fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
11,011,1938,118.0,127.39457702636719,9.394577026367188
11,011,1939,118.0,126.14654541015625,8.14654541015625
11,011,1940,118.0,124.17933654785156,6.1793365478515625
11,011,1941,120.0,121.3872299194336,1.3872299194335938
11,011,1942,128.0,121.66014862060547,-6.339851379394531
11,011,1943,145.0,121.41690826416016,-23.583091735839844
11,011,1944,167.0,122.006103515625,-44.993896484375
11,011,1945,186.0,122.44856262207031,-63.55143737792969
11,011,1946,198.0,121.43736267089844,-76.56263732910156
11,011,1947,205.0,123.54443359375,-81.45556640625
11,011,1948,206.0,130.99253845214844,-75.00746154785156
11,011,1949,200.0,146.75546264648438,-53.244537353515625
11,011,1950,184.0,169.59817504882812,-14.401824951171875
11,011,1951,167.0,185.13278198242188,18.132781982421875
11,011,1952,153.0,181.69735717773438,28.697357177734375
11,011,1953,147.0,178.93711853027344,31.937118530273438
11,011,1954,144.0,174.501220703125,30.501220703125
11,011,1955,143.0,158.48348999023438,15.483489990234375
11,011,1956,141.0,145.79449462890625,4.79449462890625
11,011,1957,137.0,135.9375457763672,-1.0624542236328125
11,011,1958,132.0,130.2222137451172,-1.7777862548828125
11,011,1959,127.0,130.0032501220703,3.0032501220703125
11,011,1960,122.0,133.15977478027344,11.159774780273438
11,011,1961,118.0,136.7758331298828,18.775833129882812
11,011,1962,115.0,136.60302734375,21.60302734375
11,011,1963,114.0,133.03970336914062,19.039703369140625
11,011,1964,120.0,129.85438537597656,9.854385375976562
11,011,1965,125.0,127.74032592773438,2.740325927734375
11,011,1966,127.0,126.00553894042969,-0.9944610595703125
11,011,1967,119.0,125.51544952392578,6.515449523925781
11,011,1968,111.0,124.94100952148438,13.941009521484375
11,011,1969,101.0,125.21967315673828,24.21967315673828
11,011,1970,95.0,132.56301879882812,37.563018798828125
11,011,1971,93.0,136.41969299316406,43.41969299316406
11,011,1972,94.0,133.15185546875,39.15185546875
11,011,1973,95.0,122.60108947753906,27.601089477539062
11,011,1974,94.0,118.51273345947266,24.512733459472656
11,011,1975,92.0,114.88386535644531,22.883865356445312
11,011,1976,90.0,111.09793853759766,21.097938537597656
11,011,1977,89.0,108.82039642333984,19.820396423339844
11,011,1978,89.0,107.27906036376953,18.27906036376953
11,011,1979,89.0,106.38556671142578,17.38556671142578
11,011,1980,88.0,110.729248046875,22.729248046875
11,011,1981,87.0,110.05379486083984,23.053794860839844
11,011,1982,86.0,106.7283706665039,20.728370666503906
11,011,1983,86.0,102.65995025634766,16.659950256347656
11,011,1984,86.0,102.59680938720703,16.59680938720703
11,011,1985,87.0,107.21942138671875,20.21942138671875
11,011,1986,87.0,104.16204071044922,17.16204071044922
11,011,1987,86.0,100.43082427978516,14.430824279785156
11,011,1988,86.0,100.31289672851562,14.312896728515625
11,011,1989,86.0,101.72492218017578,15.724922180175781
11,011,1990,87.0,100.78949737548828,13.789497375488281
11,011,1991,88.0,102.87586212158203,14.875862121582031
11,011,1992,89.0,102.2272720336914,13.227272033691406
11,011,1993,89.0,98.12480163574219,9.124801635742188
11,011,1994,90.0,96.64450073242188,6.644500732421875
11,011,1995,91.0,94.90227508544922,3.9022750854492188
11,011,1996,92.0,95.88993835449219,3.8899383544921875
11,011,1997,94.0,97.01094055175781,3.0109405517578125
11,011,1998,95.0,98.41300964355469,3.4130096435546875
11,011,1999,97.0,98.6971435546875,1.6971435546875
11,011,2000,98.0,98.97395324707031,0.9739532470703125
11,011,2001,99.0,99.17916107177734,0.17916107177734375
11,011,2002,102.0,97.42011260986328,-4.579887390136719
11,011,2003,104.0,98.36640930175781,-5.6335906982421875
11,011,2004,106.0,99.527099609375,-6.472900390625
11,011,2005,105.0,101.99038696289062,-3.009613037109375
11,011,2006,103.0,101.70230102539062,-1.297698974609375
11,011,2007,101.0,101.50070190429688,0.500701904296875
11,011,2008,100.0,105.0160140991211,5.016014099121094
11,011,2009,100.0,106.16954803466797,6.169548034667969
11,011,2010,100.0,106.95098876953125,6.95098876953125
11,011,2011,100.0,106.52159881591797,6.521598815917969
11,011,2012,99.0,104.11785888671875,5.11785888671875
11,011,2013,98.0,103.68991088867188,5.689910888671875
11,011,2014,98.0,103.95282745361328,5.952827453613281
11,011,2015,98.0,104.23390197753906,6.2339019775390625
11,011,2016,97.0,105.02853393554688,8.028533935546875
11,011,2017,97.0,105.65547180175781,8.655471801757812
11,011,2018,99.0,105.21952819824219,6.2195281982421875
11,011,2019,104.0,104.37979125976562,0.379791259765625
11,011,2020,110.0,106.10063934326172,-3.8993606567382812
11,011,2021,118.0,105.61478424072266,-12.385215759277344
11,011,2022,124.0,105.15387725830078,-18.84612274169922
11,011,2023,129.0,106.21041107177734,-22.789588928222656
11,011,2024,132.0,109.58745574951172,-22.41254425048828
11,011,2025,135.0,114.20033264160156,-20.799667358398438
11,011,2026,138.0,117.51215362548828,-20.48784637451172
11,011,2027,140.0,122.76988983154297,-17.23011016845703
11,011,2028,143.0,125.99618530273438,-17.003814697265625
11,011,2029,145.0,127.60804748535156,-17.391952514648438
11,011,2030,149.0,126.72330474853516,-22.276695251464844
11,011,2031,153.0,126.59767150878906,-26.402328491210938
11,011,2032,157.0,127.27243041992188,-29.727569580078125
11,011,2033,162.0,127.29241943359375,-34.70758056640625
11,011,2034,166.0,127.8140869140625,-38.1859130859375
11,011,2035,170.0,130.2413787841797,-39.75862121582031
11,011,2036,172.0,133.29580688476562,-38.704193115234375
11,011,2037,171.0,137.90931701660156,-33.09068298339844
11,011,2038,169.0,139.76263427734375,-29.23736572265625
11,011,2039,167.0,145.5301971435547,-21.469802856445312
11,011,2040,165.0,147.09336853027344,-17.906631469726562
11,011,2041,162.0,152.60836791992188,-9.391632080078125
11,011,2042,159.0,155.51686096191406,-3.4831390380859375
11,011,2043,156.0,153.52249145507812,-2.477508544921875
11,011,2044,155.0,151.87557983398438,-3.124420166015625
11,011,2045,155.0,150.81097412109375,-4.18902587890625
11,011,2046,156.0,150.27490234375,-5.72509765625
11,011,2047,156.0,149.01803588867188,-6.981964111328125
11,011,2048,155.0,147.1694793701172,-7.8305206298828125
11,011,2049,152.0,145.9810028076172,-6.0189971923828125
11,011,2050,148.0,147.1416778564453,-0.8583221435546875
11,011,2051,144.0,148.24261474609375,4.24261474609375
11,011,2052,139.0,149.62937927246094,10.629379272460938
11,011,2053,132.0,149.5955810546875,17.5955810546875
11,011,2054,124.0,147.51536560058594,23.515365600585938
11,011,2055,118.0,144.2611846923828,26.261184692382812
11,011,2056,114.0,141.02597045898438,27.025970458984375
11,011,2057,113.0,138.75711059570312,25.757110595703125
11,011,2058,112.0,135.81715393066406,23.817153930664062
11,011,2059,111.0,132.5191650390625,21.5191650390625
11,011,2060,111.0,128.65606689453125,17.65606689453125
11,011,2061,112.0,126.8902587890625,14.8902587890625
11,011,2062,114.0,125.47962951660156,11.479629516601562
11,011,2063,115.0,126.31771087646484,11.317710876464844
11,011,2064,114.0,124.91382598876953,10.913825988769531
11,011,2065,114.0,123.22975158691406,9.229751586914062
11,011,2066,114.0,123.25287628173828,9.252876281738281
11,011,2067,116.0,122.63871002197266,6.638710021972656
11,011,2068,118.0,122.81398010253906,4.8139801025390625
11,011,2069,119.0,119.70609283447266,0.7060928344726562
11,011,2070,117.0,119.35025024414062,2.350250244140625
11,011,2071,114.0,120.10050964355469,6.1005096435546875
11,011,2072,112.0,119.06736755371094,7.0673675537109375
11,011,2073,110.0,120.09312438964844,10.093124389648438
11,011,2074,111.0,121.04683685302734,10.046836853027344
11,011,2075,112.0,119.51457214355469,7.5145721435546875
11,011,2076,112.0,114.77268981933594,2.7726898193359375
11,011,2077,111.0,112.31732177734375,1.31732177734375
11,011,2078,110.0,111.87095642089844,1.8709564208984375
11,011,2079,110.0,111.52788543701172,1.5278854370117188
11,011,2080,111.0,114.40252685546875,3.40252685546875
11,011,2081,111.0,115.85389709472656,4.8538970947265625
11,011,2082,110.0,115.88751983642578,5.887519836425781
11,011,2083,109.0,116.06275177001953,7.062751770019531
11,011,2084,108.0,116.00248718261719,8.002487182617188
11,011,2085,107.0,116.80374908447266,9.803749084472656
11,011,2086,106.0,117.38089752197266,11.380897521972656
11,011,2087,105.0,118.40987396240234,13.409873962402344
11,011,2088,105.0,120.3070068359375,15.3070068359375
11,011,2089,105.0,119.30165100097656,14.301651000976562
11,011,2090,105.0,119.26412963867188,14.264129638671875
11,011,2091,107.0,117.6270751953125,10.6270751953125
11,011,2092,108.0,118.99756622314453,10.997566223144531
11,011,2093,109.0,116.9075927734375,7.9075927734375
11,011,2094,110.0,117.75523376464844,7.7552337646484375
11,011,2095,110.0,119.81050872802734,9.810508728027344
11,011,2096,110.0,119.51721954345703,9.517219543457031
11,011,2097,110.0,120.84255981445312,10.842559814453125
11,011,2098,111.0,122.35443878173828,11.354438781738281
11,011,2099,114.0,124.006591796875,10.006591796875
11,011,2100,120.0,121.99298858642578,1.9929885864257812
11,011,2101,127.0,119.35972595214844,-7.6402740478515625
11,011,2102,132.0,117.00839233398438,-14.991607666015625
11,011,2103,134.0,117.109619140625,-16.890380859375
11,011,2104,135.0,119.55866241455078,-15.441337585449219
11,011,2105,136.0,122.42279052734375,-13.57720947265625
11,011,2106,136.0,126.4581298828125,-9.5418701171875
11,011,2107,135.0,132.9350128173828,-2.0649871826171875
11,011,2108,135.0,133.06617736816406,-1.9338226318359375
11,011,2109,136.0,129.63917541503906,-6.3608245849609375
11,011,2110,137.0,128.62686157226562,-8.373138427734375
11,011,2111,137.0,127.16162109375,-9.83837890625
11,011,2112,135.0,123.29854583740234,-11.701454162597656
11,011,2113,132.0,125.388916015625,-6.611083984375
11,011,2114,130.0,126.8970947265625,-3.1029052734375
11,011,2115,130.0,126.85798645019531,-3.1420135498046875
11,011,2116,134.0,129.43536376953125,-4.56463623046875
11,011,2117,139.0,128.30068969726562,-10.699310302734375
11,011,2118,145.0,124.59196472167969,-20.408035278320312
11,011,2119,149.0,120.77715301513672,-28.22284698486328
11,011,2120,149.0,120.67527770996094,-28.324722290039062
11,011,2121,146.0,121.93201446533203,-24.06798553466797
11,011,2122,141.0,129.88632202148438,-11.113677978515625
11,011,2123,137.0,134.6951141357422,-2.3048858642578125
11,011,2124,135.0,139.8114471435547,4.8114471435546875
11,011,2125,137.0,140.25660705566406,3.2566070556640625
11,011,2126,141.0,139.67181396484375,-1.32818603515625
11,011,2127,145.0,132.82415771484375,-12.17584228515625
11,011,2128,147.0,127.42110443115234,-19.578895568847656
11,011,2129,147.0,125.53024291992188,-21.469757080078125
11,011,2130,145.0,126.78913116455078,-18.21086883544922
11,011,2131,142.0,129.89195251464844,-12.108047485351562
11,011,2132,139.0,135.3740997314453,-3.6259002685546875
11,011,2133,137.0,138.12844848632812,1.128448486328125
12,012,0,156.0,156.46087646484375,0.46087646484375
12,012,1,144.0,153.79208374023438,9.792083740234375
12,012,2,135.0,153.00323486328125,18.00323486328125
12,012,3,132.0,149.37716674804688,17.377166748046875
12,012,4,133.0,145.3325958251953,12.332595825195312
12,012,5,136.0,139.4326629638672,3.4326629638671875
12,012,6,136.0,130.6704559326172,-5.3295440673828125
12,012,7,133.0,117.57272338867188,-15.427276611328125
12,012,8,127.0,117.08320617675781,-9.916793823242188
12,012,9,118.0,118.72528076171875,0.72528076171875
12,012,10,112.0,120.97445678710938,8.974456787109375
12,012,11,110.0,126.7919921875,16.7919921875
12,012,12,112.0,128.76681518554688,16.766815185546875
12,012,13,118.0,123.79166412353516,5.791664123535156
12,012,14,124.0,116.75240325927734,-7.247596740722656
12,012,15,126.0,108.6041488647461,-17.395851135253906
12,012,16,125.0,103.5433578491211,-21.456642150878906
12,012,17,121.0,100.88420104980469,-20.115798950195312
12,012,18,119.0,102.13302612304688,-16.866973876953125
12,012,19,116.0,106.0934829711914,-9.906517028808594
12,012,20,114.0,109.0241470336914,-4.975852966308594
12,012,21,111.0,112.3236083984375,1.3236083984375
12,012,22,112.0,110.3680191040039,-1.6319808959960938
12,012,23,115.0,106.87753295898438,-8.122467041015625
12,012,24,124.0,105.99577331542969,-18.004226684570312
12,012,25,134.0,106.67784881591797,-27.32215118408203
12,012,26,142.0,106.69034576416016,-35.309654235839844
12,012,27,143.0,105.82476806640625,-37.17523193359375
12,012,28,137.0,108.60504150390625,-28.39495849609375
12,012,29,131.0,112.8006820678711,-18.199317932128906
12,012,30,125.0,123.39478302001953,-1.6052169799804688
12,012,31,122.0,131.6813507080078,9.681350708007812
12,012,32,119.0,137.88717651367188,18.887176513671875
12,012,33,119.0,136.6636962890625,17.6636962890625
12,012,34,121.0,126.36500549316406,5.3650054931640625
12,012,35,122.0,118.19035339355469,-3.8096466064453125
12,012,36,123.0,114.73614501953125,-8.26385498046875
12,012,37,125.0,117.70779418945312,-7.292205810546875
12,012,38,129.0,117.67684173583984,-11.323158264160156
12,012,39,131.0,119.02423095703125,-11.97576904296875
12,012,40,133.0,121.65727996826172,-11.342720031738281
12,012,41,133.0,121.5400619506836,-11.459938049316406
12,012,42,132.0,120.03717803955078,-11.962821960449219
12,012,43,130.0,120.78396606445312,-9.216033935546875
12,012,44,128.0,124.63096618652344,-3.3690338134765625
12,012,45,127.0,127.05310821533203,0.05310821533203125
12,012,46,126.0,128.38003540039062,2.380035400390625
12,012,47,126.0,130.4732208251953,4.4732208251953125
12,012,48,124.0,128.2819061279297,4.2819061279296875
12,012,49,122.0,123.3276138305664,1.3276138305664062
12,012,50,121.0,121.68268585205078,0.6826858520507812
12,012,51,121.0,120.98997497558594,-0.0100250244140625
12,012,52,122.0,119.74674224853516,-2.2532577514648438
12,012,53,121.0,118.0609359741211,-2.9390640258789062
12,012,54,119.0,117.16435241699219,-1.8356475830078125
12,012,55,118.0,113.89759063720703,-4.102409362792969
12,012,56,119.0,114.2485122680664,-4.751487731933594
12,012,57,121.0,113.28473663330078,-7.715263366699219
12,012,58,123.0,115.12923431396484,-7.870765686035156
12,012,59,125.0,115.51222229003906,-9.487777709960938
12,012,60,126.0,113.72631072998047,-12.273689270019531
12,012,61,127.0,113.59326934814453,-13.406730651855469
12,012,62,128.0,114.90931701660156,-13.090682983398438
12,012,63,128.0,116.78996276855469,-11.210037231445312
12,012,64,129.0,117.98048400878906,-11.019515991210938
12,012,65,129.0,118.9320068359375,-10.0679931640625
12,012,66,129.0,118.86602020263672,-10.133979797363281
12,012,67,128.0,118.64576721191406,-9.354232788085938
12,012,68,126.0,119.50830078125,-6.49169921875
12,012,69,124.0,119.17654418945312,-4.823455810546875
12,012,70,122.0,120.0242919921875,-1.9757080078125
12,012,71,121.0,121.03504180908203,0.03504180908203125
12,012,72,119.0,121.3199462890625,2.3199462890625
12,012,73,121.0,121.25405883789062,0.254058837890625
12,012,74,124.0,119.99606323242188,-4.003936767578125
12,012,75,128.0,119.59050750732422,-8.409492492675781
12,012,76,130.0,119.21961975097656,-10.780380249023438
12,012,77,130.0,120.0256118774414,-9.974388122558594
12,012,78,129.0,120.0550537109375,-8.9449462890625
12,012,79,129.0,122.85273742675781,-6.1472625732421875
12,012,80,130.0,127.3730239868164,-2.6269760131835938
12,012,81,131.0,130.08758544921875,-0.91241455078125
12,012,82,131.0,133.05169677734375,2.05169677734375
12,012,83,132.0,132.49258422851562,0.492584228515625
12,012,84,132.0,130.03395080566406,-1.9660491943359375
12,012,85,132.0,129.40391540527344,-2.5960845947265625
12,012,86,132.0,130.7224578857422,-1.2775421142578125
12,012,87,132.0,132.01492309570312,0.014923095703125
12,012,88,130.0,131.084228515625,1.084228515625
12,012,89,128.0,131.34112548828125,3.34112548828125
12,012,90,122.0,130.84645080566406,8.846450805664062
12,012,91,120.0,129.61940002441406,9.619400024414062
12,012,92,119.0,129.5238800048828,10.523880004882812
12,012,93,121.0,129.93797302246094,8.937973022460938
12,012,94,125.0,128.78121948242188,3.781219482421875
12,012,95,128.0,126.79706573486328,-1.2029342651367188
12,012,96,130.0,121.20675659179688,-8.793243408203125
12,012,97,130.0,120.21175384521484,-9.788246154785156
12,012,98,130.0,121.67280578613281,-8.327194213867188
12,012,99,131.0,124.19499206542969,-6.8050079345703125
12,012,100,131.0,127.03504943847656,-3.9649505615234375
12,012,101,132.0,128.74945068359375,-3.25054931640625
12,012,102,133.0,129.23072814941406,-3.7692718505859375
