fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
12,012,1097,112.0,111.00640106201172,-0.9935989379882812
12,012,1098,110.0,113.88238525390625,3.88238525390625
12,012,1099,110.0,118.18871307373047,8.188713073730469
12,012,1100,114.0,121.11925506591797,7.119255065917969
12,012,1101,118.0,119.43185424804688,1.431854248046875
12,012,1102,122.0,111.57022094726562,-10.429779052734375
12,012,1103,123.0,109.99885559082031,-13.001144409179688
12,012,1104,122.0,111.01878356933594,-10.981216430664062
12,012,1105,121.0,110.25926971435547,-10.740730285644531
12,012,1106,121.0,106.22342681884766,-14.776573181152344
12,012,1107,121.0,111.38963317871094,-9.610366821289062
12,012,1108,121.0,112.4837875366211,-8.516212463378906
12,012,1109,121.0,115.47129821777344,-5.5287017822265625
12,012,1110,121.0,112.1388168334961,-8.861183166503906
12,012,1111,120.0,115.45301818847656,-4.5469818115234375
12,012,1112,118.0,121.13770294189453,3.1377029418945312
12,012,1113,116.0,121.88333129882812,5.883331298828125
12,012,1114,113.0,122.43812561035156,9.438125610351562
12,012,1115,112.0,115.41349792480469,3.4134979248046875
12,012,1116,112.0,113.0654067993164,1.0654067993164062
12,012,1117,112.0,114.0703353881836,2.0703353881835938
12,012,1118,113.0,117.60430145263672,4.604301452636719
12,012,1119,113.0,117.77290344238281,4.7729034423828125
12,012,1120,114.0,115.3895263671875,1.3895263671875
12,012,1121,115.0,114.33610534667969,-0.6638946533203125
12,012,1122,116.0,112.47952270507812,-3.520477294921875
12,012,1123,117.0,109.12808227539062,-7.871917724609375
12,012,1124,118.0,109.45040130615234,-8.549598693847656
12,012,1125,119.0,112.0921630859375,-6.9078369140625
12,012,1126,120.0,109.5893325805664,-10.410667419433594
12,012,1127,120.0,115.32442474365234,-4.675575256347656
12,012,1128,120.0,117.09966278076172,-2.9003372192382812
12,012,1129,120.0,116.40577697753906,-3.5942230224609375
12,012,1130,120.0,120.06465911865234,0.06465911865234375
12,012,1131,121.0,115.5302734375,-5.4697265625
12,012,1132,122.0,119.46660614013672,-2.5333938598632812
12,012,1133,123.0,120.3901596069336,-2.6098403930664062
12,012,1134,124.0,115.05531311035156,-8.944686889648438
12,012,1135,125.0,112.16786193847656,-12.832138061523438
12,012,1136,125.0,112.09041595458984,-12.909584045410156
12,012,1137,124.0,111.07171630859375,-12.92828369140625
12,012,1138,123.0,107.3299331665039,-15.670066833496094
12,012,1139,122.0,97.90560913085938,-24.094390869140625
12,012,1140,122.0,97.782470703125,-24.217529296875
12,012,1141,121.0,104.3560791015625,-16.6439208984375
12,012,1142,120.0,99.95243835449219,-20.047561645507812
12,012,1143,120.0,108.7208480834961,-11.279151916503906
12,012,1144,120.0,113.54592895507812,-6.454071044921875
12,012,1145,119.0,111.01541900634766,-7.984580993652344
12,012,1146,118.0,110.53136444091797,-7.468635559082031
12,012,1147,117.0,110.63125610351562,-6.368743896484375
12,012,1148,116.0,94.46434020996094,-21.535659790039062
12,012,1149,115.0,96.32429504394531,-18.675704956054688
12,012,1150,114.0,98.10647583007812,-15.893524169921875
12,012,1151,113.0,98.9466323852539,-14.053367614746094
12,012,1152,112.0,105.7806167602539,-6.219383239746094
12,012,1153,112.0,99.77263641357422,-12.227363586425781
12,012,1154,113.0,101.11207580566406,-11.887924194335938
12,012,1155,114.0,111.6020736694336,-2.3979263305664062
12,012,1156,114.0,115.10091400146484,1.1009140014648438
12,012,1157,114.0,110.11369323730469,-3.8863067626953125
12,012,1158,114.0,112.78816986083984,-1.2118301391601562
12,012,1159,114.0,113.56493377685547,-0.43506622314453125
12,012,1160,113.0,114.55523681640625,1.55523681640625
12,012,1161,112.0,115.8226547241211,3.8226547241210938
12,012,1162,109.0,116.30023193359375,7.30023193359375
12,012,1163,106.0,116.44869995117188,10.448699951171875
12,012,1164,105.0,116.2147445678711,11.214744567871094
12,012,1165,104.0,119.73956298828125,15.73956298828125
12,012,1166,104.0,121.75001525878906,17.750015258789062
12,012,1167,104.0,119.5071792602539,15.507179260253906
12,012,1168,103.0,112.60134887695312,9.601348876953125
12,012,1169,102.0,113.17411804199219,11.174118041992188
12,012,1170,102.0,118.29734802246094,16.297348022460938
12,012,1171,102.0,119.7454833984375,17.7454833984375
12,012,1172,103.0,115.11199188232422,12.111991882324219
12,012,1173,104.0,116.51454162597656,12.514541625976562
12,012,1174,105.0,113.13787841796875,8.13787841796875
12,012,1175,106.0,111.68597412109375,5.68597412109375
12,012,1176,106.0,113.12733459472656,7.1273345947265625
12,012,1177,105.0,111.64513397216797,6.645133972167969
12,012,1178,103.0,112.5617904663086,9.561790466308594
12,012,1179,100.0,112.56610107421875,12.56610107421875
12,012,1180,99.0,110.04779815673828,11.047798156738281
12,012,1181,99.0,110.0220718383789,11.022071838378906
12,012,1182,100.0,111.36559295654297,11.365592956542969
12,012,1183,101.0,111.0938720703125,10.0938720703125
12,012,1184,103.0,112.55899047851562,9.558990478515625
12,012,1185,109.0,112.95853424072266,3.9585342407226562
12,012,1186,118.0,113.03174591064453,-4.968254089355469
12,012,1187,129.0,113.61927032470703,-15.380729675292969
12,012,1188,136.0,111.902587890625,-24.097412109375
12,012,1189,136.0,109.62020874023438,-26.379791259765625
12,012,1190,131.0,108.13764953613281,-22.862350463867188
12,012,1191,129.0,104.21973419189453,-24.78026580810547
12,012,1192,134.0,104.05363464355469,-29.946365356445312
12,012,1193,143.0,104.43838500976562,-38.561614990234375
12,012,1194,152.0,105.69813537597656,-46.30186462402344
12,012,1195,158.0,106.95294952392578,-51.04705047607422
12,012,1196,160.0,109.3193359375,-50.6806640625
12,012,1197,161.0,115.49171447753906,-45.50828552246094
12,012,1198,161.0,123.6142807006836,-37.385719299316406
12,012,1199,160.0,131.82403564453125,-28.17596435546875
12,012,1200,158.0,128.64779663085938,-29.352203369140625
12,012,1201,154.0,121.75129699707031,-32.24870300292969
12,012,1202,144.0,118.5802001953125,-25.4197998046875
12,012,1203,129.0,125.09092712402344,-3.9090728759765625
12,012,1204,114.0,134.34701538085938,20.347015380859375
12,012,1205,104.0,141.88453674316406,37.88453674316406
12,012,1206,97.0,151.23049926757812,54.230499267578125
12,012,1207,90.0,153.87342834472656,63.87342834472656
12,012,1208,81.0,154.6278839111328,73.62788391113281
12,012,1209,75.0,153.78173828125,78.78173828125
12,012,1210,76.0,154.03439331054688,78.03439331054688
12,012,1211,81.0,152.12918090820312,71.12918090820312
12,012,1212,92.0,145.2159881591797,53.21598815917969
12,012,1213,102.0,136.08140563964844,34.08140563964844
12,012,1214,109.0,130.24240112304688,21.242401123046875
12,012,1215,112.0,119.8203125,7.8203125
12,012,1216,117.0,111.54449462890625,-5.45550537109375
12,012,1217,121.0,106.57473754882812,-14.425262451171875
12,012,1218,120.0,101.31797790527344,-18.682022094726562
12,012,1219,117.0,94.4752197265625,-22.5247802734375
12,012,1220,115.0,85.30488586425781,-29.695114135742188
12,012,1221,115.0,81.34884643554688,-33.651153564453125
12,012,1222,115.0,84.42593383789062,-30.574066162109375
12,012,1223,114.0,89.81908416748047,-24.18091583251953
12,012,1224,113.0,100.72413635253906,-12.275863647460938
12,012,1225,111.0,105.33413696289062,-5.665863037109375
12,012,1226,109.0,109.2250747680664,0.22507476806640625
12,012,1227,108.0,110.70125579833984,2.7012557983398438
12,012,1228,108.0,116.21786499023438,8.217864990234375
12,012,1229,108.0,116.74373626708984,8.743736267089844
12,012,1230,109.0,112.10142517089844,3.1014251708984375
12,012,1231,111.0,108.60725402832031,-2.3927459716796875
12,012,1232,112.0,113.34994506835938,1.349945068359375
12,012,1233,112.0,115.01737976074219,3.0173797607421875
12,012,1234,113.0,115.77008056640625,2.77008056640625
12,012,1235,113.0,109.75250244140625,-3.24749755859375
12,012,1236,114.0,113.28245544433594,-0.7175445556640625
12,012,1237,115.0,111.18932342529297,-3.8106765747070312
12,012,1238,116.0,111.1053237915039,-4.894676208496094
12,012,1239,117.0,110.23292541503906,-6.7670745849609375
12,012,1240,117.0,111.20494079589844,-5.7950592041015625
12,012,1241,117.0,111.62538146972656,-5.3746185302734375
12,012,1242,117.0,113.57113647460938,-3.428863525390625
12,012,1243,117.0,116.00747680664062,-0.992523193359375
12,012,1244,116.0,110.6186752319336,-5.381324768066406
12,012,1245,115.0,107.18949890136719,-7.8105010986328125
12,012,1246,113.0,112.96282196044922,-0.03717803955078125
12,012,1247,110.0,112.03472137451172,2.0347213745117188
12,012,1248,107.0,116.16398620605469,9.163986206054688
12,012,1249,105.0,117.15020751953125,12.15020751953125
12,012,1250,105.0,112.67357635498047,7.673576354980469
12,012,1251,106.0,110.90741729736328,4.907417297363281
12,012,1252,107.0,104.54840850830078,-2.4515914916992188
12,012,1253,107.0,104.07347106933594,-2.9265289306640625
12,012,1254,109.0,107.77447509765625,-1.22552490234375
12,012,1255,112.0,107.44427490234375,-4.55572509765625
12,012,1256,115.0,105.90513610839844,-9.094863891601562
12,012,1257,116.0,109.46998596191406,-6.5300140380859375
12,012,1258,116.0,108.81210327148438,-7.187896728515625
12,012,1259,115.0,108.15227508544922,-6.847724914550781
12,012,1260,114.0,108.64798736572266,-5.352012634277344
12,012,1261,112.0,107.35879516601562,-4.641204833984375
12,012,1262,112.0,109.62809753417969,-2.3719024658203125
12,012,1263,113.0,111.24878692626953,-1.7512130737304688
12,012,1264,114.0,112.41649627685547,-1.5835037231445312
12,012,1265,115.0,109.179443359375,-5.820556640625
12,012,1266,116.0,113.23494720458984,-2.7650527954101562
12,012,1267,116.0,116.90086364746094,0.9008636474609375
12,012,1268,116.0,115.42909240722656,-0.5709075927734375
12,012,1269,115.0,113.0325698852539,-1.9674301147460938
12,012,1270,115.0,110.33496856689453,-4.665031433105469
12,012,1271,116.0,108.95094299316406,-7.0490570068359375
12,012,1272,117.0,112.88179016113281,-4.1182098388671875
12,012,1273,118.0,109.9049072265625,-8.0950927734375
12,012,1274,118.0,115.97823333740234,-2.0217666625976562
12,012,1275,117.0,117.16153717041016,0.16153717041015625
12,012,1276,117.0,117.50623321533203,0.5062332153320312
12,012,1277,117.0,117.39561462402344,0.3956146240234375
12,012,1278,116.0,117.31100463867188,1.311004638671875
12,012,1279,115.0,113.07975769042969,-1.9202423095703125
12,012,1280,113.0,113.62586975097656,0.6258697509765625
12,012,1281,113.0,113.50666809082031,0.5066680908203125
12,012,1282,114.0,117.5156021118164,3.5156021118164062
12,012,1283,115.0,119.03167724609375,4.03167724609375
12,012,1284,115.0,119.44453430175781,4.4445343017578125
12,012,1285,115.0,119.60271453857422,4.602714538574219
12,012,1286,115.0,114.99333953857422,-0.00666046142578125
12,012,1287,115.0,114.39718627929688,-0.602813720703125
12,012,1288,114.0,118.50175476074219,4.5017547607421875
12,012,1289,115.0,118.05853271484375,3.05853271484375
12,012,1290,116.0,111.81913757324219,-4.1808624267578125
12,012,1291,117.0,113.12409973144531,-3.8759002685546875
12,012,1292,117.0,111.86731719970703,-5.132682800292969
12,012,1293,116.0,116.65913391113281,0.6591339111328125
12,012,1294,116.0,118.52155303955078,2.5215530395507812
12,012,1295,115.0,118.60647583007812,3.606475830078125
12,012,1296,116.0,115.0416488647461,-0.9583511352539062
12,012,1297,116.0,114.99119567871094,-1.0088043212890625
12,012,1298,115.0,118.95127868652344,3.9512786865234375
12,012,1299,114.0,119.36824035644531,5.3682403564453125
12,012,1300,112.0,114.17304992675781,2.1730499267578125
12,012,1301,108.0,120.81452941894531,12.814529418945312
12,012,1302,104.0,119.27616882324219,15.276168823242188
12,012,1303,102.0,118.45006561279297,16.45006561279297
12,012,1304,103.0,113.382080078125,10.382080078125
12,012,1305,105.0,111.8100814819336,6.810081481933594
12,012,1306,107.0,116.76910400390625,9.76910400390625
12,012,1307,109.0,113.85844421386719,4.8584442138671875
12,012,1308,109.0,118.62004852294922,9.620048522949219
12,012,1309,108.0,117.5748519897461,9.574851989746094
12,012,1310,108.0,114.84647369384766,6.846473693847656
12,012,1311,108.0,115.88768768310547,7.887687683105469
12,012,1312,111.0,113.8933334350586,2.8933334350585938
12,012,1313,115.0,109.28448486328125,-5.71551513671875
12,012,1314,121.0,106.59223937988281,-14.407760620117188
12,012,1315,132.0,106.68792724609375,-25.31207275390625
12,012,1316,137.0,109.13835144042969,-27.861648559570312
12,012,1317,139.0,110.8668441772461,-28.133155822753906
12,012,1318,132.0,111.71385955810547,-20.28614044189453
12,012,1319,123.0,111.40155792236328,-11.598442077636719
12,012,1320,110.0,109.51311492919922,-0.48688507080078125
12,012,1321,101.0,108.35078430175781,7.3507843017578125
12,012,1322,98.0,111.30931854248047,13.309318542480469
12,012,1323,103.0,111.94894409179688,8.948944091796875
12,012,1324,110.0,115.13970184326172,5.139701843261719
12,012,1325,116.0,121.00553131103516,5.005531311035156
12,012,1326,119.0,126.50988006591797,7.509880065917969
12,012,1327,121.0,136.2926788330078,15.292678833007812
12,012,1328,119.0,126.28116607666016,7.281166076660156
12,012,1329,113.0,102.39838409423828,-10.601615905761719
12,012,1330,106.0,104.24185180664062,-1.758148193359375
12,012,1331,102.0,112.83578491210938,10.835784912109375
12,012,1332,101.0,104.82884216308594,3.8288421630859375
12,012,1333,102.0,102.60882568359375,0.60882568359375
12,012,1334,104.0,103.90652465820312,-0.093475341796875
12,012,1335,105.0,110.6344223022461,5.634422302246094
12,012,1336,106.0,116.62118530273438,10.621185302734375
12,012,1337,106.0,116.58245849609375,10.58245849609375
12,012,1338,104.0,113.53878784179688,9.538787841796875
12,012,1339,104.0,111.49243927001953,7.492439270019531
12,012,1340,104.0,106.6017837524414,2.6017837524414062
12,012,1341,105.0,105.8639907836914,0.8639907836914062
12,012,1342,108.0,103.57020568847656,-4.4297943115234375
12,012,1343,110.0,103.31243896484375,-6.68756103515625
12,012,1344,111.0,104.91403198242188,-6.085968017578125
12,012,1345,110.0,106.87589263916016,-3.1241073608398438
12,012,1346,108.0,109.27034759521484,1.2703475952148438
12,012,1347,107.0,108.54853057861328,1.5485305786132812
12,012,1348,107.0,108.93838500976562,1.938385009765625
12,012,1349,107.0,107.50883483886719,0.5088348388671875
12,012,1350,106.0,103.93989562988281,-2.0601043701171875
12,012,1351,106.0,107.48774719238281,1.4877471923828125
12,012,1352,106.0,108.49880981445312,2.498809814453125
12,012,1353,106.0,110.36292266845703,4.362922668457031
12,012,1354,106.0,115.05606842041016,9.056068420410156
12,012,1355,106.0,113.77116394042969,7.7711639404296875
12,012,1356,105.0,111.30733489990234,6.307334899902344
12,012,1357,103.0,108.12165832519531,5.1216583251953125
12,012,1358,102.0,108.52928161621094,6.5292816162109375
12,012,1359,101.0,111.13435363769531,10.134353637695312
12,012,1360,101.0,113.01956939697266,12.019569396972656
12,012,1361,101.0,113.41416931152344,12.414169311523438
12,012,1362,101.0,111.26585388183594,10.265853881835938
12,012,1363,101.0,113.70806884765625,12.70806884765625
12,012,1364,103.0,114.12931823730469,11.129318237304688
12,012,1365,104.0,114.03487396240234,10.034873962402344
12,012,1366,105.0,114.4448013305664,9.444801330566406
12,012,1367,107.0,114.52508544921875,7.52508544921875
12,012,1368,107.0,112.28700256347656,5.2870025634765625
12,012,1369,108.0,109.6966552734375,1.6966552734375
12,012,1370,107.0,110.62776184082031,3.6277618408203125
12,012,1371,107.0,109.62478637695312,2.624786376953125
12,012,1372,107.0,110.2073745727539,3.2073745727539062
12,012,1373,106.0,110.05220031738281,4.0522003173828125
12,012,1374,106.0,109.68091583251953,3.6809158325195312
12,012,1375,105.0,109.79647827148438,4.796478271484375
12,012,1376,105.0,113.25862884521484,8.258628845214844
12,012,1377,105.0,112.07495880126953,7.074958801269531
12,012,1378,105.0,111.53668212890625,6.53668212890625
12,012,1379,104.0,114.7547378540039,10.754737854003906
12,012,1380,104.0,111.54598999023438,7.545989990234375
12,012,1381,103.0,113.99486541748047,10.994865417480469
12,012,1382,104.0,111.02143859863281,7.0214385986328125
12,012,1383,106.0,113.54395294189453,7.543952941894531
12,012,1384,107.0,114.74105072021484,7.741050720214844
