fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
16,016,1350,120.0,117.56550598144531,-2.4344940185546875
16,016,1351,124.0,110.67527770996094,-13.324722290039062
16,016,1352,133.0,109.80455017089844,-23.195449829101562
16,016,1353,146.0,110.66600036621094,-35.33399963378906
16,016,1354,156.0,109.42053985595703,-46.57946014404297
16,016,1355,161.0,112.63176727294922,-48.36823272705078
16,016,1356,161.0,114.40574645996094,-46.59425354003906
16,016,1357,159.0,140.7308349609375,-18.2691650390625
16,016,1358,150.0,167.4775390625,17.4775390625
16,016,1359,136.0,181.77392578125,45.77392578125
16,016,1360,119.0,157.9168701171875,38.9168701171875
16,016,1361,106.0,146.54351806640625,40.54351806640625
16,016,1362,97.0,141.26954650878906,44.26954650878906
16,016,1363,93.0,134.6955108642578,41.69551086425781
16,016,1364,90.0,118.19719696044922,28.19719696044922
16,016,1365,86.0,109.76325225830078,23.76325225830078
16,016,1366,82.0,103.17582702636719,21.175827026367188
16,016,1367,79.0,109.63102722167969,30.631027221679688
16,016,1368,77.0,107.21878051757812,30.218780517578125
16,016,1369,78.0,108.68116760253906,30.681167602539062
16,016,1370,84.0,96.5830078125,12.5830078125
16,016,1371,94.0,90.46430206298828,-3.5356979370117188
16,016,1372,104.0,84.95738220214844,-19.042617797851562
16,016,1373,110.0,83.10516357421875,-26.89483642578125
16,016,1374,112.0,84.1622085571289,-27.837791442871094
16,016,1375,111.0,90.0549545288086,-20.945045471191406
16,016,1376,110.0,102.96145629882812,-7.038543701171875
16,016,1377,108.0,113.17721557617188,5.177215576171875
16,016,1378,108.0,114.74473571777344,6.7447357177734375
16,016,1379,107.0,108.2464599609375,1.2464599609375
16,016,1380,107.0,103.18621063232422,-3.8137893676757812
16,016,1381,108.0,103.67192840576172,-4.328071594238281
16,016,1382,108.0,110.05233764648438,2.052337646484375
16,016,1383,105.0,110.0391845703125,5.0391845703125
16,016,1384,99.0,112.32832336425781,13.328323364257812
16,016,1385,93.0,103.7258529663086,10.725852966308594
16,016,1386,91.0,102.68943786621094,11.689437866210938
16,016,1387,91.0,105.64341735839844,14.643417358398438
16,016,1388,93.0,101.3337173461914,8.333717346191406
16,016,1389,95.0,92.78887939453125,-2.21112060546875
16,016,1390,97.0,89.12995910644531,-7.8700408935546875
16,016,1391,99.0,86.2125473022461,-12.787452697753906
16,016,1392,101.0,100.4864501953125,-0.5135498046875
16,016,1393,102.0,95.34988403320312,-6.650115966796875
16,016,1394,101.0,99.10040283203125,-1.89959716796875
16,016,1395,100.0,96.50479125976562,-3.495208740234375
16,016,1396,99.0,93.97590637207031,-5.0240936279296875
16,016,1397,99.0,95.66973876953125,-3.33026123046875
16,016,1398,98.0,96.672119140625,-1.327880859375
16,016,1399,95.0,96.3216552734375,1.3216552734375
16,016,1400,92.0,94.50823974609375,2.50823974609375
16,016,1401,93.0,98.0489501953125,5.0489501953125
16,016,1402,98.0,98.5921630859375,0.5921630859375
16,016,1403,109.0,99.06930541992188,-9.930694580078125
16,016,1404,123.0,94.82655334472656,-28.173446655273438
16,016,1405,135.0,91.27229309082031,-43.72770690917969
16,016,1406,142.0,90.23387145996094,-51.76612854003906
16,016,1407,141.0,102.37003326416016,-38.629966735839844
16,016,1408,137.0,106.1741943359375,-30.8258056640625
16,016,1409,133.0,147.6974334716797,14.697433471679688
16,016,1410,129.0,152.84417724609375,23.84417724609375
16,016,1411,125.0,139.6928253173828,14.692825317382812
16,016,1412,120.0,133.10540771484375,13.10540771484375
16,016,1413,116.0,113.52432250976562,-2.475677490234375
16,016,1414,112.0,112.77848815917969,0.7784881591796875
16,016,1415,112.0,118.10053253173828,6.100532531738281
16,016,1416,111.0,116.15023803710938,5.150238037109375
16,016,1417,108.0,110.60826110839844,2.6082611083984375
16,016,1418,102.0,105.25717163085938,3.257171630859375
16,016,1419,100.0,106.33870697021484,6.338706970214844
16,016,1420,102.0,102.46321868896484,0.46321868896484375
16,016,1421,105.0,114.141845703125,9.141845703125
16,016,1422,108.0,107.23393249511719,-0.7660675048828125
16,016,1423,108.0,100.50701904296875,-7.49298095703125
16,016,1424,106.0,91.20797729492188,-14.792022705078125
16,016,1425,104.0,112.1153793334961,8.115379333496094
16,016,1426,104.0,121.51873779296875,17.51873779296875
16,016,1427,104.0,110.69893646240234,6.698936462402344
16,016,1428,102.0,109.62842559814453,7.628425598144531
16,016,1429,97.0,102.50790405273438,5.507904052734375
16,016,1430,97.0,95.79702758789062,-1.202972412109375
16,016,1431,98.0,100.70780944824219,2.7078094482421875
16,016,1432,100.0,107.74799346923828,7.747993469238281
16,016,1433,98.0,105.21666717529297,7.216667175292969
16,016,1434,98.0,97.60297393798828,-0.39702606201171875
16,016,1435,99.0,91.92102813720703,-7.078971862792969
16,016,1436,98.0,102.44378662109375,4.44378662109375
16,016,1437,98.0,103.0848388671875,5.0848388671875
16,016,1438,99.0,99.70269012451172,0.7026901245117188
16,016,1439,104.0,94.75299835205078,-9.247001647949219
16,016,1440,108.0,100.23528289794922,-7.764717102050781
16,016,1441,112.0,103.36932373046875,-8.63067626953125
16,016,1442,113.0,94.4627456665039,-18.537254333496094
16,016,1443,112.0,98.83015441894531,-13.169845581054688
16,016,1444,110.0,103.95075225830078,-6.049247741699219
16,016,1445,106.0,116.90069580078125,10.90069580078125
16,016,1446,103.0,108.58287811279297,5.582878112792969
16,016,1447,101.0,111.72036743164062,10.720367431640625
16,016,1448,100.0,106.7149658203125,6.7149658203125
16,016,1449,99.0,102.87794494628906,3.8779449462890625
16,016,1450,100.0,102.8011245727539,2.8011245727539062
16,016,1451,99.0,99.2635498046875,0.2635498046875
16,016,1452,96.0,102.86567687988281,6.8656768798828125
16,016,1453,94.0,104.93466186523438,10.934661865234375
16,016,1454,95.0,99.75237274169922,4.752372741699219
16,016,1455,100.0,98.60102081298828,-1.3989791870117188
16,016,1456,103.0,106.10676574707031,3.1067657470703125
16,016,1457,105.0,99.48989868164062,-5.510101318359375
16,016,1458,104.0,91.94816589355469,-12.051834106445312
16,016,1459,103.0,96.11270141601562,-6.887298583984375
16,016,1460,104.0,104.79264068603516,0.7926406860351562
16,016,1461,107.0,106.64712524414062,-0.352874755859375
16,016,1462,110.0,102.46102905273438,-7.538970947265625
16,016,1463,112.0,104.08686065673828,-7.913139343261719
16,016,1464,115.0,99.29986572265625,-15.70013427734375
16,016,1465,118.0,101.66959381103516,-16.330406188964844
16,016,1466,120.0,107.32705688476562,-12.672943115234375
16,016,1467,123.0,109.3274917602539,-13.672508239746094
16,016,1468,127.0,110.0204849243164,-16.979515075683594
16,016,1469,130.0,110.0411376953125,-19.9588623046875
16,016,1470,130.0,118.91509246826172,-11.084907531738281
16,016,1471,126.0,118.71773529052734,-7.282264709472656
16,016,1472,121.0,113.85639190673828,-7.143608093261719
16,016,1473,119.0,123.85031127929688,4.850311279296875
16,016,1474,120.0,132.13400268554688,12.134002685546875
16,016,1475,121.0,130.3404083251953,9.340408325195312
16,016,1476,122.0,121.843505859375,-0.156494140625
16,016,1477,120.0,114.44284057617188,-5.557159423828125
16,016,1478,118.0,112.39012145996094,-5.6098785400390625
16,016,1479,115.0,117.81147003173828,2.8114700317382812
16,016,1480,112.0,123.78582763671875,11.78582763671875
16,016,1481,109.0,119.3559799194336,10.355979919433594
16,016,1482,107.0,121.21515655517578,14.215156555175781
16,016,1483,108.0,115.72428894042969,7.7242889404296875
16,016,1484,110.0,116.19699096679688,6.196990966796875
16,016,1485,110.0,113.43360900878906,3.4336090087890625
16,016,1486,110.0,110.03780364990234,0.03780364990234375
16,016,1487,110.0,105.272705078125,-4.727294921875
16,016,1488,111.0,103.5878677368164,-7.412132263183594
16,016,1489,113.0,113.98129272460938,0.981292724609375
16,016,1490,113.0,113.27326202392578,0.27326202392578125
16,016,1491,112.0,106.82003784179688,-5.179962158203125
16,016,1492,109.0,110.67292785644531,1.6729278564453125
16,016,1493,106.0,112.18682861328125,6.18682861328125
16,016,1494,103.0,115.14930725097656,12.149307250976562
16,016,1495,102.0,117.65748596191406,15.657485961914062
16,016,1496,101.0,110.90286254882812,9.902862548828125
16,016,1497,100.0,110.81388092041016,10.813880920410156
16,016,1498,100.0,109.07302856445312,9.073028564453125
16,016,1499,99.0,104.2579574584961,5.257957458496094
16,016,1500,99.0,103.13956451416016,4.139564514160156
16,016,1501,100.0,105.95970153808594,5.9597015380859375
16,016,1502,102.0,100.17915344238281,-1.8208465576171875
16,016,1503,104.0,99.5274887084961,-4.472511291503906
16,016,1504,105.0,102.86372375488281,-2.1362762451171875
16,016,1505,105.0,97.7342529296875,-7.2657470703125
16,016,1506,104.0,100.6388931274414,-3.3611068725585938
16,016,1507,103.0,105.16502380371094,2.1650238037109375
16,016,1508,104.0,106.28277587890625,2.28277587890625
16,016,1509,105.0,107.03336334228516,2.0333633422851562
16,016,1510,106.0,104.69849395751953,-1.3015060424804688
16,016,1511,106.0,102.28348541259766,-3.7165145874023438
16,016,1512,105.0,101.2790756225586,-3.7209243774414062
16,016,1513,103.0,102.82615661621094,-0.1738433837890625
16,016,1514,102.0,108.29133605957031,6.2913360595703125
16,016,1515,102.0,106.17882537841797,4.178825378417969
16,016,1516,104.0,105.92642211914062,1.926422119140625
16,016,1517,105.0,105.09967041015625,0.09967041015625
16,016,1518,104.0,102.15991973876953,-1.8400802612304688
16,016,1519,103.0,100.89713287353516,-2.1028671264648438
16,016,1520,103.0,103.24691009521484,0.24691009521484375
16,016,1521,104.0,104.57084655761719,0.5708465576171875
16,016,1522,106.0,107.88711547851562,1.887115478515625
16,016,1523,108.0,105.57951354980469,-2.4204864501953125
16,016,1524,108.0,102.14493560791016,-5.855064392089844
16,016,1525,109.0,103.63381958007812,-5.366180419921875
16,016,1526,109.0,104.74230194091797,-4.257698059082031
16,016,1527,108.0,104.7606201171875,-3.2393798828125
16,016,1528,107.0,106.38028717041016,-0.6197128295898438
16,016,1529,106.0,111.033935546875,5.033935546875
16,016,1530,107.0,104.4491958618164,-2.5508041381835938
16,016,1531,108.0,109.60038757324219,1.6003875732421875
16,016,1532,106.0,107.6932601928711,1.6932601928710938
16,016,1533,103.0,103.63719177246094,0.6371917724609375
16,016,1534,102.0,105.08451080322266,3.0845108032226562
16,016,1535,103.0,106.17279052734375,3.17279052734375
16,016,1536,104.0,109.35294342041016,5.352943420410156
16,016,1537,106.0,108.35594177246094,2.3559417724609375
16,016,1538,108.0,102.30362701416016,-5.696372985839844
16,016,1539,110.0,102.83020782470703,-7.169792175292969
16,016,1540,110.0,105.01139068603516,-4.988609313964844
16,016,1541,109.0,108.2646713256836,-0.7353286743164062
16,016,1542,108.0,103.2348403930664,-4.765159606933594
16,016,1543,107.0,108.37763214111328,1.3776321411132812
16,016,1544,106.0,114.94090270996094,8.940902709960938
16,016,1545,107.0,110.76168060302734,3.7616806030273438
16,016,1546,109.0,106.96536254882812,-2.034637451171875
16,016,1547,110.0,106.24457550048828,-3.7554244995117188
16,016,1548,111.0,106.80754089355469,-4.1924591064453125
16,016,1549,111.0,105.68153381347656,-5.3184661865234375
16,016,1550,111.0,104.84342956542969,-6.1565704345703125
16,016,1551,111.0,110.43093872070312,-0.569061279296875
16,016,1552,110.0,111.37687683105469,1.3768768310546875
16,016,1553,110.0,106.88353729248047,-3.1164627075195312
16,016,1554,110.0,109.43833923339844,-0.5616607666015625
16,016,1555,110.0,109.06856536865234,-0.9314346313476562
16,016,1556,108.0,111.17964172363281,3.1796417236328125
16,016,1557,106.0,111.10541534423828,5.105415344238281
16,016,1558,104.0,107.80616760253906,3.8061676025390625
16,016,1559,108.0,111.37840270996094,3.3784027099609375
16,016,1560,116.0,110.0777359008789,-5.922264099121094
16,016,1561,129.0,109.06468200683594,-19.935317993164062
16,016,1562,137.0,104.51750946044922,-32.48249053955078
16,016,1563,139.0,102.78434753417969,-36.21565246582031
16,016,1564,135.0,104.618896484375,-30.381103515625
16,016,1565,130.0,117.08746337890625,-12.91253662109375
16,016,1566,126.0,133.95010375976562,7.950103759765625
16,016,1567,124.0,157.982177734375,33.982177734375
16,016,1568,126.0,136.18646240234375,10.18646240234375
16,016,1569,132.0,122.16405487060547,-9.835945129394531
16,016,1570,140.0,115.83174133300781,-24.168258666992188
16,016,1571,146.0,119.5577392578125,-26.4422607421875
16,016,1572,146.0,120.87210083007812,-25.127899169921875
16,016,1573,141.0,121.78069305419922,-19.21930694580078
16,016,1574,135.0,132.55848693847656,-2.4415130615234375
16,016,1575,133.0,139.4345245361328,6.4345245361328125
16,016,1576,135.0,142.9085235595703,7.9085235595703125
16,016,1577,133.0,141.39718627929688,8.397186279296875
16,016,1578,127.0,128.5150604248047,1.5150604248046875
16,016,1579,119.0,127.76093292236328,8.760932922363281
16,016,1580,114.0,128.78323364257812,14.783233642578125
16,016,1581,112.0,136.52345275878906,24.523452758789062
16,016,1582,110.0,143.13526916503906,33.13526916503906
16,016,1583,106.0,124.72077941894531,18.720779418945312
16,016,1584,102.0,116.15619659423828,14.156196594238281
16,016,1585,98.0,115.46781158447266,17.467811584472656
16,016,1586,94.0,120.07112884521484,26.071128845214844
16,016,1587,88.0,117.20243072509766,29.202430725097656
16,016,1588,84.0,111.08738708496094,27.087387084960938
16,016,1589,85.0,103.99910736083984,18.999107360839844
16,016,1590,89.0,102.68720245361328,13.687202453613281
16,016,1591,91.0,103.03497314453125,12.03497314453125
16,016,1592,92.0,92.54638671875,0.54638671875
16,016,1593,94.0,83.63518524169922,-10.364814758300781
16,016,1594,97.0,88.02690887451172,-8.973091125488281
16,016,1595,101.0,100.64354705810547,-0.35645294189453125
16,016,1596,104.0,100.31661987304688,-3.683380126953125
16,016,1597,105.0,91.0547866821289,-13.945213317871094
16,016,1598,104.0,91.54251098632812,-12.457489013671875
16,016,1599,104.0,100.08731842041016,-3.9126815795898438
16,016,1600,106.0,104.71377563476562,-1.286224365234375
16,016,1601,112.0,107.09649658203125,-4.90350341796875
16,016,1602,115.0,105.90161895751953,-9.098381042480469
16,016,1603,116.0,103.54440307617188,-12.455596923828125
16,016,1604,116.0,101.7293930053711,-14.270606994628906
16,016,1605,116.0,104.799560546875,-11.200439453125
16,016,1606,117.0,110.24534606933594,-6.7546539306640625
16,016,1607,119.0,128.17637634277344,9.176376342773438
16,016,1608,122.0,111.31285095214844,-10.687149047851562
16,016,1609,124.0,107.61454772949219,-16.385452270507812
16,016,1610,124.0,114.26637268066406,-9.733627319335938
16,016,1611,122.0,111.23592376708984,-10.764076232910156
16,016,1612,119.0,114.97698211669922,-4.023017883300781
16,016,1613,116.0,122.42498016357422,6.424980163574219
16,016,1614,112.0,127.18458557128906,15.184585571289062
16,016,1615,109.0,124.3348617553711,15.334861755371094
16,016,1616,108.0,118.81166076660156,10.811660766601562
16,016,1617,108.0,112.8688735961914,4.868873596191406
16,016,1618,106.0,109.7306900024414,3.7306900024414062
16,016,1619,104.0,109.3589096069336,5.358909606933594
16,016,1620,103.0,103.02034759521484,0.02034759521484375
16,016,1621,106.0,103.87741088867188,-2.122589111328125
16,016,1622,115.0,110.74437713623047,-4.255622863769531
16,016,1623,128.0,109.29198455810547,-18.70801544189453
16,016,1624,144.0,101.39015197753906,-42.60984802246094
16,016,1625,159.0,102.56275177001953,-56.43724822998047
16,016,1626,167.0,106.40727996826172,-60.59272003173828
16,016,1627,168.0,116.57440948486328,-51.42559051513672
16,016,1628,163.0,157.2834930419922,-5.7165069580078125
16,016,1629,156.0,164.24349975585938,8.243499755859375
16,016,1630,148.0,168.85171508789062,20.851715087890625
16,016,1631,140.0,168.37677001953125,28.37677001953125
16,016,1632,134.0,145.48765563964844,11.487655639648438
16,016,1633,130.0,131.25437927246094,1.2543792724609375
16,016,1634,128.0,125.13516235351562,-2.864837646484375
16,016,1635,127.0,126.75595092773438,-0.244049072265625
16,016,1636,126.0,125.28546142578125,-0.71453857421875
16,016,1637,125.0,119.80390930175781,-5.1960906982421875
16,016,1638,119.0,122.04553985595703,3.0455398559570312
16,016,1639,111.0,122.6641845703125,11.6641845703125
16,016,1640,100.0,122.8887710571289,22.888771057128906
16,016,1641,94.0,120.98454284667969,26.984542846679688
16,016,1642,94.0,122.84805297851562,28.848052978515625
16,016,1643,99.0,123.56330108642578,24.56330108642578
16,016,1644,107.0,101.33040618896484,-5.669593811035156
16,016,1645,114.0,97.36418914794922,-16.63581085205078
16,016,1646,118.0,86.1934585571289,-31.806541442871094
16,016,1647,118.0,96.31226348876953,-21.68773651123047
16,016,1648,113.0,109.98092651367188,-3.019073486328125
16,016,1649,104.0,113.84236145019531,9.842361450195312
