fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
16,016,816,103.0,115.76858520507812,12.768585205078125
16,016,817,95.0,110.98272705078125,15.98272705078125
16,016,818,91.0,107.8133544921875,16.8133544921875
16,016,819,88.0,98.38727569580078,10.387275695800781
16,016,820,92.0,91.45026397705078,-0.5497360229492188
16,016,821,98.0,94.0753402709961,-3.9246597290039062
16,016,822,101.0,88.75357055664062,-12.246429443359375
16,016,823,102.0,100.43841552734375,-1.56158447265625
16,016,824,101.0,106.976318359375,5.976318359375
16,016,825,100.0,101.25057220458984,1.2505722045898438
16,016,826,100.0,101.42032623291016,1.4203262329101562
16,016,827,100.0,99.46353912353516,-0.5364608764648438
16,016,828,99.0,99.63976287841797,0.6397628784179688
16,016,829,101.0,101.62996673583984,0.6299667358398438
16,016,830,108.0,100.19529724121094,-7.8047027587890625
16,016,831,122.0,97.76323699951172,-24.23676300048828
16,016,832,137.0,105.8842544555664,-31.115745544433594
16,016,833,145.0,122.97227478027344,-22.027725219726562
16,016,834,148.0,143.807861328125,-4.192138671875
16,016,835,146.0,145.77438354492188,-0.225616455078125
16,016,836,140.0,142.3568115234375,2.3568115234375
16,016,837,130.0,144.62612915039062,14.626129150390625
16,016,838,121.0,140.08201599121094,19.082015991210938
16,016,839,118.0,130.72003173828125,12.72003173828125
16,016,840,119.0,119.60838317871094,0.6083831787109375
16,016,841,121.0,115.20759582519531,-5.7924041748046875
16,016,842,119.0,119.66148376464844,0.6614837646484375
16,016,843,117.0,122.11184692382812,5.111846923828125
16,016,844,114.0,127.14593505859375,13.14593505859375
16,016,845,113.0,114.19898223876953,1.1989822387695312
16,016,846,113.0,114.0137939453125,1.0137939453125
16,016,847,115.0,108.00525665283203,-6.994743347167969
16,016,848,121.0,113.58465576171875,-7.41534423828125
16,016,849,126.0,113.67288970947266,-12.327110290527344
16,016,850,133.0,118.39800262451172,-14.601997375488281
16,016,851,138.0,123.34709167480469,-14.652908325195312
16,016,852,142.0,126.5074234008789,-15.492576599121094
16,016,853,143.0,135.08554077148438,-7.914459228515625
16,016,854,143.0,139.30941772460938,-3.690582275390625
16,016,855,141.0,141.89100646972656,0.8910064697265625
16,016,856,138.0,140.14993286132812,2.149932861328125
16,016,857,134.0,138.87332153320312,4.873321533203125
16,016,858,132.0,133.59609985351562,1.596099853515625
16,016,859,129.0,129.66043090820312,0.660430908203125
16,016,860,126.0,123.3682861328125,-2.6317138671875
16,016,861,125.0,129.8954315185547,4.8954315185546875
16,016,862,126.0,121.3838119506836,-4.616188049316406
16,016,863,126.0,119.42973327636719,-6.5702667236328125
16,016,864,123.0,125.81278991699219,2.8127899169921875
16,016,865,122.0,129.51327514648438,7.513275146484375
16,016,866,123.0,124.0176773071289,1.0176773071289062
16,016,867,124.0,117.14579010009766,-6.854209899902344
16,016,868,124.0,123.34375762939453,-0.6562423706054688
16,016,869,118.0,127.81332397460938,9.813323974609375
16,016,870,113.0,126.80155944824219,13.801559448242188
16,016,871,109.0,120.65096282958984,11.650962829589844
16,016,872,105.0,112.474365234375,7.474365234375
16,016,873,100.0,111.84392547607422,11.843925476074219
16,016,874,97.0,108.56731414794922,11.567314147949219
16,016,875,99.0,102.83161163330078,3.8316116333007812
16,016,876,102.0,97.50396728515625,-4.49603271484375
16,016,877,103.0,97.53042602539062,-5.469573974609375
16,016,878,102.0,104.90047454833984,2.9004745483398438
16,016,879,99.0,105.58588409423828,6.585884094238281
16,016,880,99.0,102.5033950805664,3.5033950805664062
16,016,881,101.0,100.48843383789062,-0.511566162109375
16,016,882,105.0,96.94747924804688,-8.052520751953125
16,016,883,109.0,101.98552703857422,-7.014472961425781
16,016,884,114.0,105.21931457519531,-8.780685424804688
16,016,885,117.0,110.1417236328125,-6.8582763671875
16,016,886,119.0,112.11166381835938,-6.888336181640625
16,016,887,119.0,118.92912292480469,-0.0708770751953125
16,016,888,117.0,116.90483093261719,-0.0951690673828125
16,016,889,116.0,119.13274383544922,3.1327438354492188
16,016,890,113.0,116.2034683227539,3.2034683227539062
16,016,891,112.0,112.85099792480469,0.8509979248046875
16,016,892,111.0,117.24138641357422,6.241386413574219
16,016,893,112.0,108.74263763427734,-3.2573623657226562
16,016,894,114.0,115.16934204101562,1.169342041015625
16,016,895,115.0,110.2087173461914,-4.791282653808594
16,016,896,115.0,115.8604736328125,0.8604736328125
16,016,897,115.0,119.53031921386719,4.5303192138671875
16,016,898,115.0,114.94203186035156,-0.0579681396484375
16,016,899,116.0,113.85071563720703,-2.1492843627929688
16,016,900,116.0,114.8796157836914,-1.1203842163085938
16,016,901,116.0,115.26880645751953,-0.7311935424804688
16,016,902,115.0,120.60548400878906,5.6054840087890625
16,016,903,113.0,114.77397155761719,1.7739715576171875
16,016,904,107.0,114.73236083984375,7.73236083984375
16,016,905,98.0,112.08594512939453,14.085945129394531
16,016,906,78.0,105.31034851074219,27.310348510742188
16,016,907,67.0,125.0116958618164,58.011695861816406
16,016,908,63.0,93.82190704345703,30.82190704345703
16,016,909,63.0,76.85447692871094,13.854476928710938
16,016,910,64.0,67.21553802490234,3.2155380249023438
16,016,911,65.0,62.899383544921875,-2.100616455078125
16,016,912,69.0,63.52689743041992,-5.473102569580078
16,016,913,75.0,64.14837646484375,-10.85162353515625
16,016,914,84.0,65.44387817382812,-18.556121826171875
16,016,915,89.0,70.16011810302734,-18.839881896972656
16,016,916,93.0,76.80355834960938,-16.196441650390625
16,016,917,97.0,86.24195861816406,-10.758041381835938
16,016,918,99.0,88.65929412841797,-10.340705871582031
16,016,919,100.0,92.45408630371094,-7.5459136962890625
16,016,920,100.0,97.86568450927734,-2.1343154907226562
16,016,921,99.0,98.04779052734375,-0.95220947265625
16,016,922,97.0,98.5599365234375,1.5599365234375
16,016,923,96.0,98.55111694335938,2.551116943359375
16,016,924,95.0,97.5074691772461,2.5074691772460938
16,016,925,94.0,95.29826354980469,1.2982635498046875
16,016,926,93.0,96.49867248535156,3.4986724853515625
16,016,927,92.0,95.4833984375,3.4833984375
16,016,928,92.0,93.91998291015625,1.91998291015625
16,016,929,91.0,93.15824890136719,2.1582489013671875
16,016,930,91.0,92.39525604248047,1.3952560424804688
16,016,931,90.0,93.91828918457031,3.9182891845703125
16,016,932,90.0,91.4864501953125,1.4864501953125
16,016,933,91.0,92.5076904296875,1.5076904296875
16,016,934,91.0,90.51734924316406,-0.4826507568359375
16,016,935,92.0,91.50531005859375,-0.49468994140625
16,016,936,93.0,93.75359344482422,0.7535934448242188
16,016,937,93.0,91.38420104980469,-1.6157989501953125
16,016,938,93.0,93.67495727539062,0.674957275390625
16,016,939,96.0,94.46540832519531,-1.5345916748046875
16,016,940,100.0,93.24581146240234,-6.754188537597656
16,016,941,103.0,93.6073226928711,-9.392677307128906
16,016,942,103.0,102.51940155029297,-0.48059844970703125
16,016,943,102.0,106.41322326660156,4.4132232666015625
16,016,944,101.0,104.24486541748047,3.2448654174804688
16,016,945,101.0,100.7944564819336,-0.20554351806640625
16,016,946,101.0,100.24309539794922,-0.7569046020507812
16,016,947,101.0,100.85340881347656,-0.1465911865234375
16,016,948,100.0,102.72203063964844,2.7220306396484375
16,016,949,100.0,101.7641372680664,1.7641372680664062
16,016,950,100.0,101.29603576660156,1.2960357666015625
16,016,951,99.0,98.9615478515625,-0.0384521484375
16,016,952,97.0,101.06268310546875,4.06268310546875
16,016,953,96.0,100.44566345214844,4.4456634521484375
16,016,954,95.0,97.3442611694336,2.3442611694335938
16,016,955,95.0,96.08221435546875,1.08221435546875
16,016,956,94.0,96.77669525146484,2.7766952514648438
16,016,957,93.0,94.96977233886719,1.9697723388671875
16,016,958,93.0,96.18150329589844,3.1815032958984375
16,016,959,94.0,93.55622100830078,-0.44377899169921875
16,016,960,95.0,93.39605712890625,-1.60394287109375
16,016,961,96.0,95.19052124023438,-0.809478759765625
16,016,962,96.0,97.00277709960938,1.002777099609375
16,016,963,99.0,96.76112365722656,-2.2388763427734375
16,016,964,101.0,97.60195922851562,-3.398040771484375
16,016,965,101.0,96.25508880615234,-4.744911193847656
16,016,966,101.0,105.158447265625,4.158447265625
16,016,967,100.0,102.39259338378906,2.3925933837890625
16,016,968,102.0,99.61409759521484,-2.3859024047851562
16,016,969,101.0,100.91157531738281,-0.0884246826171875
16,016,970,101.0,99.4041976928711,-1.5958023071289062
16,016,971,102.0,108.14557647705078,6.145576477050781
16,016,972,104.0,100.06864166259766,-3.9313583374023438
16,016,973,105.0,101.22924041748047,-3.7707595825195312
16,016,974,106.0,105.98738861083984,-0.01261138916015625
16,016,975,107.0,107.97355651855469,0.9735565185546875
16,016,976,107.0,105.35758209228516,-1.6424179077148438
16,016,977,106.0,106.55181121826172,0.5518112182617188
16,016,978,103.0,108.43017578125,5.43017578125
16,016,979,99.0,106.04794311523438,7.047943115234375
16,016,980,98.0,104.03300476074219,6.0330047607421875
16,016,981,101.0,100.00486755371094,-0.9951324462890625
16,016,982,107.0,96.7884521484375,-10.2115478515625
16,016,983,113.0,102.81581115722656,-10.184188842773438
16,016,984,116.0,113.4296646118164,-2.5703353881835938
16,016,985,113.0,123.08106994628906,10.081069946289062
16,016,986,108.0,120.2916030883789,12.291603088378906
16,016,987,103.0,114.88728332519531,11.887283325195312
16,016,988,99.0,109.53409576416016,10.534095764160156
16,016,989,96.0,103.40585327148438,7.405853271484375
16,016,990,95.0,98.96510314941406,3.9651031494140625
16,016,991,95.0,97.03809356689453,2.0380935668945312
16,016,992,94.0,94.71263885498047,0.7126388549804688
16,016,993,92.0,96.17259979248047,4.172599792480469
16,016,994,90.0,96.18611145019531,6.1861114501953125
16,016,995,88.0,93.53515625,5.53515625
16,016,996,86.0,91.62576293945312,5.625762939453125
16,016,997,87.0,90.02503967285156,3.0250396728515625
16,016,998,96.0,88.21943664550781,-7.7805633544921875
16,016,999,110.0,86.2286148071289,-23.771385192871094
16,016,1000,131.0,90.99073791503906,-40.00926208496094
16,016,1001,145.0,111.32676696777344,-33.67323303222656
16,016,1002,156.0,127.40603637695312,-28.593963623046875
16,016,1003,159.0,146.484619140625,-12.515380859375
16,016,1004,159.0,143.70933532714844,-15.290664672851562
16,016,1005,150.0,157.7939910888672,7.7939910888671875
16,016,1006,134.0,152.17892456054688,18.178924560546875
16,016,1007,121.0,149.4568328857422,28.456832885742188
16,016,1008,114.0,137.34402465820312,23.344024658203125
16,016,1009,113.0,116.78084564208984,3.7808456420898438
16,016,1010,112.0,116.58682250976562,4.586822509765625
16,016,1011,113.0,113.665283203125,0.665283203125
16,016,1012,114.0,115.52074432373047,1.5207443237304688
16,016,1013,114.0,108.11742401123047,-5.882575988769531
16,016,1014,114.0,121.58795928955078,7.587959289550781
16,016,1015,112.0,120.12517547607422,8.125175476074219
16,016,1016,106.0,111.3449478149414,5.344947814941406
16,016,1017,95.0,112.82878112792969,17.828781127929688
16,016,1018,88.0,106.44786834716797,18.44786834716797
16,016,1019,83.0,100.900634765625,17.900634765625
16,016,1020,85.0,89.70738220214844,4.7073822021484375
16,016,1021,83.0,88.82380676269531,5.8238067626953125
16,016,1022,82.0,82.8173828125,0.8173828125
16,016,1023,79.0,88.83440399169922,9.834403991699219
16,016,1024,77.0,82.4327621459961,5.432762145996094
16,016,1025,78.0,81.93262481689453,3.9326248168945312
16,016,1026,81.0,78.40278625488281,-2.5972137451171875
16,016,1027,83.0,77.0599136352539,-5.940086364746094
16,016,1028,83.0,80.55758666992188,-2.442413330078125
16,016,1029,80.0,83.79668426513672,3.7966842651367188
16,016,1030,79.0,83.76055145263672,4.760551452636719
16,016,1031,83.0,82.52912139892578,-0.47087860107421875
16,016,1032,95.0,78.37571716308594,-16.624282836914062
16,016,1033,102.0,79.82600402832031,-22.173995971679688
16,016,1034,106.0,89.70436096191406,-16.295639038085938
16,016,1035,103.0,110.5255126953125,7.5255126953125
16,016,1036,100.0,103.23125457763672,3.2312545776367188
16,016,1037,91.0,105.51214599609375,14.51214599609375
16,016,1038,80.0,99.60041046142578,19.60041046142578
16,016,1039,73.0,97.30108642578125,24.30108642578125
16,016,1040,75.0,86.3595962524414,11.359596252441406
16,016,1041,84.0,76.65310668945312,-7.346893310546875
16,016,1042,96.0,73.78553009033203,-22.21446990966797
16,016,1043,105.0,80.39222717285156,-24.607772827148438
16,016,1044,108.0,92.33052062988281,-15.669479370117188
16,016,1045,107.0,102.90119934082031,-4.0988006591796875
16,016,1046,105.0,106.73115539550781,1.7311553955078125
16,016,1047,105.0,106.81271362304688,1.812713623046875
16,016,1048,108.0,104.94058227539062,-3.059417724609375
16,016,1049,111.0,102.67391204833984,-8.326087951660156
16,016,1050,113.0,107.96075439453125,-5.03924560546875
16,016,1051,114.0,114.28167724609375,0.28167724609375
16,016,1052,114.0,113.34306335449219,-0.6569366455078125
16,016,1053,113.0,112.9297103881836,-0.07028961181640625
16,016,1054,112.0,113.25050354003906,1.2505035400390625
16,016,1055,110.0,111.9874038696289,1.9874038696289062
16,016,1056,107.0,109.10903930664062,2.109039306640625
16,016,1057,103.0,109.2630615234375,6.2630615234375
16,016,1058,100.0,105.97734832763672,5.977348327636719
16,016,1059,99.0,102.92703247070312,3.927032470703125
16,016,1060,97.0,99.6916275024414,2.6916275024414062
16,016,1061,95.0,99.48220825195312,4.482208251953125
16,016,1062,93.0,102.00267028808594,9.002670288085938
16,016,1063,92.0,96.39652252197266,4.396522521972656
16,016,1064,91.0,95.15744018554688,4.157440185546875
16,016,1065,90.0,93.44873809814453,3.4487380981445312
16,016,1066,89.0,93.39715576171875,4.39715576171875
16,016,1067,91.0,91.80146789550781,0.8014678955078125
16,016,1068,94.0,90.35506439208984,-3.6449356079101562
16,016,1069,98.0,89.49496459960938,-8.505035400390625
16,016,1070,97.0,95.65953063964844,-1.3404693603515625
16,016,1071,96.0,98.00250244140625,2.00250244140625
16,016,1072,94.0,101.8550033569336,7.855003356933594
16,016,1073,95.0,94.45498657226562,-0.545013427734375
16,016,1074,97.0,94.48470306396484,-2.5152969360351562
16,016,1075,97.0,92.93549346923828,-4.064506530761719
16,016,1076,96.0,98.05767059326172,2.0576705932617188
16,016,1077,95.0,99.99855041503906,4.9985504150390625
16,016,1078,94.0,95.30024719238281,1.3002471923828125
16,016,1079,92.0,94.44478607177734,2.4447860717773438
16,016,1080,90.0,94.28804016113281,4.2880401611328125
16,016,1081,86.0,93.39405059814453,7.394050598144531
16,016,1082,84.0,90.44976043701172,6.449760437011719
16,016,1083,83.0,88.93031311035156,5.9303131103515625
16,016,1084,83.0,84.09310913085938,1.093109130859375
16,016,1085,83.0,83.83731079101562,0.837310791015625
16,016,1086,82.0,83.380615234375,1.380615234375
16,016,1087,84.0,83.08322143554688,-0.916778564453125
16,016,1088,89.0,82.75141143798828,-6.248588562011719
16,016,1089,100.0,80.94960021972656,-19.050399780273438
16,016,1090,114.0,85.49861907958984,-28.501380920410156
16,016,1091,127.0,93.20494079589844,-33.79505920410156
16,016,1092,136.0,109.3357162475586,-26.664283752441406
16,016,1093,140.0,122.4644775390625,-17.5355224609375
16,016,1094,143.0,130.22276306152344,-12.777236938476562
16,016,1095,148.0,135.9978485107422,-12.002151489257812
16,016,1096,153.0,137.64688110351562,-15.353118896484375
16,016,1097,157.0,143.4725341796875,-13.5274658203125
16,016,1098,160.0,152.58895874023438,-7.411041259765625
16,016,1099,160.0,155.99769592285156,-4.0023040771484375
16,016,1100,157.0,157.07272338867188,0.072723388671875
16,016,1101,152.0,159.44357299804688,7.443572998046875
16,016,1102,147.0,155.9535369873047,8.953536987304688
16,016,1103,144.0,149.2346649169922,5.2346649169921875
16,016,1104,140.0,141.64173889160156,1.6417388916015625
16,016,1105,135.0,137.84808349609375,2.84808349609375
16,016,1106,129.0,139.50782775878906,10.507827758789062
16,016,1107,123.0,131.311279296875,8.311279296875
16,016,1108,116.0,123.47657775878906,7.4765777587890625
16,016,1109,111.0,117.85691833496094,6.8569183349609375
16,016,1110,106.0,113.75346374511719,7.7534637451171875
16,016,1111,104.0,106.2975082397461,2.2975082397460938
16,016,1112,103.0,107.14091491699219,4.1409149169921875
16,016,1113,103.0,100.12249755859375,-2.87750244140625
16,016,1114,101.0,104.6805191040039,3.6805191040039062
16,016,1115,100.0,103.68624877929688,3.686248779296875
