fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
14,014,8,103.0,115.0721664428711,12.072166442871094
14,014,9,99.0,112.94113159179688,13.941131591796875
14,014,10,97.0,109.60315704345703,12.603157043457031
14,014,11,96.0,109.89263153076172,13.892631530761719
14,014,12,95.0,110.35375213623047,15.353752136230469
14,014,13,95.0,111.30294799804688,16.302947998046875
14,014,14,96.0,110.10100555419922,14.101005554199219
14,014,15,97.0,109.60639953613281,12.606399536132812
14,014,16,98.0,108.5739517211914,10.573951721191406
14,014,17,99.0,106.70533752441406,7.7053375244140625
14,014,18,99.0,104.50675201416016,5.506752014160156
14,014,19,99.0,102.24276733398438,3.242767333984375
14,014,20,98.0,100.95344543457031,2.9534454345703125
14,014,21,98.0,100.01152038574219,2.0115203857421875
14,014,22,98.0,99.95442199707031,1.9544219970703125
14,014,23,97.0,100.7457275390625,3.7457275390625
14,014,24,97.0,100.96074676513672,3.9607467651367188
14,014,25,98.0,100.98441314697266,2.9844131469726562
14,014,26,98.0,101.3396224975586,3.3396224975585938
14,014,27,99.0,100.2824935913086,1.2824935913085938
14,014,28,98.0,99.29750061035156,1.2975006103515625
14,014,29,97.0,98.07843780517578,1.0784378051757812
14,014,30,95.0,99.01181030273438,4.011810302734375
14,014,31,92.0,100.93290710449219,8.932907104492188
14,014,32,91.0,99.15925598144531,8.159255981445312
14,014,33,90.0,98.50132751464844,8.501327514648438
14,014,34,91.0,98.83984375,7.83984375
14,014,35,93.0,98.12673950195312,5.126739501953125
14,014,36,98.0,98.68220520019531,0.6822052001953125
14,014,37,105.0,98.09770202636719,-6.9022979736328125
14,014,38,113.0,96.90266418457031,-16.097335815429688
14,014,39,119.0,96.4277114868164,-22.572288513183594
14,014,40,124.0,94.31066131591797,-29.68933868408203
14,014,41,127.0,92.906494140625,-34.093505859375
14,014,42,129.0,92.74011993408203,-36.25988006591797
14,014,43,128.0,92.67793273925781,-35.32206726074219
14,014,44,126.0,94.18087005615234,-31.819129943847656
14,014,45,124.0,101.96297454833984,-22.037025451660156
14,014,46,122.0,105.39541625976562,-16.604583740234375
14,014,47,117.0,110.27996826171875,-6.72003173828125
14,014,48,112.0,114.35895538330078,2.3589553833007812
14,014,49,108.0,112.75802612304688,4.758026123046875
14,014,50,104.0,112.29116821289062,8.291168212890625
14,014,51,123.0,121.9839859008789,-1.0160140991210938
14,014,52,124.0,122.24531555175781,-1.7546844482421875
14,014,53,125.0,122.84510040283203,-2.1548995971679688
14,014,54,125.0,122.81803894042969,-2.1819610595703125
14,014,55,126.0,125.08509826660156,-0.9149017333984375
14,014,56,127.0,123.93474578857422,-3.0652542114257812
14,014,57,128.0,123.2798080444336,-4.720191955566406
14,014,58,128.0,122.263427734375,-5.736572265625
14,014,59,127.0,123.07185363769531,-3.9281463623046875
14,014,60,125.0,123.95306396484375,-1.04693603515625
14,014,61,124.0,125.83450317382812,1.834503173828125
14,014,62,123.0,126.3365707397461,3.3365707397460938
14,014,63,122.0,125.41903686523438,3.419036865234375
14,014,64,122.0,126.54410552978516,4.544105529785156
14,014,65,122.0,127.57398223876953,5.573982238769531
14,014,66,122.0,128.67672729492188,6.676727294921875
14,014,67,122.0,128.81346130371094,6.8134613037109375
14,014,68,122.0,126.95657348632812,4.956573486328125
14,014,69,123.0,124.55681610107422,1.5568161010742188
14,014,70,123.0,123.14832305908203,0.14832305908203125
14,014,71,123.0,121.62283325195312,-1.377166748046875
14,014,72,123.0,120.21000671386719,-2.7899932861328125
14,014,73,123.0,119.77764129638672,-3.2223587036132812
14,014,74,124.0,119.9364242553711,-4.063575744628906
14,014,75,124.0,119.744140625,-4.255859375
14,014,76,124.0,119.2858657836914,-4.714134216308594
14,014,77,123.0,118.91079711914062,-4.089202880859375
14,014,78,123.0,119.59636688232422,-3.4036331176757812
14,014,79,123.0,120.63876342773438,-2.361236572265625
14,014,80,124.0,120.6930923461914,-3.3069076538085938
14,014,81,124.0,119.46250915527344,-4.5374908447265625
14,014,82,123.0,120.84249877929688,-2.157501220703125
14,014,83,123.0,122.93927001953125,-0.06072998046875
14,014,84,123.0,123.13795471191406,0.1379547119140625
14,014,85,124.0,122.8467025756836,-1.1532974243164062
14,014,86,123.0,122.41130828857422,-0.5886917114257812
14,014,87,121.0,121.54255676269531,0.5425567626953125
14,014,88,118.0,121.66832733154297,3.6683273315429688
14,014,89,116.0,123.46199798583984,7.461997985839844
14,014,90,115.0,123.94184112548828,8.941841125488281
14,014,91,114.0,122.04682922363281,8.046829223632812
14,014,92,114.0,122.47624206542969,8.476242065429688
14,014,93,114.0,122.59422302246094,8.594223022460938
14,014,94,115.0,123.77513885498047,8.775138854980469
14,014,95,115.0,123.11209106445312,8.112091064453125
14,014,96,114.0,120.62387084960938,6.623870849609375
14,014,97,114.0,117.90092468261719,3.9009246826171875
14,014,98,114.0,116.47587585449219,2.4758758544921875
14,014,99,115.0,116.63436889648438,1.634368896484375
14,014,100,115.0,116.8276596069336,1.8276596069335938
14,014,101,114.0,116.90231323242188,2.902313232421875
14,014,102,114.0,116.94601440429688,2.946014404296875
14,014,103,115.0,117.1357650756836,2.1357650756835938
14,014,104,117.0,117.2414779663086,0.24147796630859375
14,014,105,119.0,115.87171936035156,-3.1282806396484375
14,014,106,120.0,115.70877838134766,-4.291221618652344
14,014,107,119.0,115.0134506225586,-3.9865493774414062
14,014,108,116.0,115.87202453613281,-0.1279754638671875
14,014,109,112.0,117.06398010253906,5.0639801025390625
14,014,110,110.0,114.90530395507812,4.905303955078125
14,014,111,111.0,114.51022338867188,3.510223388671875
14,014,112,112.0,115.33731079101562,3.337310791015625
14,014,113,110.0,117.30091857910156,7.3009185791015625
14,014,114,106.0,118.99237060546875,12.99237060546875
14,014,115,104.0,119.13204956054688,15.132049560546875
14,014,116,108.0,116.66771697998047,8.667716979980469
14,014,117,117.0,113.43042755126953,-3.5695724487304688
14,014,118,130.0,111.00958251953125,-18.99041748046875
14,014,119,145.0,109.49419403076172,-35.50580596923828
14,014,120,158.0,110.86775970458984,-47.132240295410156
14,014,121,167.0,113.35931396484375,-53.64068603515625
14,014,122,172.0,111.49285888671875,-60.50714111328125
14,014,123,176.0,108.0418701171875,-67.9581298828125
14,014,124,179.0,107.53922271728516,-71.46077728271484
14,014,125,182.0,110.54036712646484,-71.45963287353516
14,014,126,183.0,120.03398132324219,-62.96601867675781
14,014,127,181.0,132.65773010253906,-48.34226989746094
14,014,128,173.0,142.532958984375,-30.467041015625
14,014,129,163.0,143.816162109375,-19.183837890625
14,014,130,151.0,143.96966552734375,-7.03033447265625
14,014,131,144.0,142.7402801513672,-1.2597198486328125
14,014,132,139.0,141.57203674316406,2.5720367431640625
14,014,133,136.0,141.8990020751953,5.8990020751953125
14,014,134,134.0,143.39974975585938,9.399749755859375
14,014,135,129.0,143.976318359375,14.976318359375
14,014,136,120.0,142.840087890625,22.840087890625
14,014,137,108.0,133.49266052246094,25.492660522460938
14,014,138,96.0,125.31782531738281,29.317825317382812
14,014,139,88.0,117.7483901977539,29.748390197753906
14,014,140,83.0,116.05330657958984,33.053306579589844
14,014,141,83.0,115.77178955078125,32.77178955078125
14,014,142,85.0,118.14827728271484,33.148277282714844
14,014,143,86.0,118.0086441040039,32.008644104003906
14,014,144,88.0,115.68157958984375,27.68157958984375
14,014,145,89.0,110.002685546875,21.002685546875
14,014,146,91.0,106.82001495361328,15.820014953613281
14,014,147,92.0,102.21198272705078,10.211982727050781
14,014,148,92.0,97.09005737304688,5.090057373046875
14,014,149,92.0,93.39398956298828,1.3939895629882812
14,014,150,92.0,94.08201599121094,2.0820159912109375
14,014,151,91.0,93.52671813964844,2.5267181396484375
14,014,152,91.0,94.91133117675781,3.9113311767578125
14,014,153,94.0,94.4002456665039,0.40024566650390625
14,014,154,103.0,92.40098571777344,-10.599014282226562
14,014,155,117.0,89.4204330444336,-27.579566955566406
14,014,156,130.0,93.48353576660156,-36.51646423339844
14,014,157,137.0,95.90711212158203,-41.09288787841797
14,014,158,140.0,97.34584045410156,-42.65415954589844
14,014,159,141.0,97.0971908569336,-43.902809143066406
14,014,160,141.0,98.21709442138672,-42.78290557861328
14,014,161,139.0,99.0138168334961,-39.986183166503906
14,014,162,133.0,100.90972900390625,-32.09027099609375
14,014,163,125.0,103.76935577392578,-21.23064422607422
14,014,164,114.0,113.59397888183594,-0.4060211181640625
14,014,165,104.0,127.06524658203125,23.06524658203125
14,014,166,96.0,128.53775024414062,32.537750244140625
14,014,167,92.0,122.52986907958984,30.529869079589844
14,014,168,92.0,111.90235137939453,19.90235137939453
14,014,169,95.0,111.87163543701172,16.87163543701172
14,014,170,98.0,113.76705932617188,15.767059326171875
14,014,171,101.0,112.12677764892578,11.126777648925781
14,014,172,102.0,105.66243743896484,3.6624374389648438
14,014,173,103.0,102.71436309814453,-0.28563690185546875
14,014,174,104.0,102.24777221679688,-1.752227783203125
14,014,175,105.0,101.11536407470703,-3.8846359252929688
14,014,176,105.0,99.41908264160156,-5.5809173583984375
14,014,177,104.0,96.964599609375,-7.035400390625
14,014,178,102.0,99.96075439453125,-2.03924560546875
14,014,179,100.0,101.93881225585938,1.938812255859375
14,014,180,97.0,105.09951782226562,8.099517822265625
14,014,181,96.0,105.19970703125,9.19970703125
14,014,182,97.0,104.69023132324219,7.6902313232421875
14,014,183,99.0,105.13632202148438,6.136322021484375
14,014,184,105.0,105.20114135742188,0.201141357421875
14,014,185,113.0,106.9797134399414,-6.020286560058594
14,014,186,122.0,106.1490249633789,-15.850975036621094
14,014,187,129.0,106.67162322998047,-22.32837677001953
14,014,188,130.0,104.59262084960938,-25.407379150390625
14,014,189,126.0,101.20445251464844,-24.795547485351562
14,014,190,116.0,99.37870025634766,-16.621299743652344
14,014,191,107.0,99.9959716796875,-7.0040283203125
14,014,192,98.0,101.57540893554688,3.575408935546875
14,014,193,93.0,105.73051452636719,12.730514526367188
14,014,194,88.0,114.8148193359375,26.8148193359375
14,014,195,86.0,121.12249755859375,35.12249755859375
14,014,196,86.0,124.50440979003906,38.50440979003906
14,014,197,89.0,115.51722717285156,26.517227172851562
14,014,198,92.0,112.12554931640625,20.12554931640625
14,014,199,95.0,108.52479553222656,13.524795532226562
14,014,200,97.0,106.98567962646484,9.985679626464844
14,014,201,99.0,103.22428894042969,4.2242889404296875
14,014,202,103.0,100.18531036376953,-2.8146896362304688
14,014,203,107.0,96.78271484375,-10.21728515625
14,014,204,111.0,95.73468780517578,-15.265312194824219
14,014,205,113.0,93.23300170898438,-19.766998291015625
14,014,206,114.0,95.32559204101562,-18.674407958984375
14,014,207,115.0,96.68226623535156,-18.317733764648438
14,014,208,114.0,98.19607543945312,-15.803924560546875
14,014,209,112.0,98.88529968261719,-13.114700317382812
14,014,210,108.0,100.79203796386719,-7.2079620361328125
14,014,211,104.0,106.65691375732422,2.6569137573242188
14,014,212,101.0,111.18991088867188,10.189910888671875
14,014,213,99.0,108.05067443847656,9.050674438476562
14,014,214,98.0,108.0273208618164,10.027320861816406
14,014,215,98.0,112.60065460205078,14.600654602050781
14,014,216,100.0,114.01229858398438,14.012298583984375
14,014,217,103.0,113.5204849243164,10.520484924316406
14,014,218,107.0,108.8445053100586,1.8445053100585938
14,014,219,110.0,108.94252014160156,-1.0574798583984375
14,014,220,111.0,107.69610595703125,-3.30389404296875
14,014,221,110.0,103.66900634765625,-6.33099365234375
14,014,222,108.0,101.60286712646484,-6.397132873535156
14,014,223,107.0,101.02632904052734,-5.973670959472656
14,014,224,107.0,100.35770416259766,-6.642295837402344
14,014,225,108.0,100.9052963256836,-7.094703674316406
14,014,226,112.0,101.36520385742188,-10.634796142578125
14,014,227,118.0,104.4724349975586,-13.527565002441406
14,014,228,122.0,107.69908142089844,-14.300918579101562
14,014,229,126.0,106.45104217529297,-19.54895782470703
14,014,230,131.0,105.72029876708984,-25.279701232910156
14,014,231,135.0,104.203857421875,-30.796142578125
14,014,232,136.0,104.99783325195312,-31.002166748046875
14,014,233,135.0,105.66419982910156,-29.335800170898438
14,014,234,131.0,106.76686096191406,-24.233139038085938
14,014,235,125.0,112.54254150390625,-12.45745849609375
14,014,236,120.0,117.42048645019531,-2.5795135498046875
14,014,237,115.0,118.64891815185547,3.6489181518554688
14,014,238,112.0,119.30313873291016,7.303138732910156
14,014,239,109.0,121.07762908935547,12.077629089355469
14,014,240,105.0,122.52033233642578,17.52033233642578
14,014,241,101.0,121.5130615234375,20.5130615234375
14,014,242,96.0,115.80671691894531,19.806716918945312
14,014,243,93.0,117.49727630615234,24.497276306152344
14,014,244,91.0,116.5465087890625,25.5465087890625
14,014,245,92.0,114.93179321289062,22.931793212890625
14,014,246,93.0,113.91360473632812,20.913604736328125
14,014,247,92.0,112.9892578125,20.9892578125
14,014,248,90.0,111.64967346191406,21.649673461914062
14,014,249,86.0,109.70721435546875,23.70721435546875
14,014,250,82.0,108.25535583496094,26.255355834960938
14,014,251,78.0,105.05364227294922,27.05364227294922
14,014,252,76.0,102.60741424560547,26.60741424560547
14,014,253,74.0,102.91571044921875,28.91571044921875
14,014,254,71.0,105.11260986328125,34.11260986328125
14,014,255,70.0,102.82510375976562,32.825103759765625
14,014,256,71.0,98.70948791503906,27.709487915039062
14,014,257,73.0,99.85171508789062,26.851715087890625
14,014,258,77.0,93.79762268066406,16.797622680664062
14,014,259,82.0,92.03532409667969,10.035324096679688
14,014,260,88.0,88.86209869384766,0.8620986938476562
14,014,261,93.0,86.5892562866211,-6.410743713378906
14,014,262,94.0,86.80998992919922,-7.190010070800781
14,014,263,95.0,85.97677612304688,-9.023223876953125
14,014,264,97.0,87.54808044433594,-9.451919555664062
14,014,265,103.0,85.02339172363281,-17.976608276367188
14,014,266,109.0,84.19622802734375,-24.80377197265625
14,014,267,113.0,86.29606628417969,-26.703933715820312
14,014,268,115.0,87.56147003173828,-27.43852996826172
14,014,269,116.0,92.71306610107422,-23.28693389892578
14,014,270,115.0,96.88203430175781,-18.117965698242188
14,014,271,114.0,97.97909545898438,-16.020904541015625
14,014,272,113.0,95.29524230957031,-17.704757690429688
14,014,273,113.0,96.19014739990234,-16.809852600097656
14,014,274,114.0,97.99922180175781,-16.000778198242188
14,014,275,114.0,101.26556396484375,-12.73443603515625
14,014,276,115.0,104.65904998779297,-10.340950012207031
14,014,277,115.0,102.66987609863281,-12.330123901367188
14,014,278,118.0,101.63276672363281,-16.367233276367188
14,014,279,121.0,101.57717895507812,-19.422821044921875
14,014,280,125.0,103.58076477050781,-21.419235229492188
14,014,281,129.0,103.84028625488281,-25.159713745117188
14,014,282,133.0,105.81078338623047,-27.18921661376953
14,014,283,141.0,107.87417602539062,-33.125823974609375
14,014,284,147.0,108.33309936523438,-38.666900634765625
14,014,285,152.0,111.53514862060547,-40.46485137939453
14,014,286,151.0,111.37470245361328,-39.62529754638672
14,014,287,147.0,113.8960952758789,-33.103904724121094
14,014,288,142.0,116.24408721923828,-25.75591278076172
14,014,289,135.0,118.54672241210938,-16.453277587890625
14,014,290,130.0,119.94703674316406,-10.052963256835938
14,014,291,129.0,120.7307357788086,-8.269264221191406
14,014,292,130.0,125.42108154296875,-4.57891845703125
14,014,293,131.0,131.31021118164062,0.310211181640625
14,014,294,128.0,133.01025390625,5.01025390625
14,014,295,123.0,129.5742950439453,6.5742950439453125
14,014,296,118.0,124.1949462890625,6.1949462890625
14,014,297,115.0,118.7170181274414,3.7170181274414062
14,014,298,114.0,117.25410461425781,3.2541046142578125
14,014,299,114.0,116.8343276977539,2.8343276977539062
14,014,300,115.0,120.10166931152344,5.1016693115234375
14,014,301,116.0,123.30773162841797,7.307731628417969
14,014,302,119.0,124.20954895019531,5.2095489501953125
14,014,303,120.0,118.34194946289062,-1.658050537109375
14,014,304,118.0,115.73016357421875,-2.26983642578125
14,014,305,116.0,113.10570526123047,-2.8942947387695312
14,014,306,116.0,112.84729766845703,-3.1527023315429688
14,014,307,122.0,114.8003158569336,-7.199684143066406
14,014,308,128.0,115.54057312011719,-12.459426879882812
14,014,309,133.0,118.27411651611328,-14.725883483886719
14,014,310,133.0,119.20893096923828,-13.791069030761719
14,014,311,130.0,119.81343841552734,-10.186561584472656
14,014,312,126.0,115.03660583496094,-10.963394165039062
14,014,313,123.0,115.9310302734375,-7.0689697265625
