fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
11,011,1676,143.0,105.85784912109375,-37.14215087890625
11,011,1677,146.0,107.9687728881836,-38.031227111816406
11,011,1678,143.0,105.72074127197266,-37.279258728027344
11,011,1679,138.0,108.33534240722656,-29.664657592773438
11,011,1680,132.0,108.39911651611328,-23.60088348388672
11,011,1681,126.0,110.1866226196289,-15.813377380371094
11,011,1682,120.0,118.04387664794922,-1.9561233520507812
11,011,1683,116.0,126.45722961425781,10.457229614257812
11,011,1684,113.0,133.56239318847656,20.562393188476562
11,011,1685,111.0,135.0920867919922,24.092086791992188
11,011,1686,109.0,124.24177551269531,15.241775512695312
11,011,1687,108.0,117.70905303955078,9.709053039550781
11,011,1688,107.0,122.18829345703125,15.18829345703125
11,011,1689,106.0,119.02189636230469,13.021896362304688
11,011,1690,103.0,118.1195068359375,15.1195068359375
11,011,1691,100.0,115.37120819091797,15.371208190917969
11,011,1692,97.0,116.2062759399414,19.206275939941406
11,011,1693,97.0,115.23370361328125,18.23370361328125
11,011,1694,99.0,113.9623031616211,14.962303161621094
11,011,1695,102.0,111.9020767211914,9.902076721191406
11,011,1696,106.0,111.2870101928711,5.287010192871094
11,011,1697,110.0,111.15147399902344,1.1514739990234375
11,011,1698,112.0,109.80072021484375,-2.19927978515625
11,011,1699,113.0,103.5316390991211,-9.468360900878906
11,011,1700,115.0,102.66803741455078,-12.331962585449219
11,011,1701,117.0,103.75995635986328,-13.240043640136719
11,011,1702,121.0,106.13800048828125,-14.86199951171875
11,011,1703,125.0,109.89138793945312,-15.108612060546875
11,011,1704,128.0,110.19762420654297,-17.80237579345703
11,011,1705,129.0,112.04466247558594,-16.955337524414062
11,011,1706,129.0,112.52156066894531,-16.478439331054688
11,011,1707,127.0,110.45188903808594,-16.548110961914062
11,011,1708,125.0,110.08927154541016,-14.910728454589844
11,011,1709,123.0,115.03154754638672,-7.968452453613281
11,011,1710,122.0,115.07843017578125,-6.92156982421875
11,011,1711,119.0,120.39338684082031,1.3933868408203125
11,011,1712,116.0,120.1152114868164,4.115211486816406
11,011,1713,116.0,120.02886199951172,4.028861999511719
11,011,1714,118.0,118.13866424560547,0.13866424560546875
11,011,1715,120.0,117.98731231689453,-2.0126876831054688
11,011,1716,120.0,114.62583923339844,-5.3741607666015625
11,011,1717,121.0,117.00142669677734,-3.9985733032226562
11,011,1718,121.0,115.83383178710938,-5.166168212890625
11,011,1719,122.0,117.12374114990234,-4.876258850097656
11,011,1720,124.0,112.153564453125,-11.846435546875
11,011,1721,125.0,111.96541595458984,-13.034584045410156
11,011,1722,126.0,118.89067077636719,-7.1093292236328125
11,011,1723,127.0,120.25143432617188,-6.748565673828125
11,011,1724,127.0,117.52096557617188,-9.479034423828125
11,011,1725,126.0,113.5009765625,-12.4990234375
11,011,1726,126.0,118.97126770019531,-7.0287322998046875
11,011,1727,127.0,118.59457397460938,-8.405426025390625
11,011,1728,129.0,121.12443542480469,-7.8755645751953125
11,011,1729,130.0,123.5916748046875,-6.4083251953125
11,011,1730,131.0,121.07589721679688,-9.924102783203125
11,011,1731,128.0,122.83808135986328,-5.161918640136719
11,011,1732,124.0,123.6283187866211,-0.37168121337890625
11,011,1733,118.0,122.49443054199219,4.4944305419921875
11,011,1734,113.0,119.71719360351562,6.717193603515625
11,011,1735,111.0,125.57477569580078,14.574775695800781
11,011,1736,115.0,125.89102172851562,10.891021728515625
11,011,1737,121.0,127.45164489746094,6.4516448974609375
11,011,1738,124.0,126.03560638427734,2.0356063842773438
11,011,1739,120.0,126.51813507080078,6.518135070800781
11,011,1740,114.0,118.35903930664062,4.359039306640625
11,011,1741,108.0,117.0611801147461,9.061180114746094
11,011,1742,105.0,114.29242706298828,9.292427062988281
11,011,1743,106.0,113.48550415039062,7.485504150390625
11,011,1744,112.0,116.2156753540039,4.215675354003906
11,011,1745,122.0,125.85145568847656,3.8514556884765625
11,011,1746,133.0,127.92467498779297,-5.075325012207031
11,011,1747,141.0,119.82245635986328,-21.17754364013672
11,011,1748,145.0,108.5942153930664,-36.405784606933594
11,011,1749,146.0,109.25424194335938,-36.745758056640625
11,011,1750,146.0,109.78620910644531,-36.21379089355469
11,011,1751,145.0,110.37968444824219,-34.62031555175781
11,011,1752,145.0,114.30860137939453,-30.69139862060547
11,011,1753,148.0,123.06787109375,-24.93212890625
11,011,1754,153.0,130.80963134765625,-22.19036865234375
11,011,1755,157.0,133.7816619873047,-23.218338012695312
11,011,1756,157.0,129.08242797851562,-27.917572021484375
11,011,1757,154.0,126.60447692871094,-27.395523071289062
11,011,1758,149.0,127.18003845214844,-21.819961547851562
11,011,1759,144.0,128.22213745117188,-15.777862548828125
11,011,1760,139.0,128.87574768066406,-10.124252319335938
11,011,1761,133.0,131.33837890625,-1.66162109375
11,011,1762,125.0,137.3153839111328,12.315383911132812
11,011,1763,118.0,142.829345703125,24.829345703125
11,011,1764,114.0,139.70684814453125,25.70684814453125
11,011,1765,112.0,132.5787353515625,20.5787353515625
11,011,1766,110.0,128.35446166992188,18.354461669921875
11,011,1767,105.0,128.7189178466797,23.718917846679688
11,011,1768,98.0,127.6413345336914,29.641334533691406
11,011,1769,91.0,125.65013122558594,34.65013122558594
11,011,1770,89.0,121.84441375732422,32.84441375732422
11,011,1771,92.0,116.36935424804688,24.369354248046875
11,011,1772,98.0,115.49307250976562,17.493072509765625
11,011,1773,105.0,116.82758331298828,11.827583312988281
11,011,1774,109.0,116.55564880371094,7.5556488037109375
11,011,1775,109.0,113.60137176513672,4.601371765136719
11,011,1776,107.0,104.48143005371094,-2.5185699462890625
11,011,1777,105.0,102.05874633789062,-2.941253662109375
11,011,1778,105.0,99.35149383544922,-5.648506164550781
11,011,1779,105.0,102.373779296875,-2.626220703125
11,011,1780,105.0,106.51142120361328,1.5114212036132812
11,011,1781,106.0,110.17184448242188,4.171844482421875
11,011,1782,105.0,112.30071258544922,7.300712585449219
11,011,1783,103.0,107.951416015625,4.951416015625
11,011,1784,101.0,104.40250396728516,3.4025039672851562
11,011,1785,100.0,103.3520278930664,3.3520278930664062
11,011,1786,100.0,103.38257598876953,3.3825759887695312
11,011,1787,100.0,106.33445739746094,6.3344573974609375
11,011,1788,101.0,105.90352630615234,4.903526306152344
11,011,1789,101.0,106.40290069580078,5.402900695800781
11,011,1790,102.0,108.8252944946289,6.825294494628906
11,011,1791,104.0,104.40778350830078,0.40778350830078125
11,011,1792,108.0,103.1755599975586,-4.824440002441406
11,011,1793,115.0,103.42753601074219,-11.572463989257812
11,011,1794,120.0,104.35885620117188,-15.641143798828125
11,011,1795,123.0,103.4365463256836,-19.563453674316406
11,011,1796,124.0,103.52606964111328,-20.47393035888672
11,011,1797,125.0,105.58049011230469,-19.419509887695312
11,011,1798,127.0,102.80046844482422,-24.19953155517578
11,011,1799,132.0,105.96157836914062,-26.038421630859375
11,011,1800,139.0,108.60221099853516,-30.397789001464844
11,011,1801,146.0,112.21347045898438,-33.786529541015625
11,011,1802,150.0,119.54688262939453,-30.45311737060547
11,011,1803,150.0,116.02507781982422,-33.97492218017578
11,011,1804,149.0,115.34963989257812,-33.650360107421875
11,011,1805,147.0,115.15763092041016,-31.842369079589844
11,011,1806,148.0,118.15508270263672,-29.84491729736328
11,011,1807,150.0,121.3268814086914,-28.673118591308594
11,011,1808,151.0,128.35528564453125,-22.64471435546875
11,011,1809,151.0,133.9243927001953,-17.075607299804688
11,011,1810,150.0,135.68020629882812,-14.319793701171875
11,011,1811,154.0,131.86131286621094,-22.138687133789062
11,011,1812,160.0,126.15271759033203,-33.84728240966797
11,011,1813,166.0,127.48760223388672,-38.51239776611328
11,011,1814,168.0,126.04747772216797,-41.95252227783203
11,011,1815,167.0,133.1461639404297,-33.85383605957031
11,011,1816,163.0,134.1861114501953,-28.813888549804688
11,011,1817,160.0,131.82887268066406,-28.171127319335938
11,011,1818,157.0,131.92120361328125,-25.07879638671875
11,011,1819,157.0,131.29483032226562,-25.705169677734375
11,011,1820,157.0,145.76780700683594,-11.232192993164062
11,011,1821,155.0,150.45803833007812,-4.541961669921875
11,011,1822,152.0,149.76425170898438,-2.235748291015625
11,011,1823,152.0,142.77700805664062,-9.222991943359375
11,011,1824,157.0,140.47174072265625,-16.52825927734375
11,011,1825,160.0,136.3694305419922,-23.630569458007812
11,011,1826,160.0,139.24285888671875,-20.75714111328125
11,011,1827,157.0,137.2052764892578,-19.794723510742188
11,011,1828,155.0,141.28726196289062,-13.712738037109375
11,011,1829,156.0,137.74951171875,-18.25048828125
11,011,1830,159.0,134.81971740722656,-24.180282592773438
11,011,1831,162.0,134.26539611816406,-27.734603881835938
11,011,1832,164.0,142.8429412841797,-21.157058715820312
11,011,1833,168.0,155.6910400390625,-12.3089599609375
11,011,1834,171.0,146.64785766601562,-24.352142333984375
11,011,1835,174.0,137.9801025390625,-36.0198974609375
11,011,1836,175.0,135.5404510498047,-39.45954895019531
11,011,1837,175.0,138.9527587890625,-36.0472412109375
11,011,1838,173.0,146.24229431152344,-26.757705688476562
11,011,1839,171.0,148.41152954101562,-22.588470458984375
11,011,1840,171.0,147.5070037841797,-23.492996215820312
11,011,1841,171.0,142.80014038085938,-28.199859619140625
11,011,1842,171.0,148.46417236328125,-22.53582763671875
11,011,1843,170.0,148.9545440673828,-21.045455932617188
11,011,1844,168.0,154.5525665283203,-13.447433471679688
11,011,1845,166.0,151.8528289794922,-14.147171020507812
11,011,1846,165.0,148.60743713378906,-16.392562866210938
11,011,1847,163.0,142.5382843017578,-20.461715698242188
11,011,1848,161.0,146.19802856445312,-14.801971435546875
11,011,1849,159.0,149.1876220703125,-9.8123779296875
11,011,1850,159.0,148.385986328125,-10.614013671875
11,011,1851,158.0,146.96031188964844,-11.039688110351562
11,011,1852,157.0,144.99053955078125,-12.00946044921875
11,011,1853,155.0,143.12709045410156,-11.872909545898438
11,011,1854,153.0,142.61602783203125,-10.38397216796875
11,011,1855,152.0,144.14955139160156,-7.8504486083984375
11,011,1856,152.0,139.53469848632812,-12.465301513671875
11,011,1857,153.0,138.88735961914062,-14.112640380859375
11,011,1858,154.0,138.5615234375,-15.4384765625
11,011,1859,155.0,142.80340576171875,-12.19659423828125
11,011,1860,155.0,137.9575958251953,-17.042404174804688
11,011,1861,154.0,137.2207489013672,-16.779251098632812
11,011,1862,152.0,134.82852172851562,-17.171478271484375
11,011,1863,151.0,134.23684692382812,-16.763153076171875
11,011,1864,150.0,136.17413330078125,-13.82586669921875
11,011,1865,147.0,137.74192810058594,-9.258071899414062
11,011,1866,141.0,138.53103637695312,-2.468963623046875
11,011,1867,133.0,138.0948944091797,5.0948944091796875
11,011,1868,128.0,140.16009521484375,12.16009521484375
11,011,1869,128.0,137.26365661621094,9.263656616210938
11,011,1870,131.0,134.1990966796875,3.1990966796875
11,011,1871,136.0,134.02078247070312,-1.979217529296875
11,011,1872,140.0,138.1872100830078,-1.8127899169921875
11,011,1873,142.0,136.78765869140625,-5.21234130859375
11,011,1874,142.0,131.08889770507812,-10.911102294921875
11,011,1875,140.0,124.56236267089844,-15.437637329101562
11,011,1876,140.0,121.19271087646484,-18.807289123535156
11,011,1877,139.0,126.22373962402344,-12.776260375976562
11,011,1878,140.0,134.13011169433594,-5.8698883056640625
11,011,1879,139.0,135.24978637695312,-3.750213623046875
11,011,1880,139.0,137.960693359375,-1.039306640625
11,011,1881,138.0,135.70677185058594,-2.2932281494140625
11,011,1882,138.0,131.66110229492188,-6.338897705078125
11,011,1883,139.0,130.74322509765625,-8.25677490234375
11,011,1884,140.0,128.30087280273438,-11.699127197265625
11,011,1885,140.0,133.12783813476562,-6.872161865234375
11,011,1886,141.0,130.50350952148438,-10.496490478515625
11,011,1887,141.0,134.20851135253906,-6.7914886474609375
11,011,1888,140.0,130.45359802246094,-9.546401977539062
11,011,1889,139.0,134.10325622558594,-4.8967437744140625
11,011,1890,139.0,132.1497039794922,-6.8502960205078125
11,011,1891,138.0,134.45880126953125,-3.54119873046875
11,011,1892,138.0,137.35293579101562,-0.647064208984375
11,011,1893,137.0,136.6022491455078,-0.3977508544921875
11,011,1894,136.0,134.36199951171875,-1.63800048828125
11,011,1895,136.0,137.79551696777344,1.7955169677734375
11,011,1896,136.0,135.02964782714844,-0.9703521728515625
11,011,1897,135.0,132.92970275878906,-2.0702972412109375
11,011,1898,134.0,134.05807495117188,0.058074951171875
11,011,1899,133.0,136.11888122558594,3.1188812255859375
11,011,1900,133.0,131.6800994873047,-1.3199005126953125
11,011,1901,133.0,134.0149383544922,1.0149383544921875
11,011,1902,133.0,131.0409698486328,-1.9590301513671875
11,011,1903,134.0,131.25184631347656,-2.7481536865234375
11,011,1904,134.0,133.574462890625,-0.425537109375
11,011,1905,133.0,132.9793701171875,-0.0206298828125
11,011,1906,133.0,129.31771850585938,-3.682281494140625
11,011,1907,132.0,129.84706115722656,-2.1529388427734375
11,011,1908,132.0,130.5479278564453,-1.4520721435546875
11,011,1909,132.0,131.4955291748047,-0.5044708251953125
11,011,1910,131.0,131.0152587890625,0.0152587890625
11,011,1911,130.0,129.950439453125,-0.049560546875
11,011,1912,130.0,133.46185302734375,3.46185302734375
11,011,1913,129.0,130.14498901367188,1.144989013671875
11,011,1914,129.0,127.9259033203125,-1.0740966796875
11,011,1915,129.0,131.0211944580078,2.0211944580078125
11,011,1916,128.0,127.97451782226562,-0.025482177734375
11,011,1917,128.0,129.15936279296875,1.15936279296875
11,011,1918,129.0,130.82395935058594,1.8239593505859375
11,011,1919,130.0,126.70406341552734,-3.2959365844726562
11,011,1920,130.0,126.45693969726562,-3.543060302734375
11,011,1921,130.0,130.0299530029297,0.0299530029296875
11,011,1922,129.0,126.01581573486328,-2.9841842651367188
11,011,1923,128.0,127.81666564941406,-0.1833343505859375
11,011,1924,127.0,128.34437561035156,1.3443756103515625
11,011,1925,127.0,125.03575897216797,-1.9642410278320312
11,011,1926,127.0,127.7796401977539,0.7796401977539062
11,011,1927,127.0,130.0439910888672,3.0439910888671875
11,011,1928,127.0,129.2447509765625,2.2447509765625
11,011,1929,127.0,126.6222152709961,-0.37778472900390625
11,011,1930,126.0,126.95573425292969,0.9557342529296875
11,011,1931,124.0,126.27407836914062,2.274078369140625
11,011,1932,120.0,126.00585174560547,6.005851745605469
11,011,1933,118.0,125.35778045654297,7.357780456542969
11,011,1934,117.0,127.58548736572266,10.585487365722656
11,011,1935,118.0,126.48143005371094,8.481430053710938
11,011,1936,118.0,126.21580505371094,8.215805053710938
11,011,1937,118.0,125.56387329101562,7.563873291015625
11,011,1938,120.0,125.84288024902344,5.8428802490234375
11,011,1939,128.0,123.94978332519531,-4.0502166748046875
11,011,1940,145.0,122.2330093383789,-22.766990661621094
11,011,1941,167.0,118.00957489013672,-48.99042510986328
11,011,1942,186.0,121.52483367919922,-64.47516632080078
11,011,1943,198.0,121.36697387695312,-76.63302612304688
11,011,1944,205.0,122.74555206298828,-82.25444793701172
11,011,1945,206.0,117.94644165039062,-88.05355834960938
11,011,1946,200.0,118.3707275390625,-81.6292724609375
11,011,1947,184.0,124.2864990234375,-59.7135009765625
11,011,1948,167.0,138.5425262451172,-28.457473754882812
11,011,1949,153.0,167.14724731445312,14.147247314453125
11,011,1950,147.0,182.87843322753906,35.87843322753906
11,011,1951,144.0,177.2288818359375,33.2288818359375
11,011,1952,143.0,166.30947875976562,23.309478759765625
11,011,1953,141.0,166.44699096679688,25.446990966796875
11,011,1954,137.0,164.09014892578125,27.09014892578125
11,011,1955,132.0,144.90382385253906,12.903823852539062
11,011,1956,127.0,128.21435546875,1.21435546875
11,011,1957,122.0,122.98487854003906,0.9848785400390625
11,011,1958,118.0,124.4429931640625,6.4429931640625
11,011,1959,115.0,136.71688842773438,21.716888427734375
11,011,1960,114.0,135.9472198486328,21.947219848632812
11,011,1961,120.0,132.77438354492188,12.774383544921875
11,011,1962,125.0,129.19358825683594,4.1935882568359375
11,011,1963,127.0,124.66397857666016,-2.3360214233398438
11,011,1964,119.0,122.72267150878906,3.7226715087890625
11,011,1965,111.0,121.1055679321289,10.105567932128906
11,011,1966,101.0,119.21064758300781,18.210647583007812
11,011,1967,95.0,117.07837677001953,22.07837677001953
11,011,1968,93.0,116.36856842041016,23.368568420410156
11,011,1969,94.0,118.82058715820312,24.820587158203125
11,011,1970,95.0,132.98040771484375,37.98040771484375
