fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
13,013,1692,106.0,103.61576080322266,-2.3842391967773438
13,013,1693,105.0,103.39427947998047,-1.6057205200195312
13,013,1694,104.0,108.00154113769531,4.0015411376953125
13,013,1695,105.0,104.88526916503906,-0.1147308349609375
13,013,1696,105.0,103.95838928222656,-1.0416107177734375
13,013,1697,108.0,104.273681640625,-3.726318359375
13,013,1698,111.0,107.99537658691406,-3.0046234130859375
13,013,1699,116.0,104.54888153076172,-11.451118469238281
13,013,1700,121.0,114.140380859375,-6.859619140625
13,013,1701,124.0,114.47535705566406,-9.524642944335938
13,013,1702,122.0,124.8360824584961,2.8360824584960938
13,013,1703,115.0,128.78335571289062,13.783355712890625
13,013,1704,107.0,119.27958679199219,12.279586791992188
13,013,1705,103.0,113.34246063232422,10.342460632324219
13,013,1706,104.0,101.60824584960938,-2.391754150390625
13,013,1707,110.0,98.7149429321289,-11.285057067871094
13,013,1708,118.0,110.20140075683594,-7.7985992431640625
13,013,1709,126.0,115.02144622802734,-10.978553771972656
13,013,1710,132.0,118.07087707519531,-13.929122924804688
13,013,1711,135.0,120.78015899658203,-14.219841003417969
13,013,1712,134.0,127.86361694335938,-6.136383056640625
13,013,1713,131.0,132.83203125,1.83203125
13,013,1714,126.0,130.4925537109375,4.4925537109375
13,013,1715,121.0,127.09423065185547,6.094230651855469
13,013,1716,116.0,125.5379867553711,9.537986755371094
13,013,1717,114.0,115.56680297851562,1.566802978515625
13,013,1718,112.0,114.03616333007812,2.036163330078125
13,013,1719,110.0,108.24917602539062,-1.750823974609375
13,013,1720,107.0,112.42396545410156,5.4239654541015625
13,013,1721,107.0,109.52753448486328,2.5275344848632812
13,013,1722,107.0,107.67837524414062,0.678375244140625
13,013,1723,107.0,104.13748931884766,-2.8625106811523438
13,013,1724,108.0,113.30457305908203,5.304573059082031
13,013,1725,109.0,109.4222412109375,0.4222412109375
13,013,1726,110.0,106.34016418457031,-3.6598358154296875
13,013,1727,111.0,111.39503479003906,0.3950347900390625
13,013,1728,112.0,110.38017272949219,-1.6198272705078125
13,013,1729,112.0,110.86918640136719,-1.1308135986328125
13,013,1730,112.0,112.47401428222656,0.4740142822265625
13,013,1731,110.0,113.74598693847656,3.7459869384765625
13,013,1732,108.0,110.89261627197266,2.8926162719726562
13,013,1733,106.0,111.1457748413086,5.145774841308594
13,013,1734,103.0,106.35028076171875,3.35028076171875
13,013,1735,100.0,105.98265838623047,5.982658386230469
13,013,1736,98.0,104.31829833984375,6.31829833984375
13,013,1737,99.0,98.49653625488281,-0.5034637451171875
13,013,1738,101.0,96.35755157470703,-4.642448425292969
13,013,1739,105.0,98.7115478515625,-6.2884521484375
13,013,1740,110.0,103.89562225341797,-6.104377746582031
13,013,1741,119.0,103.70404052734375,-15.29595947265625
13,013,1742,135.0,113.45734405517578,-21.54265594482422
13,013,1743,154.0,127.31574249267578,-26.68425750732422
13,013,1744,169.0,142.14334106445312,-26.856658935546875
13,013,1745,173.0,169.4217529296875,-3.5782470703125
13,013,1746,171.0,178.11668395996094,7.1166839599609375
13,013,1747,166.0,176.28506469726562,10.285064697265625
13,013,1748,162.0,159.1696014404297,-2.8303985595703125
13,013,1749,158.0,151.7001953125,-6.2998046875
13,013,1750,154.0,148.0983428955078,-5.9016571044921875
13,013,1751,149.0,153.21939086914062,4.219390869140625
13,013,1752,143.0,147.81585693359375,4.81585693359375
13,013,1753,138.0,141.0055389404297,3.0055389404296875
13,013,1754,134.0,135.11190795898438,1.111907958984375
13,013,1755,128.0,127.26720428466797,-0.7327957153320312
13,013,1756,122.0,126.4448013305664,4.444801330566406
13,013,1757,117.0,129.67343139648438,12.673431396484375
13,013,1758,113.0,110.2110595703125,-2.7889404296875
13,013,1759,113.0,107.5814208984375,-5.4185791015625
13,013,1760,115.0,117.2262954711914,2.2262954711914062
13,013,1761,119.0,107.8026123046875,-11.1973876953125
13,013,1762,125.0,117.53741455078125,-7.46258544921875
13,013,1763,132.0,119.22069549560547,-12.779304504394531
13,013,1764,138.0,125.00019836425781,-12.999801635742188
13,013,1765,146.0,138.15232849121094,-7.8476715087890625
13,013,1766,151.0,147.5825958251953,-3.4174041748046875
13,013,1767,153.0,144.62559509277344,-8.374404907226562
13,013,1768,151.0,165.89520263671875,14.89520263671875
13,013,1769,147.0,151.15478515625,4.15478515625
13,013,1770,145.0,143.01568603515625,-1.98431396484375
13,013,1771,148.0,137.0004425048828,-10.999557495117188
13,013,1772,151.0,134.03897094726562,-16.961029052734375
13,013,1773,152.0,141.0920867919922,-10.907913208007812
13,013,1774,150.0,154.9157257080078,4.9157257080078125
13,013,1775,149.0,148.53564453125,-0.46435546875
13,013,1776,150.0,142.58355712890625,-7.41644287109375
13,013,1777,153.0,135.93173217773438,-17.068267822265625
13,013,1778,156.0,146.80538940429688,-9.194610595703125
13,013,1779,158.0,157.07113647460938,-0.928863525390625
13,013,1780,160.0,155.788818359375,-4.211181640625
13,013,1781,161.0,155.3839111328125,-5.6160888671875
13,013,1782,159.0,152.22593688964844,-6.7740631103515625
13,013,1783,157.0,159.78887939453125,2.78887939453125
13,013,1784,154.0,156.3455352783203,2.3455352783203125
13,013,1785,150.0,143.91964721679688,-6.080352783203125
13,013,1786,146.0,146.01478576660156,0.0147857666015625
13,013,1787,143.0,139.6478729248047,-3.3521270751953125
13,013,1788,140.0,136.0790252685547,-3.9209747314453125
13,013,1789,135.0,135.56173706054688,0.561737060546875
13,013,1790,131.0,137.10873413085938,6.108734130859375
13,013,1791,127.0,129.53712463378906,2.5371246337890625
13,013,1792,123.0,118.61192321777344,-4.3880767822265625
13,013,1793,121.0,118.75621032714844,-2.2437896728515625
13,013,1794,119.0,117.65328216552734,-1.3467178344726562
13,013,1795,118.0,114.54178619384766,-3.4582138061523438
13,013,1796,116.0,113.7751235961914,-2.2248764038085938
13,013,1797,115.0,111.44654083251953,-3.5534591674804688
13,013,1798,114.0,115.26206970214844,1.2620697021484375
13,013,1799,114.0,111.24691009521484,-2.7530899047851562
13,013,1800,114.0,111.87046813964844,-2.1295318603515625
13,013,1801,114.0,112.4976806640625,-1.5023193359375
13,013,1802,113.0,111.37964630126953,-1.6203536987304688
13,013,1803,114.0,112.56690216064453,-1.4330978393554688
13,013,1804,114.0,112.91177368164062,-1.088226318359375
13,013,1805,113.0,109.76140594482422,-3.2385940551757812
13,013,1806,110.0,117.02677154541016,7.026771545410156
13,013,1807,108.0,113.76346588134766,5.763465881347656
13,013,1808,106.0,109.57581329345703,3.5758132934570312
13,013,1809,105.0,103.61144256591797,-1.3885574340820312
13,013,1810,106.0,105.60433197021484,-0.39566802978515625
13,013,1811,108.0,104.5535888671875,-3.4464111328125
13,013,1812,111.0,104.3734359741211,-6.626564025878906
13,013,1813,114.0,108.66583251953125,-5.33416748046875
13,013,1814,117.0,109.46498107910156,-7.5350189208984375
13,013,1815,118.0,113.14112091064453,-4.858879089355469
13,013,1816,118.0,117.3441162109375,-0.6558837890625
13,013,1817,119.0,118.94097900390625,-0.05902099609375
13,013,1818,120.0,115.6837387084961,-4.316261291503906
13,013,1819,121.0,115.72643280029297,-5.273567199707031
13,013,1820,122.0,121.0599594116211,-0.9400405883789062
13,013,1821,122.0,121.31072998046875,-0.68927001953125
13,013,1822,123.0,121.04629516601562,-1.953704833984375
13,013,1823,124.0,122.29902648925781,-1.7009735107421875
13,013,1824,125.0,119.00299072265625,-5.99700927734375
13,013,1825,125.0,120.35380554199219,-4.6461944580078125
13,013,1826,126.0,119.13977813720703,-6.860221862792969
13,013,1827,127.0,120.8922119140625,-6.1077880859375
13,013,1828,127.0,120.37879180908203,-6.621208190917969
13,013,1829,127.0,126.05204772949219,-0.9479522705078125
13,013,1830,127.0,126.1834487915039,-0.8165512084960938
13,013,1831,126.0,122.2788314819336,-3.7211685180664062
13,013,1832,125.0,124.9926528930664,-0.00734710693359375
13,013,1833,124.0,125.72964477539062,1.729644775390625
13,013,1834,124.0,121.48635864257812,-2.513641357421875
13,013,1835,124.0,121.54679107666016,-2.4532089233398438
13,013,1836,124.0,122.00782012939453,-1.9921798706054688
13,013,1837,125.0,124.21060180664062,-0.789398193359375
13,013,1838,126.0,122.8824691772461,-3.1175308227539062
13,013,1839,127.0,122.91423034667969,-4.0857696533203125
13,013,1840,128.0,127.6157455444336,-0.38425445556640625
13,013,1841,128.0,127.78515625,-0.21484375
13,013,1842,128.0,128.62191772460938,0.621917724609375
13,013,1843,128.0,129.86456298828125,1.86456298828125
13,013,1844,127.0,126.73907470703125,-0.26092529296875
13,013,1845,126.0,125.56437683105469,-0.4356231689453125
13,013,1846,125.0,127.00819396972656,2.0081939697265625
13,013,1847,125.0,123.32719421386719,-1.6728057861328125
13,013,1848,125.0,123.4295425415039,-1.5704574584960938
13,013,1849,126.0,123.03536987304688,-2.964630126953125
13,013,1850,127.0,125.43934631347656,-1.5606536865234375
13,013,1851,127.0,125.02701568603516,-1.9729843139648438
13,013,1852,127.0,127.9544677734375,0.9544677734375
13,013,1853,126.0,128.6807098388672,2.6807098388671875
13,013,1854,125.0,125.15343475341797,0.15343475341796875
13,013,1855,125.0,126.57960510253906,1.5796051025390625
13,013,1856,124.0,123.26394653320312,-0.736053466796875
13,013,1857,124.0,122.7037353515625,-1.2962646484375
13,013,1858,124.0,125.9775619506836,1.9775619506835938
13,013,1859,125.0,121.96778106689453,-3.0322189331054688
13,013,1860,125.0,124.48853302001953,-0.5114669799804688
13,013,1861,125.0,124.36544799804688,-0.634552001953125
13,013,1862,124.0,127.62733459472656,3.6273345947265625
13,013,1863,124.0,124.64219665527344,0.6421966552734375
13,013,1864,123.0,124.56629180908203,1.5662918090820312
13,013,1865,123.0,121.80513763427734,-1.1948623657226562
13,013,1866,123.0,125.37184143066406,2.3718414306640625
13,013,1867,123.0,120.98699951171875,-2.01300048828125
13,013,1868,124.0,123.51399230957031,-0.4860076904296875
13,013,1869,125.0,123.37382507324219,-1.6261749267578125
13,013,1870,126.0,122.6135482788086,-3.3864517211914062
13,013,1871,126.0,127.80287170410156,1.8028717041015625
13,013,1872,126.0,126.95626068115234,0.9562606811523438
13,013,1873,126.0,127.87429809570312,1.874298095703125
13,013,1874,126.0,124.91446685791016,-1.0855331420898438
13,013,1875,127.0,125.12628936767578,-1.8737106323242188
13,013,1876,127.0,125.80342102050781,-1.1965789794921875
13,013,1877,127.0,125.93106842041016,-1.0689315795898438
13,013,1878,126.0,129.17034912109375,3.17034912109375
13,013,1879,126.0,125.55648803710938,-0.443511962890625
13,013,1880,126.0,126.15313720703125,0.15313720703125
13,013,1881,126.0,123.81439208984375,-2.18560791015625
13,013,1882,126.0,126.99993133544922,0.9999313354492188
13,013,1883,124.0,126.57770538330078,2.5777053833007812
13,013,1884,123.0,125.79317474365234,2.7931747436523438
13,013,1885,122.0,126.2182846069336,4.218284606933594
13,013,1886,123.0,120.03224182128906,-2.9677581787109375
13,013,1887,124.0,122.10842895507812,-1.891571044921875
13,013,1888,125.0,121.27017974853516,-3.7298202514648438
13,013,1889,126.0,126.83594512939453,0.8359451293945312
13,013,1890,127.0,125.8666000366211,-1.1333999633789062
13,013,1891,127.0,126.19949340820312,-0.800506591796875
13,013,1892,128.0,127.93965148925781,-0.0603485107421875
13,013,1893,128.0,129.2435302734375,1.2435302734375
13,013,1894,128.0,125.56012725830078,-2.4398727416992188
13,013,1895,127.0,131.04946899414062,4.049468994140625
13,013,1896,127.0,127.25311279296875,0.25311279296875
13,013,1897,126.0,127.35806274414062,1.358062744140625
13,013,1898,126.0,124.50753784179688,-1.492462158203125
13,013,1899,125.0,127.09663391113281,2.0966339111328125
13,013,1900,125.0,123.79438018798828,-1.2056198120117188
13,013,1901,125.0,126.80966186523438,1.809661865234375
13,013,1902,125.0,123.42156982421875,-1.57843017578125
13,013,1903,124.0,125.78521728515625,1.78521728515625
13,013,1904,122.0,125.67755889892578,3.6775588989257812
13,013,1905,122.0,125.1870346069336,3.1870346069335938
13,013,1906,127.0,122.16177368164062,-4.838226318359375
13,013,1907,135.0,119.1028823852539,-15.897117614746094
13,013,1908,141.0,124.35600280761719,-16.643997192382812
13,013,1909,140.0,146.92283630371094,6.9228363037109375
13,013,1910,135.0,155.07748413085938,20.077484130859375
13,013,1911,129.0,146.14418029785156,17.144180297851562
13,013,1912,125.0,127.38776397705078,2.3877639770507812
13,013,1913,122.0,120.06179809570312,-1.938201904296875
13,013,1914,118.0,119.36283874511719,1.3628387451171875
13,013,1915,115.0,125.00811004638672,10.008110046386719
13,013,1916,113.0,117.54541015625,4.54541015625
13,013,1917,112.0,108.71290588378906,-3.2870941162109375
13,013,1918,113.0,110.4943618774414,-2.5056381225585938
13,013,1919,114.0,111.22643280029297,-2.7735671997070312
13,013,1920,115.0,109.94068908691406,-5.0593109130859375
13,013,1921,116.0,115.19427490234375,-0.80572509765625
13,013,1922,116.0,114.4305648803711,-1.5694351196289062
13,013,1923,116.0,114.3403549194336,-1.6596450805664062
13,013,1924,116.0,115.9052963256836,-0.09470367431640625
13,013,1925,117.0,113.99140167236328,-3.0085983276367188
13,013,1926,118.0,114.20915985107422,-3.7908401489257812
13,013,1927,118.0,115.37092590332031,-2.6290740966796875
13,013,1928,119.0,118.0701904296875,-0.9298095703125
13,013,1929,124.0,119.44181060791016,-4.558189392089844
13,013,1930,132.0,117.3843002319336,-14.615699768066406
13,013,1931,145.0,121.05064392089844,-23.949356079101562
13,013,1932,162.0,141.17135620117188,-20.828643798828125
13,013,1933,179.0,148.52407836914062,-30.475921630859375
13,013,1934,191.0,164.3107147216797,-26.689285278320312
13,013,1935,197.0,185.24996948242188,-11.750030517578125
13,013,1936,197.0,197.5580291748047,0.5580291748046875
13,013,1937,192.0,200.77859497070312,8.778594970703125
13,013,1938,184.0,200.28135681152344,16.281356811523438
13,013,1939,177.0,186.5175323486328,9.517532348632812
13,013,1940,171.0,170.8245849609375,-0.1754150390625
13,013,1941,166.0,158.91403198242188,-7.085968017578125
13,013,1942,162.0,159.94970703125,-2.05029296875
13,013,1943,156.0,154.83251953125,-1.16748046875
14,014,0,138.0,136.69802856445312,-1.301971435546875
14,014,1,136.0,139.30235290527344,3.3023529052734375
14,014,2,134.0,139.23020935058594,5.2302093505859375
14,014,3,131.0,129.57696533203125,-1.42303466796875
14,014,4,125.0,126.86204528808594,1.8620452880859375
14,014,5,118.0,128.3183135986328,10.318313598632812
14,014,6,111.0,125.43115234375,14.43115234375
14,014,7,107.0,112.247802734375,5.247802734375
14,014,8,105.0,107.43040466308594,2.4304046630859375
14,014,9,105.0,103.39315795898438,-1.606842041015625
14,014,10,106.0,106.3321762084961,0.33217620849609375
14,014,11,107.0,106.11817169189453,-0.8818283081054688
14,014,12,107.0,108.21939849853516,1.2193984985351562
14,014,13,105.0,107.9675064086914,2.9675064086914062
14,014,14,103.0,107.68560028076172,4.685600280761719
14,014,15,99.0,105.97343444824219,6.9734344482421875
14,014,16,97.0,101.45573425292969,4.4557342529296875
14,014,17,96.0,102.19464111328125,6.19464111328125
14,014,18,95.0,95.62268829345703,0.6226882934570312
14,014,19,95.0,98.1620864868164,3.1620864868164062
14,014,20,96.0,97.64793395996094,1.6479339599609375
14,014,21,97.0,95.04716491699219,-1.9528350830078125
14,014,22,98.0,96.50973510742188,-1.490264892578125
14,014,23,99.0,99.66374969482422,0.6637496948242188
14,014,24,99.0,99.32913208007812,0.329132080078125
14,014,25,99.0,99.5462875366211,0.5462875366210938
14,014,26,98.0,101.17771911621094,3.1777191162109375
14,014,27,98.0,98.10452270507812,0.104522705078125
14,014,28,98.0,99.98055267333984,1.9805526733398438
14,014,29,97.0,95.861328125,-1.138671875
14,014,30,97.0,100.38771057128906,3.3877105712890625
14,014,31,98.0,99.81161499023438,1.811614990234375
14,014,32,98.0,96.22132873535156,-1.7786712646484375
14,014,33,99.0,97.96421813964844,-1.0357818603515625
14,014,34,98.0,101.27242279052734,3.2724227905273438
14,014,35,97.0,98.15252685546875,1.15252685546875
14,014,36,95.0,101.60711669921875,6.60711669921875
14,014,37,92.0,96.95109558105469,4.9510955810546875
14,014,38,91.0,95.89167785644531,4.8916778564453125
14,014,39,90.0,94.48380279541016,4.483802795410156
14,014,40,91.0,89.1463623046875,-1.8536376953125
14,014,41,93.0,93.76597595214844,0.7659759521484375
14,014,42,98.0,90.36016082763672,-7.639839172363281
14,014,43,105.0,93.38964080810547,-11.610359191894531
14,014,44,113.0,96.2593994140625,-16.7406005859375
14,014,45,119.0,107.7680892944336,-11.231910705566406
14,014,46,124.0,117.40325927734375,-6.59674072265625
14,014,47,127.0,125.0302734375,-1.9697265625
14,014,48,129.0,121.91519165039062,-7.084808349609375
14,014,49,128.0,125.52803039550781,-2.4719696044921875
14,014,50,126.0,126.16221618652344,0.1622161865234375
