fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
16,016,1037,91.0,102.82460021972656,11.824600219726562
16,016,1038,80.0,95.24542236328125,15.24542236328125
16,016,1039,73.0,91.76681518554688,18.766815185546875
16,016,1040,75.0,87.27845001220703,12.278450012207031
16,016,1041,84.0,82.78047180175781,-1.2195281982421875
16,016,1042,96.0,80.08364868164062,-15.916351318359375
16,016,1043,105.0,81.94972229003906,-23.050277709960938
16,016,1044,108.0,94.15662384033203,-13.843376159667969
16,016,1045,107.0,106.0889663696289,-0.9110336303710938
16,016,1046,105.0,107.98882293701172,2.9888229370117188
16,016,1047,105.0,107.05851745605469,2.0585174560546875
16,016,1048,108.0,101.35865020751953,-6.641349792480469
16,016,1049,111.0,97.4730224609375,-13.5269775390625
16,016,1050,113.0,100.00674438476562,-12.993255615234375
16,016,1051,114.0,103.7303695678711,-10.269630432128906
16,016,1052,114.0,108.58815002441406,-5.4118499755859375
16,016,1053,113.0,109.6797866821289,-3.3202133178710938
16,016,1054,112.0,109.82026672363281,-2.1797332763671875
16,016,1055,110.0,107.39836120605469,-2.6016387939453125
16,016,1056,107.0,108.79446411132812,1.794464111328125
16,016,1057,103.0,107.76718139648438,4.767181396484375
16,016,1058,100.0,105.69869995117188,5.698699951171875
16,016,1059,99.0,104.28201293945312,5.282012939453125
16,016,1060,97.0,99.44384765625,2.44384765625
16,016,1061,95.0,98.38336181640625,3.38336181640625
16,016,1062,93.0,98.47276306152344,5.4727630615234375
16,016,1063,92.0,98.2856674194336,6.285667419433594
16,016,1064,91.0,97.59786987304688,6.597869873046875
16,016,1065,90.0,98.17088317871094,8.170883178710938
16,016,1066,89.0,100.21256256103516,11.212562561035156
16,016,1067,91.0,99.20459747314453,8.204597473144531
16,016,1068,94.0,97.26547241210938,3.265472412109375
16,016,1069,98.0,95.81403350830078,-2.1859664916992188
16,016,1070,97.0,97.66281127929688,0.662811279296875
16,016,1071,96.0,98.45913696289062,2.459136962890625
16,016,1072,94.0,100.53060913085938,6.530609130859375
16,016,1073,95.0,98.62728881835938,3.627288818359375
16,016,1074,97.0,96.04341125488281,-0.9565887451171875
16,016,1075,97.0,93.74609375,-3.25390625
16,016,1076,96.0,94.5399169921875,-1.4600830078125
16,016,1077,95.0,96.62775421142578,1.6277542114257812
16,016,1078,94.0,95.68138122558594,1.6813812255859375
16,016,1079,92.0,93.42697143554688,1.426971435546875
16,016,1080,90.0,92.17288208007812,2.172882080078125
16,016,1081,86.0,92.41385650634766,6.413856506347656
16,016,1082,84.0,91.11878204345703,7.118782043457031
16,016,1083,83.0,91.1331787109375,8.1331787109375
16,016,1084,83.0,89.666748046875,6.666748046875
16,016,1085,83.0,88.14607238769531,5.1460723876953125
16,016,1086,82.0,88.36154174804688,6.361541748046875
16,016,1087,84.0,90.9797134399414,6.979713439941406
16,016,1088,89.0,95.90727233886719,6.9072723388671875
16,016,1089,100.0,93.85965728759766,-6.140342712402344
16,016,1090,114.0,93.97464752197266,-20.025352478027344
16,016,1091,127.0,99.94864654541016,-27.051353454589844
16,016,1092,136.0,108.58760070800781,-27.412399291992188
16,016,1093,140.0,119.82251739501953,-20.17748260498047
16,016,1094,143.0,134.25680541992188,-8.743194580078125
16,016,1095,148.0,142.02386474609375,-5.97613525390625
16,016,1096,153.0,137.13575744628906,-15.864242553710938
16,016,1097,157.0,133.71859741210938,-23.281402587890625
16,016,1098,160.0,135.7141571044922,-24.285842895507812
16,016,1099,160.0,145.901611328125,-14.098388671875
16,016,1100,157.0,148.72506713867188,-8.274932861328125
16,016,1101,152.0,147.73118591308594,-4.2688140869140625
16,016,1102,147.0,148.03897094726562,1.038970947265625
16,016,1103,144.0,143.01934814453125,-0.98065185546875
16,016,1104,140.0,134.70652770996094,-5.2934722900390625
16,016,1105,135.0,130.42413330078125,-4.57586669921875
16,016,1106,129.0,127.68045806884766,-1.3195419311523438
16,016,1107,123.0,124.3293685913086,1.3293685913085938
16,016,1108,116.0,124.11493682861328,8.114936828613281
16,016,1109,111.0,121.85223388671875,10.85223388671875
16,016,1110,106.0,119.32855987548828,13.328559875488281
16,016,1111,104.0,115.89055633544922,11.890556335449219
16,016,1112,103.0,113.14479064941406,10.144790649414062
16,016,1113,103.0,109.81059265136719,6.8105926513671875
16,016,1114,101.0,108.93936920166016,7.939369201660156
16,016,1115,100.0,108.11610412597656,8.116104125976562
16,016,1116,98.0,106.82487487792969,8.824874877929688
16,016,1117,96.0,102.80438995361328,6.804389953613281
16,016,1118,93.0,99.52487182617188,6.524871826171875
16,016,1119,91.0,97.19937133789062,6.199371337890625
16,016,1120,90.0,94.98780822753906,4.9878082275390625
16,016,1121,89.0,91.5810317993164,2.5810317993164062
16,016,1122,89.0,90.16966247558594,1.1696624755859375
16,016,1123,86.0,88.5914306640625,2.5914306640625
16,016,1124,82.0,89.67589569091797,7.675895690917969
16,016,1125,75.0,91.27171325683594,16.271713256835938
16,016,1126,71.0,88.02084350585938,17.020843505859375
16,016,1127,71.0,84.2537612915039,13.253761291503906
16,016,1128,72.0,82.1444091796875,10.1444091796875
16,016,1129,73.0,80.06470489501953,7.064704895019531
16,016,1130,76.0,79.26112365722656,3.2611236572265625
16,016,1131,80.0,80.78731536865234,0.7873153686523438
16,016,1132,83.0,82.69416809082031,-0.3058319091796875
16,016,1133,83.0,85.10013580322266,2.1001358032226562
16,016,1134,82.0,89.11015319824219,7.1101531982421875
16,016,1135,84.0,90.61241912841797,6.612419128417969
16,016,1136,87.0,89.71531677246094,2.7153167724609375
16,016,1137,93.0,86.26387786865234,-6.736122131347656
16,016,1138,99.0,87.86752319335938,-11.132476806640625
16,016,1139,104.0,90.90801239013672,-13.091987609863281
16,016,1140,105.0,96.53655242919922,-8.463447570800781
16,016,1141,103.0,95.76902770996094,-7.2309722900390625
16,016,1142,99.0,100.24281311035156,1.2428131103515625
16,016,1143,96.0,98.64134216308594,2.6413421630859375
16,016,1144,95.0,95.7706298828125,0.7706298828125
16,016,1145,95.0,94.48066711425781,-0.5193328857421875
16,016,1146,95.0,90.98863220214844,-4.0113677978515625
16,016,1147,95.0,91.10624694824219,-3.8937530517578125
16,016,1148,95.0,92.53022766113281,-2.4697723388671875
16,016,1149,96.0,95.83511352539062,-0.164886474609375
16,016,1150,99.0,96.84915161132812,-2.150848388671875
16,016,1151,103.0,97.2410888671875,-5.7589111328125
16,016,1152,105.0,98.68685150146484,-6.313148498535156
16,016,1153,107.0,102.5102310180664,-4.489768981933594
16,016,1154,107.0,105.96145629882812,-1.038543701171875
16,016,1155,106.0,107.92214965820312,1.922149658203125
16,016,1156,106.0,105.10575103759766,-0.8942489624023438
16,016,1157,106.0,106.61669158935547,0.6166915893554688
16,016,1158,107.0,102.600341796875,-4.399658203125
16,016,1159,106.0,102.33670043945312,-3.663299560546875
16,016,1160,102.0,107.32311248779297,5.323112487792969
16,016,1161,97.0,108.18531036376953,11.185310363769531
16,016,1162,95.0,107.70419311523438,12.704193115234375
16,016,1163,97.0,106.9614486694336,9.961448669433594
16,016,1164,99.0,103.65813446044922,4.658134460449219
16,016,1165,102.0,102.4691390991211,0.46913909912109375
16,016,1166,103.0,101.12040710449219,-1.8795928955078125
16,016,1167,102.0,106.2447738647461,4.244773864746094
16,016,1168,99.0,111.12030029296875,12.12030029296875
16,016,1169,98.0,112.82687377929688,14.826873779296875
16,016,1170,100.0,109.316650390625,9.316650390625
16,016,1171,104.0,106.56383514404297,2.5638351440429688
16,016,1172,107.0,105.90001678466797,-1.0999832153320312
16,016,1173,110.0,108.34456634521484,-1.6554336547851562
16,016,1174,111.0,112.1889419555664,1.1889419555664062
16,016,1175,112.0,115.34796142578125,3.34796142578125
16,016,1176,112.0,116.71733093261719,4.7173309326171875
16,016,1177,111.0,114.0412826538086,3.0412826538085938
16,016,1178,110.0,112.59120178222656,2.5912017822265625
16,016,1179,109.0,112.06930541992188,3.069305419921875
16,016,1180,108.0,110.51618194580078,2.5161819458007812
16,016,1181,107.0,108.62901306152344,1.6290130615234375
16,016,1182,106.0,108.52247619628906,2.5224761962890625
16,016,1183,105.0,104.53947448730469,-0.4605255126953125
16,016,1184,103.0,108.7094955444336,5.709495544433594
16,016,1185,100.0,104.53114318847656,4.5311431884765625
16,016,1186,99.0,104.68598937988281,5.6859893798828125
16,016,1187,99.0,103.87903594970703,4.879035949707031
16,016,1188,101.0,102.32101440429688,1.321014404296875
16,016,1189,104.0,101.22502136230469,-2.7749786376953125
16,016,1190,106.0,101.13601684570312,-4.863983154296875
16,016,1191,108.0,104.09957885742188,-3.900421142578125
16,016,1192,109.0,107.96451568603516,-1.0354843139648438
16,016,1193,110.0,109.58284759521484,-0.41715240478515625
16,016,1194,111.0,111.08341979980469,0.0834197998046875
16,016,1195,111.0,111.6868896484375,0.6868896484375
16,016,1196,109.0,112.06834411621094,3.0683441162109375
16,016,1197,108.0,114.1529769897461,6.152976989746094
16,016,1198,107.0,111.05412292480469,4.0541229248046875
16,016,1199,108.0,108.84125518798828,0.8412551879882812
16,016,1200,110.0,108.75011444091797,-1.2498855590820312
16,016,1201,112.0,108.10089111328125,-3.89910888671875
16,016,1202,112.0,110.14025115966797,-1.8597488403320312
16,016,1203,112.0,112.92137908935547,0.9213790893554688
16,016,1204,112.0,114.05946350097656,2.0594635009765625
16,016,1205,110.0,114.66468811035156,4.6646881103515625
16,016,1206,105.0,114.76854705810547,9.768547058105469
16,016,1207,97.0,115.44480895996094,18.444808959960938
16,016,1208,88.0,112.87246704101562,24.872467041015625
16,016,1209,82.0,108.77626037597656,26.776260375976562
16,016,1210,82.0,106.2839584350586,24.283958435058594
16,016,1211,89.0,103.20166778564453,14.201667785644531
16,016,1212,101.0,100.79691314697266,-0.20308685302734375
16,016,1213,111.0,99.9945068359375,-11.0054931640625
16,016,1214,112.0,102.68709564208984,-9.312904357910156
16,016,1215,108.0,106.34100341796875,-1.65899658203125
16,016,1216,102.0,111.79510498046875,9.79510498046875
16,016,1217,99.0,109.80928039550781,10.809280395507812
16,016,1218,99.0,103.44408416748047,4.444084167480469
16,016,1219,100.0,99.4244155883789,-0.5755844116210938
16,016,1220,102.0,96.65193939208984,-5.348060607910156
16,016,1221,103.0,96.90839385986328,-6.091606140136719
16,016,1222,106.0,97.82913970947266,-8.170860290527344
16,016,1223,108.0,99.34751892089844,-8.652481079101562
16,016,1224,107.0,98.83539581298828,-8.164604187011719
16,016,1225,105.0,102.19853973388672,-2.8014602661132812
16,016,1226,101.0,104.63128662109375,3.63128662109375
16,016,1227,99.0,99.8277587890625,0.8277587890625
16,016,1228,97.0,96.235595703125,-0.764404296875
16,016,1229,97.0,93.9061050415039,-3.0938949584960938
16,016,1230,98.0,92.23892211914062,-5.761077880859375
16,016,1231,99.0,90.94325256347656,-8.056747436523438
16,016,1232,99.0,91.61383056640625,-7.38616943359375
16,016,1233,97.0,93.04377746582031,-3.9562225341796875
16,016,1234,93.0,94.45496368408203,1.4549636840820312
16,016,1235,88.0,95.22987365722656,7.2298736572265625
16,016,1236,84.0,95.23479461669922,11.234794616699219
16,016,1237,83.0,94.98118591308594,11.981185913085938
16,016,1238,84.0,93.16278839111328,9.162788391113281
16,016,1239,89.0,90.99163818359375,1.99163818359375
16,016,1240,96.0,90.51985168457031,-5.4801483154296875
16,016,1241,102.0,90.44972229003906,-11.550277709960938
16,016,1242,105.0,94.25203704833984,-10.747962951660156
16,016,1243,104.0,99.4896469116211,-4.510353088378906
16,016,1244,102.0,101.6639633178711,-0.33603668212890625
16,016,1245,99.0,101.51728820800781,2.5172882080078125
16,016,1246,97.0,97.76217651367188,0.762176513671875
16,016,1247,98.0,95.30065155029297,-2.6993484497070312
16,016,1248,99.0,91.81423950195312,-7.185760498046875
16,016,1249,100.0,90.84323120117188,-9.156768798828125
16,016,1250,101.0,92.13101196289062,-8.868988037109375
16,016,1251,101.0,94.32914733886719,-6.6708526611328125
16,016,1252,101.0,95.37724304199219,-5.6227569580078125
16,016,1253,100.0,96.07463073730469,-3.9253692626953125
16,016,1254,100.0,96.68793487548828,-3.3120651245117188
16,016,1255,103.0,97.02755737304688,-5.972442626953125
16,016,1256,107.0,97.2621841430664,-9.737815856933594
16,016,1257,109.0,97.41231536865234,-11.587684631347656
16,016,1258,108.0,100.73480987548828,-7.265190124511719
16,016,1259,108.0,104.20704650878906,-3.7929534912109375
16,016,1260,107.0,103.35559844970703,-3.6444015502929688
16,016,1261,108.0,101.98714447021484,-6.012855529785156
16,016,1262,107.0,100.9647445678711,-6.035255432128906
16,016,1263,103.0,101.00687408447266,-1.9931259155273438
16,016,1264,103.0,103.45397186279297,0.45397186279296875
16,016,1265,105.0,104.16722869873047,-0.8327713012695312
16,016,1266,110.0,101.44873046875,-8.55126953125
16,016,1267,109.0,100.4662094116211,-8.533790588378906
16,016,1268,105.0,102.90723419189453,-2.0927658081054688
16,016,1269,102.0,109.07858276367188,7.078582763671875
16,016,1270,100.0,107.01431274414062,7.014312744140625
16,016,1271,101.0,104.0707778930664,3.0707778930664062
16,016,1272,103.0,102.41934967041016,-0.5806503295898438
16,016,1273,105.0,102.25784301757812,-2.742156982421875
16,016,1274,105.0,104.22268676757812,-0.777313232421875
16,016,1275,105.0,108.72833251953125,3.72833251953125
16,016,1276,104.0,109.70867156982422,5.708671569824219
16,016,1277,103.0,107.13203430175781,4.1320343017578125
16,016,1278,102.0,107.21270751953125,5.21270751953125
16,016,1279,102.0,106.71832275390625,4.71832275390625
16,016,1280,101.0,105.31578063964844,4.3157806396484375
16,016,1281,100.0,103.82660675048828,3.8266067504882812
16,016,1282,100.0,104.66162872314453,4.661628723144531
16,016,1283,100.0,105.18963623046875,5.18963623046875
16,016,1284,98.0,106.76109313964844,8.761093139648438
16,016,1285,96.0,103.80780029296875,7.80780029296875
16,016,1286,97.0,106.24839782714844,9.248397827148438
16,016,1287,102.0,103.49161529541016,1.4916152954101562
16,016,1288,114.0,99.97623443603516,-14.023765563964844
16,016,1289,127.0,102.03909301757812,-24.960906982421875
16,016,1290,139.0,108.0039291381836,-30.996070861816406
16,016,1291,145.0,118.61062622070312,-26.389373779296875
16,016,1292,146.0,133.09559631347656,-12.904403686523438
16,016,1293,143.0,148.61367797851562,5.613677978515625
16,016,1294,138.0,152.4141387939453,14.414138793945312
16,016,1295,132.0,145.12982177734375,13.12982177734375
16,016,1296,126.0,131.8047332763672,5.8047332763671875
16,016,1297,120.0,121.9160385131836,1.9160385131835938
16,016,1298,113.0,118.30451202392578,5.304512023925781
16,016,1299,105.0,112.56895446777344,7.5689544677734375
16,016,1300,99.0,109.9876480102539,10.987648010253906
16,016,1301,96.0,105.25023651123047,9.250236511230469
16,016,1302,96.0,100.37020874023438,4.370208740234375
16,016,1303,99.0,96.65043640136719,-2.3495635986328125
16,016,1304,100.0,95.12279510498047,-4.877204895019531
16,016,1305,102.0,95.42585754394531,-6.5741424560546875
16,016,1306,101.0,99.56976318359375,-1.43023681640625
16,016,1307,99.0,100.6417236328125,1.6417236328125
16,016,1308,97.0,101.37406158447266,4.374061584472656
16,016,1309,95.0,99.35375213623047,4.353752136230469
16,016,1310,91.0,96.30952453613281,5.3095245361328125
16,016,1311,87.0,95.55481719970703,8.554817199707031
16,016,1312,85.0,95.29568481445312,10.295684814453125
16,016,1313,85.0,94.06584930419922,9.065849304199219
16,016,1314,86.0,90.36434173583984,4.364341735839844
16,016,1315,86.0,86.06388092041016,0.06388092041015625
16,016,1316,89.0,87.08506774902344,-1.9149322509765625
16,016,1317,94.0,87.49939727783203,-6.500602722167969
16,016,1318,100.0,87.44271850585938,-12.557281494140625
16,016,1319,103.0,90.90560913085938,-12.094390869140625
16,016,1320,101.0,94.92041015625,-6.07958984375
16,016,1321,95.0,101.01138305664062,6.011383056640625
16,016,1322,87.0,102.5593490600586,15.559349060058594
16,016,1323,83.0,98.85269165039062,15.852691650390625
16,016,1324,80.0,95.52189636230469,15.521896362304688
16,016,1325,81.0,92.56173706054688,11.561737060546875
16,016,1326,82.0,90.19628143310547,8.196281433105469
16,016,1327,85.0,88.83052062988281,3.8305206298828125
16,016,1328,87.0,91.03605651855469,4.0360565185546875
16,016,1329,92.0,94.23808288574219,2.2380828857421875
16,016,1330,95.0,94.42385864257812,-0.576141357421875
16,016,1331,98.0,95.90452575683594,-2.0954742431640625
16,016,1332,98.0,96.54857635498047,-1.4514236450195312
