fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
12,012,1125,112.0,112.80029296875,0.80029296875
12,012,1126,112.0,108.52842712402344,-3.4715728759765625
12,012,1127,113.0,111.83293914794922,-1.1670608520507812
12,012,1128,113.0,115.54534912109375,2.54534912109375
12,012,1129,114.0,110.03763580322266,-3.9623641967773438
12,012,1130,115.0,118.62618255615234,3.6261825561523438
12,012,1131,116.0,116.39319610595703,0.39319610595703125
12,012,1132,117.0,114.6510009765625,-2.3489990234375
12,012,1133,118.0,117.47453308105469,-0.5254669189453125
12,012,1134,119.0,119.67924499511719,0.6792449951171875
12,012,1135,120.0,119.52400970458984,-0.47599029541015625
12,012,1136,120.0,120.89305877685547,0.8930587768554688
12,012,1137,120.0,123.9352035522461,3.9352035522460938
12,012,1138,120.0,121.16344451904297,1.1634445190429688
12,012,1139,120.0,119.51190185546875,-0.48809814453125
12,012,1140,121.0,121.08183288574219,0.0818328857421875
12,012,1141,122.0,122.27947998046875,0.27947998046875
12,012,1142,123.0,122.16056823730469,-0.8394317626953125
12,012,1143,124.0,123.55915069580078,-0.44084930419921875
12,012,1144,125.0,125.28984069824219,0.2898406982421875
12,012,1145,125.0,126.32064056396484,1.3206405639648438
12,012,1146,124.0,126.64041137695312,2.640411376953125
12,012,1147,123.0,126.69373321533203,3.6937332153320312
12,012,1148,122.0,123.60966491699219,1.6096649169921875
12,012,1149,122.0,120.1858901977539,-1.8141098022460938
12,012,1150,121.0,120.92816162109375,-0.07183837890625
12,012,1151,120.0,120.20664978027344,0.2066497802734375
12,012,1152,120.0,123.6644287109375,3.6644287109375
12,012,1153,120.0,119.31504821777344,-0.6849517822265625
12,012,1154,119.0,117.0301284790039,-1.9698715209960938
12,012,1155,118.0,121.01244354248047,3.0124435424804688
12,012,1156,117.0,120.97294616699219,3.9729461669921875
12,012,1157,116.0,115.83281707763672,-0.16718292236328125
12,012,1158,115.0,117.1365737915039,2.1365737915039062
12,012,1159,114.0,116.36896514892578,2.3689651489257812
12,012,1160,113.0,114.03033447265625,1.03033447265625
12,012,1161,112.0,113.31399536132812,1.313995361328125
12,012,1162,112.0,113.5303955078125,1.5303955078125
12,012,1163,113.0,115.01201629638672,2.0120162963867188
12,012,1164,114.0,109.16023254394531,-4.8397674560546875
12,012,1165,114.0,113.08130645751953,-0.9186935424804688
12,012,1166,114.0,112.63227844238281,-1.3677215576171875
12,012,1167,114.0,120.18297576904297,6.182975769042969
12,012,1168,114.0,112.33695983886719,-1.6630401611328125
12,012,1169,113.0,112.67511749267578,-0.32488250732421875
12,012,1170,112.0,115.37641906738281,3.3764190673828125
12,012,1171,109.0,112.99954986572266,3.9995498657226562
12,012,1172,106.0,111.43570709228516,5.435707092285156
12,012,1173,105.0,112.28369903564453,7.283699035644531
12,012,1174,104.0,104.45686340332031,0.4568634033203125
12,012,1175,104.0,99.76698303222656,-4.2330169677734375
12,012,1176,104.0,108.48591613769531,4.4859161376953125
12,012,1177,103.0,107.8816146850586,4.881614685058594
12,012,1178,102.0,106.82133483886719,4.8213348388671875
12,012,1179,102.0,103.1701889038086,1.1701889038085938
12,012,1180,102.0,102.94799041748047,0.9479904174804688
12,012,1181,103.0,102.82847595214844,-0.1715240478515625
12,012,1182,104.0,105.38905334472656,1.3890533447265625
12,012,1183,105.0,102.16724395751953,-2.8327560424804688
12,012,1184,106.0,106.03727722167969,0.0372772216796875
12,012,1185,106.0,108.13944244384766,2.1394424438476562
12,012,1186,105.0,106.26554870605469,1.2655487060546875
12,012,1187,103.0,108.2080078125,5.2080078125
12,012,1188,100.0,106.4806900024414,6.480690002441406
12,012,1189,99.0,102.65203094482422,3.6520309448242188
12,012,1190,99.0,100.31791687011719,1.3179168701171875
12,012,1191,100.0,96.40643310546875,-3.59356689453125
12,012,1192,101.0,100.34991455078125,-0.65008544921875
12,012,1193,103.0,101.71016693115234,-1.2898330688476562
12,012,1194,109.0,103.10301971435547,-5.896980285644531
12,012,1195,118.0,103.5155258178711,-14.484474182128906
12,012,1196,129.0,106.88605499267578,-22.11394500732422
12,012,1197,136.0,121.416259765625,-14.583740234375
12,012,1198,136.0,134.96231079101562,-1.037689208984375
12,012,1199,131.0,146.57691955566406,15.576919555664062
12,012,1200,129.0,137.87860107421875,8.87860107421875
12,012,1201,134.0,120.59365844726562,-13.406341552734375
12,012,1202,143.0,116.6638412475586,-26.336158752441406
12,012,1203,152.0,128.8057403564453,-23.194259643554688
12,012,1204,158.0,149.82916259765625,-8.17083740234375
12,012,1205,160.0,157.62405395507812,-2.375946044921875
12,012,1206,161.0,160.45523071289062,-0.544769287109375
12,012,1207,161.0,158.43023681640625,-2.56976318359375
12,012,1208,160.0,152.2059783935547,-7.7940216064453125
12,012,1209,158.0,154.63595581054688,-3.364044189453125
12,012,1210,154.0,154.40737915039062,0.407379150390625
12,012,1211,144.0,151.2049560546875,7.2049560546875
12,012,1212,129.0,147.3011474609375,18.3011474609375
12,012,1213,114.0,137.78311157226562,23.783111572265625
12,012,1214,104.0,118.89046478271484,14.890464782714844
12,012,1215,97.0,100.2368392944336,3.2368392944335938
12,012,1216,90.0,93.50148010253906,3.5014801025390625
12,012,1217,81.0,98.02203369140625,17.02203369140625
12,012,1218,75.0,94.6059341430664,19.605934143066406
12,012,1219,76.0,84.69496154785156,8.694961547851562
12,012,1220,81.0,75.38491821289062,-5.615081787109375
12,012,1221,92.0,76.03840637207031,-15.961593627929688
12,012,1222,102.0,86.7167739868164,-15.283226013183594
12,012,1223,109.0,92.81417846679688,-16.185821533203125
12,012,1224,112.0,111.44473266601562,-0.555267333984375
12,012,1225,117.0,112.85665893554688,-4.143341064453125
12,012,1226,121.0,113.48416137695312,-7.515838623046875
12,012,1227,120.0,107.36775207519531,-12.632247924804688
12,012,1228,117.0,121.28319549560547,4.283195495605469
12,012,1229,115.0,123.30708312988281,8.307083129882812
12,012,1230,115.0,110.92031860351562,-4.079681396484375
12,012,1231,115.0,99.61019897460938,-15.389801025390625
12,012,1232,114.0,105.19732666015625,-8.80267333984375
12,012,1233,113.0,105.80913543701172,-7.190864562988281
12,012,1234,111.0,120.24494934082031,9.244949340820312
12,012,1235,109.0,110.37135314941406,1.3713531494140625
12,012,1236,108.0,107.037353515625,-0.962646484375
12,012,1237,108.0,107.56590270996094,-0.4340972900390625
12,012,1238,108.0,107.01261138916016,-0.9873886108398438
12,012,1239,109.0,107.78726196289062,-1.212738037109375
12,012,1240,111.0,108.79959106445312,-2.200408935546875
12,012,1241,112.0,108.67204284667969,-3.3279571533203125
12,012,1242,112.0,109.15318298339844,-2.8468170166015625
12,012,1243,113.0,115.19566345214844,2.1956634521484375
12,012,1244,113.0,111.56745147705078,-1.4325485229492188
12,012,1245,114.0,109.35418701171875,-4.64581298828125
12,012,1246,115.0,114.35201263427734,-0.6479873657226562
12,012,1247,116.0,112.892333984375,-3.107666015625
12,012,1248,117.0,115.83612823486328,-1.1638717651367188
12,012,1249,117.0,116.439208984375,-0.560791015625
12,012,1250,117.0,116.8175277709961,-0.18247222900390625
12,012,1251,117.0,117.64218139648438,0.642181396484375
12,012,1252,117.0,115.43128967285156,-1.5687103271484375
12,012,1253,116.0,115.76213073730469,-0.2378692626953125
12,012,1254,115.0,115.9980697631836,0.9980697631835938
12,012,1255,113.0,116.91851043701172,3.9185104370117188
12,012,1256,110.0,114.14479064941406,4.1447906494140625
12,012,1257,107.0,113.99703216552734,6.997032165527344
12,012,1258,105.0,110.5353012084961,5.535301208496094
12,012,1259,105.0,105.94037628173828,0.9403762817382812
12,012,1260,106.0,104.0582504272461,-1.9417495727539062
12,012,1261,107.0,105.0256118774414,-1.9743881225585938
12,012,1262,107.0,108.52957916259766,1.5295791625976562
12,012,1263,109.0,109.52979278564453,0.5297927856445312
12,012,1264,112.0,108.89887237548828,-3.1011276245117188
12,012,1265,115.0,106.55413818359375,-8.44586181640625
12,012,1266,116.0,113.66934967041016,-2.3306503295898438
12,012,1267,116.0,118.0936508178711,2.0936508178710938
12,012,1268,115.0,118.99896240234375,3.99896240234375
12,012,1269,114.0,114.33353424072266,0.33353424072265625
12,012,1270,112.0,114.21998596191406,2.2199859619140625
12,012,1271,112.0,112.89761352539062,0.897613525390625
12,012,1272,113.0,112.47650146484375,-0.52349853515625
12,012,1273,114.0,108.68464660644531,-5.3153533935546875
12,012,1274,115.0,114.11347961425781,-0.8865203857421875
12,012,1275,116.0,116.79463958740234,0.7946395874023438
12,012,1276,116.0,115.81150817871094,-0.1884918212890625
12,012,1277,116.0,116.37110137939453,0.37110137939453125
12,012,1278,115.0,117.71343994140625,2.71343994140625
12,012,1279,115.0,113.90699005126953,-1.0930099487304688
12,012,1280,116.0,113.93343353271484,-2.0665664672851562
12,012,1281,117.0,112.51837921142578,-4.481620788574219
12,012,1282,118.0,116.67574310302734,-1.3242568969726562
12,012,1283,118.0,120.2971420288086,2.2971420288085938
12,012,1284,117.0,118.91169738769531,1.9116973876953125
12,012,1285,117.0,119.04115295410156,2.0411529541015625
12,012,1286,117.0,117.06736755371094,0.0673675537109375
12,012,1287,116.0,114.50821685791016,-1.4917831420898438
12,012,1288,115.0,118.08074188232422,3.0807418823242188
12,012,1289,113.0,117.9738540649414,4.973854064941406
12,012,1290,113.0,113.41548156738281,0.4154815673828125
12,012,1291,114.0,113.69651794433594,-0.3034820556640625
12,012,1292,115.0,110.01828002929688,-4.981719970703125
12,012,1293,115.0,115.01375579833984,0.01375579833984375
12,012,1294,115.0,117.75626373291016,2.7562637329101562
12,012,1295,115.0,115.82374572753906,0.8237457275390625
12,012,1296,115.0,113.97852325439453,-1.0214767456054688
12,012,1297,114.0,115.0911865234375,1.0911865234375
12,012,1298,115.0,116.06359100341797,1.0635910034179688
12,012,1299,116.0,114.84654998779297,-1.1534500122070312
12,012,1300,117.0,110.50274658203125,-6.49725341796875
12,012,1301,117.0,117.91443634033203,0.9144363403320312
12,012,1302,116.0,118.66571807861328,2.6657180786132812
12,012,1303,116.0,118.93495178222656,2.9349517822265625
12,012,1304,115.0,116.2697982788086,1.2697982788085938
12,012,1305,116.0,113.35719299316406,-2.6428070068359375
12,012,1306,116.0,117.23824310302734,1.2382431030273438
12,012,1307,115.0,113.61214447021484,-1.3878555297851562
12,012,1308,114.0,118.9542007446289,4.954200744628906
12,012,1309,112.0,115.20254516601562,3.202545166015625
12,012,1310,108.0,109.71714782714844,1.7171478271484375
12,012,1311,104.0,113.18515014648438,9.185150146484375
12,012,1312,102.0,110.47103118896484,8.471031188964844
12,012,1313,103.0,101.52005004882812,-1.479949951171875
12,012,1314,105.0,99.76322174072266,-5.236778259277344
12,012,1315,107.0,103.6469497680664,-3.3530502319335938
12,012,1316,109.0,108.91612243652344,-0.0838775634765625
12,012,1317,109.0,109.47020721435547,0.47020721435546875
12,012,1318,108.0,110.1029281616211,2.1029281616210938
12,012,1319,108.0,110.90167236328125,2.90167236328125
12,012,1320,108.0,105.5851821899414,-2.4148178100585938
12,012,1321,111.0,105.1200942993164,-5.879905700683594
12,012,1322,115.0,109.95697021484375,-5.04302978515625
12,012,1323,121.0,109.45728302001953,-11.542716979980469
12,012,1324,132.0,117.79914855957031,-14.200851440429688
12,012,1325,137.0,120.14324188232422,-16.85675811767578
12,012,1326,139.0,131.8704833984375,-7.1295166015625
12,012,1327,132.0,152.18614196777344,20.186141967773438
12,012,1328,123.0,137.6155548095703,14.615554809570312
12,012,1329,110.0,132.62155151367188,22.621551513671875
12,012,1330,101.0,109.00727081298828,8.007270812988281
12,012,1331,98.0,102.23023986816406,4.2302398681640625
12,012,1332,103.0,90.31975555419922,-12.680244445800781
12,012,1333,110.0,95.71823120117188,-14.281768798828125
12,012,1334,116.0,106.21475982666016,-9.785240173339844
12,012,1335,119.0,119.82048034667969,0.8204803466796875
12,012,1336,121.0,125.02059936523438,4.020599365234375
12,012,1337,119.0,121.2287368774414,2.2287368774414062
12,012,1338,113.0,117.00719451904297,4.007194519042969
12,012,1339,106.0,114.32488250732422,8.324882507324219
12,012,1340,102.0,109.56920623779297,7.569206237792969
12,012,1341,101.0,101.53071594238281,0.5307159423828125
12,012,1342,102.0,95.35568237304688,-6.644317626953125
12,012,1343,104.0,102.39616394042969,-1.6038360595703125
12,012,1344,105.0,109.4323959350586,4.432395935058594
12,012,1345,106.0,109.03665161132812,3.036651611328125
12,012,1346,106.0,108.69766998291016,2.6976699829101562
12,012,1347,104.0,106.76786041259766,2.7678604125976562
12,012,1348,104.0,109.56803894042969,5.5680389404296875
12,012,1349,104.0,105.07157897949219,1.0715789794921875
12,012,1350,105.0,100.61370086669922,-4.386299133300781
12,012,1351,108.0,106.64456176757812,-1.355438232421875
12,012,1352,110.0,106.85929870605469,-3.1407012939453125
12,012,1353,111.0,109.24702453613281,-1.7529754638671875
12,012,1354,110.0,113.61294555664062,3.612945556640625
12,012,1355,108.0,111.77991485595703,3.7799148559570312
12,012,1356,107.0,111.5258560180664,4.525856018066406
12,012,1357,107.0,106.01408386230469,-0.9859161376953125
12,012,1358,107.0,105.36219024658203,-1.6378097534179688
12,012,1359,106.0,108.18647766113281,2.1864776611328125
12,012,1360,106.0,108.54319763183594,2.5431976318359375
12,012,1361,106.0,106.78369903564453,0.7836990356445312
12,012,1362,106.0,105.20567321777344,-0.7943267822265625
12,012,1363,106.0,107.95018005371094,1.9501800537109375
12,012,1364,106.0,105.9390869140625,-0.0609130859375
12,012,1365,105.0,106.88554382324219,1.8855438232421875
12,012,1366,103.0,108.52152252197266,5.521522521972656
12,012,1367,102.0,104.22474670410156,2.2247467041015625
12,012,1368,101.0,102.99822998046875,1.99822998046875
12,012,1369,101.0,99.5347671508789,-1.4652328491210938
12,012,1370,101.0,105.41240692138672,4.412406921386719
12,012,1371,101.0,101.72534942626953,0.7253494262695312
12,012,1372,101.0,102.11626434326172,1.1162643432617188
12,012,1373,103.0,104.0954818725586,1.0954818725585938
12,012,1374,104.0,101.9070816040039,-2.0929183959960938
12,012,1375,105.0,99.2737808227539,-5.726219177246094
12,012,1376,107.0,107.45144653320312,0.451446533203125
12,012,1377,107.0,105.8361587524414,-1.1638412475585938
12,012,1378,108.0,104.50823211669922,-3.4917678833007812
12,012,1379,107.0,110.46216583251953,3.4621658325195312
12,012,1380,107.0,106.24574279785156,-0.7542572021484375
12,012,1381,107.0,110.05343627929688,3.053436279296875
12,012,1382,106.0,108.80047607421875,2.80047607421875
12,012,1383,106.0,101.88345336914062,-4.116546630859375
12,012,1384,105.0,107.90972900390625,2.90972900390625
12,012,1385,105.0,105.16301727294922,0.16301727294921875
12,012,1386,105.0,104.18807983398438,-0.811920166015625
12,012,1387,105.0,104.01074981689453,-0.9892501831054688
12,012,1388,104.0,106.67958068847656,2.6795806884765625
12,012,1389,104.0,106.02229309082031,2.0222930908203125
12,012,1390,103.0,104.99369049072266,1.9936904907226562
12,012,1391,104.0,101.11471557617188,-2.885284423828125
12,012,1392,106.0,106.44567108154297,0.44567108154296875
12,012,1393,107.0,103.41331481933594,-3.5866851806640625
12,012,1394,108.0,106.33283996582031,-1.6671600341796875
12,012,1395,112.0,109.97234344482422,-2.0276565551757812
12,012,1396,118.0,107.25,-10.75
12,012,1397,125.0,109.39704895019531,-15.602951049804688
12,012,1398,127.0,119.92866516113281,-7.0713348388671875
12,012,1399,126.0,129.14669799804688,3.146697998046875
12,012,1400,122.0,133.76583862304688,11.765838623046875
12,012,1401,119.0,123.27468872070312,4.274688720703125
12,012,1402,117.0,117.30200958251953,0.30200958251953125
12,012,1403,117.0,110.27297973632812,-6.727020263671875
12,012,1404,116.0,113.89653015136719,-2.1034698486328125
12,012,1405,114.0,120.30924987792969,6.3092498779296875
12,012,1406,112.0,117.33325958251953,5.333259582519531
12,012,1407,110.0,110.58049011230469,0.5804901123046875
12,012,1408,111.0,109.33415222167969,-1.6658477783203125
12,012,1409,111.0,110.10879516601562,-0.891204833984375
12,012,1410,112.0,106.28672790527344,-5.7132720947265625
12,012,1411,112.0,116.47358703613281,4.4735870361328125
12,012,1412,113.0,112.31531524658203,-0.6846847534179688
12,012,1413,114.0,115.48153686523438,1.481536865234375
12,012,1414,114.0,109.28302001953125,-4.71697998046875
12,012,1415,114.0,118.05974578857422,4.059745788574219
12,012,1416,114.0,118.19039154052734,4.190391540527344
12,012,1417,115.0,112.29363250732422,-2.7063674926757812
