fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
12,012,51,119.0,114.99968719482422,-4.000312805175781
12,012,52,118.0,114.23455047607422,-3.7654495239257812
12,012,53,119.0,118.80167388916016,-0.19832611083984375
12,012,54,121.0,116.79317474365234,-4.206825256347656
12,012,55,123.0,111.92326354980469,-11.076736450195312
12,012,56,125.0,118.76626586914062,-6.233734130859375
12,012,57,126.0,121.6857681274414,-4.314231872558594
12,012,58,127.0,124.28900146484375,-2.71099853515625
12,012,59,128.0,115.76826477050781,-12.231735229492188
12,012,60,128.0,114.40725708007812,-13.592742919921875
12,012,61,129.0,117.48074340820312,-11.519256591796875
12,012,62,129.0,123.28382873535156,-5.7161712646484375
12,012,63,129.0,124.62366485595703,-4.376335144042969
12,012,64,128.0,126.69728088378906,-1.3027191162109375
12,012,65,126.0,124.98815155029297,-1.0118484497070312
12,012,66,124.0,122.8701171875,-1.1298828125
12,012,67,122.0,122.77860260009766,0.7786026000976562
12,012,68,121.0,125.05611419677734,4.056114196777344
12,012,69,119.0,121.69805908203125,2.69805908203125
12,012,70,121.0,124.57516479492188,3.575164794921875
12,012,71,124.0,124.92771911621094,0.9277191162109375
12,012,72,128.0,123.96658325195312,-4.033416748046875
12,012,73,130.0,123.19315338134766,-6.806846618652344
12,012,74,130.0,121.28914642333984,-8.710853576660156
12,012,75,129.0,121.20745849609375,-7.79254150390625
12,012,76,129.0,120.23210144042969,-8.767898559570312
12,012,77,130.0,120.46053314208984,-9.539466857910156
12,012,78,131.0,115.7505111694336,-15.249488830566406
12,012,79,131.0,126.84542083740234,-4.154579162597656
12,012,80,132.0,129.14088439941406,-2.8591156005859375
12,012,81,132.0,132.80715942382812,0.807159423828125
12,012,82,132.0,129.77159118652344,-2.2284088134765625
12,012,83,132.0,127.27428436279297,-4.725715637207031
12,012,84,132.0,125.23323059082031,-6.7667694091796875
12,012,85,130.0,126.6242446899414,-3.3757553100585938
12,012,86,128.0,129.2779998779297,1.2779998779296875
12,012,87,122.0,130.18377685546875,8.18377685546875
12,012,88,120.0,128.5970001220703,8.597000122070312
12,012,89,119.0,129.9636993408203,10.963699340820312
12,012,90,121.0,129.3677520751953,8.367752075195312
12,012,91,125.0,128.0945587158203,3.0945587158203125
12,012,92,128.0,127.5893783569336,-0.41062164306640625
12,012,93,130.0,126.96497344970703,-3.0350265502929688
12,012,94,130.0,122.91588592529297,-7.084114074707031
12,012,95,130.0,122.46028900146484,-7.539710998535156
12,012,96,131.0,116.58069610595703,-14.419303894042969
12,012,97,131.0,122.87159729003906,-8.128402709960938
12,012,98,132.0,120.74022674560547,-11.259773254394531
12,012,99,133.0,126.03999328613281,-6.9600067138671875
12,012,100,134.0,130.07131958007812,-3.928680419921875
12,012,101,134.0,131.7724151611328,-2.2275848388671875
12,012,102,133.0,128.15419006347656,-4.8458099365234375
12,012,103,132.0,126.51342010498047,-5.486579895019531
12,012,104,129.0,125.79541778564453,-3.2045822143554688
12,012,105,125.0,128.86465454101562,3.864654541015625
12,012,106,123.0,127.30694580078125,4.30694580078125
12,012,107,123.0,128.50393676757812,5.503936767578125
12,012,108,124.0,130.52542114257812,6.525421142578125
12,012,109,126.0,130.7598114013672,4.7598114013671875
12,012,110,130.0,129.65347290039062,-0.346527099609375
12,012,111,141.0,127.70254516601562,-13.297454833984375
12,012,112,157.0,127.60883331298828,-29.39116668701172
12,012,113,168.0,123.4990234375,-44.5009765625
12,012,114,170.0,120.93073272705078,-49.06926727294922
12,012,115,167.0,123.80618286132812,-43.193817138671875
12,012,116,163.0,125.76425170898438,-37.235748291015625
12,012,117,159.0,127.46104431152344,-31.538955688476562
12,012,118,154.0,128.88723754882812,-25.112762451171875
12,012,119,151.0,132.56471252441406,-18.435287475585938
12,012,120,150.0,144.31411743164062,-5.685882568359375
12,012,121,155.0,162.57760620117188,7.577606201171875
12,012,122,161.0,169.81686401367188,8.816864013671875
12,012,123,165.0,163.60446166992188,-1.395538330078125
12,012,124,165.0,159.51864624023438,-5.481353759765625
12,012,125,156.0,154.42445373535156,-1.5755462646484375
12,012,126,142.0,149.78160095214844,7.7816009521484375
12,012,127,124.0,136.01058959960938,12.010589599609375
12,012,128,114.0,139.71246337890625,25.71246337890625
12,012,129,110.0,144.63320922851562,34.633209228515625
12,012,130,112.0,153.42481994628906,41.42481994628906
12,012,131,115.0,160.74716186523438,45.747161865234375
12,012,132,119.0,162.7954559326172,43.79545593261719
12,012,133,124.0,159.01377868652344,35.01377868652344
12,012,134,125.0,146.6912841796875,21.6912841796875
12,012,135,126.0,136.42164611816406,10.421646118164062
12,012,136,126.0,122.02218627929688,-3.977813720703125
12,012,137,126.0,117.3102798461914,-8.689720153808594
12,012,138,127.0,114.28727722167969,-12.712722778320312
12,012,139,126.0,118.55912780761719,-7.4408721923828125
12,012,140,124.0,121.93994140625,-2.06005859375
12,012,141,121.0,124.94947052001953,3.9494705200195312
12,012,142,119.0,128.3397674560547,9.339767456054688
12,012,143,118.0,119.57289123535156,1.5728912353515625
12,012,144,117.0,117.150634765625,0.150634765625
12,012,145,117.0,118.89205169677734,1.8920516967773438
12,012,146,119.0,114.01946258544922,-4.980537414550781
12,012,147,120.0,119.58236694335938,-0.417633056640625
12,012,148,121.0,112.64698791503906,-8.353012084960938
12,012,149,122.0,109.97590637207031,-12.024093627929688
12,012,150,123.0,111.3624267578125,-11.6375732421875
12,012,151,122.0,113.25223541259766,-8.747764587402344
12,012,152,122.0,113.46112060546875,-8.53887939453125
12,012,153,123.0,110.13553619384766,-12.864463806152344
12,012,154,125.0,114.94100189208984,-10.058998107910156
12,012,155,126.0,123.11873626708984,-2.8812637329101562
12,012,156,127.0,119.47052001953125,-7.52947998046875
12,012,157,128.0,114.80740356445312,-13.192596435546875
12,012,158,129.0,118.62846374511719,-10.371536254882812
12,012,159,129.0,119.13021850585938,-9.869781494140625
12,012,160,126.0,107.89202117919922,-18.10797882080078
12,012,161,123.0,110.82950592041016,-12.170494079589844
12,012,162,120.0,121.64483642578125,1.64483642578125
12,012,163,118.0,128.00390625,10.00390625
12,012,164,117.0,123.89936065673828,6.899360656738281
12,012,165,116.0,121.03652954101562,5.036529541015625
12,012,166,116.0,122.80316925048828,6.803169250488281
12,012,167,116.0,124.14019012451172,8.140190124511719
12,012,168,116.0,119.46469116210938,3.464691162109375
12,012,169,117.0,114.5624771118164,-2.4375228881835938
12,012,170,119.0,114.94345092773438,-4.056549072265625
12,012,171,119.0,117.78701782226562,-1.212982177734375
12,012,172,118.0,117.32189178466797,-0.6781082153320312
12,012,173,118.0,117.5368881225586,-0.46311187744140625
12,012,174,118.0,114.7030029296875,-3.2969970703125
12,012,175,120.0,121.27862548828125,1.27862548828125
12,012,176,120.0,120.03903198242188,0.039031982421875
12,012,177,120.0,114.80521392822266,-5.194786071777344
12,012,178,120.0,125.91805267333984,5.918052673339844
12,012,179,120.0,130.70620727539062,10.706207275390625
12,012,180,120.0,117.68075561523438,-2.319244384765625
12,012,181,120.0,115.02287292480469,-4.9771270751953125
12,012,182,120.0,120.95146942138672,0.9514694213867188
12,012,183,119.0,123.86807250976562,4.868072509765625
12,012,184,117.0,127.37066650390625,10.37066650390625
12,012,185,116.0,119.4285659790039,3.4285659790039062
12,012,186,115.0,116.47834777832031,1.4783477783203125
12,012,187,114.0,119.37568664550781,5.3756866455078125
12,012,188,113.0,119.0957260131836,6.095726013183594
12,012,189,113.0,115.7633056640625,2.7633056640625
12,012,190,120.0,113.39979553222656,-6.6002044677734375
12,012,191,118.0,126.09391784667969,8.093917846679688
12,012,192,117.0,119.29463195800781,2.2946319580078125
12,012,193,115.0,115.7048568725586,0.7048568725585938
12,012,194,112.0,128.88430786132812,16.884307861328125
12,012,195,109.0,129.69692993164062,20.696929931640625
12,012,196,108.0,120.09871673583984,12.098716735839844
12,012,197,107.0,115.14647674560547,8.146476745605469
12,012,198,107.0,111.45240783691406,4.4524078369140625
12,012,199,108.0,110.91416931152344,2.9141693115234375
12,012,200,110.0,118.24496459960938,8.244964599609375
12,012,201,112.0,117.78016662597656,5.7801666259765625
12,012,202,113.0,112.062255859375,-0.937744140625
12,012,203,114.0,110.07627868652344,-3.9237213134765625
12,012,204,114.0,111.64457702636719,-2.3554229736328125
12,012,205,115.0,114.76412963867188,-0.235870361328125
12,012,206,115.0,112.21674346923828,-2.7832565307617188
12,012,207,117.0,112.69505310058594,-4.3049468994140625
12,012,208,117.0,116.41622161865234,-0.5837783813476562
12,012,209,118.0,120.11682891845703,2.1168289184570312
12,012,210,118.0,117.45252227783203,-0.5474777221679688
12,012,211,117.0,112.46084594726562,-4.539154052734375
12,012,212,116.0,113.04045867919922,-2.9595413208007812
12,012,213,115.0,111.28230285644531,-3.7176971435546875
12,012,214,115.0,116.19444274902344,1.1944427490234375
12,012,215,117.0,113.70825958251953,-3.2917404174804688
12,012,216,118.0,119.93424987792969,1.9342498779296875
12,012,217,118.0,115.03642272949219,-2.9635772705078125
12,012,218,119.0,120.60313415527344,1.6031341552734375
12,012,219,120.0,115.43345642089844,-4.5665435791015625
12,012,220,120.0,113.97828674316406,-6.0217132568359375
12,012,221,119.0,115.44917297363281,-3.5508270263671875
12,012,222,117.0,115.1546630859375,-1.8453369140625
12,012,223,115.0,120.21275329589844,5.2127532958984375
12,012,224,113.0,125.30577087402344,12.305770874023438
12,012,225,114.0,121.71051788330078,7.710517883300781
12,012,226,114.0,115.2838134765625,1.2838134765625
12,012,227,114.0,124.54644775390625,10.54644775390625
12,012,228,112.0,124.34901428222656,12.349014282226562
12,012,229,110.0,115.25360870361328,5.253608703613281
12,012,230,108.0,109.45496368408203,1.4549636840820312
12,012,231,108.0,113.4416732788086,5.441673278808594
12,012,232,108.0,114.70793151855469,6.7079315185546875
12,012,233,108.0,115.58202362060547,7.582023620605469
12,012,234,109.0,123.44667053222656,14.446670532226562
12,012,235,111.0,120.12345886230469,9.123458862304688
12,012,236,115.0,114.75346374511719,-0.2465362548828125
12,012,237,120.0,112.23680114746094,-7.7631988525390625
12,012,238,123.0,112.0821762084961,-10.917823791503906
12,012,239,124.0,112.23214721679688,-11.767852783203125
12,012,240,123.0,114.31788635253906,-8.682113647460938
12,012,241,121.0,113.80919647216797,-7.190803527832031
12,012,242,119.0,112.77229309082031,-6.2277069091796875
12,012,243,118.0,116.44406127929688,-1.555938720703125
12,012,244,119.0,119.78718566894531,0.7871856689453125
12,012,245,121.0,127.69060516357422,6.690605163574219
12,012,246,125.0,125.83281707763672,0.8328170776367188
12,012,247,126.0,118.20574951171875,-7.79425048828125
12,012,248,126.0,116.833984375,-9.166015625
12,012,249,123.0,115.2509765625,-7.7490234375
12,012,250,120.0,113.93605041503906,-6.0639495849609375
12,012,251,117.0,113.44359588623047,-3.5564041137695312
12,012,252,114.0,114.99706268310547,0.9970626831054688
12,012,253,111.0,121.13851165771484,10.138511657714844
12,012,254,109.0,122.43159484863281,13.431594848632812
12,012,255,109.0,126.87478637695312,17.874786376953125
12,012,256,111.0,121.40058135986328,10.400581359863281
12,012,257,114.0,119.68769073486328,5.687690734863281
12,012,258,116.0,115.7898941040039,-0.21010589599609375
12,012,259,117.0,114.68119049072266,-2.3188095092773438
12,012,260,118.0,112.0474853515625,-5.9525146484375
12,012,261,118.0,111.05916595458984,-6.940834045410156
12,012,262,117.0,111.5963363647461,-5.403663635253906
12,012,263,116.0,112.8758544921875,-3.1241455078125
12,012,264,117.0,116.0294418334961,-0.9705581665039062
12,012,265,117.0,120.13697814941406,3.1369781494140625
12,012,266,116.0,122.33778381347656,6.3377838134765625
12,012,267,114.0,118.20809936523438,4.208099365234375
12,012,268,113.0,112.72086334228516,-0.27913665771484375
12,012,269,112.0,115.40567016601562,3.405670166015625
12,012,270,111.0,110.50390625,-0.49609375
12,012,271,111.0,110.8130111694336,-0.18698883056640625
12,012,272,111.0,112.7652587890625,1.7652587890625
12,012,273,112.0,118.17515563964844,6.1751556396484375
12,012,274,112.0,117.53018951416016,5.530189514160156
12,012,275,112.0,111.01795196533203,-0.9820480346679688
12,012,276,111.0,111.2368392944336,0.23683929443359375
12,012,277,110.0,115.76438903808594,5.7643890380859375
12,012,278,111.0,115.24000549316406,4.2400054931640625
12,012,279,113.0,112.98484802246094,-0.0151519775390625
12,012,280,115.0,116.08883666992188,1.088836669921875
12,012,281,115.0,115.71439361572266,0.7143936157226562
12,012,282,115.0,119.36892700195312,4.368927001953125
12,012,283,114.0,113.61571502685547,-0.38428497314453125
12,012,284,113.0,111.45413970947266,-1.5458602905273438
12,012,285,111.0,110.7658920288086,-0.23410797119140625
12,012,286,111.0,112.0786361694336,1.0786361694335938
12,012,287,114.0,118.2153091430664,4.215309143066406
12,012,288,118.0,122.38460540771484,4.384605407714844
12,012,289,122.0,119.84646606445312,-2.153533935546875
12,012,290,124.0,113.06826782226562,-10.931732177734375
12,012,291,124.0,115.0977783203125,-8.9022216796875
12,012,292,122.0,113.20547485351562,-8.794525146484375
12,012,293,119.0,114.16057586669922,-4.839424133300781
12,012,294,116.0,112.79287719726562,-3.207122802734375
12,012,295,113.0,117.39082336425781,4.3908233642578125
12,012,296,112.0,123.86891174316406,11.868911743164062
12,012,297,112.0,126.07313537597656,14.073135375976562
12,012,298,113.0,126.5000228881836,13.500022888183594
12,012,299,113.0,117.61265563964844,4.6126556396484375
12,012,300,114.0,111.60020446777344,-2.3997955322265625
12,012,301,113.0,105.79322052001953,-7.206779479980469
12,012,302,112.0,105.33679962158203,-6.663200378417969
12,012,303,111.0,109.32656860351562,-1.673431396484375
12,012,304,111.0,110.5341567993164,-0.46584320068359375
12,012,305,112.0,116.68553924560547,4.685539245605469
12,012,306,113.0,118.2823715209961,5.282371520996094
12,012,307,115.0,120.98916625976562,5.989166259765625
12,012,308,115.0,114.85113525390625,-0.14886474609375
12,012,309,116.0,119.41966247558594,3.4196624755859375
12,012,310,117.0,110.51893615722656,-6.4810638427734375
12,012,311,117.0,107.92435455322266,-9.075645446777344
12,012,312,117.0,111.78124237060547,-5.218757629394531
12,012,313,117.0,115.5841064453125,-1.4158935546875
12,012,314,117.0,119.5018081665039,2.5018081665039062
12,012,315,117.0,117.5748519897461,0.5748519897460938
12,012,316,117.0,121.89238739013672,4.892387390136719
12,012,317,116.0,112.60240936279297,-3.3975906372070312
12,012,318,115.0,120.00880432128906,5.0088043212890625
12,012,319,114.0,121.24332427978516,7.243324279785156
12,012,320,114.0,112.77657318115234,-1.2234268188476562
12,012,321,114.0,113.0750961303711,-0.9249038696289062
12,012,322,114.0,115.03974151611328,1.0397415161132812
12,012,323,114.0,114.4005126953125,0.4005126953125
12,012,324,115.0,111.5509033203125,-3.4490966796875
12,012,325,116.0,111.89936828613281,-4.1006317138671875
12,012,326,116.0,109.85308074951172,-6.146919250488281
12,012,327,115.0,112.6065673828125,-2.3934326171875
12,012,328,114.0,116.23844909667969,2.2384490966796875
12,012,329,113.0,120.59668731689453,7.596687316894531
12,012,330,113.0,119.65773010253906,6.6577301025390625
12,012,331,113.0,117.21324157714844,4.2132415771484375
12,012,332,114.0,118.36741638183594,4.3674163818359375
12,012,333,114.0,125.80046081542969,11.800460815429688
12,012,334,115.0,121.8896484375,6.8896484375
12,012,335,115.0,114.30191040039062,-0.698089599609375
12,012,336,116.0,113.20658874511719,-2.7934112548828125
12,012,337,116.0,115.20293426513672,-0.7970657348632812
12,012,338,116.0,115.50501251220703,-0.49498748779296875
12,012,339,117.0,118.60896301269531,1.6089630126953125
12,012,340,117.0,118.21450805664062,1.214508056640625
12,012,341,116.0,122.34022521972656,6.3402252197265625
12,012,342,114.0,116.6423568725586,2.6423568725585938
12,012,343,113.0,121.78672790527344,8.786727905273438
12,012,344,114.0,115.3447494506836,1.3447494506835938
12,012,345,114.0,121.5733642578125,7.5733642578125
12,012,346,113.0,114.6897201538086,1.6897201538085938
12,012,347,113.0,113.6286849975586,0.6286849975585938
12,012,348,114.0,120.72986602783203,6.729866027832031
12,012,349,115.0,116.05020141601562,1.050201416015625
12,012,350,115.0,114.41645050048828,-0.5835494995117188
12,012,351,116.0,114.03843688964844,-1.9615631103515625
