fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
11,011,1825,152.0,147.92869567871094,-4.0713043212890625
11,011,1826,152.0,148.3292236328125,-3.6707763671875
11,011,1827,157.0,145.52685546875,-11.47314453125
11,011,1828,160.0,150.38034057617188,-9.619659423828125
11,011,1829,160.0,149.0859832763672,-10.914016723632812
11,011,1830,157.0,142.24978637695312,-14.750213623046875
11,011,1831,155.0,142.19537353515625,-12.80462646484375
11,011,1832,156.0,148.35289001464844,-7.6471099853515625
11,011,1833,159.0,162.9917449951172,3.9917449951171875
11,011,1834,162.0,160.77297973632812,-1.227020263671875
11,011,1835,164.0,157.48187255859375,-6.51812744140625
11,011,1836,168.0,152.0548095703125,-15.9451904296875
11,011,1837,171.0,150.29922485351562,-20.700775146484375
11,011,1838,174.0,157.58917236328125,-16.41082763671875
11,011,1839,175.0,159.31796264648438,-15.682037353515625
11,011,1840,175.0,159.13223266601562,-15.867767333984375
11,011,1841,173.0,154.22634887695312,-18.773651123046875
11,011,1842,171.0,159.59228515625,-11.40771484375
11,011,1843,171.0,157.9282684326172,-13.071731567382812
11,011,1844,171.0,165.68255615234375,-5.31744384765625
11,011,1845,171.0,171.5232696533203,0.5232696533203125
11,011,1846,170.0,165.42507934570312,-4.574920654296875
11,011,1847,168.0,167.21905517578125,-0.78094482421875
11,011,1848,166.0,166.98257446289062,0.982574462890625
11,011,1849,165.0,168.4793243408203,3.4793243408203125
11,011,1850,163.0,167.76788330078125,4.76788330078125
11,011,1851,161.0,167.00067138671875,6.00067138671875
11,011,1852,159.0,165.02687072753906,6.0268707275390625
11,011,1853,159.0,163.66526794433594,4.6652679443359375
11,011,1854,158.0,158.55088806152344,0.5508880615234375
11,011,1855,157.0,162.02981567382812,5.029815673828125
11,011,1856,155.0,158.51303100585938,3.513031005859375
11,011,1857,153.0,156.85264587402344,3.8526458740234375
11,011,1858,152.0,156.93798828125,4.93798828125
11,011,1859,152.0,158.53494262695312,6.534942626953125
11,011,1860,153.0,155.84640502929688,2.846405029296875
11,011,1861,154.0,154.23690795898438,0.236907958984375
11,011,1862,155.0,152.85232543945312,-2.147674560546875
11,011,1863,155.0,151.40028381347656,-3.5997161865234375
11,011,1864,154.0,150.7830047607422,-3.2169952392578125
11,011,1865,152.0,150.61167907714844,-1.3883209228515625
11,011,1866,151.0,151.6800537109375,0.6800537109375
11,011,1867,150.0,152.08779907226562,2.087799072265625
11,011,1868,147.0,153.1528778076172,6.1528778076171875
11,011,1869,141.0,152.331298828125,11.331298828125
11,011,1870,133.0,150.7355194091797,17.735519409179688
11,011,1871,128.0,147.9902801513672,19.990280151367188
11,011,1872,128.0,148.48976135253906,20.489761352539062
11,011,1873,131.0,147.53335571289062,16.533355712890625
11,011,1874,136.0,143.02194213867188,7.021942138671875
11,011,1875,140.0,136.65811157226562,-3.341888427734375
11,011,1876,142.0,130.01991271972656,-11.980087280273438
11,011,1877,142.0,128.58828735351562,-13.411712646484375
11,011,1878,140.0,131.97613525390625,-8.02386474609375
11,011,1879,140.0,135.21568298339844,-4.7843170166015625
11,011,1880,139.0,139.60098266601562,0.600982666015625
11,011,1881,140.0,139.14584350585938,-0.854156494140625
11,011,1882,139.0,138.172119140625,-0.827880859375
11,011,1883,139.0,136.7906494140625,-2.2093505859375
11,011,1884,138.0,133.2594451904297,-4.7405548095703125
11,011,1885,138.0,136.98155212402344,-1.0184478759765625
11,011,1886,139.0,135.39895629882812,-3.601043701171875
11,011,1887,140.0,139.521484375,-0.478515625
11,011,1888,140.0,136.34291076660156,-3.6570892333984375
11,011,1889,141.0,136.66139221191406,-4.3386077880859375
11,011,1890,141.0,135.03501892089844,-5.9649810791015625
11,011,1891,140.0,136.6123504638672,-3.3876495361328125
11,011,1892,139.0,138.88052368164062,-0.119476318359375
11,011,1893,139.0,138.26870727539062,-0.731292724609375
11,011,1894,138.0,136.60728454589844,-1.3927154541015625
11,011,1895,138.0,140.30532836914062,2.305328369140625
11,011,1896,137.0,137.4231719970703,0.4231719970703125
11,011,1897,136.0,133.15415954589844,-2.8458404541015625
11,011,1898,136.0,133.20053100585938,-2.799468994140625
11,011,1899,136.0,133.61917114257812,-2.380828857421875
11,011,1900,135.0,120.45836639404297,-14.541633605957031
11,011,1901,134.0,124.12063598632812,-9.879364013671875
11,011,1902,133.0,118.60890197753906,-14.391098022460938
11,011,1903,133.0,125.75494384765625,-7.24505615234375
11,011,1904,133.0,133.17872619628906,0.1787261962890625
11,011,1905,133.0,131.051025390625,-1.948974609375
11,011,1906,134.0,129.59674072265625,-4.40325927734375
11,011,1907,134.0,131.36318969726562,-2.636810302734375
11,011,1908,133.0,131.47645568847656,-1.5235443115234375
11,011,1909,133.0,132.97560119628906,-0.0243988037109375
11,011,1910,132.0,132.41265869140625,0.41265869140625
11,011,1911,132.0,132.00856018066406,0.0085601806640625
11,011,1912,132.0,135.33633422851562,3.336334228515625
11,011,1913,131.0,132.54403686523438,1.544036865234375
11,011,1914,130.0,130.4666290283203,0.4666290283203125
11,011,1915,130.0,132.614501953125,2.614501953125
11,011,1916,129.0,129.9305419921875,0.9305419921875
11,011,1917,129.0,131.05101013183594,2.0510101318359375
11,011,1918,129.0,131.81651306152344,2.8165130615234375
11,011,1919,128.0,128.58570861816406,0.5857086181640625
11,011,1920,128.0,128.1852264404297,0.1852264404296875
11,011,1921,129.0,131.19776916503906,2.1977691650390625
11,011,1922,130.0,128.68185424804688,-1.318145751953125
11,011,1923,130.0,130.06968688964844,0.0696868896484375
11,011,1924,130.0,130.92486572265625,0.92486572265625
11,011,1925,129.0,127.7762222290039,-1.2237777709960938
11,011,1926,128.0,129.76168823242188,1.761688232421875
11,011,1927,127.0,132.7092742919922,5.7092742919921875
11,011,1928,127.0,131.61146545410156,4.6114654541015625
11,011,1929,127.0,129.0458221435547,2.0458221435546875
11,011,1930,127.0,130.453125,3.453125
11,011,1931,127.0,127.88021087646484,0.8802108764648438
11,011,1932,127.0,126.89306640625,-0.10693359375
11,011,1933,126.0,126.38335418701172,0.38335418701171875
11,011,1934,124.0,127.93534088134766,3.9353408813476562
11,011,1935,120.0,126.90069580078125,6.90069580078125
11,011,1936,118.0,125.88651275634766,7.886512756347656
11,011,1937,117.0,126.50459289550781,9.504592895507812
11,011,1938,118.0,126.0079574584961,8.007957458496094
11,011,1939,118.0,124.26179504394531,6.2617950439453125
11,011,1940,118.0,122.18675231933594,4.1867523193359375
11,011,1941,120.0,117.46703338623047,-2.5329666137695312
11,011,1942,128.0,119.52186584472656,-8.478134155273438
11,011,1943,145.0,119.49838256835938,-25.501617431640625
11,011,1944,167.0,123.47892761230469,-43.52107238769531
11,011,1945,186.0,116.98218536376953,-69.01781463623047
11,011,1946,198.0,116.87297821044922,-81.12702178955078
11,011,1947,205.0,129.65591430664062,-75.34408569335938
11,011,1948,206.0,139.6796112060547,-66.32038879394531
11,011,1949,200.0,157.313720703125,-42.686279296875
11,011,1950,184.0,186.0826873779297,2.0826873779296875
11,011,1951,167.0,191.33084106445312,24.330841064453125
11,011,1952,153.0,180.19284057617188,27.192840576171875
11,011,1953,147.0,190.62840270996094,43.62840270996094
11,011,1954,144.0,182.6644287109375,38.6644287109375
11,011,1955,143.0,166.90377807617188,23.903778076171875
11,011,1956,141.0,148.16209411621094,7.1620941162109375
11,011,1957,137.0,135.76795959472656,-1.2320404052734375
11,011,1958,132.0,133.85305786132812,1.853057861328125
11,011,1959,127.0,139.07965087890625,12.07965087890625
11,011,1960,122.0,135.3494415283203,13.349441528320312
11,011,1961,118.0,133.5337371826172,15.533737182617188
11,011,1962,115.0,126.49134063720703,11.491340637207031
11,011,1963,114.0,125.13814544677734,11.138145446777344
11,011,1964,120.0,120.23320007324219,0.2332000732421875
11,011,1965,125.0,115.65694427490234,-9.343055725097656
11,011,1966,127.0,112.25416564941406,-14.745834350585938
11,011,1967,119.0,109.16593933105469,-9.834060668945312
11,011,1968,111.0,111.82173156738281,0.8217315673828125
11,011,1969,101.0,117.6147232055664,16.614723205566406
11,011,1970,95.0,132.27268981933594,37.27268981933594
11,011,1971,93.0,126.38993072509766,33.389930725097656
11,011,1972,94.0,124.88459777832031,30.884597778320312
11,011,1973,95.0,117.3149642944336,22.314964294433594
11,011,1974,94.0,110.50257110595703,16.50257110595703
11,011,1975,92.0,102.78914642333984,10.789146423339844
11,011,1976,90.0,99.02365112304688,9.023651123046875
11,011,1977,89.0,98.93257904052734,9.932579040527344
11,011,1978,89.0,99.2518310546875,10.2518310546875
11,011,1979,89.0,102.75663757324219,13.756637573242188
11,011,1980,88.0,98.73323059082031,10.733230590820312
11,011,1981,87.0,95.58329772949219,8.583297729492188
11,011,1982,86.0,95.68086242675781,9.680862426757812
11,011,1983,86.0,95.81167602539062,9.811676025390625
11,011,1984,86.0,96.67255401611328,10.672554016113281
11,011,1985,87.0,95.70365905761719,8.703659057617188
11,011,1986,87.0,93.3208236694336,6.320823669433594
11,011,1987,86.0,93.22331237792969,7.2233123779296875
11,011,1988,86.0,92.55963134765625,6.55963134765625
11,011,1989,86.0,92.8857650756836,6.885765075683594
11,011,1990,87.0,92.21405792236328,5.214057922363281
11,011,1991,88.0,93.38926696777344,5.3892669677734375
11,011,1992,89.0,87.44073486328125,-1.55926513671875
11,011,1993,89.0,89.1424560546875,0.1424560546875
11,011,1994,90.0,92.51837158203125,2.51837158203125
11,011,1995,91.0,91.75938415527344,0.7593841552734375
11,011,1996,92.0,92.87554931640625,0.87554931640625
11,011,1997,94.0,93.24700164794922,-0.7529983520507812
11,011,1998,95.0,93.68721008300781,-1.3127899169921875
11,011,1999,97.0,92.46656799316406,-4.5334320068359375
11,011,2000,98.0,95.46260833740234,-2.5373916625976562
11,011,2001,99.0,96.578369140625,-2.421630859375
11,011,2002,102.0,95.91099548339844,-6.0890045166015625
11,011,2003,104.0,100.29267883300781,-3.7073211669921875
11,011,2004,106.0,98.02718353271484,-7.972816467285156
11,011,2005,105.0,101.67340850830078,-3.3265914916992188
11,011,2006,103.0,100.92484283447266,-2.0751571655273438
11,011,2007,101.0,100.83149719238281,-0.1685028076171875
11,011,2008,100.0,113.36011505126953,13.360115051269531
11,011,2009,100.0,106.14342498779297,6.143424987792969
11,011,2010,100.0,105.94824981689453,5.948249816894531
11,011,2011,100.0,102.03437805175781,2.0343780517578125
11,011,2012,99.0,100.8035659790039,1.8035659790039062
11,011,2013,98.0,101.89777374267578,3.8977737426757812
11,011,2014,98.0,102.6131362915039,4.613136291503906
11,011,2015,98.0,104.00812530517578,6.008125305175781
11,011,2016,97.0,102.96571350097656,5.9657135009765625
11,011,2017,97.0,102.77751922607422,5.777519226074219
11,011,2018,99.0,101.27073669433594,2.2707366943359375
11,011,2019,104.0,101.09274291992188,-2.907257080078125
11,011,2020,110.0,103.74610137939453,-6.253898620605469
11,011,2021,118.0,102.46990966796875,-15.53009033203125
11,011,2022,124.0,99.43925476074219,-24.560745239257812
11,011,2023,129.0,101.83708953857422,-27.16291046142578
11,011,2024,132.0,108.84757995605469,-23.152420043945312
11,011,2025,135.0,120.47583770751953,-14.524162292480469
11,011,2026,138.0,124.03365325927734,-13.966346740722656
11,011,2027,140.0,129.0647430419922,-10.935256958007812
11,011,2028,143.0,121.01746368408203,-21.98253631591797
11,011,2029,145.0,122.85603332519531,-22.143966674804688
11,011,2030,149.0,121.84485626220703,-27.15514373779297
11,011,2031,153.0,126.70550537109375,-26.29449462890625
11,011,2032,157.0,130.72633361816406,-26.273666381835938
11,011,2033,162.0,126.66524505615234,-35.334754943847656
11,011,2034,166.0,133.1715545654297,-32.82844543457031
11,011,2035,170.0,132.7489776611328,-37.25102233886719
11,011,2036,172.0,141.6934814453125,-30.3065185546875
11,011,2037,171.0,141.5186767578125,-29.4813232421875
11,011,2038,169.0,142.27603149414062,-26.723968505859375
11,011,2039,167.0,147.46343994140625,-19.53656005859375
11,011,2040,165.0,147.81053161621094,-17.189468383789062
11,011,2041,162.0,151.25851440429688,-10.741485595703125
11,011,2042,159.0,150.1888427734375,-8.8111572265625
11,011,2043,156.0,147.10537719726562,-8.894622802734375
11,011,2044,155.0,147.09527587890625,-7.90472412109375
11,011,2045,155.0,145.40606689453125,-9.59393310546875
11,011,2046,156.0,145.4973907470703,-10.502609252929688
11,011,2047,156.0,139.66854858398438,-16.331451416015625
11,011,2048,155.0,143.219970703125,-11.780029296875
11,011,2049,152.0,142.0084228515625,-9.9915771484375
11,011,2050,148.0,149.9241943359375,1.9241943359375
11,011,2051,144.0,150.91368103027344,6.9136810302734375
11,011,2052,139.0,153.44174194335938,14.441741943359375
11,011,2053,132.0,152.09512329101562,20.095123291015625
11,011,2054,124.0,150.78660583496094,26.786605834960938
11,011,2055,118.0,148.03529357910156,30.035293579101562
11,011,2056,114.0,145.3509521484375,31.3509521484375
11,011,2057,113.0,141.6436309814453,28.643630981445312
11,011,2058,112.0,136.89434814453125,24.89434814453125
11,011,2059,111.0,129.13290405273438,18.132904052734375
11,011,2060,111.0,123.3038330078125,12.3038330078125
11,011,2061,112.0,120.08492279052734,8.084922790527344
11,011,2062,114.0,116.90144348144531,2.9014434814453125
11,011,2063,115.0,117.00811767578125,2.00811767578125
11,011,2064,114.0,113.29096221923828,-0.7090377807617188
11,011,2065,114.0,112.02954864501953,-1.9704513549804688
11,011,2066,114.0,116.4237289428711,2.4237289428710938
11,011,2067,116.0,119.57522583007812,3.575225830078125
11,011,2068,118.0,126.75027465820312,8.750274658203125
11,011,2069,119.0,114.43022918701172,-4.569770812988281
11,011,2070,117.0,112.33258056640625,-4.66741943359375
11,011,2071,114.0,113.90077209472656,-0.0992279052734375
11,011,2072,112.0,116.21260833740234,4.212608337402344
11,011,2073,110.0,128.02621459960938,18.026214599609375
11,011,2074,111.0,127.4428482055664,16.442848205566406
11,011,2075,112.0,117.09039306640625,5.09039306640625
11,011,2076,112.0,113.71590423583984,1.7159042358398438
11,011,2077,111.0,112.41993713378906,1.4199371337890625
11,011,2078,110.0,114.80480194091797,4.804801940917969
11,011,2079,110.0,112.12611389160156,2.1261138916015625
11,011,2080,111.0,119.15511322021484,8.155113220214844
11,011,2081,111.0,114.92510223388672,3.9251022338867188
11,011,2082,110.0,109.26239013671875,-0.73760986328125
11,011,2083,109.0,110.55799865722656,1.5579986572265625
11,011,2084,108.0,111.20474243164062,3.204742431640625
11,011,2085,107.0,115.26274108886719,8.262741088867188
11,011,2086,106.0,118.37428283691406,12.374282836914062
11,011,2087,105.0,111.38935089111328,6.389350891113281
11,011,2088,105.0,109.38064575195312,4.380645751953125
11,011,2089,105.0,109.87259674072266,4.872596740722656
11,011,2090,105.0,110.3083724975586,5.308372497558594
11,011,2091,107.0,109.3084945678711,2.3084945678710938
11,011,2092,108.0,108.6070785522461,0.6070785522460938
11,011,2093,109.0,108.00672912597656,-0.9932708740234375
11,011,2094,110.0,110.8883056640625,0.8883056640625
11,011,2095,110.0,109.51235961914062,-0.487640380859375
11,011,2096,110.0,106.88423156738281,-3.1157684326171875
11,011,2097,110.0,122.01483917236328,12.014839172363281
11,011,2098,111.0,111.20301055908203,0.20301055908203125
11,011,2099,114.0,109.19451904296875,-4.80548095703125
11,011,2100,120.0,112.0926284790039,-7.907371520996094
11,011,2101,127.0,108.8637924194336,-18.136207580566406
11,011,2102,132.0,109.23912048339844,-22.760879516601562
11,011,2103,134.0,111.09501647949219,-22.904983520507812
11,011,2104,135.0,116.1187515258789,-18.881248474121094
11,011,2105,136.0,130.45989990234375,-5.54010009765625
11,011,2106,136.0,142.34243774414062,6.342437744140625
11,011,2107,135.0,140.0938720703125,5.0938720703125
11,011,2108,135.0,117.49365997314453,-17.50634002685547
11,011,2109,136.0,108.64238739013672,-27.35761260986328
11,011,2110,137.0,110.6150894165039,-26.384910583496094
11,011,2111,137.0,115.84159088134766,-21.158409118652344
11,011,2112,135.0,108.81794738769531,-26.182052612304688
11,011,2113,132.0,105.0709228515625,-26.9290771484375
11,011,2114,130.0,112.65699768066406,-17.343002319335938
11,011,2115,130.0,118.66020202636719,-11.339797973632812
11,011,2116,134.0,116.39251708984375,-17.60748291015625
11,011,2117,139.0,113.1961669921875,-25.8038330078125
11,011,2118,145.0,105.72476196289062,-39.275238037109375
11,011,2119,149.0,101.62713623046875,-47.37286376953125
11,011,2120,149.0,110.52167510986328,-38.47832489013672
