fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
13,013,348,133.0,129.87100219726562,-3.128997802734375
13,013,349,132.0,134.66380310058594,2.6638031005859375
13,013,350,133.0,129.86228942871094,-3.1377105712890625
13,013,351,134.0,130.24197387695312,-3.758026123046875
13,013,352,136.0,128.55078125,-7.44921875
13,013,353,138.0,135.66455078125,-2.33544921875
13,013,354,140.0,134.83917236328125,-5.16082763671875
13,013,355,141.0,137.45347595214844,-3.5465240478515625
13,013,356,142.0,139.65155029296875,-2.34844970703125
13,013,357,139.0,139.89956665039062,0.899566650390625
13,013,358,135.0,138.755859375,3.755859375
13,013,359,130.0,141.1142120361328,11.114212036132812
13,013,360,126.0,129.37518310546875,3.37518310546875
13,013,361,123.0,127.60879516601562,4.608795166015625
13,013,362,123.0,126.3272705078125,3.3272705078125
13,013,363,125.0,125.23756408691406,0.2375640869140625
13,013,364,133.0,121.863525390625,-11.136474609375
13,013,365,140.0,126.42350006103516,-13.576499938964844
13,013,366,147.0,130.6590576171875,-16.3409423828125
13,013,367,152.0,151.5873565673828,-0.4126434326171875
13,013,368,154.0,144.6678924560547,-9.332107543945312
13,013,369,152.0,149.48178100585938,-2.518218994140625
13,013,370,149.0,155.501708984375,6.501708984375
13,013,371,145.0,152.6511993408203,7.6511993408203125
13,013,372,142.0,142.6903533935547,0.6903533935546875
13,013,373,140.0,141.89788818359375,1.89788818359375
13,013,374,138.0,138.38259887695312,0.382598876953125
13,013,375,135.0,137.90328979492188,2.903289794921875
13,013,376,133.0,137.1700439453125,4.1700439453125
13,013,377,131.0,132.9228973388672,1.9228973388671875
13,013,378,130.0,128.89659118652344,-1.1034088134765625
13,013,379,130.0,131.51632690429688,1.516326904296875
13,013,380,129.0,128.8284454345703,-0.1715545654296875
13,013,381,129.0,129.11221313476562,0.112213134765625
13,013,382,128.0,132.104248046875,4.104248046875
13,013,383,127.0,127.1516342163086,0.15163421630859375
13,013,384,126.0,129.71249389648438,3.712493896484375
13,013,385,126.0,129.11331176757812,3.113311767578125
13,013,386,126.0,125.05506896972656,-0.9449310302734375
13,013,387,126.0,124.39886474609375,-1.60113525390625
13,013,388,126.0,126.21711730957031,0.2171173095703125
13,013,389,126.0,125.25348663330078,-0.7465133666992188
13,013,390,125.0,125.02398681640625,0.02398681640625
13,013,391,125.0,125.8077163696289,0.8077163696289062
13,013,392,124.0,126.40973663330078,2.4097366333007812
13,013,393,124.0,122.89112854003906,-1.1088714599609375
13,013,394,123.0,126.088623046875,3.088623046875
13,013,395,123.0,122.9752426147461,-0.02475738525390625
13,013,396,123.0,124.56610107421875,1.56610107421875
13,013,397,122.0,121.80167388916016,-0.19832611083984375
13,013,398,120.0,123.37229919433594,3.3722991943359375
13,013,399,119.0,124.06111907958984,5.061119079589844
13,013,400,118.0,120.25971221923828,2.2597122192382812
13,013,401,117.0,116.47679901123047,-0.5232009887695312
13,013,402,115.0,118.80321502685547,3.8032150268554688
13,013,403,114.0,117.69805145263672,3.6980514526367188
13,013,404,114.0,115.64329528808594,1.6432952880859375
13,013,405,114.0,111.94898986816406,-2.0510101318359375
13,013,406,115.0,113.630615234375,-1.369384765625
13,013,407,116.0,116.07343292236328,0.07343292236328125
13,013,408,117.0,114.36817169189453,-2.6318283081054688
13,013,409,117.0,116.88016510009766,-0.11983489990234375
13,013,410,118.0,117.94718170166016,-0.05281829833984375
13,013,411,118.0,118.14787292480469,0.1478729248046875
13,013,412,118.0,116.02855682373047,-1.9714431762695312
13,013,413,118.0,120.47972106933594,2.4797210693359375
13,013,414,119.0,117.85337829589844,-1.1466217041015625
13,013,415,120.0,117.27032470703125,-2.72967529296875
13,013,416,121.0,118.03187561035156,-2.9681243896484375
13,013,417,122.0,121.43267822265625,-0.56732177734375
13,013,418,122.0,120.94464111328125,-1.05535888671875
13,013,419,123.0,121.28517150878906,-1.7148284912109375
13,013,420,124.0,123.02960968017578,-0.9703903198242188
13,013,421,124.0,120.34515380859375,-3.65484619140625
13,013,422,125.0,125.0124740600586,0.01247406005859375
13,013,423,126.0,125.32860565185547,-0.6713943481445312
13,013,424,127.0,121.85607147216797,-5.143928527832031
13,013,425,128.0,126.6962661743164,-1.3037338256835938
13,013,426,129.0,127.56157684326172,-1.4384231567382812
13,013,427,129.0,127.99922943115234,-1.0007705688476562
13,013,428,129.0,129.15171813964844,0.1517181396484375
13,013,429,129.0,130.26553344726562,1.265533447265625
13,013,430,129.0,127.81598663330078,-1.1840133666992188
13,013,431,129.0,128.3169708251953,-0.6830291748046875
13,013,432,129.0,128.77586364746094,-0.2241363525390625
13,013,433,129.0,128.64210510253906,-0.3578948974609375
13,013,434,129.0,128.72393798828125,-0.27606201171875
13,013,435,128.0,128.72035217285156,0.7203521728515625
13,013,436,128.0,128.66311645507812,0.663116455078125
13,013,437,127.0,128.804443359375,1.804443359375
13,013,438,127.0,125.12223052978516,-1.8777694702148438
13,013,439,127.0,128.5331573486328,1.5331573486328125
13,013,440,127.0,124.93994140625,-2.06005859375
13,013,441,127.0,127.22559356689453,0.22559356689453125
13,013,442,127.0,127.47431182861328,0.47431182861328125
13,013,443,127.0,126.51155090332031,-0.4884490966796875
13,013,444,127.0,126.65000915527344,-0.3499908447265625
13,013,445,127.0,126.55328369140625,-0.44671630859375
13,013,446,128.0,126.6880111694336,-1.3119888305664062
13,013,447,128.0,126.68976593017578,-1.3102340698242188
13,013,448,128.0,126.74739837646484,-1.2526016235351562
13,013,449,127.0,132.61050415039062,5.610504150390625
13,013,450,125.0,127.4802474975586,2.4802474975585938
13,013,451,123.0,127.07099151611328,4.070991516113281
13,013,452,123.0,126.09049224853516,3.0904922485351562
13,013,453,124.0,123.903076171875,-0.096923828125
13,013,454,124.0,121.88390350341797,-2.1160964965820312
13,013,455,124.0,126.09153747558594,2.0915374755859375
13,013,456,124.0,127.19902038574219,3.1990203857421875
13,013,457,125.0,123.27081298828125,-1.72918701171875
13,013,458,126.0,123.97288513183594,-2.0271148681640625
13,013,459,126.0,125.02593231201172,-0.9740676879882812
13,013,460,126.0,127.6845932006836,1.6845932006835938
13,013,461,126.0,127.31688690185547,1.3168869018554688
13,013,462,127.0,125.37380981445312,-1.626190185546875
13,013,463,127.0,125.41923522949219,-1.5807647705078125
13,013,464,127.0,126.36912536621094,-0.6308746337890625
13,013,465,125.0,129.5795135498047,4.5795135498046875
13,013,466,122.0,125.57361602783203,3.5736160278320312
13,013,467,118.0,125.93427276611328,7.934272766113281
13,013,468,116.0,123.35236358642578,7.352363586425781
13,013,469,114.0,120.21858215332031,6.2185821533203125
13,013,470,114.0,116.66290283203125,2.66290283203125
13,013,471,117.0,117.12809753417969,0.1280975341796875
13,013,472,122.0,113.17256164550781,-8.827438354492188
13,013,473,126.0,115.80442810058594,-10.195571899414062
13,013,474,128.0,124.9283447265625,-3.0716552734375
13,013,475,127.0,130.85447692871094,3.8544769287109375
13,013,476,125.0,126.96526336669922,1.9652633666992188
13,013,477,123.0,126.59623718261719,3.5962371826171875
13,013,478,123.0,123.47593688964844,0.4759368896484375
13,013,479,124.0,121.31924438476562,-2.680755615234375
13,013,480,124.0,121.88552856445312,-2.114471435546875
13,013,481,127.0,125.60456848144531,-1.3954315185546875
13,013,482,133.0,126.71417999267578,-6.285820007324219
13,013,483,137.0,122.84185791015625,-14.15814208984375
13,013,484,135.0,138.46804809570312,3.468048095703125
13,013,485,129.0,154.0297088623047,25.029708862304688
13,013,486,124.0,135.97874450683594,11.978744506835938
13,013,487,122.0,124.87252044677734,2.8725204467773438
13,013,488,121.0,118.38970947265625,-2.61029052734375
13,013,489,121.0,122.51347351074219,1.5134735107421875
13,013,490,124.0,124.38436889648438,0.384368896484375
13,013,491,131.0,120.22126770019531,-10.778732299804688
13,013,492,141.0,121.7346420288086,-19.265357971191406
13,013,493,148.0,131.92892456054688,-16.071075439453125
13,013,494,154.0,148.5620574951172,-5.4379425048828125
13,013,495,158.0,157.4919891357422,-0.5080108642578125
13,013,496,161.0,147.7615966796875,-13.2384033203125
13,013,497,163.0,157.48336791992188,-5.516632080078125
13,013,498,162.0,162.76708984375,0.76708984375
13,013,499,163.0,161.6959991455078,-1.3040008544921875
13,013,500,164.0,162.2101593017578,-1.7898406982421875
13,013,501,165.0,152.69989013671875,-12.30010986328125
13,013,502,165.0,160.7982635498047,-4.2017364501953125
13,013,503,164.0,162.46856689453125,-1.53143310546875
13,013,504,162.0,160.97970581054688,-1.020294189453125
13,013,505,161.0,159.404296875,-1.595703125
13,013,506,159.0,157.55747985839844,-1.4425201416015625
13,013,507,157.0,154.4012908935547,-2.5987091064453125
13,013,508,154.0,156.4810028076172,2.4810028076171875
13,013,509,152.0,152.06317138671875,0.06317138671875
13,013,510,154.0,150.02468872070312,-3.975311279296875
13,013,511,155.0,145.68609619140625,-9.31390380859375
13,013,512,154.0,147.35134887695312,-6.648651123046875
13,013,513,149.0,162.11961364746094,13.119613647460938
13,013,514,143.0,155.0830535888672,12.083053588867188
13,013,515,136.0,146.31063842773438,10.310638427734375
13,013,516,129.0,135.38235473632812,6.382354736328125
13,013,517,125.0,132.64736938476562,7.647369384765625
13,013,518,125.0,128.02818298339844,3.0281829833984375
13,013,519,127.0,121.68856811523438,-5.311431884765625
13,013,520,129.0,122.24736022949219,-6.7526397705078125
13,013,521,130.0,130.1724853515625,0.1724853515625
13,013,522,129.0,132.5348663330078,3.5348663330078125
13,013,523,127.0,131.01220703125,4.01220703125
13,013,524,125.0,130.0210418701172,5.0210418701171875
13,013,525,122.0,127.19052124023438,5.190521240234375
13,013,526,119.0,123.58837127685547,4.588371276855469
13,013,527,117.0,122.6671142578125,5.6671142578125
13,013,528,115.0,118.21977996826172,3.2197799682617188
13,013,529,114.0,114.65726470947266,0.6572647094726562
13,013,530,113.0,115.11359405517578,2.1135940551757812
13,013,531,112.0,113.90026092529297,1.9002609252929688
13,013,532,111.0,113.77388763427734,2.7738876342773438
13,013,533,111.0,112.25084686279297,1.2508468627929688
13,013,534,111.0,110.67976379394531,-0.3202362060546875
13,013,535,111.0,110.03710174560547,-0.9628982543945312
13,013,536,112.0,112.80435943603516,0.8043594360351562
13,013,537,112.0,112.07537078857422,0.07537078857421875
13,013,538,113.0,111.5313720703125,-1.4686279296875
13,013,539,113.0,115.22523498535156,2.2252349853515625
13,013,540,114.0,112.75006103515625,-1.24993896484375
13,013,541,115.0,114.93211364746094,-0.0678863525390625
13,013,542,116.0,113.00199890136719,-2.9980010986328125
13,013,543,116.0,115.71250915527344,-0.2874908447265625
13,013,544,116.0,117.05317687988281,1.0531768798828125
13,013,545,116.0,117.52599334716797,1.5259933471679688
13,013,546,115.0,115.61155700683594,0.6115570068359375
13,013,547,113.0,117.07583618164062,4.075836181640625
13,013,548,113.0,117.7645034790039,4.764503479003906
13,013,549,113.0,113.0105209350586,0.01052093505859375
13,013,550,114.0,109.78326416015625,-4.21673583984375
13,013,551,113.0,114.8337631225586,1.8337631225585938
13,013,552,112.0,113.93534851074219,1.9353485107421875
13,013,553,111.0,115.42913055419922,4.429130554199219
13,013,554,111.0,111.17041015625,0.17041015625
13,013,555,111.0,110.38726043701172,-0.6127395629882812
13,013,556,112.0,111.56551361083984,-0.43448638916015625
13,013,557,115.0,112.54869079589844,-2.4513092041015625
13,013,558,121.0,111.75891876220703,-9.241081237792969
13,013,559,129.0,114.49091339111328,-14.509086608886719
13,013,560,137.0,125.87301635742188,-11.126983642578125
13,013,561,145.0,133.5391845703125,-11.4608154296875
13,013,562,151.0,145.78665161132812,-5.213348388671875
13,013,563,152.0,149.76649475097656,-2.2335052490234375
13,013,564,150.0,156.19773864746094,6.1977386474609375
13,013,565,147.0,157.66754150390625,10.66754150390625
13,013,566,145.0,145.06382751464844,0.0638275146484375
13,013,567,142.0,138.4553680419922,-3.5446319580078125
13,013,568,140.0,137.93919372558594,-2.0608062744140625
13,013,569,137.0,139.751708984375,2.751708984375
13,013,570,135.0,134.1177215576172,-0.8822784423828125
13,013,571,133.0,133.9916229248047,0.9916229248046875
13,013,572,131.0,130.10214233398438,-0.897857666015625
13,013,573,130.0,130.13084411621094,0.1308441162109375
13,013,574,128.0,127.95893096923828,-0.04106903076171875
13,013,575,127.0,125.32396697998047,-1.6760330200195312
13,013,576,125.0,127.62406921386719,2.6240692138671875
13,013,577,122.0,122.99917602539062,0.999176025390625
13,013,578,119.0,124.00037384033203,5.000373840332031
13,013,579,119.0,120.50358581542969,1.5035858154296875
13,013,580,120.0,114.95560455322266,-5.044395446777344
13,013,581,120.0,113.05218505859375,-6.94781494140625
13,013,582,118.0,122.09101867675781,4.0910186767578125
13,013,583,115.0,122.27165985107422,7.271659851074219
13,013,584,114.0,117.15634155273438,3.156341552734375
13,013,585,113.0,112.55030059814453,-0.44969940185546875
13,013,586,113.0,109.97537231445312,-3.024627685546875
13,013,587,114.0,115.2747802734375,1.2747802734375
13,013,588,115.0,112.889404296875,-2.110595703125
13,013,589,117.0,113.50228881835938,-3.497711181640625
13,013,590,118.0,117.18871307373047,-0.8112869262695312
13,013,591,119.0,117.5057144165039,-1.4942855834960938
13,013,592,120.0,121.13134765625,1.13134765625
13,013,593,121.0,119.24710845947266,-1.7528915405273438
13,013,594,121.0,120.45304107666016,-0.5469589233398438
13,013,595,122.0,122.33293914794922,0.33293914794921875
13,013,596,122.0,122.64947509765625,0.64947509765625
13,013,597,123.0,120.9842758178711,-2.0157241821289062
13,013,598,124.0,124.40023803710938,0.400238037109375
13,013,599,125.0,121.57128143310547,-3.4287185668945312
13,013,600,125.0,124.41842651367188,-0.581573486328125
13,013,601,126.0,124.7211685180664,-1.2788314819335938
13,013,602,128.0,124.625732421875,-3.374267578125
13,013,603,130.0,122.47801971435547,-7.521980285644531
13,013,604,131.0,128.10182189941406,-2.8981781005859375
13,013,605,134.0,132.1493682861328,-1.8506317138671875
13,013,606,137.0,132.2234649658203,-4.7765350341796875
13,013,607,141.0,130.86572265625,-10.13427734375
13,013,608,142.0,139.9033203125,-2.0966796875
13,013,609,142.0,142.05523681640625,0.05523681640625
13,013,610,141.0,147.40927124023438,6.409271240234375
13,013,611,142.0,140.91964721679688,-1.080352783203125
13,013,612,144.0,139.12747192382812,-4.872528076171875
13,013,613,147.0,137.99961853027344,-9.000381469726562
13,013,614,151.0,143.60125732421875,-7.39874267578125
13,013,615,153.0,146.9778289794922,-6.0221710205078125
13,013,616,155.0,150.91989135742188,-4.080108642578125
13,013,617,156.0,157.148193359375,1.148193359375
13,013,618,155.0,154.3285675048828,-0.6714324951171875
13,013,619,153.0,156.83340454101562,3.833404541015625
13,013,620,151.0,155.98345947265625,4.98345947265625
13,013,621,149.0,149.97621154785156,0.9762115478515625
13,013,622,149.0,147.145263671875,-1.854736328125
13,013,623,150.0,146.9248809814453,-3.0751190185546875
13,013,624,151.0,145.65513610839844,-5.3448638916015625
13,013,625,152.0,150.55052185058594,-1.4494781494140625
13,013,626,152.0,152.74859619140625,0.74859619140625
13,013,627,151.0,151.5320587158203,0.5320587158203125
13,013,628,149.0,152.19677734375,3.19677734375
13,013,629,146.0,149.82577514648438,3.825775146484375
13,013,630,143.0,146.7890625,3.7890625
13,013,631,141.0,144.70584106445312,3.705841064453125
13,013,632,139.0,141.99929809570312,2.999298095703125
13,013,633,137.0,140.56834411621094,3.5683441162109375
13,013,634,135.0,141.0517120361328,6.0517120361328125
13,013,635,135.0,136.71376037597656,1.7137603759765625
13,013,636,134.0,133.47555541992188,-0.524444580078125
13,013,637,133.0,132.73052978515625,-0.26947021484375
13,013,638,132.0,137.32447814941406,5.3244781494140625
13,013,639,131.0,133.0076446533203,2.0076446533203125
13,013,640,129.0,131.38400268554688,2.384002685546875
13,013,641,128.0,131.80409240722656,3.8040924072265625
13,013,642,127.0,130.5499725341797,3.5499725341796875
13,013,643,127.0,126.2163314819336,-0.7836685180664062
13,013,644,127.0,127.53136444091797,0.5313644409179688
13,013,645,128.0,126.78131103515625,-1.21868896484375
13,013,646,129.0,128.11924743652344,-0.8807525634765625
13,013,647,128.0,127.14862823486328,-0.8513717651367188
13,013,648,127.0,130.0565643310547,3.0565643310546875
