fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
13,013,827,98.0,109.21383666992188,11.213836669921875
13,013,828,99.0,108.17235565185547,9.172355651855469
13,013,829,100.0,105.53077697753906,5.5307769775390625
13,013,830,102.0,109.58241271972656,7.5824127197265625
13,013,831,103.0,104.3708724975586,1.3708724975585938
13,013,832,104.0,99.90599060058594,-4.0940093994140625
13,013,833,105.0,98.2890396118164,-6.710960388183594
13,013,834,105.0,100.53421020507812,-4.465789794921875
13,013,835,106.0,102.36921691894531,-3.6307830810546875
13,013,836,108.0,101.87542724609375,-6.12457275390625
13,013,837,109.0,101.42305755615234,-7.576942443847656
13,013,838,109.0,103.18235778808594,-5.8176422119140625
13,013,839,108.0,104.52936553955078,-3.4706344604492188
13,013,840,108.0,104.6095962524414,-3.3904037475585938
13,013,841,109.0,103.59304809570312,-5.406951904296875
13,013,842,111.0,104.39541625976562,-6.604583740234375
13,013,843,113.0,105.23186492919922,-7.768135070800781
13,013,844,113.0,107.23956298828125,-5.76043701171875
13,013,845,112.0,110.65019989013672,-1.3498001098632812
13,013,846,113.0,109.60566711425781,-3.3943328857421875
13,013,847,117.0,108.91048431396484,-8.089515686035156
13,013,848,123.0,109.65936279296875,-13.34063720703125
13,013,849,130.0,109.67305755615234,-20.326942443847656
13,013,850,134.0,111.63752746582031,-22.362472534179688
13,013,851,134.0,115.84426879882812,-18.155731201171875
13,013,852,130.0,114.05361938476562,-15.946380615234375
13,013,853,122.0,112.25425720214844,-9.745742797851562
13,013,854,111.0,106.9352035522461,-4.064796447753906
13,013,855,101.0,112.72368621826172,11.723686218261719
13,013,856,94.0,118.17767333984375,24.17767333984375
13,013,857,92.0,119.59696960449219,27.596969604492188
13,013,858,93.0,127.53009033203125,34.53009033203125
13,013,859,97.0,118.65442657470703,21.65442657470703
13,013,860,100.0,114.8099594116211,14.809959411621094
13,013,861,106.0,110.78498077392578,4.784980773925781
13,013,862,115.0,105.23387145996094,-9.766128540039062
13,013,863,125.0,100.07374572753906,-24.926254272460938
13,013,864,135.0,98.67526245117188,-36.324737548828125
13,013,865,142.0,93.19645690917969,-48.80354309082031
13,013,866,147.0,98.40914916992188,-48.590850830078125
13,013,867,152.0,98.937744140625,-53.062255859375
13,013,868,156.0,100.38018798828125,-55.61981201171875
13,013,869,158.0,99.33626556396484,-58.663734436035156
13,013,870,155.0,114.73709106445312,-40.262908935546875
13,013,871,147.0,124.48143768310547,-22.51856231689453
13,013,872,137.0,119.74812316894531,-17.251876831054688
13,013,873,128.0,126.18533325195312,-1.814666748046875
13,013,874,122.0,126.80325317382812,4.803253173828125
13,013,875,120.0,124.9904556274414,4.990455627441406
13,013,876,118.0,130.78379821777344,12.783798217773438
13,013,877,117.0,132.3389892578125,15.3389892578125
13,013,878,115.0,126.94959259033203,11.949592590332031
13,013,879,116.0,117.5238037109375,1.5238037109375
13,013,880,121.0,112.89353942871094,-8.106460571289062
13,013,881,126.0,110.14678955078125,-15.85321044921875
13,013,882,132.0,112.45629119873047,-19.54370880126953
13,013,883,138.0,115.353515625,-22.646484375
13,013,884,148.0,120.15750885009766,-27.842491149902344
13,013,885,159.0,105.72737121582031,-53.27262878417969
13,013,886,168.0,112.11719512939453,-55.88280487060547
13,013,887,174.0,112.60602569580078,-61.39397430419922
13,013,888,175.0,126.87814331054688,-48.121856689453125
13,013,889,174.0,140.38369750976562,-33.616302490234375
13,013,890,172.0,130.4463653564453,-41.55363464355469
13,013,891,171.0,140.7294921875,-30.2705078125
13,013,892,169.0,149.63482666015625,-19.36517333984375
13,013,893,167.0,168.21173095703125,1.21173095703125
13,013,894,165.0,160.4568328857422,-4.5431671142578125
13,013,895,162.0,158.082763671875,-3.917236328125
13,013,896,160.0,161.59707641601562,1.597076416015625
13,013,897,158.0,143.14544677734375,-14.85455322265625
13,013,898,157.0,146.7849884033203,-10.215011596679688
13,013,899,156.0,148.6543731689453,-7.3456268310546875
13,013,900,155.0,153.38327026367188,-1.616729736328125
13,013,901,153.0,144.2849884033203,-8.715011596679688
13,013,902,151.0,150.23976135253906,-0.7602386474609375
13,013,903,149.0,154.89537048339844,5.8953704833984375
13,013,904,147.0,145.2407684326172,-1.7592315673828125
13,013,905,145.0,148.58644104003906,3.5864410400390625
13,013,906,142.0,147.0614471435547,5.0614471435546875
13,013,907,140.0,144.6831817626953,4.6831817626953125
13,013,908,138.0,139.7886505126953,1.7886505126953125
13,013,909,135.0,136.29869079589844,1.2986907958984375
13,013,910,130.0,133.40084838867188,3.400848388671875
13,013,911,123.0,134.43264770507812,11.432647705078125
13,013,912,118.0,132.19708251953125,14.19708251953125
13,013,913,116.0,129.82977294921875,13.82977294921875
13,013,914,118.0,128.587158203125,10.587158203125
13,013,915,125.0,125.35543823242188,0.355438232421875
13,013,916,134.0,130.84744262695312,-3.152557373046875
13,013,917,142.0,124.97103881835938,-17.028961181640625
13,013,918,151.0,117.67703247070312,-33.322967529296875
13,013,919,157.0,108.97733306884766,-48.022666931152344
13,013,920,163.0,103.94439697265625,-59.05560302734375
13,013,921,165.0,108.86909484863281,-56.13090515136719
13,013,922,163.0,112.62699890136719,-50.37300109863281
13,013,923,159.0,122.75709533691406,-36.24290466308594
13,013,924,152.0,133.5349578857422,-18.465042114257812
13,013,925,145.0,138.3585205078125,-6.6414794921875
13,013,926,138.0,137.59405517578125,-0.40594482421875
13,013,927,133.0,157.84661865234375,24.84661865234375
13,013,928,132.0,140.7014923095703,8.701492309570312
13,013,929,131.0,144.1309814453125,13.1309814453125
13,013,930,130.0,135.11114501953125,5.11114501953125
13,013,931,130.0,127.18385314941406,-2.8161468505859375
13,013,932,132.0,130.52554321289062,-1.474456787109375
13,013,933,135.0,126.53487396240234,-8.465126037597656
13,013,934,138.0,125.87945556640625,-12.12054443359375
13,013,935,140.0,121.09420776367188,-18.905792236328125
13,013,936,139.0,130.72061157226562,-8.279388427734375
13,013,937,137.0,141.26890563964844,4.2689056396484375
13,013,938,134.0,129.27569580078125,-4.72430419921875
13,013,939,133.0,125.46676635742188,-7.533233642578125
13,013,940,132.0,129.10714721679688,-2.892852783203125
13,013,941,131.0,136.29046630859375,5.29046630859375
13,013,942,131.0,141.211181640625,10.211181640625
13,013,943,131.0,139.046142578125,8.046142578125
13,013,944,130.0,136.6005096435547,6.6005096435546875
13,013,945,127.0,128.30543518066406,1.3054351806640625
13,013,946,123.0,126.56473541259766,3.5647354125976562
13,013,947,120.0,124.44060516357422,4.440605163574219
13,013,948,119.0,127.33711242675781,8.337112426757812
13,013,949,119.0,122.40666198730469,3.4066619873046875
13,013,950,120.0,118.81680297851562,-1.183197021484375
13,013,951,121.0,123.60257720947266,2.6025772094726562
13,013,952,122.0,123.05338287353516,1.0533828735351562
13,013,953,122.0,119.56022644042969,-2.4397735595703125
13,013,954,122.0,115.75178527832031,-6.2482147216796875
13,013,955,122.0,111.62509155273438,-10.374908447265625
13,013,956,123.0,113.40122985839844,-9.598770141601562
13,013,957,123.0,119.33891296386719,-3.6610870361328125
13,013,958,124.0,118.31588745117188,-5.684112548828125
13,013,959,124.0,122.08678436279297,-1.9132156372070312
13,013,960,124.0,121.86224365234375,-2.13775634765625
13,013,961,124.0,121.6230697631836,-2.3769302368164062
13,013,962,124.0,119.67876434326172,-4.321235656738281
13,013,963,124.0,119.05670928955078,-4.943290710449219
13,013,964,124.0,118.8802261352539,-5.119773864746094
13,013,965,124.0,124.0934829711914,0.09348297119140625
13,013,966,123.0,121.5538330078125,-1.4461669921875
13,013,967,123.0,124.06050109863281,1.0605010986328125
13,013,968,123.0,121.02537536621094,-1.9746246337890625
13,013,969,123.0,120.43433380126953,-2.5656661987304688
13,013,970,123.0,120.298095703125,-2.701904296875
13,013,971,123.0,119.58271026611328,-3.4172897338867188
13,013,972,123.0,120.07034301757812,-2.929656982421875
13,013,973,123.0,120.46862030029297,-2.5313796997070312
13,013,974,123.0,120.7228012084961,-2.2771987915039062
13,013,975,124.0,118.74726867675781,-5.2527313232421875
13,013,976,125.0,120.7284164428711,-4.271583557128906
13,013,977,126.0,120.91226959228516,-5.087730407714844
13,013,978,126.0,120.48896789550781,-5.5110321044921875
13,013,979,126.0,120.47779846191406,-5.5222015380859375
13,013,980,127.0,120.88663482666016,-6.113365173339844
13,013,981,127.0,120.46468353271484,-6.535316467285156
13,013,982,127.0,120.820556640625,-6.179443359375
13,013,983,127.0,120.61234283447266,-6.387657165527344
13,013,984,126.0,124.47393798828125,-1.52606201171875
13,013,985,125.0,123.95226287841797,-1.0477371215820312
13,013,986,124.0,123.90548706054688,-0.094512939453125
13,013,987,124.0,122.2254409790039,-1.7745590209960938
13,013,988,124.0,122.55463409423828,-1.4453659057617188
13,013,989,124.0,126.7068862915039,2.7068862915039062
13,013,990,124.0,122.78314208984375,-1.21685791015625
13,013,991,125.0,124.00731658935547,-0.9926834106445312
13,013,992,125.0,124.57821655273438,-0.421783447265625
13,013,993,125.0,121.5992660522461,-3.4007339477539062
13,013,994,125.0,122.15609741210938,-2.843902587890625
13,013,995,125.0,121.93732452392578,-3.0626754760742188
13,013,996,124.0,123.50819396972656,-0.4918060302734375
13,013,997,124.0,122.86506652832031,-1.1349334716796875
13,013,998,124.0,122.00370788574219,-1.9962921142578125
13,013,999,125.0,122.66133117675781,-2.3386688232421875
13,013,1000,125.0,124.96041107177734,-0.03958892822265625
13,013,1001,126.0,122.51375579833984,-3.4862442016601562
13,013,1002,126.0,122.66590881347656,-3.3340911865234375
13,013,1003,127.0,123.52189636230469,-3.4781036376953125
13,013,1004,128.0,123.47010803222656,-4.5298919677734375
13,013,1005,129.0,121.12935638427734,-7.870643615722656
13,013,1006,130.0,124.22101593017578,-5.778984069824219
13,013,1007,130.0,122.84078216552734,-7.159217834472656
13,013,1008,130.0,125.78845977783203,-4.211540222167969
13,013,1009,130.0,122.42415618896484,-7.575843811035156
13,013,1010,130.0,126.5276870727539,-3.4723129272460938
13,013,1011,130.0,122.71070861816406,-7.2892913818359375
13,013,1012,129.0,126.89909362792969,-2.1009063720703125
13,013,1013,129.0,127.22425079345703,-1.7757492065429688
13,013,1014,129.0,124.7880859375,-4.2119140625
13,013,1015,129.0,125.30297088623047,-3.6970291137695312
13,013,1016,128.0,121.34191131591797,-6.658088684082031
13,013,1017,128.0,123.86222076416016,-4.137779235839844
13,013,1018,128.0,122.38581085205078,-5.614189147949219
13,013,1019,127.0,121.04366302490234,-5.956336975097656
13,013,1020,127.0,123.17057800292969,-3.8294219970703125
13,013,1021,126.0,121.35543823242188,-4.644561767578125
13,013,1022,126.0,125.13233947753906,-0.8676605224609375
13,013,1023,126.0,124.48580932617188,-1.514190673828125
13,013,1024,126.0,123.75267028808594,-2.2473297119140625
13,013,1025,126.0,121.37323760986328,-4.626762390136719
13,013,1026,127.0,124.79779052734375,-2.20220947265625
13,013,1027,127.0,124.09452819824219,-2.9054718017578125
13,013,1028,127.0,121.45695495605469,-5.5430450439453125
13,013,1029,128.0,124.82225036621094,-3.1777496337890625
13,013,1030,128.0,121.58755493164062,-6.412445068359375
13,013,1031,128.0,124.36495208740234,-3.6350479125976562
13,013,1032,129.0,123.66441345214844,-5.3355865478515625
13,013,1033,129.0,123.08091735839844,-5.9190826416015625
13,013,1034,128.0,123.16731262207031,-4.8326873779296875
13,013,1035,128.0,126.69956970214844,-1.3004302978515625
13,013,1036,128.0,122.80429077148438,-5.195709228515625
13,013,1037,129.0,123.0876235961914,-5.912376403808594
13,013,1038,130.0,127.61165618896484,-2.3883438110351562
13,013,1039,131.0,122.89654541015625,-8.10345458984375
13,013,1040,131.0,123.12446594238281,-7.8755340576171875
13,013,1041,131.0,129.0057373046875,-1.9942626953125
13,013,1042,131.0,122.904296875,-8.095703125
13,013,1043,130.0,121.08819580078125,-8.91180419921875
13,013,1044,128.0,125.29930114746094,-2.7006988525390625
13,013,1045,126.0,123.00193786621094,-2.9980621337890625
13,013,1046,123.0,126.61328125,3.61328125
13,013,1047,120.0,126.31600189208984,6.316001892089844
13,013,1048,119.0,128.2266845703125,9.2266845703125
13,013,1049,119.0,125.09166717529297,6.091667175292969
13,013,1050,120.0,126.09393310546875,6.09393310546875
13,013,1051,121.0,126.43204498291016,5.432044982910156
13,013,1052,121.0,123.37938690185547,2.3793869018554688
13,013,1053,121.0,121.65619659423828,0.6561965942382812
13,013,1054,121.0,121.82552337646484,0.8255233764648438
13,013,1055,121.0,119.57992553710938,-1.420074462890625
13,013,1056,122.0,118.54039001464844,-3.4596099853515625
13,013,1057,123.0,120.44148254394531,-2.5585174560546875
13,013,1058,123.0,119.42041778564453,-3.5795822143554688
13,013,1059,123.0,120.04692077636719,-2.9530792236328125
13,013,1060,122.0,119.84052276611328,-2.1594772338867188
13,013,1061,121.0,117.9503402709961,-3.0496597290039062
13,013,1062,120.0,117.94206237792969,-2.0579376220703125
13,013,1063,122.0,118.68193054199219,-3.3180694580078125
13,013,1064,130.0,118.63008880615234,-11.369911193847656
13,013,1065,136.0,121.39912414550781,-14.600875854492188
13,013,1066,137.0,124.10071563720703,-12.899284362792969
13,013,1067,129.0,121.98796081542969,-7.0120391845703125
13,013,1068,122.0,121.84174346923828,-0.15825653076171875
13,013,1069,117.0,117.88191223144531,0.8819122314453125
13,013,1070,116.0,116.20220184326172,0.20220184326171875
13,013,1071,117.0,115.41166687011719,-1.5883331298828125
13,013,1072,119.0,123.52714538574219,4.5271453857421875
13,013,1073,121.0,145.15016174316406,24.150161743164062
13,013,1074,125.0,130.01577758789062,5.015777587890625
13,013,1075,131.0,127.35816955566406,-3.6418304443359375
13,013,1076,138.0,120.66901397705078,-17.33098602294922
13,013,1077,145.0,119.38019561767578,-25.61980438232422
13,013,1078,151.0,122.17893981933594,-28.821060180664062
13,013,1079,155.0,127.90139770507812,-27.098602294921875
13,013,1080,155.0,126.54512023925781,-28.454879760742188
13,013,1081,152.0,125.01044464111328,-26.98955535888672
13,013,1082,145.0,124.05123901367188,-20.948760986328125
13,013,1083,137.0,134.23924255371094,-2.7607574462890625
13,013,1084,129.0,146.02474975585938,17.024749755859375
13,013,1085,122.0,148.6182403564453,26.618240356445312
13,013,1086,116.0,146.02484130859375,30.02484130859375
13,013,1087,111.0,142.68099975585938,31.680999755859375
13,013,1088,107.0,136.01443481445312,29.014434814453125
13,013,1089,104.0,125.72628784179688,21.726287841796875
13,013,1090,101.0,124.37052917480469,23.370529174804688
13,013,1091,100.0,117.9901123046875,17.9901123046875
13,013,1092,100.0,112.9166259765625,12.9166259765625
13,013,1093,101.0,117.61544799804688,16.615447998046875
13,013,1094,103.0,112.5349349975586,9.534934997558594
13,013,1095,104.0,109.53894805908203,5.538948059082031
13,013,1096,104.0,105.24018096923828,1.2401809692382812
13,013,1097,105.0,102.69816589355469,-2.3018341064453125
13,013,1098,105.0,99.6336441040039,-5.366355895996094
13,013,1099,107.0,96.91968536376953,-10.080314636230469
13,013,1100,108.0,99.6379623413086,-8.362037658691406
13,013,1101,112.0,99.2098617553711,-12.790138244628906
13,013,1102,117.0,100.7814712524414,-16.218528747558594
13,013,1103,123.0,104.31588745117188,-18.684112548828125
13,013,1104,127.0,104.56612396240234,-22.433876037597656
13,013,1105,129.0,102.63704681396484,-26.362953186035156
13,013,1106,126.0,107.89146423339844,-18.108535766601562
13,013,1107,122.0,104.62836456298828,-17.37163543701172
13,013,1108,118.0,107.76361846923828,-10.236381530761719
13,013,1109,116.0,107.28791046142578,-8.712089538574219
13,013,1110,112.0,121.69673156738281,9.696731567382812
13,013,1111,109.0,126.60346984863281,17.603469848632812
13,013,1112,108.0,126.6580581665039,18.658058166503906
13,013,1113,108.0,121.38368225097656,13.383682250976562
13,013,1114,109.0,120.59082794189453,11.590827941894531
13,013,1115,110.0,112.5315170288086,2.5315170288085938
