fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
13,013,1792,118.0,122.92581176757812,4.925811767578125
13,013,1793,116.0,121.65653991699219,5.6565399169921875
13,013,1794,115.0,115.88229370117188,0.882293701171875
13,013,1795,114.0,110.96692657470703,-3.0330734252929688
13,013,1796,114.0,111.2474365234375,-2.7525634765625
13,013,1797,114.0,113.66502380371094,-0.3349761962890625
13,013,1798,114.0,111.53204345703125,-2.46795654296875
13,013,1799,113.0,110.0279769897461,-2.9720230102539062
13,013,1800,114.0,110.38290405273438,-3.617095947265625
13,013,1801,114.0,106.2398681640625,-7.7601318359375
13,013,1802,113.0,104.54493713378906,-8.455062866210938
13,013,1803,110.0,109.83692169189453,-0.16307830810546875
13,013,1804,108.0,112.28430938720703,4.284309387207031
13,013,1805,106.0,107.10879516601562,1.108795166015625
13,013,1806,105.0,107.83197784423828,2.8319778442382812
13,013,1807,106.0,109.24644470214844,3.2464447021484375
13,013,1808,108.0,109.43081665039062,1.430816650390625
13,013,1809,111.0,107.22330474853516,-3.7766952514648438
13,013,1810,114.0,104.78208923339844,-9.217910766601562
13,013,1811,117.0,101.4263687133789,-15.573631286621094
13,013,1812,118.0,103.96312713623047,-14.036872863769531
13,013,1813,118.0,103.59864807128906,-14.401351928710938
13,013,1814,119.0,104.2677001953125,-14.7322998046875
13,013,1815,120.0,109.6989517211914,-10.301048278808594
13,013,1816,121.0,114.36051940917969,-6.6394805908203125
13,013,1817,122.0,116.13247680664062,-5.867523193359375
13,013,1818,122.0,107.81224060058594,-14.187759399414062
13,013,1819,123.0,108.83979797363281,-14.160202026367188
13,013,1820,124.0,112.44903564453125,-11.55096435546875
13,013,1821,125.0,117.6319351196289,-7.368064880371094
13,013,1822,125.0,120.51050567626953,-4.489494323730469
13,013,1823,126.0,118.6826171875,-7.3173828125
13,013,1824,127.0,117.43450927734375,-9.56549072265625
13,013,1825,127.0,117.91069030761719,-9.089309692382812
13,013,1826,127.0,118.3482894897461,-8.651710510253906
13,013,1827,127.0,119.22115325927734,-7.778846740722656
13,013,1828,126.0,117.16691589355469,-8.833084106445312
13,013,1829,125.0,117.88297271728516,-7.117027282714844
13,013,1830,124.0,120.24958801269531,-3.7504119873046875
13,013,1831,124.0,117.93688201904297,-6.063117980957031
13,013,1832,124.0,119.03834533691406,-4.9616546630859375
13,013,1833,124.0,118.68807983398438,-5.311920166015625
13,013,1834,125.0,116.9721450805664,-8.027854919433594
13,013,1835,126.0,116.37433624267578,-9.625663757324219
13,013,1836,127.0,115.42938232421875,-11.57061767578125
13,013,1837,128.0,117.33976745605469,-10.660232543945312
13,013,1838,128.0,118.03459930419922,-9.965400695800781
13,013,1839,128.0,118.16069030761719,-9.839309692382812
13,013,1840,128.0,119.19537353515625,-8.80462646484375
13,013,1841,127.0,120.24629211425781,-6.7537078857421875
13,013,1842,126.0,120.82464599609375,-5.17535400390625
13,013,1843,125.0,121.31683349609375,-3.68316650390625
13,013,1844,125.0,121.08094787597656,-3.9190521240234375
13,013,1845,125.0,120.39399719238281,-4.6060028076171875
13,013,1846,126.0,123.28116607666016,-2.7188339233398438
13,013,1847,127.0,120.72874450683594,-6.2712554931640625
13,013,1848,127.0,119.3513412475586,-7.648658752441406
13,013,1849,127.0,118.21601867675781,-8.783981323242188
13,013,1850,126.0,119.06169128417969,-6.9383087158203125
13,013,1851,125.0,119.23138427734375,-5.76861572265625
13,013,1852,125.0,120.88389587402344,-4.1161041259765625
13,013,1853,124.0,121.9481430053711,-2.0518569946289062
13,013,1854,124.0,121.41047668457031,-2.5895233154296875
13,013,1855,124.0,120.96151733398438,-3.038482666015625
13,013,1856,125.0,120.2361068725586,-4.763893127441406
13,013,1857,125.0,119.6703872680664,-5.329612731933594
13,013,1858,125.0,120.38369750976562,-4.616302490234375
13,013,1859,124.0,119.4029541015625,-4.5970458984375
13,013,1860,124.0,120.05618286132812,-3.943817138671875
13,013,1861,123.0,119.90259552001953,-3.0974044799804688
13,013,1862,123.0,120.44043731689453,-2.5595626831054688
13,013,1863,123.0,119.60269165039062,-3.397308349609375
13,013,1864,123.0,118.68701171875,-4.31298828125
13,013,1865,124.0,117.20411682128906,-6.7958831787109375
13,013,1866,125.0,117.30474090576172,-7.695259094238281
13,013,1867,126.0,116.5703125,-9.4296875
13,013,1868,126.0,117.3720474243164,-8.627952575683594
13,013,1869,126.0,117.60456848144531,-8.395431518554688
13,013,1870,126.0,117.31980895996094,-8.680191040039062
13,013,1871,126.0,117.83203125,-8.16796875
13,013,1872,127.0,118.3731918334961,-8.626808166503906
13,013,1873,127.0,118.62393951416016,-8.376060485839844
13,013,1874,127.0,117.71812438964844,-9.281875610351562
13,013,1875,126.0,118.0318832397461,-7.968116760253906
13,013,1876,126.0,117.52984619140625,-8.47015380859375
13,013,1877,126.0,120.39007568359375,-5.60992431640625
13,013,1878,126.0,119.81102752685547,-6.188972473144531
13,013,1879,126.0,118.59941864013672,-7.400581359863281
13,013,1880,124.0,119.382080078125,-4.617919921875
13,013,1881,123.0,118.90572357177734,-4.094276428222656
13,013,1882,122.0,119.86138153076172,-2.1386184692382812
13,013,1883,123.0,119.89126586914062,-3.108734130859375
13,013,1884,124.0,120.44937133789062,-3.550628662109375
13,013,1885,125.0,120.40257263183594,-4.5974273681640625
13,013,1886,126.0,118.2748031616211,-7.725196838378906
13,013,1887,127.0,117.6776123046875,-9.3223876953125
13,013,1888,127.0,117.49945068359375,-9.50054931640625
13,013,1889,128.0,119.3308334350586,-8.669166564941406
13,013,1890,128.0,120.60433959960938,-7.395660400390625
13,013,1891,128.0,121.02146911621094,-6.9785308837890625
13,013,1892,127.0,121.42076873779297,-5.579231262207031
13,013,1893,127.0,122.16069030761719,-4.8393096923828125
13,013,1894,126.0,121.84247589111328,-4.157524108886719
13,013,1895,126.0,123.03681182861328,-2.9631881713867188
13,013,1896,125.0,122.68984985351562,-2.310150146484375
13,013,1897,125.0,122.36996459960938,-2.630035400390625
13,013,1898,125.0,120.88531494140625,-4.11468505859375
13,013,1899,125.0,120.88912963867188,-4.110870361328125
13,013,1900,124.0,120.95964813232422,-3.0403518676757812
13,013,1901,122.0,121.8056640625,-0.1943359375
13,013,1902,122.0,120.5386962890625,-1.4613037109375
13,013,1903,127.0,120.74024963378906,-6.2597503662109375
13,013,1904,135.0,120.92098999023438,-14.079010009765625
13,013,1905,141.0,121.08341979980469,-19.916580200195312
13,013,1906,140.0,119.99476623535156,-20.005233764648438
13,013,1907,135.0,117.87005615234375,-17.12994384765625
13,013,1908,129.0,118.60374450683594,-10.396255493164062
13,013,1909,125.0,125.4336929321289,0.43369293212890625
13,013,1910,122.0,135.36630249023438,13.366302490234375
13,013,1911,118.0,138.82005310058594,20.820053100585938
13,013,1912,115.0,130.541259765625,15.541259765625
13,013,1913,113.0,121.55006408691406,8.550064086914062
13,013,1914,112.0,118.74230194091797,6.742301940917969
13,013,1915,113.0,118.03665924072266,5.036659240722656
13,013,1916,114.0,117.40177154541016,3.4017715454101562
13,013,1917,115.0,115.99295043945312,0.992950439453125
13,013,1918,116.0,113.86499786376953,-2.1350021362304688
13,013,1919,116.0,114.04644775390625,-1.95355224609375
13,013,1920,116.0,115.0948486328125,-0.9051513671875
13,013,1921,116.0,117.55449676513672,1.5544967651367188
13,013,1922,117.0,118.86420440673828,1.8642044067382812
13,013,1923,118.0,119.4507827758789,1.4507827758789062
13,013,1924,118.0,120.02619934082031,2.0261993408203125
13,013,1925,119.0,119.46685791015625,0.46685791015625
13,013,1926,124.0,117.45854949951172,-6.541450500488281
13,013,1927,132.0,117.11247253417969,-14.887527465820312
13,013,1928,145.0,120.40126037597656,-24.598739624023438
13,013,1929,162.0,124.68080139160156,-37.31919860839844
13,013,1930,179.0,123.63446807861328,-55.36553192138672
13,013,1931,191.0,123.02828216552734,-67.97171783447266
13,013,1932,197.0,127.95289611816406,-69.04710388183594
13,013,1933,197.0,135.25021362304688,-61.749786376953125
13,013,1934,192.0,148.5330810546875,-43.4669189453125
13,013,1935,184.0,168.02972412109375,-15.97027587890625
13,013,1936,177.0,178.67599487304688,1.675994873046875
13,013,1937,171.0,183.21682739257812,12.216827392578125
13,013,1938,166.0,183.55584716796875,17.55584716796875
13,013,1939,162.0,179.20457458496094,17.204574584960938
13,013,1940,156.0,170.30636596679688,14.306365966796875
13,013,1941,150.0,155.84124755859375,5.84124755859375
13,013,1942,143.0,150.988525390625,7.988525390625
13,013,1943,137.0,148.38502502441406,11.385025024414062
14,014,0,131.0,123.4760513305664,-7.523948669433594
14,014,1,125.0,124.70930480957031,-0.2906951904296875
14,014,2,118.0,126.93521881103516,8.935218811035156
14,014,3,111.0,123.38404083251953,12.384040832519531
14,014,4,107.0,119.14678192138672,12.146781921386719
14,014,5,105.0,116.87447357177734,11.874473571777344
14,014,6,105.0,117.07572174072266,12.075721740722656
14,014,7,106.0,116.20433044433594,10.204330444335938
14,014,8,107.0,114.6661376953125,7.6661376953125
14,014,9,107.0,111.28790283203125,4.28790283203125
14,014,10,105.0,108.17426300048828,3.1742630004882812
14,014,11,103.0,109.0758285522461,6.075828552246094
14,014,12,99.0,110.12353515625,11.12353515625
14,014,13,97.0,111.35700225830078,14.357002258300781
14,014,14,96.0,109.73861694335938,13.738616943359375
14,014,15,95.0,109.27244567871094,14.272445678710938
14,014,16,95.0,107.90667724609375,12.90667724609375
14,014,17,96.0,105.68821716308594,9.688217163085938
14,014,18,97.0,103.22085571289062,6.220855712890625
14,014,19,98.0,100.8255615234375,2.8255615234375
14,014,20,99.0,99.55597686767578,0.5559768676757812
14,014,21,99.0,98.62794494628906,-0.3720550537109375
14,014,22,99.0,99.00730895996094,0.0073089599609375
14,014,23,98.0,100.35307312011719,2.3530731201171875
14,014,24,98.0,100.79603576660156,2.7960357666015625
14,014,25,98.0,100.79727172851562,2.797271728515625
14,014,26,97.0,101.35794830322266,4.357948303222656
14,014,27,97.0,100.12195587158203,3.1219558715820312
14,014,28,98.0,99.09588623046875,1.09588623046875
14,014,29,98.0,97.20625305175781,-0.7937469482421875
14,014,30,99.0,98.26496124267578,-0.7350387573242188
14,014,31,98.0,100.95858764648438,2.958587646484375
14,014,32,97.0,99.15120697021484,2.1512069702148438
14,014,33,95.0,98.2872543334961,3.2872543334960938
14,014,34,92.0,98.88414764404297,6.884147644042969
14,014,35,91.0,98.10433959960938,7.104339599609375
14,014,36,90.0,98.8555908203125,8.8555908203125
14,014,37,91.0,98.4083251953125,7.4083251953125
14,014,38,93.0,96.55918884277344,3.5591888427734375
14,014,39,98.0,96.0540542602539,-1.9459457397460938
14,014,40,105.0,93.48931121826172,-11.510688781738281
14,014,41,113.0,91.7701416015625,-21.2298583984375
14,014,42,119.0,91.73527526855469,-27.264724731445312
14,014,43,124.0,91.50373840332031,-32.49626159667969
14,014,44,127.0,92.97895812988281,-34.02104187011719
14,014,45,129.0,102.60652923583984,-26.393470764160156
14,014,46,128.0,107.56110382080078,-20.43889617919922
14,014,47,126.0,114.71039581298828,-11.289604187011719
14,014,48,124.0,120.84626007080078,-3.1537399291992188
14,014,49,122.0,118.31611633300781,-3.6838836669921875
14,014,50,117.0,116.8587417602539,-0.14125823974609375
14,014,51,122.0,122.01045989990234,0.01045989990234375
14,014,52,122.0,122.34999084472656,0.3499908447265625
14,014,53,122.0,123.11181640625,1.11181640625
14,014,54,123.0,123.05924987792969,0.0592498779296875
14,014,55,124.0,125.8509292602539,1.8509292602539062
14,014,56,125.0,124.20791625976562,-0.792083740234375
14,014,57,125.0,123.32201385498047,-1.6779861450195312
14,014,58,126.0,122.10807037353516,-3.8919296264648438
14,014,59,127.0,123.25244140625,-3.74755859375
14,014,60,128.0,124.39976501464844,-3.6002349853515625
14,014,61,128.0,126.68296813964844,-1.3170318603515625
14,014,62,127.0,127.12551879882812,0.125518798828125
14,014,63,125.0,125.83482360839844,0.8348236083984375
14,014,64,124.0,127.08078002929688,3.080780029296875
14,014,65,123.0,128.14305114746094,5.1430511474609375
14,014,66,122.0,129.3528289794922,7.3528289794921875
14,014,67,122.0,129.37339782714844,7.3733978271484375
14,014,68,122.0,126.98078155517578,4.980781555175781
14,014,69,122.0,124.14363861083984,2.1436386108398438
14,014,70,122.0,122.83784484863281,0.8378448486328125
14,014,71,122.0,121.54273223876953,-0.45726776123046875
14,014,72,123.0,120.38493347167969,-2.6150665283203125
14,014,73,123.0,120.23722839355469,-2.7627716064453125
14,014,74,123.0,120.61740112304688,-2.382598876953125
14,014,75,123.0,120.43156433105469,-2.5684356689453125
14,014,76,123.0,119.92521667480469,-3.0747833251953125
14,014,77,124.0,119.49524688720703,-4.504753112792969
14,014,78,124.0,120.23799896240234,-3.7620010375976562
14,014,79,124.0,121.29196166992188,-2.708038330078125
14,014,80,123.0,121.45179748535156,-1.5482025146484375
14,014,81,123.0,119.55451965332031,-3.4454803466796875
14,014,82,123.0,121.19728088378906,-1.8027191162109375
14,014,83,124.0,123.72242736816406,-0.2775726318359375
14,014,84,124.0,123.73596954345703,-0.26403045654296875
14,014,85,123.0,123.1910629272461,0.19106292724609375
14,014,86,123.0,122.5561752319336,-0.44382476806640625
14,014,87,123.0,121.42938232421875,-1.57061767578125
14,014,88,124.0,121.73971557617188,-2.260284423828125
14,014,89,123.0,124.04731750488281,1.0473175048828125
14,014,90,121.0,124.4942398071289,3.4942398071289062
14,014,91,118.0,122.0814208984375,4.0814208984375
14,014,92,116.0,122.71748352050781,6.7174835205078125
14,014,93,115.0,122.8713607788086,7.871360778808594
14,014,94,114.0,124.29122161865234,10.291221618652344
14,014,95,114.0,123.3552474975586,9.355247497558594
14,014,96,114.0,120.33052825927734,6.330528259277344
14,014,97,115.0,117.360107421875,2.360107421875
14,014,98,115.0,116.04883575439453,1.0488357543945312
14,014,99,114.0,116.46166229248047,2.4616622924804688
14,014,100,114.0,116.77039337158203,2.7703933715820312
14,014,101,114.0,116.82958984375,2.82958984375
14,014,102,115.0,116.92697143554688,1.926971435546875
14,014,103,115.0,117.15216827392578,2.1521682739257812
14,014,104,114.0,117.32518768310547,3.3251876831054688
14,014,105,114.0,115.64315795898438,1.643157958984375
14,014,106,115.0,115.65766143798828,0.6576614379882812
14,014,107,117.0,115.07901763916016,-1.9209823608398438
14,014,108,119.0,116.20479583740234,-2.7952041625976562
14,014,109,120.0,117.8403549194336,-2.1596450805664062
14,014,110,119.0,115.113525390625,-3.886474609375
14,014,111,116.0,114.72368621826172,-1.2763137817382812
14,014,112,112.0,115.78732299804688,3.787322998046875
14,014,113,110.0,118.27928161621094,8.279281616210938
14,014,114,111.0,120.41483306884766,9.414833068847656
14,014,115,112.0,120.48998260498047,8.489982604980469
14,014,116,110.0,117.1828384399414,7.182838439941406
14,014,117,106.0,113.02312469482422,7.023124694824219
14,014,118,104.0,110.2887954711914,6.288795471191406
14,014,119,108.0,108.68909454345703,0.6890945434570312
14,014,120,117.0,110.53244018554688,-6.467559814453125
14,014,121,130.0,113.84900665283203,-16.15099334716797
14,014,122,145.0,111.50552368164062,-33.494476318359375
14,014,123,158.0,107.07930755615234,-50.920692443847656
14,014,124,167.0,106.5096435546875,-60.4903564453125
14,014,125,172.0,110.39944458007812,-61.600555419921875
14,014,126,176.0,123.0822982788086,-52.917701721191406
14,014,127,179.0,140.4039764404297,-38.59602355957031
14,014,128,182.0,153.97434997558594,-28.025650024414062
14,014,129,183.0,155.91452026367188,-27.085479736328125
14,014,130,181.0,156.44639587402344,-24.553604125976562
14,014,131,173.0,154.80540466308594,-18.194595336914062
14,014,132,163.0,153.53807067871094,-9.461929321289062
14,014,133,151.0,153.36233520507812,2.362335205078125
14,014,134,144.0,155.2356414794922,11.235641479492188
14,014,135,139.0,157.079833984375,18.079833984375
14,014,136,136.0,154.7700653076172,18.770065307617188
14,014,137,134.0,141.75961303710938,7.759613037109375
14,014,138,129.0,130.78257751464844,1.7825775146484375
14,014,139,120.0,121.37054443359375,1.37054443359375
14,014,140,108.0,119.67628479003906,11.676284790039062
14,014,141,96.0,119.3607177734375,23.3607177734375
14,014,142,88.0,122.0013656616211,34.001365661621094
14,014,143,83.0,121.21453857421875,38.21453857421875
14,014,144,83.0,117.74661254882812,34.746612548828125
14,014,145,85.0,110.22116088867188,25.221160888671875
14,014,146,86.0,105.87169647216797,19.87169647216797
14,014,147,88.0,100.30875396728516,12.308753967285156
14,014,148,89.0,94.60836029052734,5.608360290527344
14,014,149,91.0,90.45829010009766,-0.5417098999023438
