fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
11,011,1580,105.0,108.53743743896484,3.5374374389648438
11,011,1581,112.0,106.32267761230469,-5.6773223876953125
11,011,1582,125.0,105.54033660888672,-19.45966339111328
11,011,1583,143.0,108.57191467285156,-34.42808532714844
11,011,1584,160.0,108.24010467529297,-51.75989532470703
11,011,1585,176.0,104.97598266601562,-71.02401733398438
11,011,1586,187.0,106.3153076171875,-80.6846923828125
11,011,1587,194.0,106.80400848388672,-87.19599151611328
11,011,1588,196.0,104.08316040039062,-91.91683959960938
11,011,1589,195.0,108.55768585205078,-86.44231414794922
11,011,1590,190.0,130.87557983398438,-59.124420166015625
11,011,1591,182.0,142.84141540527344,-39.15858459472656
11,011,1592,173.0,153.46661376953125,-19.53338623046875
11,011,1593,165.0,158.13699340820312,-6.863006591796875
11,011,1594,159.0,166.1853790283203,7.1853790283203125
11,011,1595,153.0,163.3651885986328,10.365188598632812
11,011,1596,146.0,161.4818572998047,15.481857299804688
11,011,1597,140.0,150.58135986328125,10.58135986328125
11,011,1598,135.0,146.22872924804688,11.228729248046875
11,011,1599,133.0,136.92752075195312,3.927520751953125
11,011,1600,133.0,130.69461059570312,-2.305389404296875
11,011,1601,134.0,129.47531127929688,-4.524688720703125
11,011,1602,135.0,130.11309814453125,-4.88690185546875
11,011,1603,135.0,132.32614135742188,-2.673858642578125
11,011,1604,134.0,126.12408447265625,-7.87591552734375
11,011,1605,133.0,117.04763793945312,-15.952362060546875
11,011,1606,134.0,116.94235229492188,-17.057647705078125
11,011,1607,136.0,117.06953430175781,-18.930465698242188
11,011,1608,137.0,122.23831176757812,-14.761688232421875
11,011,1609,137.0,125.84728240966797,-11.152717590332031
11,011,1610,138.0,127.98566436767578,-10.014335632324219
11,011,1611,143.0,127.84637451171875,-15.15362548828125
11,011,1612,149.0,124.09950256347656,-24.900497436523438
11,011,1613,154.0,122.27320098876953,-31.72679901123047
11,011,1614,159.0,124.5693359375,-34.4306640625
11,011,1615,162.0,135.92857360839844,-26.071426391601562
11,011,1616,164.0,140.2313232421875,-23.7686767578125
11,011,1617,162.0,137.01780700683594,-24.982192993164062
11,011,1618,159.0,136.68869018554688,-22.311309814453125
11,011,1619,153.0,143.2094268798828,-9.790573120117188
11,011,1620,147.0,153.69058227539062,6.690582275390625
11,011,1621,139.0,152.31443786621094,13.314437866210938
11,011,1622,134.0,149.7730255126953,15.773025512695312
11,011,1623,131.0,153.202392578125,22.202392578125
11,011,1624,129.0,150.76708984375,21.76708984375
11,011,1625,127.0,151.89810180664062,24.898101806640625
11,011,1626,125.0,147.80308532714844,22.803085327148438
11,011,1627,125.0,147.77493286132812,22.774932861328125
11,011,1628,127.0,143.1058349609375,16.1058349609375
11,011,1629,120.0,117.6751708984375,-2.3248291015625
11,011,1630,120.0,117.63682556152344,-2.3631744384765625
11,011,1631,120.0,116.76664733886719,-3.2333526611328125
11,011,1632,120.0,118.42938232421875,-1.57061767578125
11,011,1633,120.0,120.27198028564453,0.27198028564453125
11,011,1634,120.0,117.8403091430664,-2.1596908569335938
11,011,1635,121.0,120.41524505615234,-0.5847549438476562
11,011,1636,121.0,119.08667755126953,-1.9133224487304688
11,011,1637,122.0,118.63944244384766,-3.3605575561523438
11,011,1638,123.0,119.62606811523438,-3.373931884765625
11,011,1639,125.0,119.8112564086914,-5.188743591308594
11,011,1640,127.0,119.28297424316406,-7.7170257568359375
11,011,1641,128.0,119.45429229736328,-8.545707702636719
11,011,1642,128.0,119.95825958251953,-8.041740417480469
11,011,1643,128.0,119.00399017333984,-8.996009826660156
11,011,1644,128.0,122.96279907226562,-5.037200927734375
11,011,1645,128.0,119.26251983642578,-8.737480163574219
11,011,1646,128.0,121.5192642211914,-6.480735778808594
11,011,1647,127.0,124.42327880859375,-2.57672119140625
11,011,1648,126.0,128.47164916992188,2.471649169921875
11,011,1649,123.0,125.62106323242188,2.621063232421875
11,011,1650,121.0,125.24938201904297,4.249382019042969
11,011,1651,118.0,124.71981048583984,6.719810485839844
11,011,1652,115.0,125.70858764648438,10.708587646484375
11,011,1653,113.0,125.46774291992188,12.467742919921875
11,011,1654,112.0,125.47258758544922,13.472587585449219
11,011,1655,111.0,125.0701675415039,14.070167541503906
11,011,1656,110.0,122.1473617553711,12.147361755371094
11,011,1657,109.0,122.87992858886719,13.879928588867188
11,011,1658,109.0,120.8544921875,11.8544921875
11,011,1659,108.0,120.60411071777344,12.604110717773438
11,011,1660,107.0,118.03048706054688,11.030487060546875
11,011,1661,105.0,115.13102722167969,10.131027221679688
11,011,1662,104.0,115.32747650146484,11.327476501464844
11,011,1663,103.0,115.97529602050781,12.975296020507812
11,011,1664,102.0,112.54547119140625,10.54547119140625
11,011,1665,102.0,109.79045104980469,7.7904510498046875
11,011,1666,102.0,109.30538177490234,7.305381774902344
11,011,1667,102.0,112.40776824951172,10.407768249511719
11,011,1668,103.0,106.22370910644531,3.2237091064453125
11,011,1669,103.0,104.09378814697266,1.0937881469726562
11,011,1670,104.0,100.96823120117188,-3.031768798828125
11,011,1671,105.0,102.17782592773438,-2.822174072265625
11,011,1672,107.0,101.31381225585938,-5.686187744140625
11,011,1673,111.0,99.93882751464844,-11.061172485351562
11,011,1674,121.0,103.52694702148438,-17.473052978515625
11,011,1675,133.0,103.27623748779297,-29.72376251220703
11,011,1676,143.0,102.80049133300781,-40.19950866699219
11,011,1677,146.0,107.29241180419922,-38.70758819580078
11,011,1678,143.0,104.21018981933594,-38.78981018066406
11,011,1679,138.0,107.0033187866211,-30.996681213378906
11,011,1680,132.0,108.41055297851562,-23.589447021484375
11,011,1681,126.0,109.98475646972656,-16.015243530273438
11,011,1682,120.0,118.307861328125,-1.692138671875
11,011,1683,116.0,147.51060485839844,31.510604858398438
11,011,1684,113.0,142.058837890625,29.058837890625
11,011,1685,111.0,132.27267456054688,21.272674560546875
11,011,1686,109.0,125.68742370605469,16.687423706054688
11,011,1687,108.0,118.6189956665039,10.618995666503906
11,011,1688,107.0,118.0639877319336,11.063987731933594
11,011,1689,106.0,118.253173828125,12.253173828125
11,011,1690,103.0,114.28605651855469,11.286056518554688
11,011,1691,100.0,111.47224426269531,11.472244262695312
11,011,1692,97.0,114.41670227050781,17.416702270507812
11,011,1693,97.0,111.4755630493164,14.475563049316406
11,011,1694,99.0,109.19610595703125,10.19610595703125
11,011,1695,102.0,108.38461303710938,6.384613037109375
11,011,1696,106.0,108.99615478515625,2.99615478515625
11,011,1697,110.0,107.34429168701172,-2.6557083129882812
11,011,1698,112.0,107.8868408203125,-4.1131591796875
11,011,1699,113.0,102.2656478881836,-10.734352111816406
11,011,1700,115.0,100.97208404541016,-14.027915954589844
11,011,1701,117.0,100.36068725585938,-16.639312744140625
11,011,1702,121.0,105.17327117919922,-15.826728820800781
11,011,1703,125.0,108.7901611328125,-16.2098388671875
11,011,1704,128.0,108.9973373413086,-19.002662658691406
11,011,1705,129.0,109.36460876464844,-19.635391235351562
11,011,1706,129.0,110.58882904052734,-18.411170959472656
11,011,1707,127.0,111.112060546875,-15.887939453125
11,011,1708,125.0,110.93196105957031,-14.068038940429688
11,011,1709,123.0,114.21627807617188,-8.783721923828125
11,011,1710,122.0,114.03592681884766,-7.964073181152344
11,011,1711,119.0,118.94708251953125,-0.05291748046875
11,011,1712,116.0,120.41803741455078,4.418037414550781
11,011,1713,116.0,119.78585815429688,3.785858154296875
11,011,1714,118.0,118.18628692626953,0.18628692626953125
11,011,1715,120.0,117.60308074951172,-2.3969192504882812
11,011,1716,120.0,114.28147888183594,-5.7185211181640625
11,011,1717,121.0,117.44755554199219,-3.5524444580078125
11,011,1718,121.0,115.93222045898438,-5.067779541015625
11,011,1719,122.0,117.63928985595703,-4.360710144042969
11,011,1720,124.0,111.70628356933594,-12.293716430664062
11,011,1721,125.0,109.4223861694336,-15.577613830566406
11,011,1722,126.0,120.02053833007812,-5.979461669921875
11,011,1723,127.0,122.8368148803711,-4.163185119628906
11,011,1724,127.0,120.15044403076172,-6.849555969238281
11,011,1725,126.0,113.04431915283203,-12.955680847167969
11,011,1726,126.0,118.12440490722656,-7.8755950927734375
11,011,1727,127.0,116.680419921875,-10.319580078125
11,011,1728,129.0,116.53780364990234,-12.462196350097656
11,011,1729,130.0,120.33656311035156,-9.663436889648438
11,011,1730,131.0,118.6758804321289,-12.324119567871094
11,011,1731,128.0,119.7600326538086,-8.239967346191406
11,011,1732,124.0,122.8787841796875,-1.1212158203125
11,011,1733,118.0,120.01107788085938,2.011077880859375
11,011,1734,113.0,120.55489349365234,7.554893493652344
11,011,1735,111.0,126.54322052001953,15.543220520019531
11,011,1736,115.0,128.81082153320312,13.810821533203125
11,011,1737,121.0,129.49636840820312,8.496368408203125
11,011,1738,124.0,129.281982421875,5.281982421875
11,011,1739,120.0,129.5974578857422,9.597457885742188
11,011,1740,114.0,125.8395004272461,11.839500427246094
11,011,1741,108.0,125.57479858398438,17.574798583984375
11,011,1742,105.0,122.4767074584961,17.476707458496094
11,011,1743,106.0,120.0322265625,14.0322265625
11,011,1744,112.0,120.34449005126953,8.344490051269531
11,011,1745,122.0,125.7706069946289,3.7706069946289062
11,011,1746,133.0,127.08798217773438,-5.912017822265625
11,011,1747,141.0,124.00654602050781,-16.993453979492188
11,011,1748,145.0,118.07968139648438,-26.920318603515625
11,011,1749,146.0,116.60950469970703,-29.39049530029297
11,011,1750,146.0,112.69757843017578,-33.30242156982422
11,011,1751,145.0,110.08633422851562,-34.913665771484375
11,011,1752,145.0,115.8006820678711,-29.199317932128906
11,011,1753,148.0,121.39300537109375,-26.60699462890625
11,011,1754,153.0,128.60250854492188,-24.397491455078125
11,011,1755,157.0,128.81471252441406,-28.185287475585938
11,011,1756,157.0,128.15440368652344,-28.845596313476562
11,011,1757,154.0,126.968994140625,-27.031005859375
11,011,1758,149.0,126.90708923339844,-22.092910766601562
11,011,1759,144.0,127.28851318359375,-16.71148681640625
11,011,1760,139.0,128.5720672607422,-10.427932739257812
11,011,1761,133.0,129.979248046875,-3.020751953125
11,011,1762,125.0,143.9365234375,18.9365234375
11,011,1763,118.0,150.0451202392578,32.04512023925781
11,011,1764,114.0,143.48536682128906,29.485366821289062
11,011,1765,112.0,138.365478515625,26.365478515625
11,011,1766,110.0,139.17518615722656,29.175186157226562
11,011,1767,105.0,126.05537414550781,21.055374145507812
11,011,1768,98.0,126.44789123535156,28.447891235351562
11,011,1769,91.0,129.3932647705078,38.39326477050781
11,011,1770,89.0,118.18571472167969,29.185714721679688
11,011,1771,92.0,110.80266571044922,18.80266571044922
11,011,1772,98.0,110.47918701171875,12.47918701171875
11,011,1773,105.0,110.56446838378906,5.5644683837890625
11,011,1774,109.0,108.06891632080078,-0.9310836791992188
11,011,1775,109.0,103.19551086425781,-5.8044891357421875
11,011,1776,107.0,92.64623260498047,-14.353767395019531
11,011,1777,105.0,89.62635040283203,-15.373649597167969
11,011,1778,105.0,87.4493408203125,-17.5506591796875
11,011,1779,105.0,95.69698333740234,-9.303016662597656
11,011,1780,105.0,105.38086700439453,0.38086700439453125
11,011,1781,106.0,108.84101104736328,2.8410110473632812
11,011,1782,105.0,117.13640594482422,12.136405944824219
11,011,1783,103.0,111.10982513427734,8.109825134277344
11,011,1784,101.0,103.34256744384766,2.3425674438476562
11,011,1785,100.0,102.11988830566406,2.1198883056640625
11,011,1786,100.0,104.3575668334961,4.357566833496094
11,011,1787,100.0,108.96669006347656,8.966690063476562
11,011,1788,101.0,107.64573669433594,6.6457366943359375
11,011,1789,101.0,105.46467590332031,4.4646759033203125
11,011,1790,102.0,107.09175109863281,5.0917510986328125
11,011,1791,104.0,104.87336730957031,0.8733673095703125
11,011,1792,108.0,103.88756561279297,-4.112434387207031
11,011,1793,115.0,104.33653259277344,-10.663467407226562
11,011,1794,120.0,107.17453002929688,-12.825469970703125
11,011,1795,123.0,103.62702941894531,-19.372970581054688
11,011,1796,124.0,100.58438110351562,-23.415618896484375
11,011,1797,125.0,104.36148834228516,-20.638511657714844
11,011,1798,127.0,101.18196105957031,-25.818038940429688
11,011,1799,132.0,103.67678833007812,-28.323211669921875
11,011,1800,139.0,105.57209014892578,-33.42790985107422
11,011,1801,146.0,113.18429565429688,-32.815704345703125
11,011,1802,150.0,120.89928436279297,-29.10071563720703
11,011,1803,150.0,110.40743255615234,-39.592567443847656
11,011,1804,149.0,111.28855895996094,-37.71144104003906
11,011,1805,147.0,116.58647918701172,-30.41352081298828
11,011,1806,148.0,116.02416229248047,-31.97583770751953
11,011,1807,150.0,122.90473937988281,-27.095260620117188
11,011,1808,151.0,133.67315673828125,-17.32684326171875
11,011,1809,151.0,141.57289123535156,-9.427108764648438
11,011,1810,150.0,143.7227783203125,-6.2772216796875
11,011,1811,154.0,138.36497497558594,-15.635025024414062
11,011,1812,160.0,132.79913330078125,-27.20086669921875
11,011,1813,166.0,134.93260192871094,-31.067398071289062
11,011,1814,168.0,133.63230895996094,-34.36769104003906
11,011,1815,167.0,142.70779418945312,-24.292205810546875
11,011,1816,163.0,145.1878662109375,-17.8121337890625
11,011,1817,160.0,142.3409423828125,-17.6590576171875
11,011,1818,157.0,141.04266357421875,-15.95733642578125
11,011,1819,157.0,137.8607177734375,-19.1392822265625
11,011,1820,157.0,161.21636962890625,4.21636962890625
11,011,1821,155.0,167.12399291992188,12.123992919921875
11,011,1822,152.0,164.2624969482422,12.262496948242188
11,011,1823,152.0,155.6254425048828,3.6254425048828125
11,011,1824,157.0,149.27178955078125,-7.72821044921875
11,011,1825,160.0,141.34072875976562,-18.659271240234375
11,011,1826,160.0,146.4770965576172,-13.522903442382812
11,011,1827,157.0,148.18470764160156,-8.815292358398438
11,011,1828,155.0,153.6815948486328,-1.3184051513671875
11,011,1829,156.0,154.20159912109375,-1.79840087890625
11,011,1830,159.0,148.31793212890625,-10.68206787109375
11,011,1831,162.0,147.5987091064453,-14.401290893554688
11,011,1832,164.0,159.01438903808594,-4.9856109619140625
11,011,1833,168.0,173.33152770996094,5.3315277099609375
11,011,1834,171.0,158.854736328125,-12.145263671875
11,011,1835,174.0,157.35177612304688,-16.648223876953125
11,011,1836,175.0,155.1324462890625,-19.8675537109375
11,011,1837,175.0,157.93356323242188,-17.066436767578125
11,011,1838,173.0,160.2496337890625,-12.7503662109375
11,011,1839,171.0,157.48699951171875,-13.51300048828125
11,011,1840,171.0,160.82754516601562,-10.172454833984375
11,011,1841,171.0,160.4313507080078,-10.568649291992188
11,011,1842,171.0,170.0437469482422,-0.9562530517578125
11,011,1843,170.0,163.38133239746094,-6.6186676025390625
11,011,1844,168.0,168.2683563232422,0.2683563232421875
11,011,1845,166.0,169.69541931152344,3.6954193115234375
11,011,1846,165.0,165.20059204101562,0.200592041015625
11,011,1847,163.0,165.63540649414062,2.635406494140625
11,011,1848,161.0,168.57916259765625,7.57916259765625
11,011,1849,159.0,168.9547119140625,9.9547119140625
11,011,1850,159.0,167.6265869140625,8.6265869140625
11,011,1851,158.0,168.58924865722656,10.589248657226562
11,011,1852,157.0,166.20404052734375,9.20404052734375
11,011,1853,155.0,165.800048828125,10.800048828125
11,011,1854,153.0,162.96487426757812,9.964874267578125
11,011,1855,152.0,163.78248596191406,11.782485961914062
11,011,1856,152.0,159.33106994628906,7.3310699462890625
11,011,1857,153.0,157.65603637695312,4.656036376953125
11,011,1858,154.0,157.20359802246094,3.2035980224609375
11,011,1859,155.0,163.14202880859375,8.14202880859375
11,011,1860,155.0,154.94754028320312,-0.052459716796875
11,011,1861,154.0,151.15280151367188,-2.847198486328125
11,011,1862,152.0,151.47915649414062,-0.520843505859375
11,011,1863,151.0,150.644775390625,-0.355224609375
11,011,1864,150.0,152.12408447265625,2.12408447265625
11,011,1865,147.0,153.11451721191406,6.1145172119140625
11,011,1866,141.0,155.87081909179688,14.870819091796875
11,011,1867,133.0,157.6793212890625,24.6793212890625
11,011,1868,128.0,157.15692138671875,29.15692138671875
11,011,1869,128.0,155.9431915283203,27.943191528320312
11,011,1870,131.0,153.12625122070312,22.126251220703125
11,011,1871,136.0,149.60696411132812,13.606964111328125
11,011,1872,140.0,151.25579833984375,11.25579833984375
11,011,1873,142.0,149.38084411621094,7.3808441162109375
11,011,1874,142.0,143.85736083984375,1.85736083984375
11,011,1875,140.0,140.58241271972656,0.5824127197265625
11,011,1876,140.0,136.92335510253906,-3.0766448974609375
