fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
14,014,1328,122.0,126.32261657714844,4.3226165771484375
14,014,1329,121.0,122.86235046386719,1.8623504638671875
14,014,1330,120.0,120.62565612792969,0.6256561279296875
14,014,1331,120.0,119.56302642822266,-0.43697357177734375
14,014,1332,121.0,119.47494506835938,-1.525054931640625
14,014,1333,122.0,119.16986083984375,-2.83013916015625
14,014,1334,124.0,120.52334594726562,-3.476654052734375
14,014,1335,125.0,123.18902587890625,-1.81097412109375
14,014,1336,126.0,123.63462829589844,-2.3653717041015625
14,014,1337,128.0,125.9256591796875,-2.0743408203125
14,014,1338,129.0,126.65031433105469,-2.3496856689453125
14,014,1339,130.0,126.59056091308594,-3.4094390869140625
14,014,1340,131.0,129.602783203125,-1.397216796875
14,014,1341,131.0,129.63446044921875,-1.36553955078125
14,014,1342,131.0,128.6005096435547,-2.3994903564453125
14,014,1343,131.0,130.44061279296875,-0.55938720703125
14,014,1344,132.0,129.98568725585938,-2.014312744140625
14,014,1345,131.0,128.57968139648438,-2.420318603515625
14,014,1346,131.0,129.53602600097656,-1.4639739990234375
14,014,1347,128.0,132.75782775878906,4.7578277587890625
14,014,1348,125.0,128.61932373046875,3.61932373046875
14,014,1349,122.0,128.23426818847656,6.2342681884765625
14,014,1350,121.0,124.15747833251953,3.1574783325195312
14,014,1351,121.0,120.73585510253906,-0.2641448974609375
14,014,1352,119.0,118.23471069335938,-0.765289306640625
14,014,1353,119.0,119.98147583007812,0.981475830078125
14,014,1354,118.0,121.36126708984375,3.36126708984375
14,014,1355,119.0,115.16197967529297,-3.8380203247070312
14,014,1356,121.0,116.49589538574219,-4.5041046142578125
14,014,1357,122.0,118.42068481445312,-3.579315185546875
14,014,1358,124.0,118.98880767822266,-5.011192321777344
14,014,1359,124.0,122.99752807617188,-1.002471923828125
14,014,1360,123.0,124.00711059570312,1.007110595703125
14,014,1361,123.0,125.9189224243164,2.9189224243164062
14,014,1362,122.0,124.71156311035156,2.7115631103515625
14,014,1363,121.0,120.32496643066406,-0.6750335693359375
14,014,1364,120.0,123.04354858398438,3.043548583984375
14,014,1365,120.0,123.59552001953125,3.59552001953125
14,014,1366,121.0,118.73721313476562,-2.262786865234375
14,014,1367,119.0,120.57447052001953,1.5744705200195312
14,014,1368,116.0,123.05573272705078,7.055732727050781
14,014,1369,111.0,125.3255386352539,14.325538635253906
14,014,1370,108.0,117.47870635986328,9.478706359863281
14,014,1371,106.0,110.49828338623047,4.498283386230469
14,014,1372,107.0,107.26481628417969,0.2648162841796875
14,014,1373,107.0,106.79022216796875,-0.20977783203125
14,014,1374,108.0,107.18827056884766,-0.8117294311523438
14,014,1375,108.0,110.67201232910156,2.6720123291015625
14,014,1376,107.0,109.74009704589844,2.7400970458984375
14,014,1377,105.0,111.70198822021484,6.701988220214844
14,014,1378,104.0,109.64436340332031,5.6443634033203125
14,014,1379,104.0,105.9840316772461,1.9840316772460938
14,014,1380,104.0,103.57652282714844,-0.4234771728515625
14,014,1381,104.0,104.34784698486328,0.34784698486328125
14,014,1382,103.0,102.6846923828125,-0.3153076171875
14,014,1383,102.0,103.94759368896484,1.9475936889648438
14,014,1384,102.0,105.81388854980469,3.8138885498046875
14,014,1385,101.0,106.24192810058594,5.2419281005859375
14,014,1386,101.0,105.88632202148438,4.886322021484375
14,014,1387,100.0,108.16632843017578,8.166328430175781
14,014,1388,100.0,105.35427856445312,5.354278564453125
14,014,1389,101.0,102.92755889892578,1.9275588989257812
14,014,1390,102.0,101.92291259765625,-0.07708740234375
14,014,1391,103.0,102.31702423095703,-0.6829757690429688
14,014,1392,103.0,105.05010986328125,2.05010986328125
14,014,1393,103.0,106.15029907226562,3.150299072265625
14,014,1394,103.0,102.79084777832031,-0.2091522216796875
14,014,1395,103.0,101.87554931640625,-1.12445068359375
14,014,1396,104.0,100.55693054199219,-3.4430694580078125
14,014,1397,105.0,101.08702087402344,-3.9129791259765625
14,014,1398,105.0,101.43540954589844,-3.5645904541015625
14,014,1399,107.0,104.26468658447266,-2.7353134155273438
14,014,1400,111.0,105.96336364746094,-5.0366363525390625
14,014,1401,115.0,103.31378173828125,-11.68621826171875
14,014,1402,119.0,108.30404663085938,-10.695953369140625
14,014,1403,124.0,116.15534210205078,-7.844657897949219
15,015,0,75.0,47.532447814941406,-27.467552185058594
15,015,1,87.0,58.19727325439453,-28.80272674560547
15,015,2,92.0,72.49607849121094,-19.503921508789062
15,015,3,84.0,92.97312927246094,8.973129272460938
15,015,4,72.0,106.1664047241211,34.166404724121094
15,015,5,61.0,100.34679412841797,39.34679412841797
15,015,6,67.0,76.77778625488281,9.777786254882812
15,015,7,81.0,63.6484375,-17.3515625
15,015,8,97.0,60.66011047363281,-36.33988952636719
15,015,9,105.0,78.23370361328125,-26.76629638671875
15,015,10,105.0,100.11215209960938,-4.887847900390625
15,015,11,104.0,119.52423095703125,15.52423095703125
15,015,12,102.0,115.94715118408203,13.947151184082031
15,015,13,103.0,100.22779846191406,-2.7722015380859375
15,015,14,103.0,101.48307800292969,-1.5169219970703125
15,015,15,103.0,102.18242645263672,-0.8175735473632812
15,015,16,101.0,105.03889465332031,4.0388946533203125
15,015,17,97.0,105.39620208740234,8.396202087402344
15,015,18,94.0,106.00203704833984,12.002037048339844
15,015,19,92.0,101.4004135131836,9.400413513183594
15,015,20,89.0,97.07027435302734,8.070274353027344
15,015,21,87.0,96.98863220214844,9.988632202148438
15,015,22,86.0,97.32703399658203,11.327033996582031
15,015,23,87.0,92.77565002441406,5.7756500244140625
15,015,24,90.0,91.57845306396484,1.5784530639648438
15,015,25,93.0,92.14363098144531,-0.8563690185546875
15,015,26,96.0,93.26480102539062,-2.735198974609375
15,015,27,97.0,97.88095092773438,0.880950927734375
15,015,28,98.0,101.2196273803711,3.2196273803710938
15,015,29,98.0,103.999755859375,5.999755859375
15,015,30,99.0,101.84263610839844,2.8426361083984375
15,015,31,98.0,102.06333923339844,4.0633392333984375
15,015,32,99.0,101.6239013671875,2.6239013671875
15,015,33,101.0,102.06378936767578,1.0637893676757812
15,015,34,108.0,101.64998626708984,-6.350013732910156
15,015,35,112.0,102.7123794555664,-9.287620544433594
15,015,36,116.0,113.64385986328125,-2.35614013671875
15,015,37,116.0,115.42622375488281,-0.5737762451171875
15,015,38,116.0,113.43760681152344,-2.5623931884765625
15,015,39,116.0,113.30870056152344,-2.6912994384765625
15,015,40,115.0,115.35677337646484,0.35677337646484375
15,015,41,115.0,114.27738952636719,-0.7226104736328125
15,015,42,114.0,113.40803527832031,-0.5919647216796875
15,015,43,114.0,112.20035552978516,-1.7996444702148438
15,015,44,115.0,114.31753540039062,-0.682464599609375
15,015,45,116.0,113.60065460205078,-2.3993453979492188
15,015,46,117.0,113.1997299194336,-3.8002700805664062
15,015,47,116.0,116.98021697998047,0.9802169799804688
15,015,48,114.0,117.08875274658203,3.0887527465820312
15,015,49,113.0,115.7516860961914,2.7516860961914062
15,015,50,114.0,113.02538299560547,-0.9746170043945312
15,015,51,115.0,109.59578704833984,-5.404212951660156
15,015,52,115.0,111.25971221923828,-3.7402877807617188
15,015,53,115.0,116.1848373413086,1.1848373413085938
15,015,54,115.0,115.74498748779297,0.7449874877929688
15,015,55,115.0,112.8205337524414,-2.1794662475585938
15,015,56,115.0,114.35704040527344,-0.6429595947265625
15,015,57,115.0,115.82556915283203,0.8255691528320312
15,015,58,114.0,114.772216796875,0.772216796875
15,015,59,113.0,114.41564178466797,1.4156417846679688
15,015,60,113.0,115.18034362792969,2.1803436279296875
15,015,61,115.0,112.61032104492188,-2.389678955078125
15,015,62,116.0,110.55116271972656,-5.4488372802734375
15,015,63,117.0,111.84161376953125,-5.15838623046875
15,015,64,118.0,118.436279296875,0.436279296875
15,015,65,118.0,117.51665496826172,-0.48334503173828125
15,015,66,118.0,116.41188049316406,-1.5881195068359375
15,015,67,118.0,119.46444702148438,1.464447021484375
15,015,68,117.0,118.25147247314453,1.2514724731445312
15,015,69,116.0,116.52671813964844,0.5267181396484375
15,015,70,115.0,117.99182891845703,2.9918289184570312
15,015,71,114.0,116.18789672851562,2.187896728515625
15,015,72,114.0,112.68561553955078,-1.3143844604492188
15,015,73,115.0,113.69135284423828,-1.3086471557617188
15,015,74,117.0,113.9199447631836,-3.0800552368164062
15,015,75,117.0,114.51364135742188,-2.486358642578125
15,015,76,116.0,118.3756332397461,2.3756332397460938
15,015,77,115.0,120.55917358398438,5.559173583984375
15,015,78,112.0,116.55257415771484,4.552574157714844
15,015,79,109.0,112.9083251953125,3.9083251953125
15,015,80,104.0,114.40975952148438,10.409759521484375
15,015,81,99.0,109.89938354492188,10.899383544921875
15,015,82,97.0,97.54048156738281,0.5404815673828125
15,015,83,96.0,95.5838394165039,-0.41616058349609375
15,015,84,96.0,95.50212097167969,-0.4978790283203125
15,015,85,93.0,98.95457458496094,5.9545745849609375
15,015,86,90.0,96.3918685913086,6.391868591308594
15,015,87,90.0,96.28739929199219,6.2873992919921875
15,015,88,92.0,92.25862121582031,0.2586212158203125
15,015,89,95.0,88.85633850097656,-6.1436614990234375
15,015,90,95.0,94.49358367919922,-0.5064163208007812
15,015,91,95.0,98.90330505371094,3.9033050537109375
15,015,92,95.0,100.31465911865234,5.314659118652344
15,015,93,98.0,96.08502960205078,-1.9149703979492188
15,015,94,102.0,95.67915344238281,-6.3208465576171875
15,015,95,106.0,97.76776123046875,-8.23223876953125
15,015,96,108.0,103.35823059082031,-4.6417694091796875
15,015,97,105.0,108.23247528076172,3.2324752807617188
15,015,98,102.0,110.22777557373047,8.227775573730469
15,015,99,99.0,108.32970428466797,9.329704284667969
15,015,100,97.0,98.57454681396484,1.5745468139648438
15,015,101,95.0,97.4369125366211,2.4369125366210938
15,015,102,94.0,99.02444458007812,5.024444580078125
15,015,103,95.0,96.62995147705078,1.6299514770507812
15,015,104,97.0,94.15834045410156,-2.8416595458984375
15,015,105,99.0,95.07206726074219,-3.9279327392578125
15,015,106,98.0,98.68981170654297,0.6898117065429688
15,015,107,96.0,101.41947937011719,5.4194793701171875
15,015,108,94.0,100.99549865722656,6.9954986572265625
15,015,109,93.0,94.52804565429688,1.528045654296875
15,015,110,93.0,92.25152587890625,-0.74847412109375
15,015,111,93.0,92.55833435058594,-0.4416656494140625
15,015,112,93.0,92.43594360351562,-0.564056396484375
15,015,113,92.0,93.51239013671875,1.51239013671875
15,015,114,91.0,93.14520263671875,2.14520263671875
15,015,115,91.0,94.36774444580078,3.3677444458007812
15,015,116,89.0,92.20889282226562,3.208892822265625
15,015,117,89.0,93.39321899414062,4.393218994140625
15,015,118,89.0,95.8973388671875,6.8973388671875
15,015,119,89.0,90.8233871459961,1.8233871459960938
15,015,120,88.0,89.22694396972656,1.2269439697265625
15,015,121,88.0,90.76031494140625,2.76031494140625
15,015,122,89.0,89.29525756835938,0.295257568359375
15,015,123,88.0,85.03687286376953,-2.9631271362304688
15,015,124,85.0,88.59520721435547,3.5952072143554688
15,015,125,83.0,92.45014953613281,9.450149536132812
15,015,126,85.0,87.35746002197266,2.3574600219726562
15,015,127,91.0,82.84803009033203,-8.151969909667969
15,015,128,99.0,83.16374969482422,-15.836250305175781
15,015,129,107.0,88.38548278808594,-18.614517211914062
15,015,130,109.0,96.90026092529297,-12.099739074707031
15,015,131,105.0,105.62327575683594,0.6232757568359375
15,015,132,99.0,110.75376892089844,11.753768920898438
15,015,133,94.0,103.91097259521484,9.910972595214844
15,015,134,94.0,95.18193817138672,1.1819381713867188
15,015,135,95.0,96.14042663574219,1.1404266357421875
15,015,136,96.0,92.65535736083984,-3.3446426391601562
15,015,137,95.0,93.51962280273438,-1.480377197265625
15,015,138,95.0,94.89803314208984,-0.10196685791015625
15,015,139,95.0,94.11177062988281,-0.8882293701171875
15,015,140,96.0,94.93923950195312,-1.060760498046875
15,015,141,96.0,95.13108825683594,-0.8689117431640625
15,015,142,94.0,92.71595764160156,-1.2840423583984375
15,015,143,92.0,95.1177978515625,3.1177978515625
15,015,144,91.0,95.55850219726562,4.558502197265625
15,015,145,92.0,90.53050994873047,-1.4694900512695312
15,015,146,95.0,88.15296936035156,-6.8470306396484375
15,015,147,96.0,89.69609069824219,-6.3039093017578125
15,015,148,99.0,92.39189147949219,-6.6081085205078125
15,015,149,101.0,97.4693832397461,-3.5306167602539062
15,015,150,102.0,94.99894714355469,-7.0010528564453125
15,015,151,102.0,98.89973449707031,-3.1002655029296875
15,015,152,100.0,100.61294555664062,0.612945556640625
15,015,153,98.0,99.22915649414062,1.229156494140625
15,015,154,96.0,97.91065979003906,1.9106597900390625
15,015,155,94.0,94.81037139892578,0.8103713989257812
15,015,156,94.0,93.7462158203125,-0.2537841796875
15,015,157,95.0,93.73250579833984,-1.2674942016601562
15,015,158,95.0,91.56877899169922,-3.4312210083007812
15,015,159,95.0,94.1460189819336,-0.8539810180664062
15,015,160,94.0,96.19023132324219,2.1902313232421875
15,015,161,95.0,94.05606079101562,-0.943939208984375
15,015,162,95.0,93.43891906738281,-1.5610809326171875
15,015,163,96.0,92.42076110839844,-3.5792388916015625
15,015,164,94.0,94.13716125488281,0.1371612548828125
15,015,165,93.0,94.55477142333984,1.5547714233398438
15,015,166,91.0,96.14413452148438,5.144134521484375
15,015,167,90.0,92.26316833496094,2.2631683349609375
15,015,168,89.0,91.1912841796875,2.1912841796875
15,015,169,90.0,90.55995178222656,0.5599517822265625
15,015,170,90.0,89.62853240966797,-0.37146759033203125
15,015,171,90.0,89.9205093383789,-0.07949066162109375
15,015,172,90.0,92.96280670166016,2.9628067016601562
15,015,173,91.0,90.61836242675781,-0.3816375732421875
15,015,174,92.0,89.77381896972656,-2.2261810302734375
15,015,175,94.0,90.75011444091797,-3.2498855590820312
15,015,176,96.0,93.08116912841797,-2.9188308715820312
15,015,177,96.0,92.99154663085938,-3.008453369140625
15,015,178,97.0,95.98796081542969,-1.0120391845703125
15,015,179,96.0,96.51507568359375,0.51507568359375
15,015,180,97.0,94.53076934814453,-2.4692306518554688
15,015,181,98.0,95.9422607421875,-2.0577392578125
15,015,182,102.0,94.68699645996094,-7.3130035400390625
15,015,183,106.0,96.21012878417969,-9.789871215820312
15,015,184,108.0,97.22834014892578,-10.771659851074219
15,015,185,107.0,104.04460906982422,-2.9553909301757812
15,015,186,107.0,106.25678253173828,-0.7432174682617188
15,015,187,109.0,104.7686996459961,-4.231300354003906
15,015,188,111.0,103.10802459716797,-7.891975402832031
15,015,189,111.0,103.94408416748047,-7.055915832519531
15,015,190,113.0,106.23681640625,-6.76318359375
15,015,191,114.0,108.59284973144531,-5.4071502685546875
15,015,192,118.0,106.3421630859375,-11.6578369140625
15,015,193,118.0,110.59709167480469,-7.4029083251953125
15,015,194,118.0,110.43019104003906,-7.5698089599609375
15,015,195,117.0,113.0888671875,-3.9111328125
15,015,196,117.0,113.67847442626953,-3.3215255737304688
15,015,197,117.0,111.19927215576172,-5.800727844238281
15,015,198,117.0,108.8679428100586,-8.132057189941406
15,015,199,117.0,110.30631256103516,-6.693687438964844
15,015,200,120.0,113.97628021240234,-6.023719787597656
15,015,201,121.0,111.59041595458984,-9.409584045410156
15,015,202,121.0,111.43672943115234,-9.563270568847656
15,015,203,120.0,117.81902313232422,-2.1809768676757812
15,015,204,122.0,117.0019760131836,-4.998023986816406
15,015,205,124.0,114.94229888916016,-9.057701110839844
15,015,206,126.0,112.58596801757812,-13.414031982421875
15,015,207,128.0,117.04513549804688,-10.954864501953125
15,015,208,128.0,123.19828033447266,-4.801719665527344
15,015,209,126.0,119.82566833496094,-6.1743316650390625
15,015,210,122.0,120.53768920898438,-1.462310791015625
15,015,211,117.0,121.49209594726562,4.492095947265625
15,015,212,111.0,114.71475982666016,3.7147598266601562
15,015,213,106.0,109.95980072021484,3.9598007202148438
15,015,214,105.0,108.5242691040039,3.5242691040039062
15,015,215,105.0,103.35243225097656,-1.6475677490234375
15,015,216,103.0,98.37963104248047,-4.620368957519531
15,015,217,100.0,104.3908462524414,4.390846252441406
15,015,218,98.0,105.77030944824219,7.7703094482421875
15,015,219,104.0,98.61539459228516,-5.384605407714844
15,015,220,117.0,96.4577407836914,-20.542259216308594
15,015,221,132.0,97.84770965576172,-34.15229034423828
15,015,222,144.0,109.02635955810547,-34.97364044189453
15,015,223,152.0,126.9385986328125,-25.0614013671875
15,015,224,160.0,139.74676513671875,-20.25323486328125
15,015,225,169.0,145.33795166015625,-23.66204833984375
15,015,226,175.0,144.30474853515625,-30.69525146484375
15,015,227,177.0,149.497314453125,-27.502685546875
