fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
12,012,1035,159.0,117.96861267089844,-41.03138732910156
12,012,1036,170.0,131.16229248046875,-38.83770751953125
12,012,1037,174.0,158.42747497558594,-15.572525024414062
12,012,1038,173.0,183.7592010498047,10.759201049804688
12,012,1039,167.0,189.6998291015625,22.6998291015625
12,012,1040,152.0,185.5736846923828,33.57368469238281
12,012,1041,136.0,173.66563415527344,37.66563415527344
12,012,1042,122.0,156.9583282470703,34.95832824707031
12,012,1043,114.0,135.3144073486328,21.314407348632812
12,012,1044,108.0,120.51622009277344,12.516220092773438
12,012,1045,109.0,110.64063262939453,1.6406326293945312
12,012,1046,115.0,105.65306091308594,-9.346939086914062
12,012,1047,120.0,102.31515502929688,-17.684844970703125
12,012,1048,122.0,104.20638275146484,-17.793617248535156
12,012,1049,121.0,113.94607543945312,-7.053924560546875
12,012,1050,123.0,122.6917495727539,-0.30825042724609375
12,012,1051,125.0,119.14899444580078,-5.851005554199219
12,012,1052,126.0,116.24563598632812,-9.754364013671875
12,012,1053,128.0,118.52662658691406,-9.473373413085938
12,012,1054,132.0,118.23880004882812,-13.761199951171875
12,012,1055,136.0,120.31745147705078,-15.682548522949219
12,012,1056,139.0,127.00544738769531,-11.994552612304688
12,012,1057,139.0,134.41705322265625,-4.58294677734375
12,012,1058,136.0,137.7316436767578,1.7316436767578125
12,012,1059,130.0,136.21151733398438,6.211517333984375
12,012,1060,123.0,120.33024597167969,-2.6697540283203125
12,012,1061,115.0,120.39436340332031,5.3943634033203125
12,012,1062,110.0,125.53902435302734,15.539024353027344
12,012,1063,107.0,124.44737243652344,17.447372436523438
12,012,1064,106.0,115.26020050048828,9.260200500488281
12,012,1065,105.0,111.94625091552734,6.946250915527344
12,012,1066,105.0,106.91545104980469,1.9154510498046875
12,012,1067,105.0,108.0843276977539,3.0843276977539062
12,012,1068,106.0,108.69004821777344,2.6900482177734375
12,012,1069,108.0,108.3364486694336,0.33644866943359375
12,012,1070,111.0,108.10945892333984,-2.8905410766601562
12,012,1071,115.0,108.75800323486328,-6.241996765136719
12,012,1072,118.0,112.16798400878906,-5.8320159912109375
12,012,1073,120.0,115.39253997802734,-4.607460021972656
12,012,1074,119.0,120.47474670410156,1.4747467041015625
12,012,1075,118.0,121.5512466430664,3.5512466430664062
12,012,1076,116.0,120.80709838867188,4.807098388671875
12,012,1077,115.0,117.16567993164062,2.165679931640625
12,012,1078,115.0,116.80066680908203,1.8006668090820312
12,012,1079,115.0,113.24815368652344,-1.7518463134765625
12,012,1080,113.0,113.99034881591797,0.9903488159179688
12,012,1081,110.0,113.86851501464844,3.8685150146484375
12,012,1082,107.0,114.82415771484375,7.82415771484375
12,012,1083,107.0,111.69779968261719,4.6977996826171875
12,012,1084,108.0,109.647216796875,1.647216796875
12,012,1085,110.0,108.61241149902344,-1.3875885009765625
12,012,1086,112.0,108.2035903930664,-3.7964096069335938
12,012,1087,114.0,108.65205383300781,-5.3479461669921875
12,012,1088,116.0,111.5520248413086,-4.447975158691406
12,012,1089,118.0,113.90950775146484,-4.090492248535156
12,012,1090,119.0,115.79214477539062,-3.207855224609375
12,012,1091,118.0,119.4119873046875,1.4119873046875
12,012,1092,116.0,119.58350372314453,3.5835037231445312
12,012,1093,114.0,120.73225402832031,6.7322540283203125
12,012,1094,112.0,117.91350555419922,5.913505554199219
12,012,1095,111.0,114.3246078491211,3.3246078491210938
12,012,1096,113.0,108.68873596191406,-4.3112640380859375
12,012,1097,117.0,106.05426025390625,-10.94573974609375
12,012,1098,121.0,107.49935913085938,-13.500640869140625
12,012,1099,122.0,111.24215698242188,-10.757843017578125
12,012,1100,121.0,115.52672576904297,-5.473274230957031
12,012,1101,120.0,130.60031127929688,10.600311279296875
12,012,1102,119.0,128.42877197265625,9.42877197265625
12,012,1103,117.0,124.44654083251953,7.446540832519531
12,012,1104,115.0,120.07199096679688,5.071990966796875
12,012,1105,113.0,118.04877471923828,5.048774719238281
12,012,1106,112.0,115.42923736572266,3.4292373657226562
12,012,1107,110.0,113.423828125,3.423828125
12,012,1108,110.0,110.19493103027344,0.1949310302734375
12,012,1109,114.0,109.95027923583984,-4.049720764160156
12,012,1110,118.0,107.82643127441406,-10.173568725585938
12,012,1111,122.0,110.10517883300781,-11.894821166992188
12,012,1112,123.0,116.54907989501953,-6.450920104980469
12,012,1113,122.0,121.47565460205078,-0.5243453979492188
12,012,1114,121.0,123.63732147216797,2.6373214721679688
12,012,1115,121.0,122.8878402709961,1.8878402709960938
12,012,1116,121.0,123.94874572753906,2.9487457275390625
12,012,1117,121.0,121.99263763427734,0.9926376342773438
12,012,1118,121.0,119.58792114257812,-1.412078857421875
12,012,1119,121.0,117.19795989990234,-3.8020401000976562
12,012,1120,120.0,115.75000762939453,-4.249992370605469
12,012,1121,118.0,118.64340209960938,0.643402099609375
12,012,1122,116.0,117.55878448486328,1.5587844848632812
12,012,1123,113.0,117.27542114257812,4.275421142578125
12,012,1124,112.0,115.70951080322266,3.7095108032226562
12,012,1125,112.0,115.8507080078125,3.8507080078125
12,012,1126,112.0,114.10669708251953,2.1066970825195312
12,012,1127,113.0,112.59400177001953,-0.40599822998046875
12,012,1128,113.0,112.59786987304688,-0.402130126953125
12,012,1129,114.0,109.52384185791016,-4.476158142089844
12,012,1130,115.0,111.09661865234375,-3.90338134765625
12,012,1131,116.0,117.97594451904297,1.9759445190429688
12,012,1132,117.0,118.95365905761719,1.9536590576171875
12,012,1133,118.0,117.88298034667969,-0.1170196533203125
12,012,1134,119.0,118.41531372070312,-0.584686279296875
12,012,1135,120.0,117.86097717285156,-2.1390228271484375
12,012,1136,120.0,116.10220336914062,-3.897796630859375
12,012,1137,120.0,117.81658172607422,-2.1834182739257812
12,012,1138,120.0,120.06791687011719,0.0679168701171875
12,012,1139,120.0,120.89521789550781,0.8952178955078125
12,012,1140,121.0,119.75313568115234,-1.2468643188476562
12,012,1141,122.0,119.77404022216797,-2.2259597778320312
12,012,1142,123.0,119.66600799560547,-3.3339920043945312
12,012,1143,124.0,120.15220642089844,-3.8477935791015625
12,012,1144,125.0,120.72518157958984,-4.274818420410156
12,012,1145,125.0,121.63726806640625,-3.36273193359375
12,012,1146,124.0,121.92292785644531,-2.0770721435546875
12,012,1147,123.0,121.8846664428711,-1.1153335571289062
12,012,1148,122.0,121.88961029052734,-0.11038970947265625
12,012,1149,122.0,120.8473129272461,-1.1526870727539062
12,012,1150,121.0,120.2455825805664,-0.7544174194335938
12,012,1151,120.0,118.84561920166016,-1.1543807983398438
12,012,1152,120.0,118.08859252929688,-1.911407470703125
12,012,1153,120.0,118.64934539794922,-1.3506546020507812
12,012,1154,119.0,118.91303253173828,-0.08696746826171875
12,012,1155,118.0,119.0886459350586,1.0886459350585938
12,012,1156,117.0,119.69274139404297,2.6927413940429688
12,012,1157,116.0,119.41078186035156,3.4107818603515625
12,012,1158,115.0,117.22301483154297,2.2230148315429688
12,012,1159,114.0,117.57392120361328,3.5739212036132812
12,012,1160,113.0,115.96612548828125,2.96612548828125
12,012,1161,112.0,115.79523468017578,3.7952346801757812
12,012,1162,112.0,113.91439819335938,1.914398193359375
12,012,1163,113.0,115.13981628417969,2.1398162841796875
12,012,1164,114.0,115.08255767822266,1.0825576782226562
12,012,1165,114.0,114.07212829589844,0.0721282958984375
12,012,1166,114.0,113.59445190429688,-0.405548095703125
12,012,1167,114.0,117.0556640625,3.0556640625
12,012,1168,114.0,117.36089324951172,3.3608932495117188
12,012,1169,113.0,117.02033996582031,4.0203399658203125
12,012,1170,112.0,115.84185791015625,3.84185791015625
12,012,1171,109.0,113.40978240966797,4.409782409667969
12,012,1172,106.0,114.84431457519531,8.844314575195312
12,012,1173,105.0,115.67141723632812,10.671417236328125
12,012,1174,104.0,111.77385711669922,7.773857116699219
12,012,1175,104.0,108.7990493774414,4.799049377441406
12,012,1176,104.0,108.273193359375,4.273193359375
12,012,1177,103.0,104.90633392333984,1.9063339233398438
12,012,1178,102.0,105.92906188964844,3.9290618896484375
12,012,1179,102.0,108.04000091552734,6.040000915527344
12,012,1180,102.0,104.9442138671875,2.9442138671875
12,012,1181,103.0,106.29417419433594,3.2941741943359375
12,012,1182,104.0,105.65332794189453,1.6533279418945312
12,012,1183,105.0,107.6213150024414,2.6213150024414062
12,012,1184,106.0,108.41312408447266,2.4131240844726562
12,012,1185,106.0,106.21542358398438,0.215423583984375
12,012,1186,105.0,108.99000549316406,3.9900054931640625
12,012,1187,103.0,110.50398254394531,7.5039825439453125
12,012,1188,100.0,109.10435485839844,9.104354858398438
12,012,1189,99.0,108.25120544433594,9.251205444335938
12,012,1190,99.0,108.71179962158203,9.711799621582031
12,012,1191,100.0,106.57330322265625,6.57330322265625
12,012,1192,101.0,103.77409362792969,2.7740936279296875
12,012,1193,103.0,102.53286743164062,-0.467132568359375
12,012,1194,109.0,102.43067932128906,-6.5693206787109375
12,012,1195,118.0,103.69354248046875,-14.30645751953125
12,012,1196,129.0,104.53739929199219,-24.462600708007812
12,012,1197,136.0,110.19815063476562,-25.801849365234375
12,012,1198,136.0,118.29996490478516,-17.700035095214844
12,012,1199,131.0,131.59544372558594,0.5954437255859375
12,012,1200,129.0,136.50010681152344,7.5001068115234375
12,012,1201,134.0,131.6834716796875,-2.3165283203125
12,012,1202,143.0,123.44789123535156,-19.552108764648438
12,012,1203,152.0,121.08705139160156,-30.912948608398438
12,012,1204,158.0,131.3806915283203,-26.619308471679688
12,012,1205,160.0,148.09588623046875,-11.90411376953125
12,012,1206,161.0,166.45909118652344,5.4590911865234375
12,012,1207,161.0,172.218017578125,11.218017578125
12,012,1208,160.0,171.1846923828125,11.1846923828125
12,012,1209,158.0,166.36521911621094,8.365219116210938
12,012,1210,154.0,160.96737670898438,6.967376708984375
12,012,1211,144.0,156.6124725341797,12.612472534179688
12,012,1212,129.0,151.8662109375,22.8662109375
12,012,1213,114.0,136.27584838867188,22.275848388671875
12,012,1214,104.0,129.51744079589844,25.517440795898438
12,012,1215,97.0,115.99809265136719,18.998092651367188
12,012,1216,90.0,105.3194351196289,15.319435119628906
12,012,1217,81.0,98.60105895996094,17.601058959960938
12,012,1218,75.0,95.23487854003906,20.234878540039062
12,012,1219,76.0,90.27238464355469,14.272384643554688
12,012,1220,81.0,87.37761688232422,6.377616882324219
12,012,1221,92.0,85.14198303222656,-6.8580169677734375
12,012,1222,102.0,82.92155456542969,-19.078445434570312
12,012,1223,109.0,82.34076690673828,-26.65923309326172
12,012,1224,112.0,87.8482894897461,-24.151710510253906
12,012,1225,117.0,93.88854217529297,-23.11145782470703
12,012,1226,121.0,100.59396362304688,-20.406036376953125
12,012,1227,120.0,104.11138916015625,-15.88861083984375
12,012,1228,117.0,106.60911560058594,-10.390884399414062
12,012,1229,115.0,107.67601013183594,-7.3239898681640625
12,012,1230,115.0,87.69901275634766,-27.300987243652344
12,012,1231,115.0,89.58035278320312,-25.419647216796875
12,012,1232,114.0,85.1990966796875,-28.8009033203125
12,012,1233,113.0,86.80119323730469,-26.198806762695312
12,012,1234,111.0,87.87832641601562,-23.121673583984375
12,012,1235,109.0,99.31166076660156,-9.688339233398438
12,012,1236,108.0,103.27532958984375,-4.72467041015625
12,012,1237,108.0,102.66448211669922,-5.335517883300781
12,012,1238,108.0,102.36703491210938,-5.632965087890625
12,012,1239,109.0,100.87078857421875,-8.12921142578125
12,012,1240,111.0,100.65579223632812,-10.344207763671875
12,012,1241,112.0,103.56597900390625,-8.43402099609375
12,012,1242,112.0,106.34147644042969,-5.6585235595703125
12,012,1243,113.0,107.75899505615234,-5.241004943847656
12,012,1244,113.0,110.22314453125,-2.77685546875
12,012,1245,114.0,108.33081817626953,-5.669181823730469
12,012,1246,115.0,109.87696075439453,-5.123039245605469
12,012,1247,116.0,111.17420196533203,-4.825798034667969
12,012,1248,117.0,113.05928802490234,-3.9407119750976562
12,012,1249,117.0,114.30107116699219,-2.6989288330078125
12,012,1250,117.0,114.3209457397461,-2.6790542602539062
12,012,1251,117.0,113.66868591308594,-3.3313140869140625
12,012,1252,117.0,115.84857940673828,-1.1514205932617188
12,012,1253,116.0,115.94387817382812,-0.056121826171875
12,012,1254,115.0,112.87513732910156,-2.1248626708984375
12,012,1255,113.0,112.69865417480469,-0.3013458251953125
12,012,1256,110.0,114.31983184814453,4.319831848144531
12,012,1257,107.0,113.07905578613281,6.0790557861328125
12,012,1258,105.0,111.75133514404297,6.751335144042969
12,012,1259,105.0,109.27815246582031,4.2781524658203125
12,012,1260,106.0,106.75968933105469,0.7596893310546875
12,012,1261,107.0,105.29537200927734,-1.7046279907226562
12,012,1262,107.0,105.43024444580078,-1.5697555541992188
12,012,1263,109.0,106.89730834960938,-2.102691650390625
12,012,1264,112.0,108.86962890625,-3.13037109375
12,012,1265,115.0,109.12785339355469,-5.8721466064453125
12,012,1266,116.0,110.80911254882812,-5.190887451171875
12,012,1267,116.0,114.51900482177734,-1.4809951782226562
12,012,1268,115.0,116.4681396484375,1.4681396484375
12,012,1269,114.0,114.99993133544922,0.9999313354492188
12,012,1270,112.0,114.51951599121094,2.5195159912109375
12,012,1271,112.0,113.97858428955078,1.9785842895507812
12,012,1272,113.0,113.69091033935547,0.6909103393554688
12,012,1273,114.0,112.09198760986328,-1.9080123901367188
12,012,1274,115.0,112.67333221435547,-2.3266677856445312
12,012,1275,116.0,114.41055297851562,-1.589447021484375
12,012,1276,116.0,116.06305694580078,0.06305694580078125
12,012,1277,116.0,117.1118392944336,1.1118392944335938
12,012,1278,115.0,117.92375946044922,2.9237594604492188
12,012,1279,115.0,117.42244720458984,2.4224472045898438
12,012,1280,116.0,116.44342041015625,0.44342041015625
12,012,1281,117.0,114.4140396118164,-2.5859603881835938
12,012,1282,118.0,113.97614288330078,-4.023857116699219
12,012,1283,118.0,115.53414154052734,-2.4658584594726562
12,012,1284,117.0,117.0727310180664,0.07273101806640625
12,012,1285,117.0,117.76309204101562,0.763092041015625
12,012,1286,117.0,117.29203796386719,0.2920379638671875
12,012,1287,116.0,116.03669738769531,0.0366973876953125
12,012,1288,115.0,115.88909912109375,0.88909912109375
12,012,1289,113.0,115.72306060791016,2.7230606079101562
12,012,1290,113.0,114.96605682373047,1.9660568237304688
12,012,1291,114.0,113.92536163330078,-0.07463836669921875
12,012,1292,115.0,111.62528991699219,-3.3747100830078125
12,012,1293,115.0,112.09805297851562,-2.901947021484375
12,012,1294,115.0,113.56291198730469,-1.4370880126953125
12,012,1295,115.0,114.48446655273438,-0.515533447265625
12,012,1296,115.0,114.34585571289062,-0.654144287109375
12,012,1297,114.0,113.75594329833984,-0.24405670166015625
12,012,1298,115.0,113.75498962402344,-1.2450103759765625
12,012,1299,116.0,113.7234878540039,-2.2765121459960938
12,012,1300,117.0,112.99974822998047,-4.000251770019531
12,012,1301,117.0,114.22711181640625,-2.77288818359375
12,012,1302,116.0,116.04441833496094,0.0444183349609375
12,012,1303,116.0,117.30897521972656,1.3089752197265625
12,012,1304,115.0,116.60525512695312,1.605255126953125
12,012,1305,116.0,115.42832946777344,-0.5716705322265625
12,012,1306,116.0,115.49764251708984,-0.5023574829101562
12,012,1307,115.0,114.91878509521484,-0.08121490478515625
12,012,1308,114.0,116.43692016601562,2.436920166015625
12,012,1309,112.0,115.28922271728516,3.2892227172851562
12,012,1310,108.0,112.50835418701172,4.508354187011719
12,012,1311,104.0,111.70891571044922,7.708915710449219
12,012,1312,102.0,111.08592224121094,9.085922241210938
12,012,1313,103.0,107.79146575927734,4.791465759277344
12,012,1314,105.0,104.42418670654297,-0.5758132934570312
12,012,1315,107.0,102.49263763427734,-4.507362365722656
12,012,1316,109.0,103.45491027832031,-5.5450897216796875
12,012,1317,109.0,105.91094970703125,-3.08905029296875
12,012,1318,108.0,107.4825210571289,-0.5174789428710938
12,012,1319,108.0,108.90888977050781,0.9088897705078125
12,012,1320,108.0,107.79771423339844,-0.2022857666015625
12,012,1321,111.0,106.60174560546875,-4.39825439453125
12,012,1322,115.0,106.40162658691406,-8.598373413085938
12,012,1323,121.0,107.0721206665039,-13.927879333496094
12,012,1324,132.0,109.6407699584961,-22.359230041503906
