fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
12,012,1429,130.0,119.59721374511719,-10.402786254882812
12,012,1430,126.0,119.96917724609375,-6.03082275390625
12,012,1431,124.0,122.75917053222656,-1.2408294677734375
12,012,1432,123.0,122.57304382324219,-0.4269561767578125
12,012,1433,124.0,121.02570343017578,-2.9742965698242188
12,012,1434,126.0,122.13443756103516,-3.8655624389648438
12,012,1435,129.0,123.85153198242188,-5.148468017578125
12,012,1436,133.0,124.76046752929688,-8.239532470703125
12,012,1437,137.0,128.74594116210938,-8.254058837890625
12,012,1438,139.0,128.76417541503906,-10.235824584960938
12,012,1439,140.0,130.37319946289062,-9.626800537109375
12,012,1440,138.0,127.21823120117188,-10.781768798828125
12,012,1441,138.0,125.79568481445312,-12.204315185546875
12,012,1442,142.0,123.52054595947266,-18.479454040527344
12,012,1443,150.0,127.59740447998047,-22.40259552001953
12,012,1444,161.0,126.76712799072266,-34.232872009277344
12,012,1445,169.0,127.51697540283203,-41.48302459716797
12,012,1446,175.0,130.17291259765625,-44.82708740234375
12,012,1447,179.0,132.85464477539062,-46.145355224609375
12,012,1448,175.0,133.302734375,-41.697265625
12,012,1449,167.0,141.9244842529297,-25.075515747070312
12,012,1450,155.0,138.71771240234375,-16.28228759765625
12,012,1451,144.0,138.77908325195312,-5.220916748046875
12,012,1452,135.0,138.038330078125,3.038330078125
12,012,1453,132.0,135.4013671875,3.4013671875
12,012,1454,137.0,139.83737182617188,2.837371826171875
12,012,1455,144.0,143.79380798339844,-0.2061920166015625
12,012,1456,148.0,154.12936401367188,6.129364013671875
12,012,1457,147.0,157.87600708007812,10.876007080078125
12,012,1458,143.0,156.88140869140625,13.88140869140625
12,012,1459,140.0,157.2978973388672,17.297897338867188
12,012,1460,139.0,150.24899291992188,11.248992919921875
12,012,1461,141.0,136.5917510986328,-4.4082489013671875
12,012,1462,147.0,127.7884292602539,-19.211570739746094
12,012,1463,155.0,123.1507339477539,-31.849266052246094
12,012,1464,162.0,123.19376373291016,-38.806236267089844
12,012,1465,165.0,125.31658935546875,-39.68341064453125
12,012,1466,165.0,135.04925537109375,-29.95074462890625
12,012,1467,161.0,139.99493408203125,-21.00506591796875
12,012,1468,153.0,139.0110321044922,-13.988967895507812
12,012,1469,140.0,133.26260375976562,-6.737396240234375
12,012,1470,126.0,126.65717315673828,0.6571731567382812
12,012,1471,113.0,123.80155181884766,10.801551818847656
12,012,1472,104.0,125.7766342163086,21.776634216308594
12,012,1473,100.0,130.5948486328125,30.5948486328125
12,012,1474,100.0,135.87791442871094,35.87791442871094
12,012,1475,103.0,142.33352661132812,39.333526611328125
12,012,1476,107.0,148.6159210205078,41.61592102050781
12,012,1477,112.0,145.2451171875,33.2451171875
12,012,1478,120.0,142.12942504882812,22.129425048828125
12,012,1479,131.0,135.9844970703125,4.9844970703125
12,012,1480,146.0,129.97972106933594,-16.020278930664062
12,012,1481,161.0,121.88014221191406,-39.11985778808594
12,012,1482,171.0,118.4228744506836,-52.577125549316406
12,012,1483,175.0,115.89350891113281,-59.10649108886719
12,012,1484,174.0,111.39749908447266,-62.602500915527344
12,012,1485,171.0,110.13348388671875,-60.86651611328125
12,012,1486,165.0,109.38520050048828,-55.61479949951172
12,012,1487,157.0,110.20220947265625,-46.79779052734375
12,012,1488,148.0,109.90451049804688,-38.095489501953125
12,012,1489,139.0,113.35699462890625,-25.64300537109375
12,012,1490,131.0,119.84374237060547,-11.156257629394531
12,012,1491,123.0,131.73451232910156,8.734512329101562
12,012,1492,117.0,142.08282470703125,25.08282470703125
12,012,1493,110.0,148.89144897460938,38.891448974609375
12,012,1494,104.0,150.8750457763672,46.87504577636719
12,012,1495,100.0,146.88182067871094,46.88182067871094
12,012,1496,97.0,141.29933166503906,44.29933166503906
12,012,1497,96.0,134.33534240722656,38.33534240722656
12,012,1498,99.0,129.36903381347656,30.369033813476562
12,012,1499,105.0,125.6834487915039,20.683448791503906
12,012,1500,115.0,122.05136108398438,7.051361083984375
12,012,1501,128.0,117.73912048339844,-10.260879516601562
12,012,1502,139.0,116.35697174072266,-22.643028259277344
12,012,1503,147.0,113.77367401123047,-33.22632598876953
12,012,1504,152.0,111.80520629882812,-40.194793701171875
12,012,1505,155.0,108.46730041503906,-46.53269958496094
12,012,1506,157.0,105.058349609375,-51.941650390625
12,012,1507,158.0,102.74490356445312,-55.255096435546875
12,012,1508,158.0,101.65653228759766,-56.343467712402344
12,012,1509,157.0,100.79669189453125,-56.20330810546875
12,012,1510,155.0,102.67189025878906,-52.32810974121094
12,012,1511,152.0,107.14995574951172,-44.85004425048828
12,012,1512,148.0,116.38428497314453,-31.61571502685547
12,012,1513,144.0,125.96107482910156,-18.038925170898438
12,012,1514,139.0,130.03541564941406,-8.964584350585938
12,012,1515,134.0,127.48096466064453,-6.519035339355469
12,012,1516,131.0,124.6138687133789,-6.386131286621094
12,012,1517,128.0,120.73503875732422,-7.264961242675781
12,012,1518,126.0,121.76847076416016,-4.231529235839844
12,012,1519,125.0,121.5754165649414,-3.4245834350585938
12,012,1520,127.0,123.22054290771484,-3.7794570922851562
12,012,1521,131.0,123.67460632324219,-7.3253936767578125
12,012,1522,137.0,123.3101806640625,-13.6898193359375
12,012,1523,141.0,122.03711700439453,-18.96288299560547
12,012,1524,144.0,123.75096893310547,-20.24903106689453
12,012,1525,146.0,122.47053527832031,-23.529464721679688
12,012,1526,147.0,119.72547912597656,-27.274520874023438
12,012,1527,147.0,117.18351745605469,-29.816482543945312
12,012,1528,148.0,117.61455535888672,-30.38544464111328
12,012,1529,147.0,118.0910873413086,-28.908912658691406
12,012,1530,147.0,119.18650817871094,-27.813491821289062
12,012,1531,147.0,120.02135467529297,-26.97864532470703
12,012,1532,146.0,122.94340515136719,-23.056594848632812
12,012,1533,144.0,128.517578125,-15.482421875
12,012,1534,141.0,134.80526733398438,-6.194732666015625
12,012,1535,136.0,138.84060668945312,2.840606689453125
12,012,1536,130.0,140.43783569335938,10.437835693359375
12,012,1537,124.0,141.6242218017578,17.624221801757812
12,012,1538,119.0,142.06324768066406,23.063247680664062
12,012,1539,117.0,140.80271911621094,23.802719116210938
12,012,1540,118.0,141.61886596679688,23.618865966796875
12,012,1541,120.0,141.12643432617188,21.126434326171875
12,012,1542,122.0,140.77149963378906,18.771499633789062
12,012,1543,126.0,141.2498779296875,15.2498779296875
12,012,1544,128.0,140.91439819335938,12.914398193359375
12,012,1545,130.0,138.18887329101562,8.188873291015625
12,012,1546,130.0,135.48597717285156,5.4859771728515625
12,012,1547,130.0,132.2429962158203,2.2429962158203125
12,012,1548,129.0,128.40084838867188,-0.599151611328125
12,012,1549,128.0,122.32432556152344,-5.6756744384765625
12,012,1550,128.0,120.41781616210938,-7.582183837890625
12,012,1551,129.0,122.3565673828125,-6.6434326171875
12,012,1552,129.0,125.93383026123047,-3.0661697387695312
12,012,1553,128.0,128.30335998535156,0.3033599853515625
12,012,1554,126.0,129.1967315673828,3.1967315673828125
12,012,1555,124.0,127.76502990722656,3.7650299072265625
12,012,1556,124.0,127.48085021972656,3.4808502197265625
12,012,1557,123.0,127.75459289550781,4.7545928955078125
12,012,1558,121.0,128.3889923095703,7.3889923095703125
12,012,1559,118.0,128.32810974121094,10.328109741210938
12,012,1560,115.0,127.56736755371094,12.567367553710938
12,012,1561,113.0,126.60981750488281,13.609817504882812
12,012,1562,115.0,126.9864501953125,11.9864501953125
12,012,1563,118.0,126.91385650634766,8.913856506347656
12,012,1564,120.0,126.87638854980469,6.8763885498046875
12,012,1565,122.0,126.15740966796875,4.15740966796875
12,012,1566,123.0,124.50506591796875,1.50506591796875
12,012,1567,123.0,122.56278991699219,-0.4372100830078125
12,012,1568,123.0,122.81965637207031,-0.1803436279296875
12,012,1569,124.0,123.17953491210938,-0.820465087890625
12,012,1570,124.0,122.2515640258789,-1.7484359741210938
12,012,1571,124.0,120.8097152709961,-3.1902847290039062
12,012,1572,124.0,117.93637084960938,-6.063629150390625
12,012,1573,124.0,116.6938705444336,-7.306129455566406
12,012,1574,124.0,116.93759155273438,-7.062408447265625
12,012,1575,124.0,118.47947692871094,-5.5205230712890625
12,012,1576,125.0,119.40851593017578,-5.591484069824219
12,012,1577,126.0,121.40609741210938,-4.593902587890625
12,012,1578,126.0,122.2686538696289,-3.7313461303710938
12,012,1579,127.0,121.91483306884766,-5.085166931152344
12,012,1580,128.0,123.51264190673828,-4.487358093261719
12,012,1581,130.0,124.06756591796875,-5.93243408203125
12,012,1582,130.0,122.96928405761719,-7.0307159423828125
12,012,1583,128.0,122.16419219970703,-5.835807800292969
12,012,1584,127.0,125.43914794921875,-1.56085205078125
12,012,1585,125.0,126.22683715820312,1.226837158203125
12,012,1586,124.0,125.00662994384766,1.0066299438476562
12,012,1587,124.0,124.05619812011719,0.0561981201171875
12,012,1588,124.0,124.954345703125,0.954345703125
12,012,1589,125.0,126.22615051269531,1.2261505126953125
12,012,1590,126.0,126.24774169921875,0.24774169921875
12,012,1591,127.0,126.9072494506836,-0.09275054931640625
12,012,1592,128.0,127.2244873046875,-0.7755126953125
12,012,1593,128.0,128.86550903320312,0.865509033203125
12,012,1594,128.0,127.37026977539062,-0.629730224609375
12,012,1595,126.0,126.4092788696289,0.40927886962890625
12,012,1596,124.0,126.0099868774414,2.0099868774414062
12,012,1597,121.0,123.68500518798828,2.6850051879882812
12,012,1598,118.0,121.30178833007812,3.301788330078125
12,012,1599,115.0,123.00047302246094,8.000473022460938
12,012,1600,118.0,125.46649169921875,7.46649169921875
12,012,1601,125.0,125.29429626464844,0.2942962646484375
12,012,1602,140.0,126.05935668945312,-13.940643310546875
12,012,1603,156.0,126.76412200927734,-29.235877990722656
12,012,1604,167.0,127.34412384033203,-39.65587615966797
12,012,1605,170.0,127.49768829345703,-42.50231170654297
12,012,1606,165.0,127.50444030761719,-37.49555969238281
12,012,1607,155.0,125.11450958251953,-29.88549041748047
12,012,1608,146.0,123.08399963378906,-22.916000366210938
12,012,1609,143.0,121.91082763671875,-21.08917236328125
12,012,1610,141.0,119.84396362304688,-21.156036376953125
12,012,1611,136.0,118.77934265136719,-17.220657348632812
12,012,1612,126.0,119.97807312011719,-6.0219268798828125
12,012,1613,119.0,123.7376708984375,4.7376708984375
12,012,1614,120.0,136.5570068359375,16.5570068359375
12,012,1615,124.0,148.9794921875,24.9794921875
12,012,1616,127.0,153.0183868408203,26.018386840820312
12,012,1617,128.0,147.948974609375,19.948974609375
12,012,1618,130.0,136.1315460205078,6.1315460205078125
12,012,1619,133.0,125.42195129394531,-7.5780487060546875
12,012,1620,132.0,120.62844848632812,-11.371551513671875
12,012,1621,130.0,122.15852355957031,-7.8414764404296875
12,012,1622,123.0,125.0157470703125,2.0157470703125
12,012,1623,116.0,128.14454650878906,12.144546508789062
12,012,1624,109.0,119.80400848388672,10.804008483886719
12,012,1625,106.0,116.4358139038086,10.435813903808594
12,012,1626,106.0,121.521484375,15.521484375
12,012,1627,107.0,127.77507019042969,20.775070190429688
12,012,1628,109.0,128.48020935058594,19.480209350585938
12,012,1629,112.0,132.28489685058594,20.284896850585938
12,012,1630,114.0,134.00477600097656,20.004776000976562
12,012,1631,114.0,135.4894256591797,21.489425659179688
12,012,1632,113.0,137.29322814941406,24.293228149414062
12,012,1633,115.0,137.69992065429688,22.699920654296875
12,012,1634,118.0,129.54879760742188,11.548797607421875
12,012,1635,119.0,125.30096435546875,6.30096435546875
12,012,1636,118.0,123.11494445800781,5.1149444580078125
12,012,1637,117.0,121.93079376220703,4.930793762207031
12,012,1638,119.0,120.15694427490234,1.1569442749023438
12,012,1639,123.0,120.33637237548828,-2.6636276245117188
12,012,1640,127.0,123.16129302978516,-3.8387069702148438
12,012,1641,129.0,123.58869171142578,-5.411308288574219
12,012,1642,129.0,125.52993774414062,-3.470062255859375
12,012,1643,127.0,123.45867156982422,-3.5413284301757812
12,012,1644,126.0,120.72306060791016,-5.276939392089844
12,012,1645,124.0,123.92588806152344,-0.0741119384765625
12,012,1646,123.0,125.32225799560547,2.3222579956054688
12,012,1647,122.0,129.20465087890625,7.20465087890625
12,012,1648,121.0,126.87235260009766,5.872352600097656
12,012,1649,121.0,123.9846420288086,2.9846420288085938
12,012,1650,120.0,124.38329315185547,4.383293151855469
12,012,1651,120.0,128.6588897705078,8.658889770507812
12,012,1652,119.0,131.4582061767578,12.458206176757812
12,012,1653,118.0,130.593994140625,12.593994140625
12,012,1654,117.0,129.69195556640625,12.69195556640625
12,012,1655,117.0,128.11184692382812,11.111846923828125
12,012,1656,118.0,128.7572784423828,10.757278442382812
12,012,1657,119.0,128.39698791503906,9.396987915039062
12,012,1658,119.0,127.2721176147461,8.272117614746094
12,012,1659,119.0,127.16188049316406,8.161880493164062
12,012,1660,118.0,127.72563171386719,9.725631713867188
12,012,1661,117.0,130.5155487060547,13.515548706054688
12,012,1662,116.0,128.65560913085938,12.655609130859375
12,012,1663,117.0,129.29330444335938,12.293304443359375
12,012,1664,118.0,126.3976058959961,8.397605895996094
12,012,1665,119.0,124.5085220336914,5.508522033691406
12,012,1666,119.0,124.89323425292969,5.8932342529296875
12,012,1667,119.0,125.4666519165039,6.466651916503906
12,012,1668,108.0,118.02658081054688,10.026580810546875
12,012,1669,110.0,114.45673370361328,4.456733703613281
12,012,1670,112.0,111.36741638183594,-0.6325836181640625
12,012,1671,113.0,108.25313568115234,-4.746864318847656
12,012,1672,114.0,107.3460693359375,-6.6539306640625
12,012,1673,116.0,107.58533477783203,-8.414665222167969
12,012,1674,118.0,107.09288024902344,-10.907119750976562
12,012,1675,118.0,108.60755920410156,-9.392440795898438
12,012,1676,118.0,109.9149398803711,-8.085060119628906
12,012,1677,117.0,109.25791931152344,-7.7420806884765625
12,012,1678,118.0,108.37571716308594,-9.624282836914062
12,012,1679,120.0,110.14813995361328,-9.851860046386719
12,012,1680,121.0,115.52215576171875,-5.47784423828125
12,012,1681,122.0,116.4236068725586,-5.576393127441406
12,012,1682,123.0,120.3431396484375,-2.6568603515625
12,012,1683,123.0,117.38093566894531,-5.6190643310546875
12,012,1684,122.0,117.18352508544922,-4.816474914550781
12,012,1685,122.0,117.3100814819336,-4.689918518066406
12,012,1686,122.0,117.68678283691406,-4.3132171630859375
12,012,1687,123.0,118.15526580810547,-4.844734191894531
12,012,1688,124.0,118.35092163085938,-5.649078369140625
12,012,1689,125.0,116.79076385498047,-8.209236145019531
12,012,1690,125.0,116.42072296142578,-8.579277038574219
12,012,1691,125.0,118.2359390258789,-6.764060974121094
12,012,1692,125.0,119.57711029052734,-5.422889709472656
12,012,1693,125.0,120.40110778808594,-4.5988922119140625
12,012,1694,125.0,122.32574462890625,-2.67425537109375
12,012,1695,126.0,122.50904846191406,-3.4909515380859375
12,012,1696,127.0,121.72395324707031,-5.2760467529296875
12,012,1697,127.0,121.51486206054688,-5.485137939453125
12,012,1698,127.0,121.73745727539062,-5.262542724609375
12,012,1699,126.0,121.94186401367188,-4.058135986328125
12,012,1700,124.0,124.72232818603516,0.7223281860351562
12,012,1701,122.0,125.11741638183594,3.1174163818359375
12,012,1702,121.0,123.54039001464844,2.5403900146484375
12,012,1703,120.0,122.87113189697266,2.8711318969726562
12,012,1704,120.0,122.66067504882812,2.660675048828125
12,012,1705,121.0,123.0732421875,2.0732421875
12,012,1706,122.0,123.27333068847656,1.2733306884765625
12,012,1707,123.0,124.37069702148438,1.370697021484375
12,012,1708,124.0,125.39757537841797,1.3975753784179688
12,012,1709,125.0,125.10513305664062,0.105133056640625
12,012,1710,126.0,124.58846282958984,-1.4115371704101562
12,012,1711,126.0,123.91665649414062,-2.083343505859375
12,012,1712,125.0,122.61395263671875,-2.38604736328125
12,012,1713,124.0,121.23931884765625,-2.76068115234375
12,012,1714,123.0,120.57196044921875,-2.42803955078125
12,012,1715,122.0,120.09507751464844,-1.9049224853515625
12,012,1716,122.0,120.20691680908203,-1.7930831909179688
12,012,1717,122.0,121.19741821289062,-0.802581787109375
12,012,1718,122.0,121.75992584228516,-0.24007415771484375
