fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
13,013,1383,139.0,95.19732666015625,-43.80267333984375
13,013,1384,137.0,96.01359558105469,-40.98640441894531
13,013,1385,131.0,98.9456558227539,-32.054344177246094
13,013,1386,125.0,98.28520202636719,-26.714797973632812
13,013,1387,122.0,99.31170654296875,-22.68829345703125
13,013,1388,121.0,98.6070556640625,-22.3929443359375
13,013,1389,122.0,98.16893005371094,-23.831069946289062
13,013,1390,124.0,102.32598876953125,-21.67401123046875
13,013,1391,125.0,111.74627685546875,-13.25372314453125
13,013,1392,125.0,118.12589263916016,-6.874107360839844
13,013,1393,124.0,123.23460388183594,-0.7653961181640625
13,013,1394,123.0,121.69554138183594,-1.3044586181640625
13,013,1395,124.0,114.3440170288086,-9.655982971191406
13,013,1396,128.0,112.27639770507812,-15.723602294921875
13,013,1397,136.0,109.68977355957031,-26.310226440429688
13,013,1398,145.0,108.27893829345703,-36.72106170654297
13,013,1399,153.0,111.0304946899414,-41.969505310058594
13,013,1400,160.0,112.19654083251953,-47.80345916748047
13,013,1401,162.0,116.32561492919922,-45.67438507080078
13,013,1402,160.0,120.55320739746094,-39.44679260253906
13,013,1403,154.0,120.162353515625,-33.837646484375
13,013,1404,148.0,118.47869873046875,-29.52130126953125
13,013,1405,142.0,118.92300415039062,-23.076995849609375
13,013,1406,137.0,119.22740936279297,-17.77259063720703
13,013,1407,131.0,122.1023941040039,-8.897605895996094
13,013,1408,126.0,126.09846496582031,0.0984649658203125
13,013,1409,121.0,131.35031127929688,10.350311279296875
13,013,1410,118.0,132.48638916015625,14.48638916015625
13,013,1411,117.0,133.60475158691406,16.604751586914062
13,013,1412,116.0,136.7298583984375,20.7298583984375
13,013,1413,116.0,134.93019104003906,18.930191040039062
13,013,1414,114.0,131.53155517578125,17.53155517578125
13,013,1415,111.0,126.0499267578125,15.0499267578125
13,013,1416,108.0,126.85428619384766,18.854286193847656
13,013,1417,106.0,127.57523345947266,21.575233459472656
13,013,1418,104.0,128.5270538330078,24.527053833007812
13,013,1419,103.0,125.64419555664062,22.644195556640625
13,013,1420,101.0,124.33815002441406,23.338150024414062
13,013,1421,100.0,122.08419799804688,22.084197998046875
13,013,1422,100.0,121.6270751953125,21.6270751953125
13,013,1423,100.0,121.81082153320312,21.810821533203125
13,013,1424,101.0,119.43679809570312,18.436798095703125
13,013,1425,103.0,118.55738830566406,15.557388305664062
13,013,1426,104.0,115.2365493774414,11.236549377441406
13,013,1427,104.0,111.90550994873047,7.905509948730469
13,013,1428,103.0,111.510498046875,8.510498046875
13,013,1429,103.0,110.66486358642578,7.664863586425781
13,013,1430,101.0,108.61909484863281,7.6190948486328125
13,013,1431,100.0,108.32406616210938,8.324066162109375
13,013,1432,99.0,106.13792419433594,7.1379241943359375
13,013,1433,100.0,106.23033905029297,6.230339050292969
13,013,1434,101.0,107.27294158935547,6.272941589355469
13,013,1435,102.0,106.50733184814453,4.507331848144531
13,013,1436,102.0,107.66060638427734,5.660606384277344
13,013,1437,103.0,109.08641815185547,6.086418151855469
13,013,1438,103.0,110.02972412109375,7.02972412109375
13,013,1439,103.0,110.30272674560547,7.302726745605469
13,013,1440,102.0,111.7646713256836,9.764671325683594
13,013,1441,101.0,113.66529846191406,12.665298461914062
13,013,1442,101.0,111.14339447021484,10.143394470214844
13,013,1443,102.0,111.70207214355469,9.702072143554688
13,013,1444,106.0,111.37721252441406,5.3772125244140625
13,013,1445,114.0,111.79136657714844,-2.2086334228515625
13,013,1446,125.0,109.8530502319336,-15.146949768066406
13,013,1447,136.0,107.22779846191406,-28.772201538085938
13,013,1448,146.0,105.81717681884766,-40.182823181152344
13,013,1449,151.0,106.08174133300781,-44.91825866699219
13,013,1450,154.0,105.39058685302734,-48.609413146972656
13,013,1451,157.0,106.11593627929688,-50.884063720703125
13,013,1452,159.0,106.6383056640625,-52.3616943359375
13,013,1453,159.0,107.0063247680664,-51.993675231933594
13,013,1454,158.0,108.9994888305664,-49.000511169433594
13,013,1455,154.0,110.40741729736328,-43.59258270263672
13,013,1456,149.0,113.53421020507812,-35.465789794921875
13,013,1457,147.0,119.0637435913086,-27.936256408691406
13,013,1458,145.0,125.02485656738281,-19.975143432617188
13,013,1459,144.0,127.49414825439453,-16.50585174560547
13,013,1460,141.0,127.55709838867188,-13.442901611328125
13,013,1461,140.0,122.23657989501953,-17.76342010498047
13,013,1462,141.0,119.252197265625,-21.747802734375
13,013,1463,140.0,124.95864868164062,-15.041351318359375
13,013,1464,138.0,125.54266357421875,-12.45733642578125
13,013,1465,135.0,121.93656921386719,-13.063430786132812
13,013,1466,134.0,121.43974304199219,-12.560256958007812
13,013,1467,133.0,117.33804321289062,-15.661956787109375
13,013,1468,133.0,113.53499603271484,-19.465003967285156
13,013,1469,131.0,118.67610931396484,-12.323890686035156
13,013,1470,129.0,120.71548461914062,-8.284515380859375
13,013,1471,127.0,121.41764068603516,-5.582359313964844
13,013,1472,127.0,119.16972351074219,-7.8302764892578125
13,013,1473,127.0,120.30734252929688,-6.692657470703125
13,013,1474,128.0,121.5180892944336,-6.481910705566406
13,013,1475,130.0,118.0265884399414,-11.973411560058594
13,013,1476,131.0,117.39807891845703,-13.601921081542969
13,013,1477,131.0,117.75215911865234,-13.247840881347656
13,013,1478,128.0,118.2980728149414,-9.701927185058594
13,013,1479,126.0,118.40520477294922,-7.594795227050781
13,013,1480,125.0,119.98719024658203,-5.012809753417969
13,013,1481,128.0,116.3138198852539,-11.686180114746094
13,013,1482,134.0,115.66204071044922,-18.33795928955078
13,013,1483,141.0,116.83966064453125,-24.16033935546875
13,013,1484,146.0,117.39299011230469,-28.607009887695312
13,013,1485,150.0,113.87789154052734,-36.122108459472656
13,013,1486,154.0,113.72560119628906,-40.27439880371094
13,013,1487,157.0,117.53738403320312,-39.462615966796875
13,013,1488,160.0,115.47708892822266,-44.522911071777344
13,013,1489,164.0,111.74508666992188,-52.254913330078125
13,013,1490,169.0,108.51981353759766,-60.480186462402344
13,013,1491,173.0,110.55897521972656,-62.44102478027344
13,013,1492,176.0,110.70618438720703,-65.29381561279297
13,013,1493,178.0,114.97490692138672,-63.02509307861328
13,013,1494,179.0,118.86746215820312,-60.132537841796875
13,013,1495,180.0,120.01567840576172,-59.98432159423828
13,013,1496,181.0,119.35407257080078,-61.64592742919922
13,013,1497,182.0,121.27363586425781,-60.72636413574219
13,013,1498,183.0,125.52093505859375,-57.47906494140625
13,013,1499,184.0,125.77794647216797,-58.22205352783203
13,013,1500,183.0,128.8775634765625,-54.1224365234375
13,013,1501,182.0,135.51614379882812,-46.483856201171875
13,013,1502,181.0,140.83119201660156,-40.16880798339844
13,013,1503,181.0,142.15057373046875,-38.84942626953125
13,013,1504,181.0,142.84481811523438,-38.155181884765625
13,013,1505,180.0,143.1909942626953,-36.80900573730469
13,013,1506,179.0,143.3379364013672,-35.66206359863281
13,013,1507,177.0,144.48489379882812,-32.515106201171875
13,013,1508,174.0,145.72412109375,-28.27587890625
13,013,1509,167.0,146.76370239257812,-20.236297607421875
13,013,1510,157.0,147.8521270751953,-9.147872924804688
13,013,1511,146.0,148.62734985351562,2.627349853515625
13,013,1512,138.0,147.14671325683594,9.146713256835938
13,013,1513,136.0,145.55081176757812,9.550811767578125
13,013,1514,139.0,146.5342559814453,7.5342559814453125
13,013,1515,144.0,148.89231872558594,4.8923187255859375
13,013,1516,150.0,148.041015625,-1.958984375
13,013,1517,158.0,145.14710998535156,-12.852890014648438
13,013,1518,166.0,146.21897888183594,-19.781021118164062
13,013,1519,173.0,144.3788604736328,-28.621139526367188
13,013,1520,178.0,141.2765350341797,-36.72346496582031
13,013,1521,180.0,136.58082580566406,-43.41917419433594
13,013,1522,179.0,131.47048950195312,-47.529510498046875
13,013,1523,178.0,127.57330322265625,-50.42669677734375
13,013,1524,176.0,128.28158569335938,-47.718414306640625
13,013,1525,174.0,132.81044006347656,-41.18955993652344
13,013,1526,172.0,136.9007110595703,-35.09928894042969
13,013,1527,170.0,138.791015625,-31.208984375
13,013,1528,167.0,140.74241638183594,-26.257583618164062
13,013,1529,163.0,145.10545349121094,-17.894546508789062
13,013,1530,160.0,146.6024169921875,-13.3975830078125
13,013,1531,157.0,146.33396911621094,-10.666030883789062
13,013,1532,155.0,144.83389282226562,-10.166107177734375
13,013,1533,153.0,142.26174926757812,-10.738250732421875
13,013,1534,151.0,139.5566864013672,-11.443313598632812
13,013,1535,149.0,139.43975830078125,-9.56024169921875
13,013,1536,147.0,139.99789428710938,-7.002105712890625
13,013,1537,146.0,139.0244903564453,-6.9755096435546875
13,013,1538,144.0,135.83920288085938,-8.160797119140625
13,013,1539,143.0,135.67738342285156,-7.3226165771484375
13,013,1540,141.0,133.76248168945312,-7.237518310546875
13,013,1541,140.0,128.38818359375,-11.61181640625
13,013,1542,139.0,128.78750610351562,-10.212493896484375
13,013,1543,139.0,128.68881225585938,-10.311187744140625
13,013,1544,139.0,129.11581420898438,-9.884185791015625
13,013,1545,138.0,129.12054443359375,-8.87945556640625
13,013,1546,138.0,128.4784698486328,-9.521530151367188
13,013,1547,137.0,128.08822631835938,-8.911773681640625
13,013,1548,136.0,127.74223327636719,-8.257766723632812
13,013,1549,135.0,128.38510131835938,-6.614898681640625
13,013,1550,135.0,126.5581283569336,-8.441871643066406
13,013,1551,134.0,126.5583724975586,-7.441627502441406
13,013,1552,134.0,125.78764343261719,-8.212356567382812
13,013,1553,134.0,126.46400451660156,-7.5359954833984375
13,013,1554,134.0,126.76556396484375,-7.23443603515625
13,013,1555,133.0,128.18470764160156,-4.8152923583984375
13,013,1556,132.0,128.96307373046875,-3.03692626953125
13,013,1557,131.0,127.34939575195312,-3.650604248046875
13,013,1558,131.0,128.2272186279297,-2.7727813720703125
13,013,1559,130.0,127.33248901367188,-2.667510986328125
13,013,1560,130.0,126.02571105957031,-3.9742889404296875
13,013,1561,130.0,125.88894653320312,-4.111053466796875
13,013,1562,129.0,127.2296371459961,-1.7703628540039062
13,013,1563,129.0,125.97992706298828,-3.0200729370117188
13,013,1564,129.0,126.67713928222656,-2.3228607177734375
13,013,1565,129.0,127.41720581054688,-1.582794189453125
13,013,1566,129.0,127.08658599853516,-1.9134140014648438
13,013,1567,129.0,125.68862915039062,-3.311370849609375
13,013,1568,129.0,125.57672119140625,-3.42327880859375
13,013,1569,130.0,125.49299621582031,-4.5070037841796875
13,013,1570,130.0,126.22403717041016,-3.7759628295898438
13,013,1571,129.0,124.72166442871094,-4.2783355712890625
13,013,1572,129.0,125.11857604980469,-3.8814239501953125
13,013,1573,129.0,125.42584228515625,-3.57415771484375
13,013,1574,129.0,123.8104248046875,-5.1895751953125
13,013,1575,130.0,123.57505798339844,-6.4249420166015625
13,013,1576,131.0,123.72528839111328,-7.274711608886719
13,013,1577,131.0,123.28842163085938,-7.711578369140625
13,013,1578,132.0,123.01061248779297,-8.989387512207031
13,013,1579,132.0,122.85588836669922,-9.144111633300781
13,013,1580,132.0,122.71583557128906,-9.284164428710938
13,013,1581,132.0,123.74864196777344,-8.251358032226562
13,013,1582,132.0,122.77838897705078,-9.221611022949219
13,013,1583,133.0,121.17232513427734,-11.827674865722656
13,013,1584,133.0,121.52779388427734,-11.472206115722656
13,013,1585,133.0,121.52799224853516,-11.472007751464844
13,013,1586,133.0,120.92003631591797,-12.079963684082031
13,013,1587,132.0,122.06660461425781,-9.933395385742188
13,013,1588,131.0,122.00829315185547,-8.991706848144531
13,013,1589,131.0,120.61380767822266,-10.386192321777344
13,013,1590,130.0,121.97653198242188,-8.023468017578125
13,013,1591,130.0,121.91923522949219,-8.080764770507812
13,013,1592,130.0,121.00471496582031,-8.995285034179688
13,013,1593,131.0,122.15048217773438,-8.849517822265625
13,013,1594,130.0,122.38822174072266,-7.611778259277344
13,013,1595,129.0,123.54391479492188,-5.456085205078125
13,013,1596,128.0,123.23420715332031,-4.7657928466796875
13,013,1597,127.0,123.26018524169922,-3.7398147583007812
13,013,1598,127.0,124.02679443359375,-2.97320556640625
13,013,1599,128.0,122.74464416503906,-5.2553558349609375
13,013,1600,128.0,122.2326431274414,-5.767356872558594
13,013,1601,128.0,123.87007904052734,-4.129920959472656
13,013,1602,129.0,122.7869644165039,-6.213035583496094
13,013,1603,129.0,123.34945678710938,-5.650543212890625
13,013,1604,130.0,123.87171936035156,-6.1282806396484375
13,013,1605,130.0,125.09425354003906,-4.9057464599609375
13,013,1606,131.0,122.81600952148438,-8.183990478515625
13,013,1607,131.0,122.11607360839844,-8.883926391601562
13,013,1608,132.0,122.33635711669922,-9.663642883300781
13,013,1609,134.0,121.7910385131836,-12.208961486816406
13,013,1610,134.0,122.29196166992188,-11.708038330078125
13,013,1611,134.0,123.9187240600586,-10.081275939941406
13,013,1612,131.0,122.82109069824219,-8.178909301757812
13,013,1613,128.0,122.29865264892578,-5.701347351074219
13,013,1614,126.0,124.339111328125,-1.660888671875
13,013,1615,126.0,123.43937683105469,-2.5606231689453125
13,013,1616,127.0,124.13446044921875,-2.86553955078125
13,013,1617,129.0,123.80350494384766,-5.196495056152344
13,013,1618,130.0,124.7134780883789,-5.286521911621094
13,013,1619,130.0,124.25845336914062,-5.741546630859375
13,013,1620,129.0,125.33574676513672,-3.6642532348632812
13,013,1621,129.0,127.29594421386719,-1.7040557861328125
13,013,1622,130.0,125.37535095214844,-4.6246490478515625
13,013,1623,130.0,124.7645034790039,-5.235496520996094
13,013,1624,131.0,121.8528060913086,-9.147193908691406
13,013,1625,132.0,120.51958465576172,-11.480415344238281
13,013,1626,133.0,121.39192962646484,-11.608070373535156
13,013,1627,135.0,122.85623168945312,-12.143768310546875
13,013,1628,136.0,123.65863800048828,-12.341361999511719
13,013,1629,137.0,125.32250213623047,-11.677497863769531
13,013,1630,137.0,125.07414245605469,-11.925857543945312
13,013,1631,137.0,123.77544403076172,-13.224555969238281
13,013,1632,137.0,123.04833221435547,-13.951667785644531
13,013,1633,137.0,124.6211166381836,-12.378883361816406
13,013,1634,138.0,125.90509033203125,-12.09490966796875
13,013,1635,138.0,124.48019409179688,-13.519805908203125
13,013,1636,138.0,125.79144287109375,-12.20855712890625
13,013,1637,138.0,126.68004608154297,-11.319953918457031
13,013,1638,139.0,126.0827407836914,-12.917259216308594
13,013,1639,139.0,128.01937866210938,-10.980621337890625
13,013,1640,139.0,127.68893432617188,-11.311065673828125
13,013,1641,139.0,126.3790283203125,-12.6209716796875
13,013,1642,139.0,126.68688201904297,-12.313117980957031
13,013,1643,140.0,126.6752700805664,-13.324729919433594
13,013,1644,140.0,126.91395568847656,-13.086044311523438
13,013,1645,140.0,126.92595672607422,-13.074043273925781
13,013,1646,140.0,128.79507446289062,-11.204925537109375
13,013,1647,140.0,127.9840316772461,-12.015968322753906
13,013,1648,140.0,127.68946838378906,-12.310531616210938
13,013,1649,139.0,128.63323974609375,-10.36676025390625
13,013,1650,137.0,129.86062622070312,-7.139373779296875
13,013,1651,134.0,128.3592071533203,-5.6407928466796875
13,013,1652,128.0,128.0326690673828,0.0326690673828125
13,013,1653,124.0,129.76852416992188,5.768524169921875
13,013,1654,123.0,129.34323120117188,6.343231201171875
13,013,1655,125.0,130.1758575439453,5.1758575439453125
13,013,1656,133.0,129.38075256347656,-3.6192474365234375
13,013,1657,149.0,129.47311401367188,-19.526885986328125
13,013,1658,169.0,128.3807373046875,-40.6192626953125
13,013,1659,191.0,128.22755432128906,-62.77244567871094
13,013,1660,207.0,129.71945190429688,-77.28054809570312
13,013,1661,220.0,128.0004119873047,-91.99958801269531
13,013,1662,227.0,125.94476318359375,-101.05523681640625
13,013,1663,228.0,125.2187728881836,-102.7812271118164
13,013,1664,221.0,119.68115997314453,-101.31884002685547
13,013,1665,209.0,120.86897277832031,-88.13102722167969
13,013,1666,196.0,125.7978515625,-70.2021484375
13,013,1667,183.0,127.07349395751953,-55.92650604248047
13,013,1668,165.0,134.31007385253906,-30.689926147460938
13,013,1669,148.0,148.56753540039062,0.567535400390625
13,013,1670,135.0,159.10267639160156,24.102676391601562
13,013,1671,128.0,166.6680908203125,38.6680908203125
13,013,1672,126.0,168.91786193847656,42.91786193847656
