fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
14,014,365,125.0,120.62520599365234,-4.374794006347656
14,014,366,121.0,122.50650024414062,1.506500244140625
14,014,367,119.0,121.21681213378906,2.2168121337890625
14,014,368,117.0,122.5416259765625,5.5416259765625
14,014,369,115.0,123.66866302490234,8.668663024902344
14,014,370,114.0,124.84878540039062,10.848785400390625
14,014,371,115.0,125.90296173095703,10.902961730957031
14,014,372,115.0,125.595458984375,10.595458984375
14,014,373,115.0,122.34843444824219,7.3484344482421875
14,014,374,115.0,117.27506256103516,2.2750625610351562
14,014,375,116.0,115.59859466552734,-0.40140533447265625
14,014,376,116.0,118.21440887451172,2.2144088745117188
14,014,377,116.0,117.31848907470703,1.3184890747070312
14,014,378,117.0,114.47516632080078,-2.5248336791992188
14,014,379,117.0,115.33025360107422,-1.6697463989257812
14,014,380,117.0,118.32331848144531,1.3233184814453125
14,014,381,118.0,116.6616439819336,-1.3383560180664062
14,014,382,118.0,115.04216766357422,-2.9578323364257812
14,014,383,117.0,116.44632720947266,-0.5536727905273438
14,014,384,114.0,117.10232543945312,3.102325439453125
14,014,385,112.0,114.86685943603516,2.8668594360351562
14,014,386,112.0,113.02501678466797,1.0250167846679688
14,014,387,113.0,115.09893798828125,2.09893798828125
14,014,388,113.0,114.95634460449219,1.9563446044921875
14,014,389,112.0,113.66952514648438,1.669525146484375
14,014,390,111.0,115.85054779052734,4.850547790527344
14,014,391,113.0,116.16228485107422,3.1622848510742188
14,014,392,113.0,113.25393676757812,0.253936767578125
14,014,393,114.0,109.15437316894531,-4.8456268310546875
14,014,394,116.0,110.53064727783203,-5.469352722167969
14,014,395,119.0,113.17861938476562,-5.821380615234375
14,014,396,120.0,114.47865295410156,-5.5213470458984375
14,014,397,119.0,112.7684555053711,-6.231544494628906
14,014,398,118.0,110.87651824951172,-7.123481750488281
14,014,399,119.0,111.1593246459961,-7.840675354003906
14,014,400,121.0,114.74671173095703,-6.253288269042969
14,014,401,120.0,113.68840789794922,-6.311592102050781
14,014,402,116.0,113.20932006835938,-2.790679931640625
14,014,403,111.0,115.9737548828125,4.9737548828125
14,014,404,108.0,118.78888702392578,10.788887023925781
14,014,405,108.0,116.68941497802734,8.689414978027344
14,014,406,109.0,113.56124114990234,4.561241149902344
14,014,407,110.0,113.78964233398438,3.789642333984375
14,014,408,112.0,116.48426055908203,4.484260559082031
14,014,409,113.0,117.5273208618164,4.527320861816406
14,014,410,113.0,114.39962768554688,1.399627685546875
14,014,411,112.0,110.06716918945312,-1.932830810546875
14,014,412,110.0,107.77172088623047,-2.2282791137695312
14,014,413,109.0,108.63959503173828,-0.36040496826171875
14,014,414,109.0,110.63964080810547,1.6396408081054688
14,014,415,109.0,111.76656341552734,2.7665634155273438
14,014,416,109.0,112.17138671875,3.17138671875
14,014,417,110.0,114.12920379638672,4.129203796386719
14,014,418,111.0,114.53594207763672,3.5359420776367188
14,014,419,112.0,113.30290985107422,1.3029098510742188
14,014,420,112.0,112.60499572753906,0.6049957275390625
14,014,421,111.0,110.74604797363281,-0.2539520263671875
14,014,422,109.0,109.09344482421875,0.09344482421875
14,014,423,107.0,109.36576080322266,2.3657608032226562
14,014,424,105.0,111.67573547363281,6.6757354736328125
14,014,425,104.0,113.37895202636719,9.378952026367188
14,014,426,108.0,114.99478149414062,6.994781494140625
14,014,427,117.0,114.91317749023438,-2.086822509765625
14,014,428,129.0,113.62757110595703,-15.372428894042969
14,014,429,138.0,112.60203552246094,-25.397964477539062
14,014,430,142.0,111.01669311523438,-30.983306884765625
14,014,431,137.0,109.64672088623047,-27.35327911376953
14,014,432,133.0,108.29190063476562,-24.708099365234375
14,014,433,131.0,107.4772720336914,-23.522727966308594
14,014,434,129.0,107.22284698486328,-21.77715301513672
14,014,435,128.0,112.27987670898438,-15.720123291015625
14,014,436,128.0,121.48706817626953,-6.512931823730469
14,014,437,131.0,130.1483612060547,-0.8516387939453125
14,014,438,136.0,130.38308715820312,-5.616912841796875
14,014,439,140.0,125.60382843017578,-14.396171569824219
14,014,440,144.0,115.86241912841797,-28.13758087158203
14,014,441,146.0,113.9000473022461,-32.099952697753906
14,014,442,146.0,117.80187225341797,-28.19812774658203
14,014,443,145.0,116.95394134521484,-28.046058654785156
14,014,444,144.0,114.61121368408203,-29.38878631591797
14,014,445,143.0,120.6266098022461,-22.373390197753906
14,014,446,143.0,127.08570861816406,-15.914291381835938
14,014,447,142.0,129.9134063720703,-12.086593627929688
14,014,448,140.0,129.97035217285156,-10.029647827148438
14,014,449,138.0,133.1070098876953,-4.8929901123046875
14,014,450,137.0,121.75904846191406,-15.240951538085938
14,014,451,135.0,127.80513763427734,-7.194862365722656
14,014,452,133.0,131.00221252441406,-1.9977874755859375
14,014,453,130.0,127.07775115966797,-2.9222488403320312
14,014,454,126.0,127.70442962646484,1.7044296264648438
14,014,455,122.0,132.4732666015625,10.4732666015625
14,014,456,122.0,134.73443603515625,12.73443603515625
14,014,457,129.0,132.12547302246094,3.1254730224609375
14,014,458,136.0,133.65142822265625,-2.34857177734375
14,014,459,138.0,134.24095153808594,-3.7590484619140625
14,014,460,132.0,134.35903930664062,2.359039306640625
14,014,461,123.0,131.88397216796875,8.88397216796875
14,014,462,115.0,128.92648315429688,13.926483154296875
14,014,463,111.0,125.7525405883789,14.752540588378906
14,014,464,109.0,119.95248413085938,10.952484130859375
14,014,465,107.0,122.95094299316406,15.950942993164062
14,014,466,108.0,132.74134826660156,24.741348266601562
14,014,467,109.0,136.9168701171875,27.9168701171875
14,014,468,110.0,131.92984008789062,21.929840087890625
14,014,469,107.0,120.60311126708984,13.603111267089844
14,014,470,105.0,113.5260009765625,8.5260009765625
14,014,471,102.0,112.15235900878906,10.152359008789062
14,014,472,100.0,112.43156433105469,12.431564331054688
14,014,473,100.0,111.48540496826172,11.485404968261719
14,014,474,102.0,109.4222412109375,7.4222412109375
14,014,475,102.0,113.20140075683594,11.201400756835938
14,014,476,103.0,114.31301879882812,11.313018798828125
14,014,477,103.0,113.17750549316406,10.177505493164062
14,014,478,104.0,106.9429702758789,2.9429702758789062
14,014,479,104.0,106.09624481201172,2.0962448120117188
14,014,480,103.0,105.89391326904297,2.8939132690429688
14,014,481,102.0,105.10597229003906,3.1059722900390625
14,014,482,103.0,106.73479461669922,3.7347946166992188
14,014,483,107.0,109.30927276611328,2.3092727661132812
14,014,484,109.0,106.77423858642578,-2.2257614135742188
14,014,485,107.0,105.25285339355469,-1.7471466064453125
14,014,486,102.0,105.50310516357422,3.5031051635742188
14,014,487,95.0,106.64276885986328,11.642768859863281
14,014,488,91.0,105.05567932128906,14.055679321289062
14,014,489,88.0,102.4249038696289,14.424903869628906
14,014,490,89.0,102.76728820800781,13.767288208007812
14,014,491,92.0,106.7287368774414,14.728736877441406
14,014,492,95.0,109.71939086914062,14.719390869140625
14,014,493,97.0,109.15679931640625,12.15679931640625
14,014,494,97.0,104.29698181152344,7.2969818115234375
14,014,495,97.0,99.05724334716797,2.0572433471679688
14,014,496,99.0,96.38392639160156,-2.6160736083984375
14,014,497,102.0,97.33366394042969,-4.6663360595703125
14,014,498,103.0,95.50770568847656,-7.4922943115234375
14,014,499,103.0,97.07655334472656,-5.9234466552734375
14,014,500,100.0,100.5291748046875,0.5291748046875
14,014,501,95.0,102.3602066040039,7.360206604003906
14,014,502,90.0,101.21894073486328,11.218940734863281
14,014,503,86.0,100.36953735351562,14.369537353515625
14,014,504,82.0,99.30786895751953,17.30786895751953
14,014,505,81.0,101.20840454101562,20.208404541015625
14,014,506,82.0,102.33922576904297,20.33922576904297
14,014,507,84.0,99.98661041259766,15.986610412597656
14,014,508,90.0,99.25860595703125,9.25860595703125
14,014,509,97.0,96.69926452636719,-0.3007354736328125
14,014,510,106.0,92.2828598022461,-13.717140197753906
14,014,511,111.0,90.26223754882812,-20.737762451171875
14,014,512,111.0,90.04804992675781,-20.951950073242188
14,014,513,108.0,88.17011260986328,-19.82988739013672
14,014,514,104.0,88.93576049804688,-15.064239501953125
14,014,515,103.0,90.17430114746094,-12.825698852539062
14,014,516,100.0,90.42430877685547,-9.575691223144531
14,014,517,97.0,96.64619445800781,-0.3538055419921875
14,014,518,93.0,101.86522674560547,8.865226745605469
14,014,519,91.0,105.87251281738281,14.872512817382812
14,014,520,90.0,104.35299682617188,14.352996826171875
14,014,521,90.0,98.58578491210938,8.585784912109375
14,014,522,92.0,97.51252746582031,5.5125274658203125
14,014,523,94.0,97.99380493164062,3.993804931640625
14,014,524,96.0,99.57697296142578,3.5769729614257812
14,014,525,97.0,98.19525909423828,1.1952590942382812
14,014,526,98.0,96.32844543457031,-1.6715545654296875
14,014,527,97.0,94.4487075805664,-2.5512924194335938
14,014,528,97.0,94.30162811279297,-2.6983718872070312
14,014,529,95.0,95.31450653076172,0.31450653076171875
14,014,530,93.0,94.3929214477539,1.3929214477539062
14,014,531,92.0,95.70143127441406,3.7014312744140625
14,014,532,91.0,96.86460876464844,5.8646087646484375
14,014,533,91.0,97.84089660644531,6.8408966064453125
14,014,534,91.0,98.09236145019531,7.0923614501953125
14,014,535,90.0,98.4035415649414,8.403541564941406
14,014,536,90.0,96.32957458496094,6.3295745849609375
14,014,537,90.0,95.28483581542969,5.2848358154296875
14,014,538,91.0,95.42694091796875,4.42694091796875
14,014,539,91.0,93.49711608886719,2.4971160888671875
14,014,540,93.0,94.59282684326172,1.5928268432617188
14,014,541,97.0,95.22276306152344,-1.7772369384765625
14,014,542,103.0,95.6610107421875,-7.3389892578125
14,014,543,107.0,95.99470520019531,-11.005294799804688
14,014,544,108.0,94.0037841796875,-13.9962158203125
14,014,545,107.0,94.5501708984375,-12.4498291015625
14,014,546,106.0,96.41038513183594,-9.589614868164062
14,014,547,107.0,97.42326354980469,-9.576736450195312
14,014,548,107.0,95.72610473632812,-11.273895263671875
14,014,549,106.0,98.44646453857422,-7.553535461425781
14,014,550,103.0,100.83303833007812,-2.166961669921875
14,014,551,100.0,105.3110122680664,5.311012268066406
14,014,552,99.0,106.34906768798828,7.349067687988281
14,014,553,98.0,103.50633239746094,5.5063323974609375
14,014,554,104.0,101.01248931884766,-2.9875106811523438
14,014,555,111.0,102.9053726196289,-8.094627380371094
14,014,556,124.0,105.37417602539062,-18.625823974609375
14,014,557,140.0,104.6156234741211,-35.384376525878906
14,014,558,162.0,102.16949462890625,-59.83050537109375
14,014,559,178.0,99.23634338378906,-78.76365661621094
14,014,560,187.0,99.37346649169922,-87.62653350830078
14,014,561,186.0,103.62383270263672,-82.37616729736328
14,014,562,184.0,103.16011810302734,-80.83988189697266
14,014,563,181.0,107.99175262451172,-73.00824737548828
14,014,564,178.0,112.71532440185547,-65.28467559814453
14,014,565,173.0,122.62700653076172,-50.37299346923828
14,014,566,169.0,134.053466796875,-34.946533203125
14,014,567,166.0,149.81552124023438,-16.184478759765625
14,014,568,165.0,150.39785766601562,-14.602142333984375
14,014,569,159.0,153.4105987548828,-5.5894012451171875
14,014,570,147.0,136.85186767578125,-10.14813232421875
14,014,571,131.0,133.29739379882812,2.297393798828125
14,014,572,118.0,136.02337646484375,18.02337646484375
14,014,573,112.0,137.67800903320312,25.678009033203125
14,014,574,110.0,132.3839111328125,22.3839111328125
14,014,575,114.0,131.79444885253906,17.794448852539062
14,014,576,120.0,133.34457397460938,13.344573974609375
14,014,577,134.0,134.68063354492188,0.680633544921875
14,014,578,148.0,130.39080810546875,-17.60919189453125
14,014,579,106.0,108.001953125,2.001953125
14,014,580,107.0,107.72997283935547,0.7299728393554688
14,014,581,107.0,107.71280670166016,0.7128067016601562
14,014,582,108.0,107.85232543945312,-0.147674560546875
14,014,583,109.0,110.02394104003906,1.0239410400390625
14,014,584,109.0,107.82915496826172,-1.1708450317382812
14,014,585,110.0,106.82522583007812,-3.174774169921875
14,014,586,110.0,105.26914978027344,-4.7308502197265625
14,014,587,111.0,106.03288269042969,-4.9671173095703125
14,014,588,111.0,107.15823364257812,-3.841766357421875
14,014,589,111.0,108.34135437011719,-2.6586456298828125
14,014,590,110.0,108.00078582763672,-1.9992141723632812
14,014,591,109.0,108.71769714355469,-0.2823028564453125
14,014,592,109.0,110.30729675292969,1.3072967529296875
14,014,593,109.0,109.69317626953125,0.69317626953125
14,014,594,109.0,110.06257629394531,1.0625762939453125
14,014,595,110.0,110.58023071289062,0.580230712890625
14,014,596,111.0,111.55616760253906,0.5561676025390625
14,014,597,112.0,111.64158630371094,-0.3584136962890625
14,014,598,113.0,111.49575805664062,-1.504241943359375
14,014,599,113.0,110.45510864257812,-2.544891357421875
14,014,600,114.0,109.37445831298828,-4.625541687011719
14,014,601,114.0,109.82152557373047,-4.178474426269531
14,014,602,115.0,109.88307189941406,-5.1169281005859375
14,014,603,114.0,109.2162857055664,-4.783714294433594
14,014,604,114.0,110.03163146972656,-3.9683685302734375
14,014,605,113.0,111.16461181640625,-1.83538818359375
14,014,606,113.0,111.44304656982422,-1.5569534301757812
14,014,607,115.0,112.15264129638672,-2.8473587036132812
14,014,608,116.0,112.0,-4.0
14,014,609,117.0,112.64445495605469,-4.3555450439453125
14,014,610,117.0,113.14195251464844,-3.8580474853515625
14,014,611,118.0,114.0726089477539,-3.9273910522460938
14,014,612,118.0,112.57723999023438,-5.422760009765625
14,014,613,118.0,112.7220687866211,-5.277931213378906
14,014,614,117.0,112.630859375,-4.369140625
14,014,615,115.0,112.98116302490234,-2.0188369750976562
14,014,616,113.0,115.89907836914062,2.899078369140625
14,014,617,111.0,116.44062042236328,5.440620422363281
14,014,618,111.0,115.98983764648438,4.989837646484375
14,014,619,110.0,115.88339233398438,5.883392333984375
14,014,620,110.0,117.2893295288086,7.289329528808594
14,014,621,109.0,116.96723175048828,7.967231750488281
14,014,622,111.0,116.04572296142578,5.045722961425781
14,014,623,117.0,115.19686126708984,-1.8031387329101562
14,014,624,130.0,113.48469543457031,-16.515304565429688
14,014,625,144.0,112.31098937988281,-31.689010620117188
14,014,626,158.0,111.8960189819336,-46.103981018066406
14,014,627,168.0,113.49549102783203,-54.50450897216797
14,014,628,175.0,112.93321228027344,-62.06678771972656
14,014,629,178.0,112.5051498413086,-65.4948501586914
14,014,630,179.0,111.6825942993164,-67.3174057006836
14,014,631,180.0,114.28378295898438,-65.71621704101562
14,014,632,180.0,121.5228042602539,-58.477195739746094
14,014,633,178.0,134.46926879882812,-43.530731201171875
14,014,634,173.0,144.93313598632812,-28.066864013671875
14,014,635,170.0,151.3747100830078,-18.625289916992188
14,014,636,167.0,151.66561889648438,-15.334381103515625
14,014,637,165.0,150.7624053955078,-14.237594604492188
14,014,638,161.0,145.76951599121094,-15.230484008789062
14,014,639,154.0,143.7997283935547,-10.200271606445312
14,014,640,145.0,145.3518524169922,0.3518524169921875
14,014,641,136.0,148.07908630371094,12.079086303710938
14,014,642,130.0,144.91519165039062,14.915191650390625
14,014,643,126.0,139.63629150390625,13.63629150390625
14,014,644,124.0,137.87545776367188,13.875457763671875
14,014,645,123.0,140.79640197753906,17.796401977539062
14,014,646,123.0,140.59716796875,17.59716796875
14,014,647,123.0,136.58738708496094,13.587387084960938
14,014,648,120.0,130.98634338378906,10.986343383789062
14,014,649,116.0,126.37928771972656,10.379287719726562
14,014,650,113.0,121.61322784423828,8.613227844238281
14,014,651,112.0,121.37994384765625,9.37994384765625
14,014,652,112.0,121.0594253540039,9.059425354003906
14,014,653,112.0,120.11141967773438,8.111419677734375
14,014,654,112.0,120.88526153564453,8.885261535644531
14,014,655,112.0,122.56737518310547,10.567375183105469
14,014,656,111.0,122.29608154296875,11.29608154296875
14,014,657,110.0,116.9391860961914,6.939186096191406
14,014,658,108.0,113.47161102294922,5.471611022949219
14,014,659,104.0,112.96428680419922,8.964286804199219
14,014,660,100.0,114.71260070800781,14.712600708007812
14,014,661,98.0,114.92573547363281,16.925735473632812
14,014,662,100.0,114.0035400390625,14.0035400390625
