fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
13,013,1386,125.0,100.98689270019531,-24.013107299804688
13,013,1387,122.0,102.30663299560547,-19.69336700439453
13,013,1388,121.0,101.17461395263672,-19.82538604736328
13,013,1389,122.0,100.69103240966797,-21.30896759033203
13,013,1390,124.0,101.5133285522461,-22.486671447753906
13,013,1391,125.0,107.63475799560547,-17.36524200439453
13,013,1392,125.0,115.58807373046875,-9.41192626953125
13,013,1393,124.0,125.04869842529297,1.0486984252929688
13,013,1394,123.0,129.03958129882812,6.039581298828125
13,013,1395,124.0,121.98973083496094,-2.0102691650390625
13,013,1396,128.0,117.6102294921875,-10.3897705078125
13,013,1397,136.0,114.48467254638672,-21.51532745361328
13,013,1398,145.0,111.5916976928711,-33.408302307128906
13,013,1399,153.0,110.13497161865234,-42.865028381347656
13,013,1400,160.0,107.42091369628906,-52.57908630371094
13,013,1401,162.0,109.13594818115234,-52.864051818847656
13,013,1402,160.0,111.60267639160156,-48.39732360839844
13,013,1403,154.0,118.1754379272461,-35.824562072753906
13,013,1404,148.0,117.24744415283203,-30.75255584716797
13,013,1405,142.0,118.13953399658203,-23.86046600341797
13,013,1406,137.0,116.66061401367188,-20.339385986328125
13,013,1407,131.0,123.32801055908203,-7.671989440917969
13,013,1408,126.0,127.22409057617188,1.224090576171875
13,013,1409,121.0,133.73684692382812,12.736846923828125
13,013,1410,118.0,139.53533935546875,21.53533935546875
13,013,1411,117.0,143.23544311523438,26.235443115234375
13,013,1412,116.0,145.73255920410156,29.732559204101562
13,013,1413,116.0,142.0988006591797,26.098800659179688
13,013,1414,114.0,134.60568237304688,20.605682373046875
13,013,1415,111.0,124.33785247802734,13.337852478027344
13,013,1416,108.0,124.32256317138672,16.32256317138672
13,013,1417,106.0,123.23009490966797,17.23009490966797
13,013,1418,104.0,123.49308776855469,19.493087768554688
13,013,1419,103.0,120.5077133178711,17.507713317871094
13,013,1420,101.0,118.20885467529297,17.20885467529297
13,013,1421,100.0,115.6916275024414,15.691627502441406
13,013,1422,100.0,115.36258697509766,15.362586975097656
13,013,1423,100.0,115.23391723632812,15.233917236328125
13,013,1424,101.0,114.70906066894531,13.709060668945312
13,013,1425,103.0,114.62883758544922,11.628837585449219
13,013,1426,104.0,113.30921936035156,9.309219360351562
13,013,1427,104.0,111.35784912109375,7.35784912109375
13,013,1428,103.0,109.95813751220703,6.958137512207031
13,013,1429,103.0,108.21142578125,5.21142578125
13,013,1430,101.0,107.28797149658203,6.287971496582031
13,013,1431,100.0,106.31222534179688,6.312225341796875
13,013,1432,99.0,104.39542388916016,5.395423889160156
13,013,1433,100.0,104.81526184082031,4.8152618408203125
13,013,1434,101.0,104.65908813476562,3.659088134765625
13,013,1435,102.0,104.80101013183594,2.8010101318359375
13,013,1436,102.0,104.90900421142578,2.9090042114257812
13,013,1437,103.0,105.21784210205078,2.2178421020507812
13,013,1438,103.0,105.21247863769531,2.2124786376953125
13,013,1439,103.0,105.10762023925781,2.1076202392578125
13,013,1440,102.0,103.80604553222656,1.8060455322265625
13,013,1441,101.0,101.33010864257812,0.330108642578125
13,013,1442,101.0,100.5700454711914,-0.42995452880859375
13,013,1443,102.0,99.90415954589844,-2.0958404541015625
13,013,1444,106.0,99.8129653930664,-6.187034606933594
13,013,1445,114.0,100.56716918945312,-13.432830810546875
13,013,1446,125.0,101.49427032470703,-23.50572967529297
13,013,1447,136.0,103.85408020019531,-32.14591979980469
13,013,1448,146.0,106.54547119140625,-39.45452880859375
13,013,1449,151.0,107.30307006835938,-43.696929931640625
13,013,1450,154.0,105.87255096435547,-48.12744903564453
13,013,1451,157.0,105.24002838134766,-51.759971618652344
13,013,1452,159.0,104.78190612792969,-54.21809387207031
13,013,1453,159.0,104.7148208618164,-54.285179138183594
13,013,1454,158.0,104.710693359375,-53.289306640625
13,013,1455,154.0,106.73410034179688,-47.265899658203125
13,013,1456,149.0,109.58463287353516,-39.415367126464844
13,013,1457,147.0,112.47811126708984,-34.521888732910156
13,013,1458,145.0,119.4896011352539,-25.510398864746094
13,013,1459,144.0,125.04691314697266,-18.953086853027344
13,013,1460,141.0,131.8874969482422,-9.112503051757812
13,013,1461,140.0,128.2388916015625,-11.7611083984375
13,013,1462,141.0,122.92457580566406,-18.075424194335938
13,013,1463,140.0,128.40185546875,-11.59814453125
13,013,1464,138.0,128.681640625,-9.318359375
13,013,1465,135.0,127.40167236328125,-7.59832763671875
13,013,1466,134.0,125.35492706298828,-8.645072937011719
13,013,1467,133.0,120.87939453125,-12.12060546875
13,013,1468,133.0,116.86787414550781,-16.132125854492188
13,013,1469,131.0,119.21539306640625,-11.78460693359375
13,013,1470,129.0,122.78958129882812,-6.210418701171875
13,013,1471,127.0,124.63299560546875,-2.36700439453125
13,013,1472,127.0,123.54922485351562,-3.450775146484375
13,013,1473,127.0,126.33257293701172,-0.6674270629882812
13,013,1474,128.0,126.43699645996094,-1.5630035400390625
13,013,1475,130.0,126.62846374511719,-3.3715362548828125
13,013,1476,131.0,127.3797836303711,-3.6202163696289062
13,013,1477,131.0,123.8774642944336,-7.122535705566406
13,013,1478,128.0,122.12353515625,-5.87646484375
13,013,1479,126.0,125.72171020507812,-0.278289794921875
13,013,1480,125.0,126.66224670410156,1.6622467041015625
13,013,1481,128.0,122.73004913330078,-5.269950866699219
13,013,1482,134.0,121.24639892578125,-12.75360107421875
13,013,1483,141.0,120.55268096923828,-20.44731903076172
13,013,1484,146.0,120.4555435180664,-25.544456481933594
13,013,1485,150.0,120.2148208618164,-29.785179138183594
13,013,1486,154.0,120.00308990478516,-33.996910095214844
13,013,1487,157.0,121.72344207763672,-35.27655792236328
13,013,1488,160.0,120.33942413330078,-39.66057586669922
13,013,1489,164.0,120.12000274658203,-43.87999725341797
13,013,1490,169.0,117.85518646240234,-51.144813537597656
13,013,1491,173.0,117.41576385498047,-55.58423614501953
13,013,1492,176.0,117.30291748046875,-58.69708251953125
13,013,1493,178.0,118.8855972290039,-59.114402770996094
13,013,1494,179.0,122.8758316040039,-56.124168395996094
13,013,1495,180.0,127.12753295898438,-52.872467041015625
13,013,1496,181.0,129.96685791015625,-51.03314208984375
13,013,1497,182.0,128.17970275878906,-53.82029724121094
13,013,1498,183.0,128.15982055664062,-54.840179443359375
13,013,1499,184.0,129.69927978515625,-54.30072021484375
13,013,1500,183.0,129.94583129882812,-53.054168701171875
13,013,1501,182.0,134.0782012939453,-47.92179870605469
13,013,1502,181.0,138.70245361328125,-42.29754638671875
13,013,1503,181.0,140.26962280273438,-40.730377197265625
13,013,1504,181.0,143.5643310546875,-37.4356689453125
13,013,1505,180.0,144.46998596191406,-35.53001403808594
13,013,1506,179.0,143.80670166015625,-35.19329833984375
13,013,1507,177.0,146.35519409179688,-30.644805908203125
13,013,1508,174.0,148.80438232421875,-25.19561767578125
13,013,1509,167.0,149.99710083007812,-17.002899169921875
13,013,1510,157.0,150.09262084960938,-6.907379150390625
13,013,1511,146.0,151.79360961914062,5.793609619140625
13,013,1512,138.0,152.34005737304688,14.340057373046875
13,013,1513,136.0,151.16851806640625,15.16851806640625
13,013,1514,139.0,151.35345458984375,12.35345458984375
13,013,1515,144.0,152.10877990722656,8.108779907226562
13,013,1516,150.0,150.25473022460938,0.254730224609375
13,013,1517,158.0,149.9943389892578,-8.005661010742188
13,013,1518,166.0,148.33673095703125,-17.66326904296875
13,013,1519,173.0,147.5828399658203,-25.417160034179688
13,013,1520,178.0,144.4434814453125,-33.5565185546875
13,013,1521,180.0,138.99412536621094,-41.00587463378906
13,013,1522,179.0,133.27157592773438,-45.728424072265625
13,013,1523,178.0,126.01292419433594,-51.98707580566406
13,013,1524,176.0,122.2706298828125,-53.7293701171875
13,013,1525,174.0,122.90794372558594,-51.09205627441406
13,013,1526,172.0,127.09090423583984,-44.909095764160156
13,013,1527,170.0,129.917236328125,-40.082763671875
13,013,1528,167.0,132.92880249023438,-34.071197509765625
13,013,1529,163.0,136.92294311523438,-26.077056884765625
13,013,1530,160.0,141.53176879882812,-18.468231201171875
13,013,1531,157.0,143.10057067871094,-13.899429321289062
13,013,1532,155.0,142.01406860351562,-12.985931396484375
13,013,1533,153.0,140.14039611816406,-12.859603881835938
13,013,1534,151.0,140.9263153076172,-10.073684692382812
13,013,1535,149.0,144.03921508789062,-4.960784912109375
13,013,1536,147.0,144.0067138671875,-2.9932861328125
13,013,1537,146.0,140.12374877929688,-5.876251220703125
13,013,1538,144.0,138.5570068359375,-5.4429931640625
13,013,1539,143.0,138.7183837890625,-4.2816162109375
13,013,1540,141.0,138.62603759765625,-2.37396240234375
13,013,1541,140.0,135.62600708007812,-4.373992919921875
13,013,1542,139.0,134.4920196533203,-4.5079803466796875
13,013,1543,139.0,133.57029724121094,-5.4297027587890625
13,013,1544,139.0,132.8055877685547,-6.1944122314453125
13,013,1545,138.0,131.1055908203125,-6.8944091796875
13,013,1546,138.0,129.86375427246094,-8.136245727539062
13,013,1547,137.0,128.4432830810547,-8.556716918945312
13,013,1548,136.0,127.5890884399414,-8.410911560058594
13,013,1549,135.0,127.11546325683594,-7.8845367431640625
13,013,1550,135.0,126.42711639404297,-8.572883605957031
13,013,1551,134.0,126.34580993652344,-7.6541900634765625
13,013,1552,134.0,125.31531524658203,-8.684684753417969
13,013,1553,134.0,125.10697174072266,-8.893028259277344
13,013,1554,134.0,124.84043884277344,-9.159561157226562
13,013,1555,133.0,125.2342529296875,-7.7657470703125
13,013,1556,132.0,126.47673034667969,-5.5232696533203125
13,013,1557,131.0,125.75836944580078,-5.241630554199219
13,013,1558,131.0,125.99314880371094,-5.0068511962890625
13,013,1559,130.0,125.13121795654297,-4.868782043457031
13,013,1560,130.0,124.12081909179688,-5.879180908203125
13,013,1561,130.0,123.8971939086914,-6.102806091308594
13,013,1562,129.0,123.98233795166016,-5.017662048339844
13,013,1563,129.0,123.86119079589844,-5.1388092041015625
13,013,1564,129.0,124.12751770019531,-4.8724822998046875
13,013,1565,129.0,123.97455596923828,-5.025444030761719
13,013,1566,129.0,124.07516479492188,-4.924835205078125
13,013,1567,129.0,123.45318603515625,-5.54681396484375
13,013,1568,129.0,123.29187774658203,-5.708122253417969
13,013,1569,130.0,123.01293182373047,-6.987068176269531
13,013,1570,130.0,123.2933349609375,-6.7066650390625
13,013,1571,129.0,122.83464050292969,-6.1653594970703125
13,013,1572,129.0,122.46379089355469,-6.5362091064453125
13,013,1573,129.0,122.40184783935547,-6.598152160644531
13,013,1574,129.0,122.04071807861328,-6.959281921386719
13,013,1575,130.0,121.9026870727539,-8.097312927246094
13,013,1576,131.0,122.12141418457031,-8.878585815429688
13,013,1577,131.0,122.20577239990234,-8.794227600097656
13,013,1578,132.0,122.1396713256836,-9.860328674316406
13,013,1579,132.0,122.23584747314453,-9.764152526855469
13,013,1580,132.0,122.14543914794922,-9.854560852050781
13,013,1581,132.0,122.60810852050781,-9.391891479492188
13,013,1582,132.0,122.74856567382812,-9.251434326171875
13,013,1583,133.0,122.61984252929688,-10.380157470703125
13,013,1584,133.0,122.09397888183594,-10.906021118164062
13,013,1585,133.0,122.30704498291016,-10.692955017089844
13,013,1586,133.0,122.25514221191406,-10.744857788085938
13,013,1587,132.0,122.67142486572266,-9.328575134277344
13,013,1588,131.0,123.1778564453125,-7.8221435546875
13,013,1589,131.0,123.15544891357422,-7.844551086425781
13,013,1590,130.0,123.44100952148438,-6.558990478515625
13,013,1591,130.0,123.60470581054688,-6.395294189453125
13,013,1592,130.0,123.62275695800781,-6.3772430419921875
13,013,1593,131.0,123.41959381103516,-7.580406188964844
13,013,1594,130.0,123.54537963867188,-6.454620361328125
13,013,1595,129.0,123.58997344970703,-5.410026550292969
13,013,1596,128.0,123.42571258544922,-4.574287414550781
13,013,1597,127.0,123.3083267211914,-3.6916732788085938
13,013,1598,127.0,123.6357650756836,-3.3642349243164062
13,013,1599,128.0,122.97724914550781,-5.0227508544921875
13,013,1600,128.0,122.62248229980469,-5.3775177001953125
13,013,1601,128.0,122.87615203857422,-5.123847961425781
13,013,1602,129.0,122.7533187866211,-6.246681213378906
13,013,1603,129.0,122.77632141113281,-6.2236785888671875
13,013,1604,130.0,123.22562408447266,-6.774375915527344
13,013,1605,130.0,123.6725082397461,-6.327491760253906
13,013,1606,131.0,122.83869171142578,-8.161308288574219
13,013,1607,131.0,122.52149963378906,-8.478500366210938
13,013,1608,132.0,122.09217834472656,-9.907821655273438
13,013,1609,134.0,121.79373931884766,-12.206260681152344
13,013,1610,134.0,122.0742416381836,-11.925758361816406
13,013,1611,134.0,122.62761688232422,-11.372383117675781
13,013,1612,131.0,122.29034423828125,-8.70965576171875
13,013,1613,128.0,122.24232482910156,-5.7576751708984375
13,013,1614,126.0,122.44053649902344,-3.5594635009765625
13,013,1615,126.0,122.32294464111328,-3.6770553588867188
13,013,1616,127.0,122.95488739013672,-4.045112609863281
13,013,1617,129.0,122.796142578125,-6.203857421875
13,013,1618,130.0,123.48119354248047,-6.518806457519531
13,013,1619,130.0,123.78553771972656,-6.2144622802734375
13,013,1620,129.0,123.83460998535156,-5.1653900146484375
13,013,1621,129.0,125.00630187988281,-3.9936981201171875
13,013,1622,130.0,124.60594177246094,-5.3940582275390625
13,013,1623,130.0,124.60948181152344,-5.3905181884765625
13,013,1624,131.0,123.23764038085938,-7.762359619140625
13,013,1625,132.0,122.03973388671875,-9.96026611328125
13,013,1626,133.0,121.41040802001953,-11.589591979980469
13,013,1627,135.0,121.86967468261719,-13.130325317382812
13,013,1628,136.0,122.43681335449219,-13.563186645507812
13,013,1629,137.0,123.6793441772461,-13.320655822753906
13,013,1630,137.0,123.77483367919922,-13.225166320800781
13,013,1631,137.0,123.5400161743164,-13.459983825683594
13,013,1632,137.0,122.83157348632812,-14.168426513671875
13,013,1633,137.0,122.73419952392578,-14.265800476074219
13,013,1634,138.0,123.79701232910156,-14.202987670898438
13,013,1635,138.0,124.05221557617188,-13.947784423828125
13,013,1636,138.0,124.7110824584961,-13.288917541503906
13,013,1637,138.0,124.8374252319336,-13.162574768066406
13,013,1638,139.0,125.25212097167969,-13.747879028320312
13,013,1639,139.0,126.31844329833984,-12.681556701660156
13,013,1640,139.0,126.48027038574219,-12.519729614257812
13,013,1641,139.0,126.07559204101562,-12.924407958984375
13,013,1642,139.0,126.38198852539062,-12.618011474609375
13,013,1643,140.0,127.28341674804688,-12.716583251953125
13,013,1644,140.0,126.71974182128906,-13.280258178710938
13,013,1645,140.0,126.75464630126953,-13.245353698730469
13,013,1646,140.0,127.29549407958984,-12.704505920410156
13,013,1647,140.0,127.26901245117188,-12.730987548828125
13,013,1648,140.0,126.8388442993164,-13.161155700683594
13,013,1649,139.0,126.480712890625,-12.519287109375
13,013,1650,137.0,127.28959655761719,-9.710403442382812
13,013,1651,134.0,127.46174621582031,-6.5382537841796875
13,013,1652,128.0,128.0338134765625,0.0338134765625
13,013,1653,124.0,127.87692260742188,3.876922607421875
13,013,1654,123.0,128.19094848632812,5.190948486328125
13,013,1655,125.0,127.90263366699219,2.9026336669921875
13,013,1656,133.0,128.43556213378906,-4.5644378662109375
13,013,1657,149.0,128.11143493652344,-20.888565063476562
13,013,1658,169.0,129.33348083496094,-39.66651916503906
13,013,1659,191.0,129.29251098632812,-61.707489013671875
13,013,1660,207.0,129.4237823486328,-77.57621765136719
13,013,1661,220.0,128.6564483642578,-91.34355163574219
13,013,1662,227.0,127.27265930175781,-99.72734069824219
13,013,1663,228.0,125.39702606201172,-102.60297393798828
13,013,1664,221.0,122.55618286132812,-98.44381713867188
13,013,1665,209.0,120.70790100097656,-88.29209899902344
13,013,1666,196.0,120.72097778320312,-75.27902221679688
13,013,1667,183.0,122.58329772949219,-60.41670227050781
13,013,1668,165.0,128.45033264160156,-36.54966735839844
13,013,1669,148.0,143.71109008789062,-4.288909912109375
13,013,1670,135.0,159.12318420410156,24.123184204101562
13,013,1671,128.0,161.81077575683594,33.81077575683594
13,013,1672,126.0,161.11619567871094,35.11619567871094
13,013,1673,130.0,155.81903076171875,25.81903076171875
13,013,1674,132.0,154.6600341796875,22.6600341796875
13,013,1675,127.0,156.21527099609375,29.21527099609375
13,013,1676,116.0,155.0165557861328,39.01655578613281
