fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
11,011,1672,102.0,104.245361328125,2.245361328125
11,011,1673,102.0,104.14704132080078,2.1470413208007812
11,011,1674,103.0,103.85213470458984,0.8521347045898438
11,011,1675,103.0,103.14888000488281,0.1488800048828125
11,011,1676,104.0,103.90804290771484,-0.09195709228515625
11,011,1677,105.0,104.74518585205078,-0.25481414794921875
11,011,1678,107.0,104.32825469970703,-2.6717453002929688
11,011,1679,111.0,105.77159881591797,-5.228401184082031
11,011,1680,121.0,106.27157592773438,-14.728424072265625
11,011,1681,133.0,107.1097640991211,-25.890235900878906
11,011,1682,143.0,108.46550750732422,-34.53449249267578
11,011,1683,146.0,127.7804946899414,-18.219505310058594
11,011,1684,143.0,147.51678466796875,4.51678466796875
11,011,1685,138.0,159.11294555664062,21.112945556640625
11,011,1686,132.0,144.08065795898438,12.080657958984375
11,011,1687,126.0,126.69621276855469,0.6962127685546875
11,011,1688,120.0,122.44743347167969,2.4474334716796875
11,011,1689,116.0,119.5516128540039,3.5516128540039062
11,011,1690,113.0,119.39495849609375,6.39495849609375
11,011,1691,111.0,113.75782012939453,2.7578201293945312
11,011,1692,109.0,112.81193542480469,3.8119354248046875
11,011,1693,108.0,110.47296905517578,2.4729690551757812
11,011,1694,107.0,110.22403717041016,3.2240371704101562
11,011,1695,106.0,108.3128433227539,2.3128433227539062
11,011,1696,103.0,107.88599395751953,4.885993957519531
11,011,1697,100.0,106.81399536132812,6.813995361328125
11,011,1698,97.0,106.49885559082031,9.498855590820312
11,011,1699,97.0,101.0965805053711,4.096580505371094
11,011,1700,99.0,94.90674591064453,-4.093254089355469
11,011,1701,102.0,95.41926574707031,-6.5807342529296875
11,011,1702,106.0,99.29239654541016,-6.707603454589844
11,011,1703,110.0,105.77554321289062,-4.224456787109375
11,011,1704,112.0,110.266357421875,-1.733642578125
11,011,1705,113.0,112.05570983886719,-0.9442901611328125
11,011,1706,115.0,111.8318099975586,-3.1681900024414062
11,011,1707,117.0,112.47903442382812,-4.520965576171875
11,011,1708,121.0,111.40043640136719,-9.599563598632812
11,011,1709,125.0,113.58248138427734,-11.417518615722656
11,011,1710,128.0,114.6982192993164,-13.301780700683594
11,011,1711,129.0,121.77363586425781,-7.2263641357421875
11,011,1712,129.0,127.95292663574219,-1.0470733642578125
11,011,1713,127.0,127.8383560180664,0.8383560180664062
11,011,1714,125.0,130.22537231445312,5.225372314453125
11,011,1715,123.0,122.3791275024414,-0.6208724975585938
11,011,1716,122.0,117.76411437988281,-4.2358856201171875
11,011,1717,119.0,117.54340362548828,-1.4565963745117188
11,011,1718,116.0,117.01463317871094,1.0146331787109375
11,011,1719,116.0,117.29149627685547,1.2914962768554688
11,011,1720,118.0,116.03703308105469,-1.9629669189453125
11,011,1721,120.0,110.75328826904297,-9.246711730957031
11,011,1722,120.0,115.07826232910156,-4.9217376708984375
11,011,1723,121.0,119.55467987060547,-1.4453201293945312
11,011,1724,121.0,124.26382446289062,3.263824462890625
11,011,1725,122.0,119.61104583740234,-2.3889541625976562
11,011,1726,124.0,119.33090209960938,-4.669097900390625
11,011,1727,125.0,118.35213470458984,-6.647865295410156
11,011,1728,126.0,123.3743667602539,-2.6256332397460938
11,011,1729,127.0,127.22697448730469,0.2269744873046875
11,011,1730,127.0,127.08800506591797,0.08800506591796875
11,011,1731,126.0,126.05711364746094,0.0571136474609375
11,011,1732,126.0,127.73542022705078,1.7354202270507812
11,011,1733,127.0,127.81640625,0.81640625
11,011,1734,129.0,122.25643920898438,-6.743560791015625
11,011,1735,130.0,123.71729278564453,-6.282707214355469
11,011,1736,131.0,128.12771606445312,-2.872283935546875
11,011,1737,128.0,132.78546142578125,4.78546142578125
11,011,1738,124.0,132.07965087890625,8.07965087890625
11,011,1739,118.0,132.76776123046875,14.76776123046875
11,011,1740,113.0,123.82496643066406,10.824966430664062
11,011,1741,111.0,117.46637725830078,6.466377258300781
11,011,1742,115.0,110.2121353149414,-4.787864685058594
11,011,1743,121.0,108.83294677734375,-12.16705322265625
11,011,1744,124.0,108.5283203125,-15.4716796875
11,011,1745,120.0,121.59333801269531,1.5933380126953125
11,011,1746,114.0,132.2579345703125,18.2579345703125
11,011,1747,108.0,132.86846923828125,24.86846923828125
11,011,1748,105.0,113.20362091064453,8.203620910644531
11,011,1749,106.0,106.78250122070312,0.782501220703125
11,011,1750,112.0,104.0149917602539,-7.985008239746094
11,011,1751,122.0,103.87326049804688,-18.126739501953125
11,011,1752,133.0,108.46836853027344,-24.531631469726562
11,011,1753,141.0,117.61064910888672,-23.38935089111328
11,011,1754,145.0,136.68154907226562,-8.318450927734375
11,011,1755,146.0,150.3041534423828,4.3041534423828125
11,011,1756,146.0,152.19754028320312,6.197540283203125
11,011,1757,145.0,145.70843505859375,0.70843505859375
11,011,1758,145.0,132.37881469726562,-12.621185302734375
11,011,1759,148.0,135.59725952148438,-12.402740478515625
11,011,1760,153.0,135.5170440673828,-17.482955932617188
11,011,1761,157.0,137.88771057128906,-19.112289428710938
11,011,1762,157.0,148.8857421875,-8.1142578125
11,011,1763,154.0,158.1047821044922,4.1047821044921875
11,011,1764,149.0,159.50946044921875,10.50946044921875
11,011,1765,144.0,152.58274841308594,8.582748413085938
11,011,1766,139.0,142.26490783691406,3.2649078369140625
11,011,1767,133.0,136.67100524902344,3.6710052490234375
11,011,1768,125.0,133.561767578125,8.561767578125
11,011,1769,118.0,129.9597930908203,11.959793090820312
11,011,1770,114.0,123.92765045166016,9.927650451660156
11,011,1771,112.0,116.01101684570312,4.011016845703125
11,011,1772,110.0,111.4426040649414,1.4426040649414062
11,011,1773,105.0,110.65129852294922,5.651298522949219
11,011,1774,98.0,110.07252502441406,12.072525024414062
11,011,1775,91.0,110.29045104980469,19.290451049804688
11,011,1776,89.0,104.89907836914062,15.899078369140625
11,011,1777,92.0,99.1839370727539,7.183937072753906
11,011,1778,98.0,95.24258422851562,-2.757415771484375
11,011,1779,105.0,93.70756530761719,-11.292434692382812
11,011,1780,109.0,100.36988067626953,-8.630119323730469
11,011,1781,109.0,106.16407775878906,-2.8359222412109375
11,011,1782,107.0,114.53762817382812,7.537628173828125
11,011,1783,105.0,114.41798400878906,9.417984008789062
11,011,1784,105.0,106.9781265258789,1.9781265258789062
11,011,1785,105.0,102.48021697998047,-2.5197830200195312
11,011,1786,105.0,101.2624282836914,-3.7375717163085938
11,011,1787,106.0,103.13714599609375,-2.86285400390625
11,011,1788,105.0,105.77484130859375,0.77484130859375
11,011,1789,103.0,106.6496810913086,3.6496810913085938
11,011,1790,101.0,106.76528930664062,5.765289306640625
11,011,1791,100.0,104.91702270507812,4.917022705078125
11,011,1792,100.0,102.75648498535156,2.7564849853515625
11,011,1793,100.0,101.32298278808594,1.3229827880859375
11,011,1794,101.0,101.9766845703125,0.9766845703125
11,011,1795,101.0,100.63744354248047,-0.36255645751953125
11,011,1796,102.0,101.69952392578125,-0.30047607421875
11,011,1797,104.0,102.12553405761719,-1.8744659423828125
11,011,1798,108.0,102.35691833496094,-5.6430816650390625
11,011,1799,115.0,105.09225463867188,-9.907745361328125
11,011,1800,120.0,107.01667022705078,-12.983329772949219
11,011,1801,123.0,112.3372573852539,-10.662742614746094
11,011,1802,124.0,123.07696533203125,-0.92303466796875
11,011,1803,125.0,128.2077178955078,3.2077178955078125
11,011,1804,127.0,125.68280029296875,-1.31719970703125
11,011,1805,132.0,121.66647338867188,-10.333526611328125
11,011,1806,139.0,121.39798736572266,-17.602012634277344
11,011,1807,146.0,128.02561950683594,-17.974380493164062
11,011,1808,150.0,138.28912353515625,-11.71087646484375
11,011,1809,150.0,151.20718383789062,1.207183837890625
11,011,1810,149.0,156.66920471191406,7.6692047119140625
11,011,1811,147.0,153.60635375976562,6.606353759765625
11,011,1812,148.0,145.21420288085938,-2.785797119140625
11,011,1813,150.0,142.71383666992188,-7.286163330078125
11,011,1814,151.0,140.1721649169922,-10.827835083007812
11,011,1815,151.0,145.56394958496094,-5.4360504150390625
11,011,1816,150.0,151.86444091796875,1.86444091796875
11,011,1817,154.0,150.817138671875,-3.182861328125
11,011,1818,160.0,149.0423583984375,-10.9576416015625
11,011,1819,166.0,146.26327514648438,-19.736724853515625
11,011,1820,168.0,156.1455078125,-11.8544921875
11,011,1821,167.0,167.40191650390625,0.40191650390625
11,011,1822,163.0,173.9119873046875,10.9119873046875
11,011,1823,160.0,170.5228271484375,10.5228271484375
11,011,1824,157.0,163.07177734375,6.07177734375
11,011,1825,157.0,154.13694763183594,-2.8630523681640625
11,011,1826,157.0,151.8040008544922,-5.1959991455078125
11,011,1827,155.0,150.5244903564453,-4.4755096435546875
11,011,1828,152.0,151.97918701171875,-0.02081298828125
11,011,1829,152.0,153.34475708007812,1.344757080078125
11,011,1830,157.0,151.45449829101562,-5.545501708984375
11,011,1831,160.0,144.65554809570312,-15.344451904296875
11,011,1832,160.0,146.68614196777344,-13.313858032226562
11,011,1833,157.0,157.31707763671875,0.31707763671875
11,011,1834,155.0,160.43406677246094,5.4340667724609375
11,011,1835,156.0,155.34933471679688,-0.650665283203125
11,011,1836,159.0,149.051513671875,-9.948486328125
11,011,1837,162.0,147.48699951171875,-14.51300048828125
11,011,1838,164.0,151.04507446289062,-12.954925537109375
11,011,1839,168.0,157.44195556640625,-10.55804443359375
11,011,1840,171.0,159.7346649169922,-11.265335083007812
11,011,1841,174.0,157.2547607421875,-16.7452392578125
11,011,1842,175.0,165.97312927246094,-9.026870727539062
11,011,1843,175.0,171.18170166015625,-3.81829833984375
11,011,1844,173.0,173.95814514160156,0.9581451416015625
11,011,1845,171.0,172.34718322753906,1.3471832275390625
11,011,1846,171.0,170.0276641845703,-0.9723358154296875
11,011,1847,171.0,165.70774841308594,-5.2922515869140625
11,011,1848,171.0,162.97132873535156,-8.028671264648438
11,011,1849,170.0,164.70570373535156,-5.2942962646484375
11,011,1850,168.0,165.14068603515625,-2.85931396484375
11,011,1851,166.0,165.45468139648438,-0.545318603515625
11,011,1852,165.0,162.45945739746094,-2.5405426025390625
11,011,1853,163.0,158.28338623046875,-4.71661376953125
11,011,1854,161.0,155.70162963867188,-5.298370361328125
11,011,1855,159.0,155.51138305664062,-3.488616943359375
11,011,1856,159.0,153.41844177246094,-5.5815582275390625
11,011,1857,158.0,151.46844482421875,-6.53155517578125
11,011,1858,157.0,149.89593505859375,-7.10406494140625
11,011,1859,155.0,151.44117736816406,-3.5588226318359375
11,011,1860,153.0,150.61355590820312,-2.386444091796875
11,011,1861,152.0,149.51116943359375,-2.48883056640625
11,011,1862,152.0,147.14508056640625,-4.85491943359375
11,011,1863,153.0,145.7184295654297,-7.2815704345703125
11,011,1864,154.0,145.0928955078125,-8.9071044921875
11,011,1865,155.0,146.25584411621094,-8.744155883789062
11,011,1866,155.0,149.07106018066406,-5.9289398193359375
11,011,1867,154.0,151.164306640625,-2.835693359375
11,011,1868,152.0,151.34884643554688,-0.651153564453125
11,011,1869,151.0,149.4149169921875,-1.5850830078125
11,011,1870,150.0,146.89671325683594,-3.1032867431640625
11,011,1871,147.0,144.30018615722656,-2.6998138427734375
11,011,1872,141.0,143.732666015625,2.732666015625
11,011,1873,133.0,143.6717071533203,10.671707153320312
11,011,1874,128.0,140.07864379882812,12.078643798828125
11,011,1875,128.0,133.24168395996094,5.2416839599609375
11,011,1876,131.0,126.7878646850586,-4.212135314941406
11,011,1877,136.0,124.54737854003906,-11.452621459960938
11,011,1878,140.0,127.33051300048828,-12.669486999511719
11,011,1879,142.0,132.67819213867188,-9.321807861328125
11,011,1880,142.0,139.1633758544922,-2.8366241455078125
11,011,1881,140.0,141.959228515625,1.959228515625
11,011,1882,140.0,140.98777770996094,0.9877777099609375
11,011,1883,139.0,138.57794189453125,-0.42205810546875
11,011,1884,140.0,135.8946533203125,-4.1053466796875
11,011,1885,139.0,137.37486267089844,-1.6251373291015625
11,011,1886,139.0,137.64547729492188,-1.354522705078125
11,011,1887,138.0,139.74542236328125,1.74542236328125
11,011,1888,138.0,135.47848510742188,-2.521514892578125
11,011,1889,139.0,135.285400390625,-3.714599609375
11,011,1890,140.0,133.60279846191406,-6.3972015380859375
11,011,1891,140.0,133.79981994628906,-6.2001800537109375
11,011,1892,141.0,135.226806640625,-5.773193359375
11,011,1893,141.0,135.392333984375,-5.607666015625
11,011,1894,140.0,135.33941650390625,-4.66058349609375
11,011,1895,139.0,136.83668518066406,-2.1633148193359375
11,011,1896,139.0,136.48081970214844,-2.5191802978515625
11,011,1897,138.0,134.73663330078125,-3.26336669921875
11,011,1898,138.0,134.18299865722656,-3.8170013427734375
11,011,1899,137.0,135.12355041503906,-1.8764495849609375
11,011,1900,136.0,134.97369384765625,-1.02630615234375
11,011,1901,136.0,135.79541015625,-0.20458984375
11,011,1902,136.0,134.39576721191406,-1.6042327880859375
11,011,1903,135.0,133.11964416503906,-1.8803558349609375
11,011,1904,134.0,133.54678344726562,-0.453216552734375
11,011,1905,133.0,133.500732421875,0.500732421875
11,011,1906,133.0,131.90713500976562,-1.092864990234375
11,011,1907,133.0,131.21987915039062,-1.780120849609375
11,011,1908,133.0,130.8550262451172,-2.1449737548828125
11,011,1909,134.0,131.54541015625,-2.45458984375
11,011,1910,134.0,131.71241760253906,-2.2875823974609375
11,011,1911,133.0,131.67431640625,-1.32568359375
11,011,1912,133.0,133.0774383544922,0.0774383544921875
11,011,1913,132.0,132.78082275390625,0.78082275390625
11,011,1914,132.0,131.10739135742188,-0.892608642578125
11,011,1915,132.0,131.54136657714844,-0.4586334228515625
11,011,1916,131.0,129.8272247314453,-1.1727752685546875
11,011,1917,130.0,130.68690490722656,0.6869049072265625
11,011,1918,130.0,130.80776977539062,0.807769775390625
11,011,1919,129.0,129.5757598876953,0.5757598876953125
11,011,1920,129.0,128.4612579345703,-0.5387420654296875
11,011,1921,129.0,128.89654541015625,-0.10345458984375
11,011,1922,128.0,128.23658752441406,0.2365875244140625
11,011,1923,128.0,128.24227905273438,0.242279052734375
11,011,1924,129.0,128.45555114746094,-0.5444488525390625
11,011,1925,130.0,127.19146728515625,-2.80853271484375
11,011,1926,130.0,127.51923370361328,-2.4807662963867188
11,011,1927,130.0,128.81976318359375,-1.18023681640625
11,011,1928,129.0,129.8211669921875,0.8211669921875
11,011,1929,128.0,129.1841583251953,1.1841583251953125
11,011,1930,127.0,128.79067993164062,1.790679931640625
11,011,1931,127.0,127.4083251953125,0.4083251953125
11,011,1932,127.0,126.66140747070312,-0.338592529296875
11,011,1933,127.0,125.91305541992188,-1.086944580078125
11,011,1934,127.0,126.43922424316406,-0.5607757568359375
11,011,1935,127.0,126.90435791015625,-0.09564208984375
11,011,1936,126.0,126.78395080566406,0.7839508056640625
11,011,1937,124.0,126.95878601074219,2.9587860107421875
11,011,1938,120.0,127.29220581054688,7.292205810546875
11,011,1939,118.0,125.6348648071289,7.634864807128906
11,011,1940,117.0,123.2939682006836,6.293968200683594
11,011,1941,118.0,118.92203521728516,0.9220352172851562
11,011,1942,118.0,118.36840057373047,0.36840057373046875
11,011,1943,118.0,118.18278503417969,0.1827850341796875
11,011,1944,120.0,119.71051788330078,-0.28948211669921875
11,011,1945,128.0,119.99736785888672,-8.002632141113281
11,011,1946,145.0,119.09668731689453,-25.90331268310547
11,011,1947,167.0,121.78263854980469,-45.21736145019531
11,011,1948,186.0,133.28668212890625,-52.71331787109375
11,011,1949,198.0,159.04364013671875,-38.95635986328125
11,011,1950,205.0,185.66522216796875,-19.33477783203125
11,011,1951,206.0,199.98080444335938,-6.019195556640625
11,011,1952,200.0,202.51205444335938,2.512054443359375
11,011,1953,184.0,202.911376953125,18.911376953125
11,011,1954,167.0,198.4923095703125,31.4923095703125
11,011,1955,153.0,180.82559204101562,27.825592041015625
11,011,1956,147.0,159.48773193359375,12.48773193359375
11,011,1957,144.0,140.16148376464844,-3.8385162353515625
11,011,1958,143.0,133.42013549804688,-9.579864501953125
11,011,1959,141.0,137.03521728515625,-3.96478271484375
11,011,1960,137.0,140.9505615234375,3.9505615234375
11,011,1961,132.0,141.86306762695312,9.863067626953125
11,011,1962,127.0,138.97073364257812,11.970733642578125
11,011,1963,122.0,132.7391815185547,10.739181518554688
11,011,1964,118.0,126.91468811035156,8.914688110351562
11,011,1965,115.0,121.76732635498047,6.767326354980469
11,011,1966,114.0,117.50543212890625,3.50543212890625
11,011,1967,120.0,114.64813232421875,-5.35186767578125
11,011,1968,125.0,113.67375183105469,-11.326248168945312
11,011,1969,127.0,112.88036346435547,-14.119636535644531
11,011,1970,119.0,126.15486907958984,7.154869079589844
11,011,1971,111.0,133.40093994140625,22.40093994140625
