fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
14,014,1189,135.0,122.4159164428711,-12.584083557128906
14,014,1190,134.0,122.48709869384766,-11.512901306152344
14,014,1191,132.0,122.16641998291016,-9.833580017089844
14,014,1192,130.0,122.08606719970703,-7.913932800292969
14,014,1193,127.0,121.99617767333984,-5.003822326660156
14,014,1194,125.0,121.89291381835938,-3.107086181640625
14,014,1195,128.0,121.98725128173828,-6.012748718261719
14,014,1196,137.0,121.78266143798828,-15.217338562011719
14,014,1197,150.0,122.1993179321289,-27.800682067871094
14,014,1198,161.0,122.35650634765625,-38.64349365234375
14,014,1199,167.0,122.23456573486328,-44.76543426513672
14,014,1200,165.0,121.81582641601562,-43.184173583984375
14,014,1201,157.0,121.95994567871094,-35.04005432128906
14,014,1202,145.0,121.79430389404297,-23.20569610595703
14,014,1203,129.0,121.85394287109375,-7.14605712890625
14,014,1204,113.0,122.00328826904297,9.003288269042969
14,014,1205,100.0,122.58832550048828,22.58832550048828
14,014,1206,98.0,123.07112884521484,25.071128845214844
14,014,1207,104.0,123.74751281738281,19.747512817382812
14,014,1208,114.0,124.33952331542969,10.339523315429688
14,014,1209,124.0,124.8153305053711,0.8153305053710938
14,014,1210,130.0,124.68141174316406,-5.3185882568359375
14,014,1211,135.0,125.23355102539062,-9.766448974609375
14,014,1212,140.0,125.24594116210938,-14.754058837890625
14,014,1213,145.0,124.76119232177734,-20.238807678222656
14,014,1214,149.0,123.97550964355469,-25.024490356445312
14,014,1215,157.0,123.14948272705078,-33.85051727294922
14,014,1216,166.0,122.22467041015625,-43.77532958984375
14,014,1217,173.0,122.10250091552734,-50.897499084472656
14,014,1218,177.0,121.9677734375,-55.0322265625
14,014,1219,179.0,121.9379653930664,-57.062034606933594
14,014,1220,179.0,122.0942153930664,-56.905784606933594
14,014,1221,179.0,122.16055297851562,-56.839447021484375
14,014,1222,180.0,121.94437408447266,-58.055625915527344
14,014,1223,182.0,122.43236541748047,-59.56763458251953
14,014,1224,184.0,122.77629089355469,-61.22370910644531
14,014,1225,182.0,123.49434661865234,-58.505653381347656
14,014,1226,175.0,123.74728393554688,-51.252716064453125
14,014,1227,164.0,124.453857421875,-39.546142578125
14,014,1228,155.0,124.55772399902344,-30.442276000976562
14,014,1229,149.0,125.21460723876953,-23.78539276123047
14,014,1230,146.0,125.36791229248047,-20.63208770751953
14,014,1231,146.0,125.93599700927734,-20.064002990722656
14,014,1232,149.0,126.15687561035156,-22.843124389648438
14,014,1233,155.0,126.93055725097656,-28.069442749023438
14,014,1234,160.0,127.89252471923828,-32.10747528076172
14,014,1235,164.0,128.8720703125,-35.1279296875
14,014,1236,166.0,129.9246368408203,-36.07536315917969
14,014,1237,166.0,131.14971923828125,-34.85028076171875
14,014,1238,163.0,132.6632080078125,-30.3367919921875
14,014,1239,159.0,134.00802612304688,-24.991973876953125
14,014,1240,153.0,134.79196166992188,-18.208038330078125
14,014,1241,148.0,135.2139434814453,-12.786056518554688
14,014,1242,143.0,135.88424682617188,-7.115753173828125
14,014,1243,140.0,136.4149627685547,-3.5850372314453125
14,014,1244,137.0,136.72117614746094,-0.2788238525390625
14,014,1245,136.0,137.50125122070312,1.501251220703125
14,014,1246,132.0,137.98646545410156,5.9864654541015625
14,014,1247,126.0,137.6605987548828,11.660598754882812
14,014,1248,119.0,137.42474365234375,18.42474365234375
14,014,1249,112.0,136.9238739013672,24.923873901367188
14,014,1250,106.0,136.4891815185547,30.489181518554688
14,014,1251,101.0,135.54930114746094,34.54930114746094
14,014,1252,100.0,134.39825439453125,34.39825439453125
14,014,1253,101.0,133.3375244140625,32.3375244140625
14,014,1254,105.0,132.15028381347656,27.150283813476562
14,014,1255,108.0,131.08509826660156,23.085098266601562
14,014,1256,110.0,129.84796142578125,19.84796142578125
14,014,1257,111.0,128.65745544433594,17.657455444335938
14,014,1258,111.0,127.52667999267578,16.52667999267578
14,014,1259,109.0,126.47858428955078,17.47858428955078
14,014,1260,108.0,125.41934967041016,17.419349670410156
14,014,1261,108.0,124.34432983398438,16.344329833984375
14,014,1262,110.0,123.18659973144531,13.186599731445312
14,014,1263,112.0,122.17413330078125,10.17413330078125
14,014,1264,113.0,121.2935562133789,8.293556213378906
14,014,1265,115.0,120.31194305419922,5.311943054199219
14,014,1266,116.0,119.36569213867188,3.365692138671875
14,014,1267,118.0,118.4314956665039,0.43149566650390625
14,014,1268,119.0,117.54199981689453,-1.4580001831054688
14,014,1269,120.0,116.54483795166016,-3.4551620483398438
14,014,1270,121.0,115.82939910888672,-5.170600891113281
14,014,1271,122.0,115.25282287597656,-6.7471771240234375
14,014,1272,123.0,114.4981460571289,-8.501853942871094
14,014,1273,124.0,114.01669311523438,-9.983306884765625
14,014,1274,124.0,114.30180358886719,-9.698196411132812
14,014,1275,123.0,113.35009002685547,-9.649909973144531
14,014,1276,123.0,112.904052734375,-10.095947265625
14,014,1277,122.0,112.66841125488281,-9.331588745117188
14,014,1278,121.0,112.5195083618164,-8.480491638183594
14,014,1279,120.0,112.09354400634766,-7.906455993652344
14,014,1280,120.0,112.49822235107422,-7.501777648925781
14,014,1281,120.0,112.94442749023438,-7.055572509765625
14,014,1282,119.0,113.32381439208984,-5.676185607910156
14,014,1283,118.0,113.88326263427734,-4.116737365722656
14,014,1284,118.0,114.43636322021484,-3.5636367797851562
14,014,1285,119.0,114.94026184082031,-4.0597381591796875
14,014,1286,120.0,115.26478576660156,-4.7352142333984375
14,014,1287,121.0,115.51585388183594,-5.4841461181640625
14,014,1288,121.0,115.68515014648438,-5.314849853515625
14,014,1289,121.0,115.84538269042969,-5.1546173095703125
14,014,1290,121.0,116.00513458251953,-4.994865417480469
14,014,1291,122.0,116.0884780883789,-5.911521911621094
14,014,1292,122.0,116.21553039550781,-5.7844696044921875
14,014,1293,122.0,116.69080352783203,-5.309196472167969
14,014,1294,122.0,117.0030288696289,-4.996971130371094
14,014,1295,122.0,117.39886474609375,-4.60113525390625
14,014,1296,124.0,117.20632934570312,-6.793670654296875
14,014,1297,124.0,117.23920440673828,-6.760795593261719
14,014,1298,123.0,117.8548812866211,-5.145118713378906
14,014,1299,122.0,118.64558410644531,-3.3544158935546875
14,014,1300,121.0,118.71111297607422,-2.2888870239257812
14,014,1301,121.0,118.94944763183594,-2.0505523681640625
14,014,1302,121.0,119.07057189941406,-1.9294281005859375
14,014,1303,120.0,119.13243865966797,-0.8675613403320312
14,014,1304,120.0,119.04139709472656,-0.9586029052734375
14,014,1305,120.0,119.08761596679688,-0.912384033203125
14,014,1306,120.0,118.9903564453125,-1.0096435546875
14,014,1307,120.0,118.95333099365234,-1.0466690063476562
14,014,1308,121.0,119.07386016845703,-1.9261398315429688
14,014,1309,121.0,119.26496887207031,-1.7350311279296875
14,014,1310,121.0,119.10517883300781,-1.8948211669921875
14,014,1311,121.0,119.23463439941406,-1.7653656005859375
14,014,1312,122.0,119.29483032226562,-2.705169677734375
14,014,1313,123.0,119.33544921875,-3.66455078125
14,014,1314,123.0,119.45027160644531,-3.5497283935546875
14,014,1315,123.0,119.54640197753906,-3.4535980224609375
14,014,1316,123.0,119.60392761230469,-3.3960723876953125
14,014,1317,124.0,119.74738311767578,-4.252616882324219
14,014,1318,125.0,119.8370590209961,-5.162940979003906
14,014,1319,126.0,119.75446319580078,-6.245536804199219
14,014,1320,125.0,119.77719116210938,-5.222808837890625
14,014,1321,124.0,119.863037109375,-4.136962890625
14,014,1322,122.0,119.94692993164062,-2.053070068359375
14,014,1323,121.0,120.07807159423828,-0.9219284057617188
14,014,1324,120.0,120.16709899902344,0.1670989990234375
14,014,1325,120.0,120.22616577148438,0.226165771484375
14,014,1326,121.0,120.41520690917969,-0.5847930908203125
14,014,1327,122.0,120.46054077148438,-1.539459228515625
14,014,1328,124.0,120.52362060546875,-3.47637939453125
14,014,1329,125.0,120.66122436523438,-4.338775634765625
14,014,1330,126.0,120.7258529663086,-5.274147033691406
14,014,1331,128.0,120.6401138305664,-7.359886169433594
14,014,1332,129.0,120.57987976074219,-8.420120239257812
14,014,1333,130.0,120.65961456298828,-9.340385437011719
14,014,1334,131.0,120.63253784179688,-10.367462158203125
14,014,1335,131.0,120.623779296875,-10.376220703125
14,014,1336,131.0,120.74467468261719,-10.255325317382812
14,014,1337,131.0,120.92028045654297,-10.079719543457031
14,014,1338,132.0,121.18202209472656,-10.817977905273438
14,014,1339,131.0,121.43941497802734,-9.560585021972656
14,014,1340,131.0,121.43367767333984,-9.566322326660156
14,014,1341,128.0,121.7846908569336,-6.215309143066406
14,014,1342,125.0,122.28433990478516,-2.7156600952148438
14,014,1343,122.0,122.6082763671875,0.6082763671875
14,014,1344,121.0,122.84171295166016,1.8417129516601562
14,014,1345,121.0,122.99531555175781,1.9953155517578125
14,014,1346,119.0,123.19031524658203,4.190315246582031
14,014,1347,119.0,123.45258331298828,4.452583312988281
14,014,1348,118.0,123.49921417236328,5.499214172363281
14,014,1349,119.0,123.6590805053711,4.659080505371094
14,014,1350,121.0,123.6929931640625,2.6929931640625
14,014,1351,122.0,123.59659576416016,1.5965957641601562
14,014,1352,124.0,123.31519317626953,-0.6848068237304688
14,014,1353,124.0,123.23202514648438,-0.767974853515625
14,014,1354,123.0,123.20532989501953,0.20532989501953125
14,014,1355,123.0,123.18462371826172,0.18462371826171875
14,014,1356,122.0,123.17520141601562,1.175201416015625
14,014,1357,121.0,123.1034927368164,2.1034927368164062
14,014,1358,120.0,122.9640121459961,2.9640121459960938
14,014,1359,120.0,122.88611602783203,2.8861160278320312
14,014,1360,121.0,122.79169464111328,1.7916946411132812
14,014,1361,119.0,122.6866226196289,3.6866226196289062
14,014,1362,116.0,122.6799087524414,6.679908752441406
14,014,1363,111.0,122.58038330078125,11.58038330078125
14,014,1364,108.0,122.24844360351562,14.248443603515625
14,014,1365,106.0,121.8696060180664,15.869606018066406
14,014,1366,107.0,120.99860382080078,13.998603820800781
14,014,1367,107.0,120.68533325195312,13.685333251953125
14,014,1368,108.0,120.39010620117188,12.390106201171875
14,014,1369,108.0,119.82389831542969,11.823898315429688
14,014,1370,107.0,119.53318786621094,12.533187866210938
14,014,1371,105.0,119.12923431396484,14.129234313964844
14,014,1372,104.0,118.4482192993164,14.448219299316406
14,014,1373,104.0,117.73564147949219,13.735641479492188
14,014,1374,104.0,117.3884506225586,13.388450622558594
14,014,1375,104.0,117.15779113769531,13.157791137695312
14,014,1376,103.0,116.92507934570312,13.925079345703125
14,014,1377,102.0,116.90483093261719,14.904830932617188
14,014,1378,102.0,116.18143463134766,14.181434631347656
14,014,1379,101.0,115.31060791015625,14.31060791015625
14,014,1380,101.0,114.64976501464844,13.649765014648438
14,014,1381,100.0,114.19043731689453,14.190437316894531
14,014,1382,100.0,114.08538055419922,14.085380554199219
14,014,1383,101.0,113.94366455078125,12.94366455078125
14,014,1384,102.0,113.63590240478516,11.635902404785156
14,014,1385,103.0,113.10995483398438,10.109954833984375
14,014,1386,103.0,112.6357192993164,9.635719299316406
14,014,1387,103.0,111.92229461669922,8.922294616699219
14,014,1388,103.0,111.51863861083984,8.518638610839844
14,014,1389,103.0,111.04253387451172,8.042533874511719
14,014,1390,104.0,110.61558532714844,6.6155853271484375
14,014,1391,105.0,109.957275390625,4.957275390625
14,014,1392,105.0,109.5949478149414,4.594947814941406
14,014,1393,107.0,109.169921875,2.169921875
14,014,1394,111.0,108.71641540527344,-2.2835845947265625
14,014,1395,115.0,108.30609130859375,-6.69390869140625
14,014,1396,119.0,108.09493255615234,-10.905067443847656
14,014,1397,124.0,107.65798950195312,-16.342010498046875
14,014,1398,133.0,107.2016372680664,-25.798362731933594
14,014,1399,144.0,106.80291748046875,-37.19708251953125
14,014,1400,155.0,106.87232208251953,-48.12767791748047
14,014,1401,165.0,106.84441375732422,-58.15558624267578
14,014,1402,170.0,107.25495147705078,-62.74504852294922
14,014,1403,172.0,107.7817153930664,-64.2182846069336
15,015,0,67.0,79.72531127929688,12.725311279296875
15,015,1,81.0,80.88996887207031,-0.1100311279296875
15,015,2,97.0,85.34700012207031,-11.652999877929688
15,015,3,105.0,89.8074722290039,-15.192527770996094
15,015,4,105.0,96.01126098632812,-8.988739013671875
15,015,5,104.0,93.9816665649414,-10.018333435058594
15,015,6,102.0,86.23458862304688,-15.765411376953125
15,015,7,103.0,80.76582336425781,-22.234176635742188
15,015,8,103.0,75.27645874023438,-27.723541259765625
15,015,9,103.0,75.30467224121094,-27.695327758789062
15,015,10,101.0,85.33528900146484,-15.664710998535156
15,015,11,97.0,95.41633605957031,-1.5836639404296875
15,015,12,94.0,94.47563171386719,0.4756317138671875
15,015,13,92.0,88.0634765625,-3.9365234375
15,015,14,89.0,84.94374084472656,-4.0562591552734375
15,015,15,87.0,84.0855941772461,-2.9144058227539062
15,015,16,86.0,85.84478759765625,-0.15521240234375
15,015,17,87.0,87.66651153564453,0.6665115356445312
15,015,18,90.0,87.87835693359375,-2.12164306640625
15,015,19,93.0,86.84130859375,-6.15869140625
15,015,20,96.0,86.55941772460938,-9.440582275390625
15,015,21,97.0,86.70848083496094,-10.291519165039062
15,015,22,98.0,88.17676544189453,-9.823234558105469
15,015,23,98.0,89.19839477539062,-8.801605224609375
15,015,24,99.0,90.08367156982422,-8.916328430175781
15,015,25,98.0,93.17829132080078,-4.821708679199219
15,015,26,99.0,97.09335327148438,-1.906646728515625
15,015,27,101.0,99.05828094482422,-1.9417190551757812
15,015,28,108.0,101.03726196289062,-6.962738037109375
15,015,29,112.0,103.13009643554688,-8.869903564453125
15,015,30,112.0,103.75948333740234,-8.240516662597656
15,015,31,114.0,106.19100952148438,-7.808990478515625
15,015,32,117.0,108.81805419921875,-8.18194580078125
15,015,33,122.0,111.1976089477539,-10.802391052246094
15,015,34,124.0,111.35651397705078,-12.643486022949219
15,015,35,129.0,110.59205627441406,-18.407943725585938
15,015,36,114.0,120.15079498291016,6.150794982910156
15,015,37,114.0,119.29510498046875,5.29510498046875
15,015,38,115.0,117.79900360107422,2.7990036010742188
15,015,39,116.0,117.390869140625,1.390869140625
15,015,40,117.0,117.21173095703125,0.21173095703125
15,015,41,116.0,117.4376449584961,1.4376449584960938
15,015,42,114.0,117.62821960449219,3.6282196044921875
15,015,43,113.0,117.26201629638672,4.262016296386719
15,015,44,114.0,118.221435546875,4.221435546875
15,015,45,115.0,118.71926879882812,3.719268798828125
15,015,46,115.0,118.31107330322266,3.3110733032226562
15,015,47,115.0,119.09982299804688,4.099822998046875
15,015,48,115.0,119.66040802001953,4.660408020019531
15,015,49,115.0,119.67561340332031,4.6756134033203125
15,015,50,115.0,117.68977355957031,2.6897735595703125
15,015,51,115.0,115.85260009765625,0.85260009765625
15,015,52,114.0,114.95105743408203,0.9510574340820312
15,015,53,113.0,115.50332641601562,2.503326416015625
15,015,54,113.0,115.77157592773438,2.771575927734375
15,015,55,115.0,114.97391510009766,-0.02608489990234375
15,015,56,116.0,114.39739990234375,-1.60260009765625
15,015,57,117.0,113.86676025390625,-3.13323974609375
15,015,58,118.0,113.88372039794922,-4.116279602050781
15,015,59,118.0,113.8820571899414,-4.117942810058594
15,015,60,118.0,113.20927429199219,-4.7907257080078125
15,015,61,118.0,112.56770324707031,-5.4322967529296875
15,015,62,117.0,111.65350341796875,-5.34649658203125
15,015,63,116.0,110.65520477294922,-5.344795227050781
15,015,64,115.0,112.96053314208984,-2.0394668579101562
15,015,65,114.0,114.51981353759766,0.5198135375976562
15,015,66,114.0,113.85028076171875,-0.14971923828125
15,015,67,115.0,114.19627380371094,-0.8037261962890625
15,015,68,117.0,113.58858489990234,-3.4114151000976562
15,015,69,117.0,113.18991088867188,-3.810089111328125
15,015,70,116.0,113.42794799804688,-2.572052001953125
15,015,71,115.0,112.05235290527344,-2.9476470947265625
15,015,72,112.0,110.94939422607422,-1.0506057739257812
15,015,73,109.0,109.94425964355469,0.9442596435546875
15,015,74,104.0,110.43702697753906,6.4370269775390625
15,015,75,99.0,111.56893920898438,12.568939208984375
15,015,76,96.0,113.40111541748047,17.40111541748047
