fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
11,011,1616,154.0,157.22666931152344,3.2266693115234375
11,011,1617,159.0,157.23770141601562,-1.762298583984375
11,011,1618,162.0,154.39404296875,-7.60595703125
11,011,1619,164.0,153.2043914794922,-10.795608520507812
11,011,1620,162.0,152.63616943359375,-9.36383056640625
11,011,1621,159.0,149.36575317382812,-9.634246826171875
11,011,1622,153.0,147.25929260253906,-5.7407073974609375
11,011,1623,147.0,144.0978546142578,-2.9021453857421875
11,011,1624,139.0,144.38873291015625,5.38873291015625
11,011,1625,134.0,144.65191650390625,10.65191650390625
11,011,1626,131.0,144.1243438720703,13.124343872070312
11,011,1627,129.0,143.27426147460938,14.274261474609375
11,011,1628,127.0,144.0832061767578,17.083206176757812
11,011,1629,120.0,117.42206573486328,-2.5779342651367188
11,011,1630,120.0,119.70173645019531,-0.2982635498046875
11,011,1631,120.0,119.87287139892578,-0.12712860107421875
11,011,1632,120.0,119.96918487548828,-0.03081512451171875
11,011,1633,120.0,119.83811950683594,-0.1618804931640625
11,011,1634,120.0,119.54558563232422,-0.45441436767578125
11,011,1635,120.0,121.07221221923828,1.0722122192382812
11,011,1636,120.0,120.98190307617188,0.981903076171875
11,011,1637,120.0,121.67748260498047,1.6774826049804688
11,011,1638,121.0,120.04717254638672,-0.9528274536132812
11,011,1639,121.0,120.28861236572266,-0.7113876342773438
11,011,1640,122.0,120.55862426757812,-1.441375732421875
11,011,1641,123.0,121.09452819824219,-1.9054718017578125
11,011,1642,125.0,121.55656433105469,-3.4434356689453125
11,011,1643,127.0,120.90595245361328,-6.094047546386719
11,011,1644,128.0,119.21537780761719,-8.784622192382812
11,011,1645,128.0,120.69894409179688,-7.301055908203125
11,011,1646,128.0,121.0848159790039,-6.915184020996094
11,011,1647,128.0,119.73184967041016,-8.268150329589844
11,011,1648,128.0,120.2245864868164,-7.775413513183594
11,011,1649,128.0,121.56208038330078,-6.437919616699219
11,011,1650,127.0,121.824462890625,-5.175537109375
11,011,1651,126.0,123.71772003173828,-2.2822799682617188
11,011,1652,123.0,125.23832702636719,2.2383270263671875
11,011,1653,121.0,126.6181411743164,5.618141174316406
11,011,1654,118.0,125.06327819824219,7.0632781982421875
11,011,1655,115.0,126.0635757446289,11.063575744628906
11,011,1656,113.0,127.15347290039062,14.153472900390625
11,011,1657,112.0,126.39054870605469,14.390548706054688
11,011,1658,111.0,122.61555480957031,11.615554809570312
11,011,1659,110.0,125.06526184082031,15.065261840820312
11,011,1660,109.0,125.13477325439453,16.13477325439453
11,011,1661,109.0,124.85074615478516,15.850746154785156
11,011,1662,108.0,125.39331817626953,17.39331817626953
11,011,1663,107.0,124.70142364501953,17.70142364501953
11,011,1664,105.0,124.01004791259766,19.010047912597656
11,011,1665,104.0,123.46432495117188,19.464324951171875
11,011,1666,103.0,122.83401489257812,19.834014892578125
11,011,1667,102.0,121.86772155761719,19.867721557617188
11,011,1668,102.0,121.8592529296875,19.8592529296875
11,011,1669,102.0,120.67762756347656,18.677627563476562
11,011,1670,102.0,119.90254211425781,17.902542114257812
11,011,1671,103.0,119.73518371582031,16.735183715820312
11,011,1672,103.0,120.8682861328125,17.8682861328125
11,011,1673,104.0,117.12788391113281,13.127883911132812
11,011,1674,105.0,116.24978637695312,11.249786376953125
11,011,1675,107.0,114.65165710449219,7.6516571044921875
11,011,1676,111.0,113.67555236816406,2.6755523681640625
11,011,1677,121.0,113.85234069824219,-7.1476593017578125
11,011,1678,133.0,111.84825897216797,-21.15174102783203
11,011,1679,143.0,111.25221252441406,-31.747787475585938
11,011,1680,146.0,110.87223052978516,-35.127769470214844
11,011,1681,143.0,109.3761978149414,-33.623802185058594
11,011,1682,138.0,107.25253295898438,-30.747467041015625
11,011,1683,132.0,107.96724700927734,-24.032752990722656
11,011,1684,126.0,108.46460723876953,-17.53539276123047
11,011,1685,120.0,110.28836822509766,-9.711631774902344
11,011,1686,116.0,112.81031036376953,-3.1896896362304688
11,011,1687,113.0,114.68966674804688,1.689666748046875
11,011,1688,111.0,117.10379028320312,6.103790283203125
11,011,1689,109.0,117.8455810546875,8.8455810546875
11,011,1690,108.0,118.1400375366211,10.140037536621094
11,011,1691,107.0,118.45796203613281,11.457962036132812
11,011,1692,106.0,118.38636779785156,12.386367797851562
11,011,1693,103.0,118.85086822509766,15.850868225097656
11,011,1694,100.0,118.93527221679688,18.935272216796875
11,011,1695,97.0,119.64724731445312,22.647247314453125
11,011,1696,97.0,118.9802017211914,21.980201721191406
11,011,1697,99.0,117.88347625732422,18.88347625732422
11,011,1698,102.0,118.34370422363281,16.343704223632812
11,011,1699,106.0,119.71953582763672,13.719535827636719
11,011,1700,110.0,119.29157257080078,9.291572570800781
11,011,1701,112.0,119.19505310058594,7.1950531005859375
11,011,1702,113.0,119.18242645263672,6.182426452636719
11,011,1703,115.0,119.28759765625,4.28759765625
11,011,1704,117.0,118.58477020263672,1.5847702026367188
11,011,1705,121.0,118.28667449951172,-2.7133255004882812
11,011,1706,125.0,116.54692077636719,-8.453079223632812
11,011,1707,128.0,116.92872619628906,-11.071273803710938
11,011,1708,129.0,116.01691436767578,-12.983085632324219
11,011,1709,129.0,114.50048828125,-14.49951171875
11,011,1710,127.0,114.42852020263672,-12.571479797363281
11,011,1711,125.0,112.7635269165039,-12.236473083496094
11,011,1712,123.0,113.05084228515625,-9.94915771484375
11,011,1713,122.0,113.58124542236328,-8.418754577636719
11,011,1714,119.0,114.54019927978516,-4.459800720214844
11,011,1715,116.0,113.71446228027344,-2.2855377197265625
11,011,1716,116.0,114.17774963378906,-1.8222503662109375
11,011,1717,118.0,114.60414123535156,-3.3958587646484375
11,011,1718,120.0,114.12549591064453,-5.874504089355469
11,011,1719,120.0,116.16327667236328,-3.8367233276367188
11,011,1720,121.0,115.9361801147461,-5.063819885253906
11,011,1721,121.0,115.81616973876953,-5.183830261230469
11,011,1722,122.0,116.31195831298828,-5.688041687011719
11,011,1723,124.0,116.39820098876953,-7.601799011230469
11,011,1724,125.0,117.42766571044922,-7.572334289550781
11,011,1725,126.0,118.85392761230469,-7.1460723876953125
11,011,1726,127.0,119.12955474853516,-7.870445251464844
11,011,1727,127.0,120.10023498535156,-6.8997650146484375
11,011,1728,126.0,120.87281799316406,-5.1271820068359375
11,011,1729,126.0,120.99483489990234,-5.005165100097656
11,011,1730,127.0,121.34357452392578,-5.656425476074219
11,011,1731,129.0,121.86434173583984,-7.135658264160156
11,011,1732,130.0,122.39067077636719,-7.6093292236328125
11,011,1733,131.0,123.34752655029297,-7.652473449707031
11,011,1734,128.0,123.74845886230469,-4.2515411376953125
11,011,1735,124.0,125.9067611694336,1.9067611694335938
11,011,1736,118.0,123.6288070678711,5.628807067871094
11,011,1737,113.0,123.41928100585938,10.419281005859375
11,011,1738,111.0,123.38153076171875,12.38153076171875
11,011,1739,115.0,123.38678741455078,8.386787414550781
11,011,1740,121.0,123.6602554321289,2.6602554321289062
11,011,1741,124.0,123.51826477050781,-0.4817352294921875
11,011,1742,120.0,123.25575256347656,3.2557525634765625
11,011,1743,114.0,122.01061248779297,8.010612487792969
11,011,1744,108.0,122.94725799560547,14.947257995605469
11,011,1745,105.0,123.97100067138672,18.97100067138672
11,011,1746,106.0,125.51805877685547,19.51805877685547
11,011,1747,112.0,124.50959777832031,12.509597778320312
11,011,1748,122.0,123.67328643798828,1.6732864379882812
11,011,1749,133.0,124.1191635131836,-8.880836486816406
11,011,1750,141.0,124.4488296508789,-16.551170349121094
11,011,1751,145.0,124.23921203613281,-20.760787963867188
11,011,1752,146.0,122.64213562011719,-23.357864379882812
11,011,1753,146.0,120.0251235961914,-25.974876403808594
11,011,1754,145.0,121.44569396972656,-23.554306030273438
11,011,1755,145.0,122.7716293334961,-22.228370666503906
11,011,1756,148.0,123.11143493652344,-24.888565063476562
11,011,1757,153.0,123.57530975341797,-29.42469024658203
11,011,1758,157.0,125.57435607910156,-31.425643920898438
11,011,1759,157.0,126.10810089111328,-30.89189910888672
11,011,1760,154.0,128.16812133789062,-25.831878662109375
11,011,1761,149.0,128.35784912109375,-20.64215087890625
11,011,1762,144.0,130.3376922607422,-13.662307739257812
11,011,1763,139.0,131.3182373046875,-7.6817626953125
11,011,1764,133.0,131.31947326660156,-1.6805267333984375
11,011,1765,125.0,133.6451416015625,8.6451416015625
11,011,1766,118.0,133.37722778320312,15.377227783203125
11,011,1767,114.0,134.13189697265625,20.13189697265625
11,011,1768,112.0,133.6311798095703,21.631179809570312
11,011,1769,110.0,136.30934143066406,26.309341430664062
11,011,1770,105.0,136.4166259765625,31.4166259765625
11,011,1771,98.0,135.31903076171875,37.31903076171875
11,011,1772,91.0,137.18666076660156,46.18666076660156
11,011,1773,89.0,137.48109436035156,48.48109436035156
11,011,1774,92.0,136.52017211914062,44.520172119140625
11,011,1775,98.0,137.58758544921875,39.58758544921875
11,011,1776,105.0,136.63780212402344,31.637802124023438
11,011,1777,109.0,135.86679077148438,26.866790771484375
11,011,1778,109.0,135.74110412597656,26.741104125976562
11,011,1779,107.0,132.7440948486328,25.744094848632812
11,011,1780,105.0,131.61195373535156,26.611953735351562
11,011,1781,105.0,129.14334106445312,24.143341064453125
11,011,1782,105.0,126.86421203613281,21.864212036132812
11,011,1783,105.0,125.45661926269531,20.456619262695312
11,011,1784,106.0,121.71443939208984,15.714439392089844
11,011,1785,105.0,122.11003875732422,17.11003875732422
11,011,1786,103.0,119.68104553222656,16.681045532226562
11,011,1787,101.0,117.30706024169922,16.30706024169922
11,011,1788,100.0,116.55379486083984,16.553794860839844
11,011,1789,100.0,115.40593719482422,15.405937194824219
11,011,1790,100.0,113.7998046875,13.7998046875
11,011,1791,101.0,111.9905014038086,10.990501403808594
11,011,1792,101.0,110.19786071777344,9.197860717773438
11,011,1793,102.0,109.48155212402344,7.4815521240234375
11,011,1794,104.0,107.0118637084961,3.0118637084960938
11,011,1795,108.0,104.72700500488281,-3.2729949951171875
11,011,1796,115.0,105.33720397949219,-9.662796020507812
11,011,1797,120.0,107.09525299072266,-12.904747009277344
11,011,1798,123.0,106.04914093017578,-16.95085906982422
11,011,1799,124.0,104.97972869873047,-19.02027130126953
11,011,1800,125.0,107.47685241699219,-17.523147583007812
11,011,1801,127.0,105.4627685546875,-21.5372314453125
11,011,1802,132.0,106.87545776367188,-25.124542236328125
11,011,1803,139.0,108.69314575195312,-30.306854248046875
11,011,1804,146.0,109.3085708618164,-36.691429138183594
11,011,1805,150.0,110.1165771484375,-39.8834228515625
11,011,1806,150.0,110.68475341796875,-39.31524658203125
11,011,1807,149.0,111.80160522460938,-37.198394775390625
11,011,1808,147.0,114.01156616210938,-32.988433837890625
11,011,1809,148.0,114.28219604492188,-33.717803955078125
11,011,1810,150.0,113.96705627441406,-36.03294372558594
11,011,1811,151.0,116.7823486328125,-34.2176513671875
11,011,1812,151.0,120.25836181640625,-30.74163818359375
11,011,1813,150.0,120.69580078125,-29.30419921875
11,011,1814,154.0,122.4014663696289,-31.598533630371094
11,011,1815,160.0,124.0480728149414,-35.951927185058594
11,011,1816,166.0,126.10609436035156,-39.89390563964844
11,011,1817,168.0,127.82628631591797,-40.17371368408203
11,011,1818,167.0,129.04638671875,-37.95361328125
11,011,1819,163.0,130.79530334472656,-32.20469665527344
11,011,1820,160.0,132.290771484375,-27.709228515625
11,011,1821,157.0,133.67909240722656,-23.320907592773438
11,011,1822,157.0,136.52098083496094,-20.479019165039062
11,011,1823,157.0,138.83595275878906,-18.164047241210938
11,011,1824,155.0,142.3031005859375,-12.6968994140625
11,011,1825,152.0,145.10400390625,-6.89599609375
11,011,1826,152.0,145.69700622558594,-6.3029937744140625
11,011,1827,157.0,150.63099670410156,-6.3690032958984375
11,011,1828,160.0,149.27871704101562,-10.721282958984375
11,011,1829,160.0,151.41233825683594,-8.587661743164062
11,011,1830,157.0,152.3238525390625,-4.6761474609375
11,011,1831,155.0,153.63002014160156,-1.3699798583984375
11,011,1832,156.0,153.90499877929688,-2.095001220703125
11,011,1833,159.0,153.28651428222656,-5.7134857177734375
11,011,1834,162.0,156.5862579345703,-5.4137420654296875
11,011,1835,164.0,154.14859008789062,-9.851409912109375
11,011,1836,168.0,154.05206298828125,-13.94793701171875
11,011,1837,171.0,156.9974365234375,-14.0025634765625
11,011,1838,174.0,156.17530822753906,-17.824691772460938
11,011,1839,175.0,156.12001037597656,-18.879989624023438
11,011,1840,175.0,158.1525115966797,-16.847488403320312
11,011,1841,173.0,157.3755340576172,-15.624465942382812
11,011,1842,171.0,158.91665649414062,-12.083343505859375
11,011,1843,171.0,160.4051513671875,-10.5948486328125
11,011,1844,171.0,160.53530883789062,-10.464691162109375
11,011,1845,171.0,161.30490112304688,-9.695098876953125
11,011,1846,170.0,163.53977966308594,-6.4602203369140625
11,011,1847,168.0,162.76239013671875,-5.23760986328125
11,011,1848,166.0,161.39080810546875,-4.60919189453125
11,011,1849,165.0,162.87942504882812,-2.120574951171875
11,011,1850,163.0,163.6307373046875,0.6307373046875
11,011,1851,161.0,162.9195556640625,1.9195556640625
11,011,1852,159.0,163.3219757080078,4.3219757080078125
11,011,1853,159.0,164.71807861328125,5.71807861328125
11,011,1854,158.0,165.34146118164062,7.341461181640625
11,011,1855,157.0,164.78253173828125,7.78253173828125
11,011,1856,155.0,163.85418701171875,8.85418701171875
11,011,1857,153.0,165.6303253173828,12.630325317382812
11,011,1858,152.0,165.99465942382812,13.994659423828125
11,011,1859,152.0,164.63064575195312,12.630645751953125
11,011,1860,153.0,165.62692260742188,12.626922607421875
11,011,1861,154.0,167.0888671875,13.0888671875
11,011,1862,155.0,166.5978546142578,11.597854614257812
11,011,1863,155.0,165.14495849609375,10.14495849609375
11,011,1864,154.0,163.66604614257812,9.666046142578125
11,011,1865,152.0,162.41424560546875,10.41424560546875
11,011,1866,151.0,163.1025848388672,12.102584838867188
11,011,1867,150.0,163.28469848632812,13.284698486328125
11,011,1868,147.0,162.68585205078125,15.68585205078125
11,011,1869,141.0,162.09373474121094,21.093734741210938
11,011,1870,133.0,160.42930603027344,27.429306030273438
11,011,1871,128.0,159.93455505371094,31.934555053710938
11,011,1872,128.0,161.3817138671875,33.3817138671875
11,011,1873,131.0,158.7743682861328,27.774368286132812
11,011,1874,136.0,157.6002197265625,21.6002197265625
11,011,1875,140.0,156.89071655273438,16.890716552734375
11,011,1876,142.0,156.96566772460938,14.965667724609375
11,011,1877,142.0,153.87994384765625,11.87994384765625
11,011,1878,140.0,151.49032592773438,11.490325927734375
11,011,1879,140.0,150.46697998046875,10.46697998046875
11,011,1880,139.0,150.22222900390625,11.22222900390625
11,011,1881,140.0,147.7905731201172,7.7905731201171875
11,011,1882,139.0,147.3179168701172,8.317916870117188
11,011,1883,139.0,146.509521484375,7.509521484375
11,011,1884,138.0,147.632080078125,9.632080078125
11,011,1885,138.0,145.32888793945312,7.328887939453125
11,011,1886,139.0,143.87326049804688,4.873260498046875
11,011,1887,140.0,144.26547241210938,4.265472412109375
11,011,1888,140.0,145.71636962890625,5.71636962890625
11,011,1889,141.0,145.4762725830078,4.4762725830078125
11,011,1890,141.0,145.22718811035156,4.2271881103515625
11,011,1891,140.0,144.33392333984375,4.33392333984375
11,011,1892,139.0,143.71365356445312,4.713653564453125
11,011,1893,139.0,140.85145568847656,1.8514556884765625
11,011,1894,138.0,139.29246520996094,1.2924652099609375
11,011,1895,138.0,139.10707092285156,1.1070709228515625
11,011,1896,137.0,138.67669677734375,1.67669677734375
11,011,1897,136.0,136.77809143066406,0.7780914306640625
11,011,1898,136.0,138.59967041015625,2.59967041015625
11,011,1899,136.0,138.84556579589844,2.8455657958984375
11,011,1900,135.0,139.61349487304688,4.613494873046875
11,011,1901,134.0,139.36862182617188,5.368621826171875
11,011,1902,133.0,139.25228881835938,6.252288818359375
11,011,1903,133.0,138.18836975097656,5.1883697509765625
11,011,1904,133.0,140.31747436523438,7.317474365234375
11,011,1905,133.0,140.1049041748047,7.1049041748046875
11,011,1906,134.0,139.45855712890625,5.45855712890625
11,011,1907,134.0,139.288330078125,5.288330078125
11,011,1908,133.0,137.25741577148438,4.257415771484375
11,011,1909,133.0,136.0641632080078,3.0641632080078125
11,011,1910,132.0,135.96646118164062,3.966461181640625
