fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
13,013,1179,128.0,110.21189880371094,-17.788101196289062
13,013,1180,131.0,118.17122650146484,-12.828773498535156
13,013,1181,134.0,116.84944915771484,-17.150550842285156
13,013,1182,132.0,119.25263977050781,-12.747360229492188
13,013,1183,125.0,119.2815170288086,-5.718482971191406
13,013,1184,117.0,116.60523223876953,-0.39476776123046875
13,013,1185,111.0,120.29938507080078,9.299385070800781
13,013,1186,107.0,123.30101013183594,16.301010131835938
13,013,1187,106.0,123.56490325927734,17.564903259277344
13,013,1188,106.0,126.77594757080078,20.77594757080078
13,013,1189,106.0,120.03876495361328,14.038764953613281
13,013,1190,107.0,123.75548553466797,16.75548553466797
13,013,1191,109.0,130.52810668945312,21.528106689453125
13,013,1192,113.0,127.53593444824219,14.535934448242188
13,013,1193,119.0,126.87290954589844,7.8729095458984375
13,013,1194,125.0,115.32133483886719,-9.678665161132812
13,013,1195,130.0,111.82081604003906,-18.179183959960938
13,013,1196,133.0,109.53218841552734,-23.467811584472656
13,013,1197,134.0,109.05719757080078,-24.94280242919922
13,013,1198,132.0,102.51766967773438,-29.482330322265625
13,013,1199,130.0,102.71632385253906,-27.283676147460938
13,013,1200,128.0,99.42474365234375,-28.57525634765625
13,013,1201,126.0,101.40336608886719,-24.596633911132812
13,013,1202,124.0,106.44149780273438,-17.558502197265625
13,013,1203,122.0,109.4170913696289,-12.582908630371094
13,013,1204,120.0,114.26461029052734,-5.735389709472656
13,013,1205,118.0,113.4833755493164,-4.516624450683594
13,013,1206,115.0,111.1732406616211,-3.8267593383789062
13,013,1207,114.0,109.24942779541016,-4.750572204589844
13,013,1208,114.0,109.84234619140625,-4.15765380859375
13,013,1209,116.0,110.78053283691406,-5.2194671630859375
13,013,1210,119.0,107.12822723388672,-11.871772766113281
13,013,1211,121.0,113.1873550415039,-7.812644958496094
13,013,1212,121.0,114.81853485107422,-6.181465148925781
13,013,1213,120.0,111.9258804321289,-8.074119567871094
13,013,1214,122.0,113.05712890625,-8.94287109375
13,013,1215,126.0,110.92254638671875,-15.07745361328125
13,013,1216,134.0,112.98757934570312,-21.012420654296875
13,013,1217,143.0,110.50637817382812,-32.493621826171875
13,013,1218,152.0,110.4372787475586,-41.562721252441406
13,013,1219,159.0,111.8106460571289,-47.189353942871094
13,013,1220,163.0,112.95645904541016,-50.043540954589844
13,013,1221,163.0,115.4093017578125,-47.5906982421875
13,013,1222,160.0,114.42975616455078,-45.57024383544922
13,013,1223,156.0,114.26256561279297,-41.73743438720703
13,013,1224,152.0,115.54277801513672,-36.45722198486328
13,013,1225,147.0,114.66249084472656,-32.33750915527344
13,013,1226,144.0,126.86060333251953,-17.13939666748047
13,013,1227,140.0,128.01235961914062,-11.987640380859375
13,013,1228,136.0,135.8000030517578,-0.1999969482421875
13,013,1229,131.0,145.5239715576172,14.523971557617188
13,013,1230,127.0,150.47088623046875,23.47088623046875
13,013,1231,123.0,139.9964599609375,16.9964599609375
13,013,1232,122.0,131.94973754882812,9.949737548828125
13,013,1233,120.0,121.52427673339844,1.5242767333984375
13,013,1234,118.0,118.92444610595703,0.9244461059570312
13,013,1235,116.0,120.68272399902344,4.6827239990234375
13,013,1236,114.0,124.52245330810547,10.522453308105469
13,013,1237,113.0,119.84320068359375,6.84320068359375
13,013,1238,112.0,125.70758056640625,13.70758056640625
13,013,1239,111.0,118.65528869628906,7.6552886962890625
13,013,1240,111.0,113.83063507080078,2.8306350708007812
13,013,1241,111.0,111.15789794921875,0.15789794921875
13,013,1242,110.0,113.24856567382812,3.248565673828125
13,013,1243,110.0,109.51951599121094,-0.4804840087890625
13,013,1244,108.0,119.11785888671875,11.11785888671875
13,013,1245,106.0,114.88784790039062,8.887847900390625
13,013,1246,103.0,114.35742950439453,11.357429504394531
13,013,1247,102.0,115.76432037353516,13.764320373535156
13,013,1248,102.0,113.32937622070312,11.329376220703125
13,013,1249,103.0,111.46675872802734,8.466758728027344
13,013,1250,103.0,110.93568420410156,7.9356842041015625
13,013,1251,102.0,107.77052307128906,5.7705230712890625
13,013,1252,101.0,108.43180847167969,7.4318084716796875
13,013,1253,101.0,108.10882568359375,7.10882568359375
13,013,1254,101.0,107.24735260009766,6.247352600097656
13,013,1255,101.0,109.97191619873047,8.971916198730469
13,013,1256,101.0,110.9732894897461,9.973289489746094
13,013,1257,101.0,109.65184020996094,8.651840209960938
13,013,1258,101.0,106.91978454589844,5.9197845458984375
13,013,1259,101.0,103.73138427734375,2.73138427734375
13,013,1260,101.0,103.57489013671875,2.57489013671875
13,013,1261,102.0,103.74890899658203,1.7489089965820312
13,013,1262,102.0,101.20219421386719,-0.7978057861328125
13,013,1263,103.0,99.78752136230469,-3.2124786376953125
13,013,1264,103.0,97.84220123291016,-5.157798767089844
13,013,1265,103.0,98.15885162353516,-4.841148376464844
13,013,1266,103.0,98.35234069824219,-4.6476593017578125
13,013,1267,103.0,98.25745391845703,-4.742546081542969
13,013,1268,103.0,98.37942504882812,-4.620574951171875
13,013,1269,103.0,99.2313461303711,-3.7686538696289062
13,013,1270,102.0,98.20952606201172,-3.7904739379882812
13,013,1271,101.0,100.35346984863281,-0.6465301513671875
13,013,1272,100.0,100.23849487304688,0.238494873046875
13,013,1273,100.0,104.3082504272461,4.308250427246094
13,013,1274,100.0,103.21043395996094,3.2104339599609375
13,013,1275,100.0,107.70541381835938,7.705413818359375
13,013,1276,100.0,108.09606170654297,8.096061706542969
13,013,1277,101.0,106.49153900146484,5.491539001464844
13,013,1278,102.0,106.76594543457031,4.7659454345703125
13,013,1279,103.0,106.29413604736328,3.2941360473632812
13,013,1280,104.0,106.15174102783203,2.1517410278320312
13,013,1281,104.0,106.1506576538086,2.1506576538085938
13,013,1282,105.0,105.18600463867188,0.186004638671875
13,013,1283,105.0,105.6956558227539,0.6956558227539062
13,013,1284,106.0,106.16285705566406,0.1628570556640625
13,013,1285,107.0,106.92935180664062,-0.070648193359375
13,013,1286,107.0,107.0154037475586,0.01540374755859375
13,013,1287,108.0,106.11652374267578,-1.8834762573242188
13,013,1288,108.0,108.00410461425781,0.0041046142578125
13,013,1289,108.0,108.6341323852539,0.6341323852539062
13,013,1290,108.0,107.89301300048828,-0.10698699951171875
13,013,1291,109.0,107.92776489257812,-1.072235107421875
13,013,1292,108.0,109.01941680908203,1.0194168090820312
13,013,1293,107.0,108.96774291992188,1.967742919921875
13,013,1294,106.0,109.97681427001953,3.9768142700195312
13,013,1295,106.0,109.12686157226562,3.126861572265625
13,013,1296,107.0,109.6195068359375,2.6195068359375
13,013,1297,107.0,110.15103912353516,3.1510391235351562
13,013,1298,108.0,109.3983383178711,1.3983383178710938
13,013,1299,109.0,110.87236785888672,1.8723678588867188
13,013,1300,109.0,110.8224105834961,1.8224105834960938
13,013,1301,109.0,110.47526550292969,1.4752655029296875
13,013,1302,109.0,110.79205322265625,1.79205322265625
13,013,1303,110.0,111.06964874267578,1.0696487426757812
13,013,1304,111.0,110.33650970458984,-0.6634902954101562
13,013,1305,112.0,110.52801513671875,-1.47198486328125
13,013,1306,112.0,111.5875473022461,-0.41245269775390625
13,013,1307,112.0,111.37116241455078,-0.6288375854492188
13,013,1308,111.0,111.98719787597656,0.9871978759765625
13,013,1309,111.0,111.36544799804688,0.365447998046875
13,013,1310,110.0,111.95194244384766,1.9519424438476562
13,013,1311,110.0,111.54839324951172,1.5483932495117188
13,013,1312,110.0,110.3977279663086,0.39772796630859375
13,013,1313,110.0,110.49174499511719,0.4917449951171875
13,013,1314,111.0,110.80807495117188,-0.191925048828125
13,013,1315,112.0,110.96873474121094,-1.0312652587890625
13,013,1316,113.0,111.03096771240234,-1.9690322875976562
13,013,1317,115.0,111.2981948852539,-3.7018051147460938
13,013,1318,118.0,111.25566101074219,-6.7443389892578125
13,013,1319,119.0,111.00044250488281,-7.9995574951171875
13,013,1320,118.0,111.20137786865234,-6.798622131347656
13,013,1321,116.0,111.23377227783203,-4.766227722167969
13,013,1322,115.0,111.42046356201172,-3.5795364379882812
13,013,1323,115.0,110.79875183105469,-4.2012481689453125
13,013,1324,118.0,111.20709991455078,-6.792900085449219
13,013,1325,120.0,110.92857360839844,-9.071426391601562
13,013,1326,122.0,111.78987121582031,-10.210128784179688
13,013,1327,120.0,111.60472106933594,-8.395278930664062
13,013,1328,117.0,111.55093383789062,-5.449066162109375
13,013,1329,115.0,115.07516479492188,0.075164794921875
13,013,1330,115.0,119.85758972167969,4.8575897216796875
13,013,1331,121.0,114.94871520996094,-6.0512847900390625
13,013,1332,135.0,113.95785522460938,-21.042144775390625
13,013,1333,157.0,113.43790435791016,-43.562095642089844
13,013,1334,181.0,114.13192749023438,-66.86807250976562
13,013,1335,203.0,114.68944549560547,-88.31055450439453
13,013,1336,218.0,121.44193267822266,-96.55806732177734
13,013,1337,226.0,118.99970245361328,-107.00029754638672
13,013,1338,228.0,119.68488311767578,-108.31511688232422
13,013,1339,228.0,116.44058227539062,-111.55941772460938
13,013,1340,228.0,114.39647674560547,-113.60352325439453
13,013,1341,228.0,115.40780639648438,-112.59219360351562
13,013,1342,228.0,117.33250427246094,-110.66749572753906
13,013,1343,226.0,137.05862426757812,-88.94137573242188
13,013,1344,222.0,155.770263671875,-66.229736328125
13,013,1345,216.0,165.56338500976562,-50.436614990234375
13,013,1346,209.0,177.16229248046875,-31.83770751953125
13,013,1347,202.0,182.5205078125,-19.4794921875
13,013,1348,195.0,184.33013916015625,-10.66986083984375
13,013,1349,189.0,180.7222137451172,-8.277786254882812
13,013,1350,180.0,163.0670928955078,-16.932907104492188
13,013,1351,168.0,160.01255798339844,-7.9874420166015625
13,013,1352,157.0,165.6348876953125,8.6348876953125
13,013,1353,151.0,162.5205078125,11.5205078125
13,013,1354,148.0,159.35256958007812,11.352569580078125
13,013,1355,145.0,153.7249755859375,8.7249755859375
13,013,1356,140.0,147.97930908203125,7.97930908203125
13,013,1357,133.0,144.08877563476562,11.088775634765625
13,013,1358,126.0,148.40301513671875,22.40301513671875
13,013,1359,122.0,161.96514892578125,39.96514892578125
13,013,1360,118.0,159.90817260742188,41.908172607421875
13,013,1361,115.0,156.78604125976562,41.786041259765625
13,013,1362,111.0,129.183837890625,18.183837890625
13,013,1363,108.0,115.89350891113281,7.8935089111328125
13,013,1364,107.0,113.55281066894531,6.5528106689453125
13,013,1365,111.0,122.74263763427734,11.742637634277344
13,013,1366,114.0,121.64537811279297,7.645378112792969
13,013,1367,112.0,116.11133575439453,4.111335754394531
13,013,1368,104.0,112.79008483886719,8.790084838867188
13,013,1369,96.0,113.71525573730469,17.715255737304688
13,013,1370,92.0,118.96211242675781,26.962112426757812
13,013,1371,91.0,119.17293548583984,28.172935485839844
13,013,1372,92.0,108.10594177246094,16.105941772460938
13,013,1373,95.0,106.79325866699219,11.793258666992188
13,013,1374,97.0,104.56495666503906,7.5649566650390625
13,013,1375,99.0,104.0553970336914,5.055397033691406
13,013,1376,99.0,109.6980209350586,10.698020935058594
13,013,1377,98.0,120.99052429199219,22.990524291992188
13,013,1378,99.0,112.04815673828125,13.04815673828125
13,013,1379,105.0,107.41265106201172,2.4126510620117188
13,013,1380,116.0,102.67264556884766,-13.327354431152344
13,013,1381,128.0,101.81527709960938,-26.184722900390625
13,013,1382,137.0,100.5149154663086,-36.485084533691406
13,013,1383,139.0,98.803466796875,-40.196533203125
13,013,1384,137.0,99.39905548095703,-37.60094451904297
13,013,1385,131.0,101.93899536132812,-29.061004638671875
13,013,1386,125.0,103.04975891113281,-21.950241088867188
13,013,1387,122.0,104.031494140625,-17.968505859375
13,013,1388,121.0,104.91163635253906,-16.088363647460938
13,013,1389,122.0,102.7108154296875,-19.2891845703125
13,013,1390,124.0,107.38177490234375,-16.61822509765625
13,013,1391,125.0,117.3266372680664,-7.673362731933594
13,013,1392,125.0,129.94308471679688,4.943084716796875
13,013,1393,124.0,113.99832916259766,-10.001670837402344
13,013,1394,123.0,112.58482360839844,-10.415176391601562
13,013,1395,124.0,107.27222442626953,-16.72777557373047
13,013,1396,128.0,106.55071258544922,-21.44928741455078
13,013,1397,136.0,104.04928588867188,-31.950714111328125
13,013,1398,145.0,107.06800079345703,-37.93199920654297
13,013,1399,153.0,109.91371154785156,-43.08628845214844
13,013,1400,160.0,115.934814453125,-44.065185546875
13,013,1401,162.0,123.10987091064453,-38.89012908935547
13,013,1402,160.0,131.4354248046875,-28.5645751953125
13,013,1403,154.0,131.62782287597656,-22.372177124023438
13,013,1404,148.0,128.14878845214844,-19.851211547851562
13,013,1405,142.0,127.96876525878906,-14.031234741210938
13,013,1406,137.0,125.27078247070312,-11.729217529296875
13,013,1407,131.0,133.1742401123047,2.1742401123046875
13,013,1408,126.0,138.1673583984375,12.1673583984375
13,013,1409,121.0,146.99717712402344,25.997177124023438
13,013,1410,118.0,143.42005920410156,25.420059204101562
13,013,1411,117.0,138.51712036132812,21.517120361328125
13,013,1412,116.0,140.1724395751953,24.172439575195312
13,013,1413,116.0,123.10567474365234,7.105674743652344
13,013,1414,114.0,126.07569885253906,12.075698852539062
13,013,1415,111.0,121.7836685180664,10.783668518066406
13,013,1416,108.0,126.89371490478516,18.893714904785156
13,013,1417,106.0,133.90792846679688,27.907928466796875
13,013,1418,104.0,129.5040283203125,25.5040283203125
13,013,1419,103.0,112.76429748535156,9.764297485351562
13,013,1420,101.0,115.8735580444336,14.873558044433594
13,013,1421,100.0,112.09786224365234,12.097862243652344
13,013,1422,100.0,114.21227264404297,14.212272644042969
13,013,1423,100.0,114.48548126220703,14.485481262207031
13,013,1424,101.0,112.21145629882812,11.211456298828125
13,013,1425,103.0,114.64643096923828,11.646430969238281
13,013,1426,104.0,112.77574920654297,8.775749206542969
13,013,1427,104.0,112.47443389892578,8.474433898925781
13,013,1428,103.0,111.33633422851562,8.336334228515625
13,013,1429,103.0,110.99649047851562,7.996490478515625
13,013,1430,101.0,109.53809356689453,8.538093566894531
13,013,1431,100.0,109.42257690429688,9.422576904296875
13,013,1432,99.0,109.56934356689453,10.569343566894531
13,013,1433,100.0,109.35272216796875,9.35272216796875
13,013,1434,101.0,109.74088287353516,8.740882873535156
13,013,1435,102.0,107.81175994873047,5.811759948730469
13,013,1436,102.0,108.99334716796875,6.99334716796875
13,013,1437,103.0,109.69271087646484,6.692710876464844
13,013,1438,103.0,109.18803405761719,6.1880340576171875
13,013,1439,103.0,108.934814453125,5.934814453125
13,013,1440,102.0,107.52013397216797,5.520133972167969
13,013,1441,101.0,106.7213134765625,5.7213134765625
13,013,1442,101.0,103.17430877685547,2.1743087768554688
13,013,1443,102.0,101.9308090209961,-0.06919097900390625
13,013,1444,106.0,100.33580780029297,-5.664192199707031
13,013,1445,114.0,102.59898376464844,-11.401016235351562
13,013,1446,125.0,102.11734008789062,-22.882659912109375
13,013,1447,136.0,103.11680603027344,-32.88319396972656
13,013,1448,146.0,104.64573669433594,-41.35426330566406
13,013,1449,151.0,108.77758026123047,-42.22241973876953
13,013,1450,154.0,108.37659454345703,-45.62340545654297
13,013,1451,157.0,106.53488159179688,-50.465118408203125
13,013,1452,159.0,104.59242248535156,-54.40757751464844
13,013,1453,159.0,105.25393676757812,-53.746063232421875
13,013,1454,158.0,107.4738540649414,-50.526145935058594
13,013,1455,154.0,108.80411529541016,-45.195884704589844
13,013,1456,149.0,117.62281036376953,-31.37718963623047
13,013,1457,147.0,121.03580474853516,-25.964195251464844
13,013,1458,145.0,128.80911254882812,-16.190887451171875
13,013,1459,144.0,132.85906982421875,-11.14093017578125
13,013,1460,141.0,138.22274780273438,-2.777252197265625
13,013,1461,140.0,122.76248931884766,-17.237510681152344
13,013,1462,141.0,125.30712127685547,-15.692878723144531
13,013,1463,140.0,147.210205078125,7.210205078125
13,013,1464,138.0,141.88864135742188,3.888641357421875
13,013,1465,135.0,136.71067810058594,1.7106781005859375
13,013,1466,134.0,138.83895874023438,4.838958740234375
13,013,1467,133.0,133.2949676513672,0.2949676513671875
