fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
13,013,387,124.0,134.72642517089844,10.726425170898438
13,013,388,123.0,135.3067169189453,12.306716918945312
13,013,389,123.0,136.13682556152344,13.136825561523438
13,013,390,123.0,136.32119750976562,13.321197509765625
13,013,391,122.0,135.13668823242188,13.136688232421875
13,013,392,120.0,135.59544372558594,15.595443725585938
13,013,393,119.0,135.30560302734375,16.30560302734375
13,013,394,118.0,131.8325653076172,13.832565307617188
13,013,395,117.0,132.56005859375,15.56005859375
13,013,396,115.0,132.992919921875,17.992919921875
13,013,397,114.0,133.15635681152344,19.156356811523438
13,013,398,114.0,129.99630737304688,15.996307373046875
13,013,399,114.0,129.39695739746094,15.396957397460938
13,013,400,115.0,129.86441040039062,14.864410400390625
13,013,401,116.0,126.09025573730469,10.090255737304688
13,013,402,117.0,129.38626098632812,12.386260986328125
13,013,403,117.0,127.95506286621094,10.955062866210938
13,013,404,118.0,124.12249755859375,6.12249755859375
13,013,405,118.0,125.93104553222656,7.9310455322265625
13,013,406,118.0,122.7237319946289,4.723731994628906
13,013,407,118.0,122.61038208007812,4.610382080078125
13,013,408,119.0,122.85335540771484,3.8533554077148438
13,013,409,120.0,121.05152130126953,1.0515213012695312
13,013,410,121.0,121.7152328491211,0.7152328491210938
13,013,411,122.0,120.0218276977539,-1.9781723022460938
13,013,412,122.0,119.07565307617188,-2.924346923828125
13,013,413,123.0,118.0617904663086,-4.938209533691406
13,013,414,124.0,119.48139953613281,-4.5186004638671875
13,013,415,124.0,118.34109497070312,-5.658905029296875
13,013,416,125.0,118.62505340576172,-6.374946594238281
13,013,417,126.0,119.9813461303711,-6.018653869628906
13,013,418,127.0,123.05606842041016,-3.9439315795898438
13,013,419,128.0,119.95226287841797,-8.047737121582031
13,013,420,129.0,120.14546203613281,-8.854537963867188
13,013,421,129.0,120.64854431152344,-8.351455688476562
13,013,422,129.0,121.95435333251953,-7.045646667480469
13,013,423,129.0,121.3150634765625,-7.6849365234375
13,013,424,129.0,120.5837631225586,-8.416236877441406
13,013,425,129.0,119.58493041992188,-9.415069580078125
13,013,426,129.0,121.5986557006836,-7.401344299316406
13,013,427,129.0,126.27474212646484,-2.7252578735351562
13,013,428,129.0,125.73748779296875,-3.26251220703125
13,013,429,128.0,125.60045623779297,-2.3995437622070312
13,013,430,128.0,123.20646667480469,-4.7935333251953125
13,013,431,127.0,124.68624877929688,-2.313751220703125
13,013,432,127.0,124.20462036132812,-2.795379638671875
13,013,433,127.0,127.30004119873047,0.30004119873046875
13,013,434,127.0,126.87007141113281,-0.1299285888671875
13,013,435,127.0,126.0746078491211,-0.9253921508789062
13,013,436,127.0,127.09009552001953,0.09009552001953125
13,013,437,127.0,128.6274871826172,1.6274871826171875
13,013,438,127.0,126.81048583984375,-0.18951416015625
13,013,439,127.0,125.9998779296875,-1.0001220703125
13,013,440,128.0,127.33264923095703,-0.6673507690429688
13,013,441,128.0,126.12035369873047,-1.8796463012695312
13,013,442,128.0,126.69477081298828,-1.3052291870117188
13,013,443,127.0,128.29295349121094,1.2929534912109375
13,013,444,125.0,129.51959228515625,4.51959228515625
13,013,445,123.0,126.84813690185547,3.8481369018554688
13,013,446,123.0,129.38226318359375,6.38226318359375
13,013,447,124.0,129.06753540039062,5.067535400390625
13,013,448,124.0,126.526123046875,2.526123046875
13,013,449,124.0,127.08319091796875,3.08319091796875
13,013,450,124.0,128.47572326660156,4.4757232666015625
13,013,451,125.0,127.65219116210938,2.652191162109375
13,013,452,126.0,127.1931381225586,1.1931381225585938
13,013,453,126.0,129.5067901611328,3.5067901611328125
13,013,454,126.0,128.15704345703125,2.15704345703125
13,013,455,126.0,125.76703643798828,-0.23296356201171875
13,013,456,127.0,128.24087524414062,1.240875244140625
13,013,457,127.0,126.08366394042969,-0.9163360595703125
13,013,458,127.0,124.62062072753906,-2.3793792724609375
13,013,459,125.0,127.26514434814453,2.2651443481445312
13,013,460,122.0,128.1503448486328,6.1503448486328125
13,013,461,118.0,128.0374755859375,10.0374755859375
13,013,462,116.0,125.335205078125,9.335205078125
13,013,463,114.0,124.33646392822266,10.336463928222656
13,013,464,114.0,122.80879974365234,8.808799743652344
13,013,465,117.0,122.95160675048828,5.951606750488281
13,013,466,122.0,123.8184814453125,1.8184814453125
13,013,467,126.0,122.99334716796875,-3.00665283203125
13,013,468,128.0,121.79646301269531,-6.2035369873046875
13,013,469,127.0,121.90483093261719,-5.0951690673828125
13,013,470,125.0,122.53024291992188,-2.469757080078125
13,013,471,123.0,124.28009033203125,1.28009033203125
13,013,472,123.0,123.17848205566406,0.1784820556640625
13,013,473,124.0,123.67013549804688,-0.329864501953125
13,013,474,124.0,124.26239776611328,0.26239776611328125
13,013,475,127.0,127.18594360351562,0.185943603515625
13,013,476,133.0,125.59317779541016,-7.406822204589844
13,013,477,137.0,125.27186584472656,-11.728134155273438
13,013,478,135.0,125.8433837890625,-9.1566162109375
13,013,479,129.0,125.22795104980469,-3.7720489501953125
13,013,480,124.0,125.131103515625,1.131103515625
13,013,481,122.0,127.30516052246094,5.3051605224609375
13,013,482,121.0,123.8905258178711,2.8905258178710938
13,013,483,121.0,123.44864654541016,2.4486465454101562
13,013,484,124.0,124.75553894042969,0.7555389404296875
13,013,485,131.0,129.1021728515625,-1.8978271484375
13,013,486,141.0,129.66357421875,-11.33642578125
13,013,487,148.0,128.4711456298828,-19.528854370117188
13,013,488,154.0,126.41344451904297,-27.58655548095703
13,013,489,158.0,124.82044219970703,-33.17955780029297
13,013,490,161.0,125.2576904296875,-35.7423095703125
13,013,491,163.0,126.99284362792969,-36.00715637207031
13,013,492,162.0,125.78368377685547,-36.21631622314453
13,013,493,163.0,126.96918487548828,-36.03081512451172
13,013,494,164.0,128.1718292236328,-35.82817077636719
13,013,495,165.0,129.92601013183594,-35.07398986816406
13,013,496,165.0,133.1092987060547,-31.890701293945312
13,013,497,164.0,131.3130645751953,-32.68693542480469
13,013,498,162.0,130.76483154296875,-31.23516845703125
13,013,499,161.0,130.60525512695312,-30.394744873046875
13,013,500,159.0,131.67593383789062,-27.324066162109375
13,013,501,157.0,132.3637237548828,-24.636276245117188
13,013,502,154.0,133.4595947265625,-20.5404052734375
13,013,503,152.0,139.0330810546875,-12.9669189453125
13,013,504,154.0,143.357177734375,-10.642822265625
13,013,505,155.0,146.07421875,-8.92578125
13,013,506,154.0,146.86001586914062,-7.139984130859375
13,013,507,149.0,147.72409057617188,-1.275909423828125
13,013,508,143.0,150.64476013183594,7.6447601318359375
13,013,509,136.0,151.27874755859375,15.27874755859375
13,013,510,129.0,151.12200927734375,22.12200927734375
13,013,511,125.0,151.37362670898438,26.373626708984375
13,013,512,125.0,152.11434936523438,27.114349365234375
13,013,513,127.0,154.31808471679688,27.318084716796875
13,013,514,129.0,156.530029296875,27.530029296875
13,013,515,130.0,158.8319854736328,28.831985473632812
13,013,516,129.0,158.19773864746094,29.197738647460938
13,013,517,127.0,159.49600219726562,32.496002197265625
13,013,518,125.0,158.1346435546875,33.1346435546875
13,013,519,122.0,158.48507690429688,36.485076904296875
13,013,520,119.0,159.74436950683594,40.74436950683594
13,013,521,117.0,157.12384033203125,40.12384033203125
13,013,522,115.0,153.7285919189453,38.72859191894531
13,013,523,114.0,152.81195068359375,38.81195068359375
13,013,524,113.0,155.9270782470703,42.92707824707031
13,013,525,112.0,155.31307983398438,43.313079833984375
13,013,526,111.0,150.40243530273438,39.402435302734375
13,013,527,111.0,149.56341552734375,38.56341552734375
13,013,528,111.0,146.4660186767578,35.46601867675781
13,013,529,111.0,142.97694396972656,31.976943969726562
13,013,530,112.0,141.48974609375,29.48974609375
13,013,531,112.0,141.0725860595703,29.072586059570312
13,013,532,113.0,136.87413024902344,23.874130249023438
13,013,533,113.0,137.55140686035156,24.551406860351562
13,013,534,114.0,134.17828369140625,20.17828369140625
13,013,535,115.0,132.17955017089844,17.179550170898438
13,013,536,116.0,129.885498046875,13.885498046875
13,013,537,116.0,131.27005004882812,15.270050048828125
13,013,538,116.0,127.34750366210938,11.347503662109375
13,013,539,116.0,123.11083221435547,7.110832214355469
13,013,540,115.0,124.6768798828125,9.6768798828125
13,013,541,113.0,125.40662384033203,12.406623840332031
13,013,542,113.0,124.01517486572266,11.015174865722656
13,013,543,113.0,122.28927612304688,9.289276123046875
13,013,544,114.0,123.37574005126953,9.375740051269531
13,013,545,113.0,121.8326187133789,8.832618713378906
13,013,546,112.0,121.97439575195312,9.974395751953125
13,013,547,111.0,121.1071548461914,10.107154846191406
13,013,548,111.0,120.64705657958984,9.647056579589844
13,013,549,111.0,120.31981658935547,9.319816589355469
13,013,550,112.0,116.44111633300781,4.4411163330078125
13,013,551,115.0,117.76378631591797,2.7637863159179688
13,013,552,121.0,116.49724578857422,-4.502754211425781
13,013,553,129.0,116.75189208984375,-12.24810791015625
13,013,554,137.0,117.4335708618164,-19.566429138183594
13,013,555,145.0,116.97975158691406,-28.020248413085938
13,013,556,151.0,116.55915832519531,-34.44084167480469
13,013,557,152.0,118.50401306152344,-33.49598693847656
13,013,558,150.0,117.43997192382812,-32.560028076171875
13,013,559,147.0,116.09669494628906,-30.903305053710938
13,013,560,145.0,115.2911376953125,-29.7088623046875
13,013,561,142.0,117.70601654052734,-24.293983459472656
13,013,562,140.0,118.61112976074219,-21.388870239257812
13,013,563,137.0,120.0306625366211,-16.969337463378906
13,013,564,135.0,121.65670013427734,-13.343299865722656
13,013,565,133.0,122.7303466796875,-10.2696533203125
13,013,566,131.0,123.46085357666016,-7.539146423339844
13,013,567,130.0,119.9867172241211,-10.013282775878906
13,013,568,128.0,122.9132308959961,-5.086769104003906
13,013,569,127.0,124.66690826416016,-2.3330917358398438
13,013,570,125.0,125.19667053222656,0.1966705322265625
13,013,571,122.0,127.51211547851562,5.512115478515625
13,013,572,119.0,130.76971435546875,11.76971435546875
13,013,573,119.0,131.27879333496094,12.278793334960938
13,013,574,120.0,132.6907196044922,12.690719604492188
13,013,575,120.0,130.62869262695312,10.628692626953125
13,013,576,118.0,132.89230346679688,14.892303466796875
13,013,577,115.0,133.02273559570312,18.022735595703125
13,013,578,114.0,130.21737670898438,16.217376708984375
13,013,579,113.0,130.72988891601562,17.729888916015625
13,013,580,113.0,131.31179809570312,18.311798095703125
13,013,581,114.0,132.0509796142578,18.050979614257812
13,013,582,115.0,133.02969360351562,18.029693603515625
13,013,583,117.0,134.842529296875,17.842529296875
13,013,584,118.0,134.02220153808594,16.022201538085938
13,013,585,119.0,134.10604858398438,15.106048583984375
13,013,586,120.0,132.1307830810547,12.130783081054688
13,013,587,121.0,133.58334350585938,12.583343505859375
13,013,588,121.0,133.30960083007812,12.309600830078125
13,013,589,122.0,132.24331665039062,10.243316650390625
13,013,590,122.0,129.68917846679688,7.689178466796875
13,013,591,123.0,128.8417510986328,5.8417510986328125
13,013,592,124.0,127.46003723144531,3.4600372314453125
13,013,593,125.0,126.31865692138672,1.3186569213867188
13,013,594,125.0,125.81476593017578,0.8147659301757812
13,013,595,126.0,123.73660278320312,-2.263397216796875
13,013,596,128.0,122.39315032958984,-5.606849670410156
13,013,597,130.0,122.50054931640625,-7.49945068359375
13,013,598,131.0,124.4278793334961,-6.572120666503906
13,013,599,134.0,123.92543029785156,-10.074569702148438
13,013,600,137.0,124.9144058227539,-12.085594177246094
13,013,601,141.0,124.8572998046875,-16.1427001953125
13,013,602,142.0,126.57601165771484,-15.423988342285156
13,013,603,142.0,128.99261474609375,-13.00738525390625
13,013,604,141.0,127.31306457519531,-13.686935424804688
13,013,605,142.0,129.49224853515625,-12.50775146484375
13,013,606,144.0,127.06240844726562,-16.937591552734375
13,013,607,147.0,128.42987060546875,-18.57012939453125
13,013,608,151.0,132.9747314453125,-18.0252685546875
13,013,609,153.0,130.8873748779297,-22.112625122070312
13,013,610,155.0,132.6468505859375,-22.3531494140625
13,013,611,156.0,134.1034698486328,-21.896530151367188
13,013,612,155.0,132.83001708984375,-22.16998291015625
13,013,613,153.0,131.86355590820312,-21.136444091796875
13,013,614,151.0,132.56227111816406,-18.437728881835938
13,013,615,149.0,134.85784912109375,-14.14215087890625
13,013,616,149.0,136.2225341796875,-12.7774658203125
13,013,617,150.0,136.47268676757812,-13.527313232421875
13,013,618,151.0,136.6187744140625,-14.3812255859375
13,013,619,152.0,136.0908660888672,-15.909133911132812
13,013,620,152.0,136.3683319091797,-15.631668090820312
13,013,621,151.0,138.89547729492188,-12.104522705078125
13,013,622,149.0,141.8696746826172,-7.1303253173828125
13,013,623,146.0,139.30636596679688,-6.693634033203125
13,013,624,143.0,142.40762329101562,-0.592376708984375
13,013,625,141.0,148.30184936523438,7.301849365234375
13,013,626,139.0,145.69192504882812,6.691925048828125
13,013,627,137.0,146.18942260742188,9.189422607421875
13,013,628,135.0,148.87603759765625,13.87603759765625
13,013,629,135.0,150.54244995117188,15.542449951171875
13,013,630,134.0,148.98828125,14.98828125
13,013,631,133.0,151.0648193359375,18.0648193359375
13,013,632,132.0,152.28155517578125,20.28155517578125
13,013,633,131.0,147.44171142578125,16.44171142578125
13,013,634,129.0,147.08901977539062,18.089019775390625
13,013,635,128.0,151.07711791992188,23.077117919921875
13,013,636,127.0,151.1261749267578,24.126174926757812
13,013,637,127.0,152.73391723632812,25.733917236328125
13,013,638,127.0,153.9383087158203,26.938308715820312
13,013,639,128.0,152.57662963867188,24.576629638671875
13,013,640,129.0,152.5184326171875,23.5184326171875
13,013,641,128.0,151.8038330078125,23.8038330078125
13,013,642,127.0,149.37562561035156,22.375625610351562
13,013,643,127.0,147.27032470703125,20.27032470703125
13,013,644,128.0,145.3201904296875,17.3201904296875
13,013,645,129.0,145.14334106445312,16.143341064453125
13,013,646,132.0,144.0966339111328,12.096633911132812
13,013,647,138.0,143.10208129882812,5.102081298828125
13,013,648,143.0,142.94345092773438,-0.056549072265625
13,013,649,148.0,141.25628662109375,-6.74371337890625
13,013,650,150.0,139.9435272216797,-10.056472778320312
13,013,651,152.0,138.4828643798828,-13.517135620117188
13,013,652,153.0,137.7880859375,-15.2119140625
13,013,653,154.0,137.29269409179688,-16.707305908203125
13,013,654,153.0,136.11012268066406,-16.889877319335938
13,013,655,152.0,137.95352172851562,-14.046478271484375
13,013,656,150.0,136.05734252929688,-13.942657470703125
13,013,657,148.0,135.72132873535156,-12.278671264648438
13,013,658,146.0,137.02728271484375,-8.97271728515625
13,013,659,145.0,135.44943237304688,-9.550567626953125
13,013,660,143.0,135.62350463867188,-7.376495361328125
13,013,661,141.0,137.54312133789062,-3.456878662109375
13,013,662,140.0,136.4730224609375,-3.5269775390625
13,013,663,139.0,138.54489135742188,-0.455108642578125
13,013,664,138.0,138.30380249023438,0.303802490234375
13,013,665,137.0,139.67599487304688,2.675994873046875
13,013,666,136.0,142.20286560058594,6.2028656005859375
13,013,667,136.0,143.8400115966797,7.8400115966796875
13,013,668,135.0,143.09893798828125,8.09893798828125
13,013,669,134.0,145.27871704101562,11.278717041015625
13,013,670,133.0,146.51217651367188,13.512176513671875
13,013,671,132.0,146.85533142089844,14.855331420898438
13,013,672,131.0,147.57293701171875,16.57293701171875
13,013,673,131.0,147.74801635742188,16.748016357421875
13,013,674,130.0,147.25726318359375,17.25726318359375
13,013,675,130.0,147.3463592529297,17.346359252929688
13,013,676,130.0,145.5000762939453,15.500076293945312
13,013,677,130.0,148.3355712890625,18.3355712890625
13,013,678,131.0,146.9357147216797,15.935714721679688
13,013,679,131.0,146.01324462890625,15.01324462890625
13,013,680,131.0,150.5623321533203,19.562332153320312
13,013,681,131.0,149.01991271972656,18.019912719726562
