fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
16,016,715,86.0,109.6641616821289,23.664161682128906
16,016,716,89.0,112.04167938232422,23.04167938232422
16,016,717,91.0,117.38729095458984,26.387290954589844
16,016,718,95.0,118.21232604980469,23.212326049804688
16,016,719,98.0,119.24747467041016,21.247474670410156
16,016,720,99.0,116.82270050048828,17.82270050048828
16,016,721,99.0,114.88709259033203,15.887092590332031
16,016,722,99.0,115.22703552246094,16.227035522460938
16,016,723,99.0,114.40031433105469,15.400314331054688
16,016,724,99.0,115.00493621826172,16.00493621826172
16,016,725,95.0,111.71990203857422,16.71990203857422
16,016,726,90.0,110.87303924560547,20.87303924560547
16,016,727,86.0,111.00425720214844,25.004257202148438
16,016,728,85.0,111.19766235351562,26.197662353515625
16,016,729,85.0,111.50228881835938,26.502288818359375
16,016,730,86.0,110.16365051269531,24.163650512695312
16,016,731,89.0,110.54240417480469,21.542404174804688
16,016,732,95.0,111.17691040039062,16.176910400390625
16,016,733,101.0,110.10535430908203,9.105354309082031
16,016,734,103.0,110.81124114990234,7.811241149902344
16,016,735,104.0,110.9952392578125,6.9952392578125
16,016,736,102.0,107.92859649658203,5.928596496582031
16,016,737,104.0,107.99938201904297,3.9993820190429688
16,016,738,105.0,103.23907470703125,-1.76092529296875
16,016,739,105.0,102.39134216308594,-2.6086578369140625
16,016,740,100.0,99.97844696044922,-0.02155303955078125
16,016,741,95.0,97.94894409179688,2.948944091796875
16,016,742,95.0,98.36711120605469,3.3671112060546875
16,016,743,96.0,97.73043823242188,1.730438232421875
16,016,744,94.0,99.23458099365234,5.234580993652344
16,016,745,88.0,100.083740234375,12.083740234375
16,016,746,84.0,99.11801147460938,15.118011474609375
16,016,747,83.0,100.52275085449219,17.522750854492188
16,016,748,83.0,98.98714447021484,15.987144470214844
16,016,749,85.0,99.8807373046875,14.8807373046875
16,016,750,88.0,101.86219787597656,13.862197875976562
16,016,751,90.0,101.17451477050781,11.174514770507812
16,016,752,92.0,103.39236450195312,11.392364501953125
16,016,753,93.0,103.86038970947266,10.860389709472656
16,016,754,94.0,104.71363067626953,10.713630676269531
16,016,755,96.0,108.1146469116211,12.114646911621094
16,016,756,98.0,104.92646789550781,6.9264678955078125
16,016,757,101.0,104.80623626708984,3.8062362670898438
16,016,758,105.0,103.16878509521484,-1.8312149047851562
16,016,759,108.0,103.00157165527344,-4.9984283447265625
16,016,760,110.0,99.92351531982422,-10.076484680175781
16,016,761,110.0,98.5171127319336,-11.482887268066406
16,016,762,109.0,98.23977661132812,-10.760223388671875
16,016,763,104.0,97.86178588867188,-6.138214111328125
16,016,764,100.0,97.09273529052734,-2.9072647094726562
16,016,765,100.0,98.51481628417969,-1.4851837158203125
16,016,766,100.0,97.3399887084961,-2.6600112915039062
16,016,767,98.0,95.97237396240234,-2.0276260375976562
16,016,768,96.0,96.67611694335938,0.676116943359375
16,016,769,78.0,98.2524642944336,20.252464294433594
16,016,770,76.0,96.5952377319336,20.595237731933594
16,016,771,78.0,94.31239318847656,16.312393188476562
16,016,772,78.0,93.27877807617188,15.278778076171875
16,016,773,82.0,92.57257843017578,10.572578430175781
16,016,774,80.0,87.62794494628906,7.6279449462890625
16,016,775,79.0,86.36580657958984,7.365806579589844
16,016,776,76.0,88.31759643554688,12.317596435546875
16,016,777,75.0,85.5873794555664,10.587379455566406
16,016,778,79.0,84.312744140625,5.312744140625
16,016,779,84.0,88.09871673583984,4.098716735839844
16,016,780,90.0,84.49748229980469,-5.5025177001953125
16,016,781,94.0,83.83363342285156,-10.166366577148438
16,016,782,96.0,82.84548950195312,-13.154510498046875
16,016,783,96.0,83.9417953491211,-12.058204650878906
16,016,784,96.0,84.07600402832031,-11.923995971679688
16,016,785,95.0,82.77269744873047,-12.227302551269531
16,016,786,89.0,79.12644958496094,-9.873550415039062
16,016,787,82.0,80.57307434082031,-1.4269256591796875
16,016,788,77.0,80.69950103759766,3.6995010375976562
16,016,789,77.0,79.7879867553711,2.7879867553710938
16,016,790,79.0,81.63250732421875,2.63250732421875
16,016,791,84.0,83.30835723876953,-0.6916427612304688
16,016,792,90.0,83.30288696289062,-6.697113037109375
16,016,793,96.0,84.49545288085938,-11.504547119140625
16,016,794,99.0,83.87448120117188,-15.125518798828125
16,016,795,98.0,85.51895141601562,-12.481048583984375
16,016,796,95.0,85.2557373046875,-9.7442626953125
16,016,797,92.0,86.62705993652344,-5.3729400634765625
16,016,798,91.0,83.0933837890625,-7.9066162109375
16,016,799,96.0,85.220703125,-10.779296875
16,016,800,101.0,85.43882751464844,-15.561172485351562
16,016,801,106.0,86.73638916015625,-19.26361083984375
16,016,802,105.0,87.72123718261719,-17.278762817382812
16,016,803,104.0,86.62191772460938,-17.378082275390625
16,016,804,109.0,87.16049194335938,-21.839508056640625
16,016,805,111.0,87.1920166015625,-23.8079833984375
16,016,806,110.0,86.1761474609375,-23.8238525390625
16,016,807,103.0,87.80995178222656,-15.190048217773438
16,016,808,95.0,87.20182800292969,-7.7981719970703125
16,016,809,91.0,88.42544555664062,-2.574554443359375
16,016,810,88.0,95.44224548339844,7.4422454833984375
16,016,811,92.0,91.60232543945312,-0.397674560546875
16,016,812,98.0,90.12747192382812,-7.872528076171875
16,016,813,101.0,94.37901306152344,-6.6209869384765625
16,016,814,102.0,94.92778015136719,-7.0722198486328125
16,016,815,101.0,95.00953674316406,-5.9904632568359375
16,016,816,100.0,96.03804016113281,-3.9619598388671875
16,016,817,100.0,99.46450805664062,-0.535491943359375
16,016,818,100.0,95.16748046875,-4.83251953125
16,016,819,99.0,99.6215591430664,0.6215591430664062
16,016,820,101.0,98.06961822509766,-2.9303817749023438
16,016,821,108.0,95.50012969970703,-12.499870300292969
16,016,822,122.0,100.64881134033203,-21.35118865966797
16,016,823,137.0,97.29931640625,-39.70068359375
16,016,824,145.0,94.1054916381836,-50.894508361816406
16,016,825,148.0,98.39794921875,-49.60205078125
16,016,826,146.0,97.90669250488281,-48.09330749511719
16,016,827,140.0,101.53516387939453,-38.46483612060547
16,016,828,130.0,99.38450622558594,-30.615493774414062
16,016,829,121.0,99.68296813964844,-21.317031860351562
16,016,830,118.0,101.3255386352539,-16.674461364746094
16,016,831,119.0,100.85724639892578,-18.14275360107422
16,016,832,121.0,102.79149627685547,-18.20850372314453
16,016,833,119.0,102.76435852050781,-16.235641479492188
16,016,834,117.0,104.04586791992188,-12.954132080078125
16,016,835,114.0,105.0023422241211,-8.997657775878906
16,016,836,113.0,108.50178527832031,-4.4982147216796875
16,016,837,113.0,110.42169952392578,-2.5783004760742188
16,016,838,115.0,110.8097915649414,-4.190208435058594
16,016,839,121.0,110.73551940917969,-10.264480590820312
16,016,840,126.0,108.9273681640625,-17.0726318359375
16,016,841,133.0,113.50382232666016,-19.496177673339844
16,016,842,138.0,116.56637573242188,-21.433624267578125
16,016,843,142.0,122.26849365234375,-19.73150634765625
16,016,844,143.0,122.77771759033203,-20.22228240966797
16,016,845,143.0,123.11497497558594,-19.885025024414062
16,016,846,141.0,127.58905029296875,-13.41094970703125
16,016,847,138.0,124.13312530517578,-13.866874694824219
16,016,848,134.0,123.62217712402344,-10.377822875976562
16,016,849,132.0,122.62928771972656,-9.370712280273438
16,016,850,129.0,121.62592315673828,-7.374076843261719
16,016,851,126.0,124.15206146240234,-1.8479385375976562
16,016,852,125.0,125.44184875488281,0.4418487548828125
16,016,853,126.0,126.55220031738281,0.5522003173828125
16,016,854,126.0,128.8669891357422,2.8669891357421875
16,016,855,123.0,128.22023010253906,5.2202301025390625
16,016,856,122.0,133.6708526611328,11.670852661132812
16,016,857,123.0,135.39358520507812,12.393585205078125
16,016,858,124.0,134.50851440429688,10.508514404296875
16,016,859,124.0,135.49722290039062,11.497222900390625
16,016,860,118.0,136.40338134765625,18.40338134765625
16,016,861,113.0,136.19244384765625,23.19244384765625
16,016,862,109.0,135.7235870361328,26.723587036132812
16,016,863,105.0,134.87547302246094,29.875473022460938
16,016,864,100.0,130.6333465576172,30.633346557617188
16,016,865,97.0,132.098388671875,35.098388671875
16,016,866,99.0,129.8472137451172,30.847213745117188
16,016,867,102.0,131.20071411132812,29.200714111328125
16,016,868,103.0,131.79945373535156,28.799453735351562
16,016,869,102.0,131.58462524414062,29.584625244140625
16,016,870,99.0,132.75926208496094,33.75926208496094
16,016,871,99.0,131.13136291503906,32.13136291503906
16,016,872,101.0,128.69866943359375,27.69866943359375
16,016,873,105.0,128.02117919921875,23.02117919921875
16,016,874,109.0,129.25042724609375,20.25042724609375
16,016,875,114.0,128.4336395263672,14.433639526367188
16,016,876,117.0,125.92677307128906,8.926773071289062
16,016,877,119.0,125.26620483398438,6.266204833984375
16,016,878,119.0,125.07403564453125,6.07403564453125
16,016,879,117.0,122.70585632324219,5.7058563232421875
16,016,880,116.0,120.11412048339844,4.1141204833984375
16,016,881,113.0,118.60704803466797,5.607048034667969
16,016,882,112.0,115.88455963134766,3.8845596313476562
16,016,883,111.0,116.16911315917969,5.1691131591796875
16,016,884,112.0,114.98578643798828,2.9857864379882812
16,016,885,114.0,114.43359375,0.43359375
16,016,886,115.0,113.28164672851562,-1.718353271484375
16,016,887,115.0,115.22911071777344,0.2291107177734375
16,016,888,115.0,115.77116394042969,0.7711639404296875
16,016,889,115.0,116.14818572998047,1.1481857299804688
16,016,890,116.0,115.10136413574219,-0.8986358642578125
16,016,891,116.0,113.16912078857422,-2.8308792114257812
16,016,892,116.0,112.25491333007812,-3.745086669921875
16,016,893,115.0,115.8465805053711,0.8465805053710938
16,016,894,113.0,118.92515563964844,5.9251556396484375
16,016,895,107.0,121.8692398071289,14.869239807128906
16,016,896,98.0,119.5291748046875,21.5291748046875
16,016,897,91.0,119.60668182373047,28.60668182373047
16,016,898,91.0,117.9066162109375,26.9066162109375
16,016,899,92.0,118.7727279663086,26.772727966308594
16,016,900,91.0,117.68622589111328,26.68622589111328
16,016,901,90.0,118.24830627441406,28.248306274414062
16,016,902,90.0,119.57795715332031,29.577957153320312
16,016,903,95.0,120.2183837890625,25.2183837890625
16,016,904,100.0,120.35745239257812,20.357452392578125
16,016,905,105.0,121.39125061035156,16.391250610351562
16,016,906,89.0,106.00386810302734,17.003868103027344
16,016,907,93.0,107.7918472290039,14.791847229003906
16,016,908,97.0,102.02403259277344,5.0240325927734375
16,016,909,99.0,97.57901763916016,-1.4209823608398438
16,016,910,100.0,101.53564453125,1.53564453125
16,016,911,100.0,103.3823471069336,3.3823471069335938
16,016,912,99.0,98.95081329345703,-0.04918670654296875
16,016,913,97.0,100.34587097167969,3.3458709716796875
16,016,914,96.0,95.32642364501953,-0.6735763549804688
16,016,915,95.0,94.24032592773438,-0.759674072265625
16,016,916,94.0,93.9345474243164,-0.06545257568359375
16,016,917,93.0,93.6827621459961,0.6827621459960938
16,016,918,92.0,89.55329895019531,-2.4467010498046875
16,016,919,92.0,89.57329559326172,-2.4267044067382812
16,016,920,91.0,88.55115509033203,-2.4488449096679688
16,016,921,91.0,87.19135284423828,-3.8086471557617188
16,016,922,90.0,88.28812408447266,-1.7118759155273438
16,016,923,90.0,87.9488754272461,-2.0511245727539062
16,016,924,91.0,86.60713958740234,-4.392860412597656
16,016,925,91.0,86.89847564697266,-4.101524353027344
16,016,926,92.0,87.33148193359375,-4.66851806640625
16,016,927,93.0,85.61029052734375,-7.38970947265625
16,016,928,93.0,84.02256774902344,-8.977432250976562
16,016,929,93.0,85.37055206298828,-7.629447937011719
16,016,930,96.0,88.16541290283203,-7.834587097167969
16,016,931,100.0,87.10054016113281,-12.899459838867188
16,016,932,103.0,85.47584533691406,-17.524154663085938
16,016,933,103.0,87.03105163574219,-15.968948364257812
16,016,934,102.0,90.3510971069336,-11.648902893066406
16,016,935,101.0,89.64828491210938,-11.351715087890625
16,016,936,101.0,90.10053253173828,-10.899467468261719
16,016,937,101.0,90.08626556396484,-10.913734436035156
16,016,938,101.0,90.2792739868164,-10.720726013183594
16,016,939,100.0,91.18609619140625,-8.81390380859375
16,016,940,100.0,92.23795318603516,-7.762046813964844
16,016,941,100.0,89.85652160644531,-10.143478393554688
16,016,942,99.0,94.8924789428711,-4.107521057128906
16,016,943,97.0,96.6107177734375,-0.3892822265625
16,016,944,96.0,92.63412475585938,-3.365875244140625
16,016,945,95.0,93.1121826171875,-1.8878173828125
16,016,946,95.0,93.22262573242188,-1.777374267578125
16,016,947,94.0,93.72972869873047,-0.27027130126953125
16,016,948,93.0,95.95160675048828,2.9516067504882812
16,016,949,93.0,95.46794128417969,2.4679412841796875
16,016,950,94.0,95.71487426757812,1.714874267578125
16,016,951,95.0,94.18859100341797,-0.8114089965820312
16,016,952,96.0,95.76799011230469,-0.2320098876953125
16,016,953,96.0,96.15948486328125,0.15948486328125
16,016,954,99.0,95.14143371582031,-3.8585662841796875
16,016,955,101.0,98.24862670898438,-2.751373291015625
16,016,956,101.0,98.24103546142578,-2.7589645385742188
16,016,957,101.0,98.3067626953125,-2.6932373046875
16,016,958,100.0,99.1204833984375,-0.8795166015625
16,016,959,102.0,96.9712142944336,-5.028785705566406
16,016,960,101.0,99.07926177978516,-1.9207382202148438
16,016,961,101.0,98.91898345947266,-2.0810165405273438
16,016,962,102.0,99.67125701904297,-2.3287429809570312
16,016,963,104.0,101.68673706054688,-2.313262939453125
16,016,964,105.0,99.03860473632812,-5.961395263671875
16,016,965,106.0,96.04280853271484,-9.957191467285156
16,016,966,107.0,97.38839721679688,-9.611602783203125
16,016,967,107.0,98.95875549316406,-8.041244506835938
16,016,968,106.0,98.27993774414062,-7.720062255859375
16,016,969,103.0,97.57533264160156,-5.4246673583984375
16,016,970,99.0,96.61347961425781,-2.3865203857421875
16,016,971,98.0,97.42459106445312,-0.575408935546875
16,016,972,101.0,100.18621826171875,-0.81378173828125
16,016,973,107.0,99.32357788085938,-7.676422119140625
16,016,974,113.0,99.68346405029297,-13.316535949707031
16,016,975,116.0,99.94712829589844,-16.052871704101562
16,016,976,113.0,101.9063949584961,-11.093605041503906
16,016,977,108.0,101.40811157226562,-6.591888427734375
16,016,978,103.0,101.01195526123047,-1.9880447387695312
16,016,979,99.0,98.62755584716797,-0.37244415283203125
16,016,980,96.0,99.27751159667969,3.2775115966796875
16,016,981,95.0,100.22329711914062,5.223297119140625
16,016,982,95.0,101.51676940917969,6.5167694091796875
16,016,983,94.0,102.760498046875,8.760498046875
16,016,984,92.0,101.97252655029297,9.972526550292969
16,016,985,90.0,102.50823974609375,12.50823974609375
16,016,986,88.0,102.65666961669922,14.656669616699219
16,016,987,86.0,104.30278778076172,18.30278778076172
16,016,988,87.0,104.74678039550781,17.746780395507812
16,016,989,96.0,103.13239288330078,7.132392883300781
16,016,990,110.0,103.78523254394531,-6.2147674560546875
16,016,991,131.0,103.2008056640625,-27.7991943359375
16,016,992,145.0,102.3705062866211,-42.629493713378906
16,016,993,156.0,102.15949249267578,-53.84050750732422
16,016,994,159.0,103.73260498046875,-55.26739501953125
16,016,995,159.0,104.33751678466797,-54.66248321533203
16,016,996,150.0,104.48177337646484,-45.518226623535156
16,016,997,134.0,100.58377838134766,-33.416221618652344
16,016,998,121.0,100.79235076904297,-20.20764923095703
16,016,999,114.0,100.65631866455078,-13.343681335449219
16,016,1000,113.0,98.98822021484375,-14.01177978515625
16,016,1001,112.0,97.30583190917969,-14.694168090820312
16,016,1002,113.0,100.27691650390625,-12.72308349609375
16,016,1003,114.0,102.4925537109375,-11.5074462890625
16,016,1004,114.0,105.14830017089844,-8.851699829101562
16,016,1005,114.0,105.37568664550781,-8.624313354492188
16,016,1006,112.0,109.8822250366211,-2.1177749633789062
16,016,1007,106.0,111.9744644165039,5.974464416503906
16,016,1008,95.0,110.52812957763672,15.528129577636719
