fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
12,012,469,105.0,114.96562194824219,9.965621948242188
12,012,470,103.0,116.49983978271484,13.499839782714844
12,012,471,103.0,116.105224609375,13.105224609375
12,012,472,102.0,113.07633209228516,11.076332092285156
12,012,473,102.0,111.603271484375,9.603271484375
12,012,474,101.0,114.4058609008789,13.405860900878906
12,012,475,101.0,114.8836898803711,13.883689880371094
12,012,476,100.0,115.04566192626953,15.045661926269531
12,012,477,101.0,116.5877456665039,15.587745666503906
12,012,478,103.0,117.54307556152344,14.543075561523438
12,012,479,107.0,117.14214324951172,10.142143249511719
12,012,480,109.0,117.68351745605469,8.683517456054688
12,012,481,111.0,117.18287658691406,6.1828765869140625
12,012,482,112.0,115.33711242675781,3.3371124267578125
12,012,483,113.0,116.66249084472656,3.6624908447265625
12,012,484,111.0,115.89602661132812,4.896026611328125
12,012,485,107.0,115.60769653320312,8.607696533203125
12,012,486,104.0,116.33968353271484,12.339683532714844
12,012,487,102.0,113.35511779785156,11.355117797851562
12,012,488,101.0,111.58303833007812,10.583038330078125
12,012,489,99.0,111.05833435058594,12.058334350585938
12,012,490,99.0,111.40861511230469,12.408615112304688
12,012,491,99.0,113.5211410522461,14.521141052246094
12,012,492,101.0,115.54198455810547,14.541984558105469
12,012,493,102.0,117.17813873291016,15.178138732910156
12,012,494,102.0,118.53523254394531,16.535232543945312
12,012,495,101.0,121.13977813720703,20.13977813720703
12,012,496,102.0,122.07905578613281,20.079055786132812
12,012,497,103.0,119.85010528564453,16.85010528564453
12,012,498,103.0,117.818359375,14.818359375
12,012,499,103.0,117.8187484741211,14.818748474121094
12,012,500,103.0,117.86630249023438,14.866302490234375
12,012,501,103.0,117.67520904541016,14.675209045410156
12,012,502,102.0,119.7232894897461,17.723289489746094
12,012,503,101.0,118.39808654785156,17.398086547851562
12,012,504,100.0,117.62296295166016,17.622962951660156
12,012,505,101.0,117.0259017944336,16.025901794433594
12,012,506,102.0,116.728759765625,14.728759765625
12,012,507,104.0,117.12460327148438,13.124603271484375
12,012,508,106.0,118.25286865234375,12.25286865234375
12,012,509,108.0,116.91687774658203,8.916877746582031
12,012,510,107.0,118.77064514160156,11.770645141601562
12,012,511,104.0,119.24130249023438,15.241302490234375
12,012,512,102.0,120.57858276367188,18.578582763671875
12,012,513,101.0,121.99468231201172,20.99468231201172
12,012,514,101.0,120.42192077636719,19.421920776367188
12,012,515,101.0,118.37451934814453,17.37451934814453
12,012,516,100.0,117.03844451904297,17.03844451904297
12,012,517,100.0,115.1001968383789,15.100196838378906
12,012,518,98.0,113.25395202636719,15.253952026367188
12,012,519,98.0,113.78614044189453,15.786140441894531
12,012,520,99.0,114.82585144042969,15.825851440429688
12,012,521,101.0,114.96797180175781,13.967971801757812
12,012,522,101.0,115.15757751464844,14.157577514648438
12,012,523,100.0,113.94894409179688,13.948944091796875
12,012,524,99.0,110.53363037109375,11.53363037109375
12,012,525,99.0,110.4512710571289,11.451271057128906
12,012,526,98.0,111.00502014160156,13.005020141601562
12,012,527,98.0,112.82946014404297,14.829460144042969
12,012,528,99.0,113.7835922241211,14.783592224121094
12,012,529,100.0,112.3021469116211,12.302146911621094
12,012,530,102.0,112.2967300415039,10.296730041503906
12,012,531,101.0,112.64533233642578,11.645332336425781
12,012,532,100.0,112.60514068603516,12.605140686035156
12,012,533,97.0,112.57990264892578,15.579902648925781
12,012,534,96.0,111.52017211914062,15.520172119140625
12,012,535,95.0,109.86122131347656,14.861221313476562
12,012,536,97.0,107.67059326171875,10.67059326171875
12,012,537,98.0,109.50674438476562,11.506744384765625
12,012,538,99.0,109.08479309082031,10.084793090820312
12,012,539,98.0,108.9605712890625,10.9605712890625
12,012,540,98.0,110.6926040649414,12.692604064941406
12,012,541,99.0,112.8204345703125,13.8204345703125
12,012,542,100.0,112.68368530273438,12.683685302734375
12,012,543,101.0,111.12029266357422,10.120292663574219
12,012,544,103.0,109.76490783691406,6.7649078369140625
12,012,545,106.0,108.7304916381836,2.7304916381835938
12,012,546,108.0,105.74400329589844,-2.2559967041015625
12,012,547,108.0,108.77599334716797,0.7759933471679688
12,012,548,107.0,110.28182983398438,3.281829833984375
12,012,549,107.0,110.8087387084961,3.8087387084960938
12,012,550,108.0,110.6363754272461,2.6363754272460938
12,012,551,102.0,114.75252532958984,12.752525329589844
12,012,552,102.0,114.60956573486328,12.609565734863281
12,012,553,103.0,114.54740905761719,11.547409057617188
12,012,554,105.0,115.58219146728516,10.582191467285156
12,012,555,107.0,115.74993896484375,8.74993896484375
12,012,556,109.0,116.13612365722656,7.1361236572265625
12,012,557,108.0,116.79230499267578,8.792304992675781
12,012,558,106.0,117.6425552368164,11.642555236816406
12,012,559,105.0,117.07083129882812,12.070831298828125
12,012,560,105.0,115.50237274169922,10.502372741699219
12,012,561,106.0,113.00115203857422,7.001152038574219
12,012,562,107.0,111.55496978759766,4.554969787597656
12,012,563,108.0,111.74246978759766,3.7424697875976562
12,012,564,108.0,111.98554229736328,3.9855422973632812
12,012,565,108.0,112.36073303222656,4.3607330322265625
12,012,566,108.0,112.79817199707031,4.7981719970703125
12,012,567,107.0,113.32369995117188,6.323699951171875
12,012,568,106.0,113.9625244140625,7.9625244140625
12,012,569,105.0,113.3518295288086,8.351829528808594
12,012,570,105.0,113.29733276367188,8.297332763671875
12,012,571,106.0,113.39603424072266,7.396034240722656
12,012,572,107.0,113.25857543945312,6.258575439453125
12,012,573,107.0,112.99195098876953,5.991950988769531
12,012,574,107.0,113.27325439453125,6.27325439453125
12,012,575,107.0,113.33792877197266,6.337928771972656
12,012,576,107.0,113.0106201171875,6.0106201171875
12,012,577,106.0,112.70771026611328,6.707710266113281
12,012,578,106.0,112.76168823242188,6.761688232421875
12,012,579,105.0,112.49397277832031,7.4939727783203125
12,012,580,107.0,112.04973602294922,5.049736022949219
12,012,581,107.0,111.8161392211914,4.816139221191406
12,012,582,107.0,112.02912139892578,5.029121398925781
12,012,583,106.0,113.0372314453125,7.0372314453125
12,012,584,104.0,114.03721618652344,10.037216186523438
12,012,585,103.0,113.92030334472656,10.920303344726562
12,012,586,102.0,113.79463195800781,11.794631958007812
12,012,587,103.0,113.44619750976562,10.446197509765625
12,012,588,105.0,113.39350128173828,8.393501281738281
12,012,589,107.0,112.79681396484375,5.79681396484375
12,012,590,110.0,112.28175354003906,2.2817535400390625
12,012,591,111.0,111.45704650878906,0.4570465087890625
12,012,592,110.0,111.6216049194336,1.6216049194335938
12,012,593,109.0,111.4038314819336,2.4038314819335938
12,012,594,106.0,111.81214141845703,5.812141418457031
12,012,595,103.0,111.77283477783203,8.772834777832031
12,012,596,102.0,111.48469543457031,9.484695434570312
12,012,597,105.0,111.21269226074219,6.2126922607421875
12,012,598,116.0,110.70193481445312,-5.298065185546875
12,012,599,134.0,110.63452911376953,-23.36547088623047
12,012,600,156.0,111.34207916259766,-44.657920837402344
12,012,601,172.0,111.78425598144531,-60.21574401855469
12,012,602,180.0,112.79511260986328,-67.20488739013672
12,012,603,182.0,112.89691162109375,-69.10308837890625
12,012,604,181.0,112.47244262695312,-68.52755737304688
12,012,605,180.0,111.69086456298828,-68.30913543701172
12,012,606,178.0,111.07466888427734,-66.92533111572266
12,012,607,175.0,109.9581298828125,-65.0418701171875
12,012,608,174.0,109.5426254272461,-64.4573745727539
12,012,609,176.0,111.2636489868164,-64.7363510131836
12,012,610,181.0,116.13095092773438,-64.86904907226562
12,012,611,185.0,122.12753295898438,-62.872467041015625
12,012,612,186.0,131.39569091796875,-54.60430908203125
12,012,613,184.0,139.35687255859375,-44.64312744140625
12,012,614,181.0,143.1685333251953,-37.83146667480469
12,012,615,178.0,141.50352478027344,-36.49647521972656
12,012,616,178.0,137.22145080566406,-40.77854919433594
12,012,617,181.0,134.55029296875,-46.44970703125
12,012,618,188.0,132.7696075439453,-55.23039245605469
12,012,619,192.0,129.72930908203125,-62.27069091796875
12,012,620,193.0,127.19825744628906,-65.80174255371094
12,012,621,189.0,129.03468322753906,-59.96531677246094
12,012,622,179.0,131.7713623046875,-47.2286376953125
12,012,623,165.0,133.930419921875,-31.069580078125
12,012,624,151.0,134.19525146484375,-16.80474853515625
12,012,625,138.0,132.77670288085938,-5.223297119140625
12,012,626,130.0,130.5125732421875,0.5125732421875
12,012,627,128.0,130.0930633544922,2.0930633544921875
12,012,628,127.0,131.29592895507812,4.295928955078125
12,012,629,122.0,136.19021606445312,14.190216064453125
12,012,630,112.0,143.16387939453125,31.16387939453125
12,012,631,102.0,147.728515625,45.728515625
12,012,632,95.0,147.5375518798828,52.53755187988281
12,012,633,93.0,142.8231964111328,49.82319641113281
12,012,634,92.0,133.90548706054688,41.905487060546875
12,012,635,89.0,123.78911590576172,34.78911590576172
12,012,636,84.0,116.0635986328125,32.0635986328125
12,012,637,79.0,110.0173568725586,31.017356872558594
12,012,638,77.0,106.79212951660156,29.792129516601562
12,012,639,77.0,106.80473327636719,29.804733276367188
12,012,640,78.0,108.02630615234375,30.02630615234375
12,012,641,79.0,106.71532440185547,27.71532440185547
12,012,642,81.0,105.2632064819336,24.263206481933594
12,012,643,83.0,103.38642883300781,20.386428833007812
12,012,644,84.0,100.59355926513672,16.59355926513672
12,012,645,86.0,98.7701187133789,12.770118713378906
12,012,646,89.0,97.93228912353516,8.932289123535156
12,012,647,91.0,95.3565444946289,4.356544494628906
12,012,648,92.0,92.40217590332031,0.4021759033203125
12,012,649,92.0,88.46713256835938,-3.532867431640625
12,012,650,91.0,85.03150177001953,-5.968498229980469
12,012,651,90.0,82.78883361816406,-7.2111663818359375
12,012,652,90.0,82.606201171875,-7.393798828125
12,012,653,91.0,80.0625,-10.9375
12,012,654,91.0,79.95254516601562,-11.047454833984375
12,012,655,92.0,83.92870330810547,-8.071296691894531
12,012,656,92.0,85.25200653076172,-6.747993469238281
12,012,657,93.0,84.63096618652344,-8.369033813476562
12,012,658,94.0,88.8635482788086,-5.136451721191406
12,012,659,95.0,89.29219818115234,-5.707801818847656
12,012,660,95.0,90.59147644042969,-4.4085235595703125
12,012,661,95.0,93.4393310546875,-1.5606689453125
12,012,662,95.0,92.02953338623047,-2.9704666137695312
12,012,663,96.0,91.30530548095703,-4.694694519042969
12,012,664,96.0,92.36686706542969,-3.6331329345703125
12,012,665,96.0,94.14864349365234,-1.8513565063476562
12,012,666,95.0,95.50335693359375,0.50335693359375
12,012,667,95.0,95.46145629882812,0.461456298828125
12,012,668,95.0,95.25733184814453,0.25733184814453125
12,012,669,95.0,95.13671875,0.13671875
12,012,670,95.0,95.64129638671875,0.64129638671875
12,012,671,96.0,96.10643768310547,0.10643768310546875
12,012,672,96.0,96.52001953125,0.52001953125
12,012,673,95.0,95.67312622070312,0.673126220703125
12,012,674,93.0,99.43159484863281,6.4315948486328125
12,012,675,90.0,100.13111114501953,10.131111145019531
12,012,676,89.0,101.52061462402344,12.520614624023438
12,012,677,88.0,101.2948226928711,13.294822692871094
12,012,678,89.0,102.45600128173828,13.456001281738281
12,012,679,89.0,99.81021118164062,10.810211181640625
12,012,680,88.0,99.5584945678711,11.558494567871094
12,012,681,87.0,99.79198455810547,12.791984558105469
12,012,682,86.0,99.82286071777344,13.822860717773438
12,012,683,85.0,100.40900421142578,15.409004211425781
12,012,684,85.0,100.5236587524414,15.523658752441406
12,012,685,85.0,100.62395477294922,15.623954772949219
12,012,686,85.0,100.35710906982422,15.357109069824219
12,012,687,86.0,100.86557006835938,14.865570068359375
12,012,688,88.0,100.642822265625,12.642822265625
12,012,689,89.0,101.95579528808594,12.955795288085938
12,012,690,90.0,103.76859283447266,13.768592834472656
12,012,691,91.0,104.53886413574219,13.538864135742188
12,012,692,92.0,104.8984146118164,12.898414611816406
12,012,693,93.0,103.88394927978516,10.883949279785156
12,012,694,95.0,104.45930480957031,9.459304809570312
12,012,695,95.0,105.09661102294922,10.096611022949219
12,012,696,95.0,104.9308090209961,9.930809020996094
12,012,697,95.0,105.7836685180664,10.783668518066406
12,012,698,94.0,105.67195892333984,11.671958923339844
12,012,699,93.0,106.45234680175781,13.452346801757812
12,012,700,92.0,106.86678314208984,14.866783142089844
12,012,701,92.0,108.16947937011719,16.169479370117188
12,012,702,93.0,108.20516967773438,15.205169677734375
12,012,703,94.0,107.1539077758789,13.153907775878906
12,012,704,95.0,107.01517486572266,12.015174865722656
12,012,705,95.0,109.34455871582031,14.344558715820312
12,012,706,96.0,109.57615661621094,13.576156616210938
12,012,707,96.0,109.93797302246094,13.937973022460938
12,012,708,97.0,109.18270874023438,12.182708740234375
12,012,709,98.0,109.72938537597656,11.729385375976562
12,012,710,99.0,110.06710815429688,11.067108154296875
12,012,711,100.0,109.51118469238281,9.511184692382812
12,012,712,101.0,108.41999053955078,7.419990539550781
12,012,713,102.0,107.28224182128906,5.2822418212890625
12,012,714,102.0,108.88426971435547,6.884269714355469
12,012,715,104.0,112.81948852539062,8.819488525390625
12,012,716,105.0,111.57688903808594,6.5768890380859375
12,012,717,106.0,111.8836441040039,5.883644104003906
12,012,718,105.0,112.88591766357422,7.885917663574219
12,012,719,105.0,112.07341003417969,7.0734100341796875
12,012,720,108.0,112.82910919189453,4.829109191894531
12,012,721,112.0,111.92266082763672,-0.07733917236328125
12,012,722,116.0,111.87701416015625,-4.12298583984375
12,012,723,117.0,112.544677734375,-4.455322265625
12,012,724,118.0,115.13134002685547,-2.8686599731445312
12,012,725,119.0,116.6867904663086,-2.3132095336914062
12,012,726,120.0,119.54537200927734,-0.45462799072265625
12,012,727,119.0,118.70541381835938,-0.294586181640625
12,012,728,117.0,118.51798248291016,1.5179824829101562
12,012,729,116.0,119.7542495727539,3.7542495727539062
12,012,730,116.0,119.7306137084961,3.7306137084960938
12,012,731,115.0,118.43950653076172,3.4395065307617188
12,012,732,114.0,120.70819091796875,6.70819091796875
12,012,733,112.0,123.43853759765625,11.43853759765625
12,012,734,108.0,126.02635955810547,18.02635955810547
12,012,735,105.0,125.09562683105469,20.095626831054688
12,012,736,103.0,126.00956726074219,23.009567260742188
12,012,737,104.0,126.72805786132812,22.728057861328125
12,012,738,109.0,127.8734130859375,18.8734130859375
12,012,739,119.0,127.50697326660156,8.506973266601562
12,012,740,129.0,128.529296875,-0.470703125
12,012,741,137.0,127.86290740966797,-9.137092590332031
12,012,742,141.0,128.4778289794922,-12.522171020507812
12,012,743,146.0,129.12379455566406,-16.876205444335938
12,012,744,155.0,125.98104095458984,-29.018959045410156
12,012,745,168.0,125.67947387695312,-42.320526123046875
12,012,746,178.0,125.21610260009766,-52.783897399902344
12,012,747,184.0,123.03565979003906,-60.96434020996094
12,012,748,185.0,122.73149108886719,-62.26850891113281
12,012,749,185.0,123.91618347167969,-61.08381652832031
12,012,750,184.0,126.29198455810547,-57.70801544189453
12,012,751,183.0,130.4063262939453,-52.59367370605469
12,012,752,180.0,135.6549530029297,-44.34504699707031
12,012,753,176.0,139.37168884277344,-36.62831115722656
12,012,754,171.0,140.21485900878906,-30.785140991210938
12,012,755,166.0,140.41407775878906,-25.585922241210938
12,012,756,163.0,143.1127166748047,-19.887283325195312
12,012,757,162.0,145.87399291992188,-16.126007080078125
12,012,758,162.0,150.89511108398438,-11.104888916015625
12,012,759,163.0,151.81988525390625,-11.18011474609375
12,012,760,168.0,150.31362915039062,-17.686370849609375
