fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
14,014,693,101.0,93.31430053710938,-7.685699462890625
14,014,694,99.0,93.45675659179688,-5.543243408203125
14,014,695,98.0,91.04125213623047,-6.958747863769531
14,014,696,96.0,92.68641662597656,-3.3135833740234375
14,014,697,95.0,91.59175109863281,-3.4082489013671875
14,014,698,97.0,90.72137451171875,-6.27862548828125
14,014,699,99.0,97.49646759033203,-1.5035324096679688
14,014,700,99.0,100.02499389648438,1.024993896484375
14,014,701,99.0,105.3590087890625,6.3590087890625
14,014,702,101.0,99.25991821289062,-1.740081787109375
14,014,703,109.0,97.36552429199219,-11.634475708007812
14,014,704,114.0,98.02104187011719,-15.978958129882812
14,014,705,115.0,101.2432861328125,-13.7567138671875
14,014,706,108.0,95.68649291992188,-12.313507080078125
14,014,707,100.0,92.58735656738281,-7.4126434326171875
14,014,708,95.0,93.53496551513672,-1.4650344848632812
14,014,709,92.0,93.6224365234375,1.6224365234375
14,014,710,93.0,102.08016967773438,9.080169677734375
14,014,711,96.0,99.44507598876953,3.4450759887695312
14,014,712,101.0,96.3304672241211,-4.669532775878906
14,014,713,105.0,97.16466522216797,-7.835334777832031
14,014,714,106.0,104.35696411132812,-1.643035888671875
14,014,715,103.0,125.14028930664062,22.140289306640625
14,014,716,98.0,104.74530029296875,6.74530029296875
14,014,717,93.0,101.8917465209961,8.891746520996094
14,014,718,89.0,99.48910522460938,10.489105224609375
14,014,719,85.0,98.85588836669922,13.855888366699219
14,014,720,84.0,102.63926696777344,18.639266967773438
14,014,721,85.0,100.2464828491211,15.246482849121094
14,014,722,86.0,102.93614959716797,16.93614959716797
14,014,723,88.0,104.10870361328125,16.10870361328125
14,014,724,89.0,107.77594757080078,18.77594757080078
14,014,725,88.0,102.3289794921875,14.3289794921875
14,014,726,88.0,102.17595672607422,14.175956726074219
14,014,727,88.0,97.72107696533203,9.721076965332031
14,014,728,90.0,98.60960388183594,8.609603881835938
14,014,729,89.0,99.84259033203125,10.84259033203125
14,014,730,87.0,99.58333587646484,12.583335876464844
14,014,731,86.0,90.34778594970703,4.347785949707031
14,014,732,87.0,91.51412963867188,4.514129638671875
14,014,733,89.0,98.87922668457031,9.879226684570312
14,014,734,91.0,93.60112762451172,2.6011276245117188
14,014,735,92.0,95.74840545654297,3.7484054565429688
14,014,736,93.0,92.76123046875,-0.23876953125
14,014,737,92.0,89.28790283203125,-2.71209716796875
14,014,738,89.0,92.75640869140625,3.75640869140625
14,014,739,87.0,92.43094635009766,5.430946350097656
14,014,740,87.0,94.95962524414062,7.959625244140625
14,014,741,88.0,90.93576049804688,2.935760498046875
14,014,742,90.0,88.44368743896484,-1.5563125610351562
14,014,743,91.0,92.83590698242188,1.835906982421875
14,014,744,91.0,91.8961410522461,0.8961410522460938
14,014,745,90.0,89.48352813720703,-0.5164718627929688
14,014,746,90.0,89.97891235351562,-0.021087646484375
14,014,747,90.0,90.78427124023438,0.784271240234375
14,014,748,91.0,92.55223846435547,1.5522384643554688
14,014,749,90.0,90.96448516845703,0.9644851684570312
14,014,750,89.0,89.28893280029297,0.28893280029296875
14,014,751,88.0,91.79344177246094,3.7934417724609375
14,014,752,87.0,92.41926574707031,5.4192657470703125
14,014,753,85.0,91.14669036865234,6.146690368652344
14,014,754,83.0,91.28435516357422,8.284355163574219
14,014,755,84.0,90.61235046386719,6.6123504638671875
14,014,756,86.0,89.6054458618164,3.6054458618164062
14,014,757,88.0,89.1710205078125,1.1710205078125
14,014,758,88.0,90.43244934082031,2.4324493408203125
14,014,759,88.0,90.9215087890625,2.9215087890625
14,014,760,88.0,91.17552185058594,3.1755218505859375
14,014,761,89.0,89.37312316894531,0.3731231689453125
14,014,762,89.0,89.3359375,0.3359375
14,014,763,88.0,90.05621337890625,2.05621337890625
14,014,764,87.0,89.81414794921875,2.81414794921875
14,014,765,86.0,86.34748840332031,0.3474884033203125
14,014,766,87.0,83.9340591430664,-3.0659408569335938
14,014,767,87.0,90.94062805175781,3.9406280517578125
14,014,768,88.0,90.0692138671875,2.0692138671875
14,014,769,89.0,88.50413513183594,-0.4958648681640625
14,014,770,90.0,88.66069793701172,-1.3393020629882812
14,014,771,90.0,88.39323425292969,-1.6067657470703125
14,014,772,91.0,89.39171600341797,-1.6082839965820312
14,014,773,92.0,90.56023406982422,-1.4397659301757812
14,014,774,94.0,87.46574401855469,-6.5342559814453125
14,014,775,96.0,86.0947494506836,-9.905250549316406
14,014,776,99.0,87.37086486816406,-11.629135131835938
14,014,777,104.0,86.56486511230469,-17.435134887695312
14,014,778,111.0,89.26475524902344,-21.735244750976562
14,014,779,117.0,88.1424331665039,-28.857566833496094
14,014,780,120.0,88.59291076660156,-31.407089233398438
14,014,781,121.0,91.05622863769531,-29.943771362304688
14,014,782,121.0,89.35377502441406,-31.646224975585938
14,014,783,118.0,88.73941040039062,-29.260589599609375
14,014,784,114.0,94.05032348632812,-19.949676513671875
14,014,785,115.0,94.59733581542969,-20.402664184570312
14,014,786,121.0,94.8532485961914,-26.146751403808594
14,014,787,128.0,97.05935668945312,-30.940643310546875
14,014,788,132.0,100.75165557861328,-31.24834442138672
14,014,789,136.0,109.72731018066406,-26.272689819335938
14,014,790,140.0,122.72607421875,-17.27392578125
14,014,791,146.0,112.08661651611328,-33.91338348388672
14,014,792,151.0,106.26026153564453,-44.73973846435547
14,014,793,155.0,106.73261260986328,-48.26738739013672
14,014,794,157.0,103.23529052734375,-53.76470947265625
14,014,795,157.0,97.86247253417969,-59.13752746582031
14,014,796,156.0,96.59541320800781,-59.40458679199219
14,014,797,155.0,107.00746154785156,-47.99253845214844
14,014,798,153.0,121.2109603881836,-31.789039611816406
14,014,799,150.0,122.5587387084961,-27.441261291503906
14,014,800,148.0,115.76712036132812,-32.232879638671875
14,014,801,146.0,125.6225357055664,-20.377464294433594
14,014,802,142.0,135.44589233398438,-6.554107666015625
14,014,803,138.0,137.85018920898438,-0.149810791015625
14,014,804,133.0,139.58685302734375,6.58685302734375
14,014,805,127.0,142.88430786132812,15.884307861328125
14,014,806,122.0,143.65293884277344,21.652938842773438
14,014,807,119.0,141.00144958496094,22.001449584960938
14,014,808,122.0,141.8755340576172,19.875534057617188
14,014,809,129.0,138.71278381347656,9.712783813476562
14,014,810,140.0,138.13209533691406,-1.8679046630859375
14,014,811,149.0,135.95144653320312,-13.048553466796875
14,014,812,157.0,129.7040557861328,-27.295944213867188
14,014,813,163.0,135.2926025390625,-27.7073974609375
14,014,814,164.0,129.2457275390625,-34.7542724609375
14,014,815,164.0,120.63787841796875,-43.36212158203125
14,014,816,162.0,122.27234649658203,-39.72765350341797
14,014,817,160.0,120.59367370605469,-39.40632629394531
14,014,818,151.0,115.40492248535156,-35.59507751464844
14,014,819,137.0,115.51814270019531,-21.481857299804688
14,014,820,124.0,131.08566284179688,7.085662841796875
14,014,821,115.0,137.04698181152344,22.046981811523438
14,014,822,115.0,143.39321899414062,28.393218994140625
14,014,823,119.0,142.4741668701172,23.474166870117188
14,014,824,128.0,142.18687438964844,14.186874389648438
14,014,825,136.0,140.41552734375,4.41552734375
14,014,826,144.0,135.12506103515625,-8.87493896484375
14,014,827,149.0,133.86859130859375,-15.13140869140625
14,014,828,148.0,134.35302734375,-13.64697265625
14,014,829,142.0,138.94119262695312,-3.058807373046875
14,014,830,140.0,130.47401428222656,-9.525985717773438
14,014,831,141.0,125.50020599365234,-15.499794006347656
14,014,832,145.0,130.50653076171875,-14.49346923828125
14,014,833,145.0,127.98943328857422,-17.01056671142578
14,014,834,142.0,135.15484619140625,-6.84515380859375
14,014,835,135.0,135.69607543945312,0.696075439453125
14,014,836,128.0,137.77493286132812,9.774932861328125
14,014,837,122.0,136.44273376464844,14.442733764648438
14,014,838,119.0,137.19189453125,18.19189453125
14,014,839,118.0,137.36883544921875,19.36883544921875
14,014,840,117.0,129.67269897460938,12.672698974609375
14,014,841,117.0,123.41056060791016,6.410560607910156
14,014,842,117.0,132.4009552001953,15.400955200195312
14,014,843,117.0,135.17117309570312,18.171173095703125
14,014,844,118.0,135.20196533203125,17.20196533203125
14,014,845,117.0,134.68199157714844,17.681991577148438
14,014,846,116.0,133.2209930419922,17.220993041992188
14,014,847,114.0,126.70684814453125,12.70684814453125
14,014,848,111.0,131.9831085205078,20.983108520507812
14,014,849,110.0,132.26861572265625,22.26861572265625
14,014,850,109.0,127.9231948852539,18.923194885253906
14,014,851,108.0,130.29530334472656,22.295303344726562
14,014,852,107.0,128.63720703125,21.63720703125
14,014,853,106.0,124.74556732177734,18.745567321777344
14,014,854,103.0,127.31806182861328,24.31806182861328
14,014,855,98.0,125.38683319091797,27.38683319091797
14,014,856,94.0,122.03404998779297,28.03404998779297
14,014,857,92.0,117.13185119628906,25.131851196289062
14,014,858,93.0,116.3337631225586,23.333763122558594
14,014,859,96.0,115.96730041503906,19.967300415039062
14,014,860,100.0,109.6928939819336,9.692893981933594
14,014,861,103.0,115.06912231445312,12.069122314453125
14,014,862,105.0,114.75472259521484,9.754722595214844
14,014,863,105.0,112.02580261230469,7.0258026123046875
14,014,864,105.0,110.83662414550781,5.8366241455078125
14,014,865,104.0,108.36470031738281,4.3647003173828125
14,014,866,105.0,102.88162231445312,-2.118377685546875
14,014,867,105.0,98.38058471679688,-6.619415283203125
14,014,868,107.0,98.86114501953125,-8.13885498046875
14,014,869,108.0,100.51782989501953,-7.482170104980469
14,014,870,107.0,103.80807495117188,-3.191925048828125
14,014,871,107.0,105.24620056152344,-1.7537994384765625
14,014,872,107.0,105.48566436767578,-1.5143356323242188
14,014,873,109.0,103.37141418457031,-5.6285858154296875
14,014,874,110.0,100.68255615234375,-9.31744384765625
14,014,875,110.0,100.20053100585938,-9.799468994140625
14,014,876,110.0,100.41690063476562,-9.583099365234375
14,014,877,110.0,97.9173355102539,-12.082664489746094
14,014,878,112.0,102.6557846069336,-9.344215393066406
14,014,879,113.0,101.47294616699219,-11.527053833007812
14,014,880,114.0,105.01341247558594,-8.986587524414062
14,014,881,115.0,105.86065673828125,-9.13934326171875
14,014,882,115.0,102.87281036376953,-12.127189636230469
14,014,883,115.0,105.19389343261719,-9.806106567382812
14,014,884,116.0,107.50715637207031,-8.492843627929688
14,014,885,116.0,112.38286590576172,-3.6171340942382812
14,014,886,116.0,109.12064361572266,-6.879356384277344
14,014,887,115.0,107.11815643310547,-7.881843566894531
14,014,888,112.0,108.57870483398438,-3.421295166015625
14,014,889,110.0,108.43386840820312,-1.566131591796875
14,014,890,110.0,113.26034545898438,3.260345458984375
14,014,891,112.0,109.38130950927734,-2.6186904907226562
14,014,892,114.0,109.07453918457031,-4.9254608154296875
14,014,893,114.0,113.53013610839844,-0.4698638916015625
14,014,894,113.0,110.68930053710938,-2.310699462890625
14,014,895,113.0,111.94624328613281,-1.0537567138671875
14,014,896,115.0,117.51700592041016,2.5170059204101562
14,014,897,117.0,113.0276870727539,-3.9723129272460938
14,014,898,116.0,113.00279998779297,-2.9972000122070312
14,014,899,113.0,112.37332153320312,-0.626678466796875
14,014,900,110.0,111.1926498413086,1.1926498413085938
14,014,901,108.0,110.33006286621094,2.3300628662109375
14,014,902,109.0,112.13138580322266,3.1313858032226562
14,014,903,111.0,115.04869842529297,4.048698425292969
14,014,904,113.0,114.70409393310547,1.7040939331054688
14,014,905,115.0,112.36620330810547,-2.6337966918945312
14,014,906,118.0,111.82184600830078,-6.178153991699219
14,014,907,121.0,114.69283294677734,-6.307167053222656
14,014,908,124.0,118.6752700805664,-5.324729919433594
14,014,909,125.0,114.99351501464844,-10.006484985351562
14,014,910,125.0,113.20843505859375,-11.79156494140625
14,014,911,124.0,112.026611328125,-11.973388671875
14,014,912,121.0,114.30792999267578,-6.692070007324219
14,014,913,115.0,112.14797973632812,-2.852020263671875
14,014,914,110.0,114.79466247558594,4.7946624755859375
14,014,915,106.0,114.88276672363281,8.882766723632812
14,014,916,102.0,114.29915618896484,12.299156188964844
14,014,917,99.0,115.4285659790039,16.428565979003906
14,014,918,95.0,119.67640686035156,24.676406860351562
14,014,919,93.0,120.61392211914062,27.613922119140625
14,014,920,94.0,121.47354888916016,27.473548889160156
14,014,921,96.0,117.32475280761719,21.324752807617188
14,014,922,98.0,120.13426971435547,22.13426971435547
14,014,923,99.0,119.5948715209961,20.594871520996094
14,014,924,100.0,115.96343231201172,15.963432312011719
14,014,925,99.0,111.29651641845703,12.296516418457031
14,014,926,98.0,114.0492172241211,16.049217224121094
14,014,927,97.0,113.5320816040039,16.532081604003906
14,014,928,97.0,108.68142700195312,11.681427001953125
14,014,929,95.0,106.66629791259766,11.666297912597656
14,014,930,93.0,99.20259094238281,6.2025909423828125
14,014,931,93.0,100.02145385742188,7.021453857421875
14,014,932,93.0,107.19799041748047,14.197990417480469
14,014,933,95.0,104.99409484863281,9.994094848632812
14,014,934,96.0,104.24946594238281,8.249465942382812
14,014,935,98.0,101.74955749511719,3.7495574951171875
14,014,936,99.0,101.18546295166016,2.1854629516601562
14,014,937,99.0,96.78125762939453,-2.2187423706054688
14,014,938,97.0,95.22478485107422,-1.7752151489257812
14,014,939,96.0,96.87288665771484,0.8728866577148438
14,014,940,97.0,98.0177993774414,1.0177993774414062
14,014,941,98.0,92.2056884765625,-5.7943115234375
14,014,942,99.0,90.91912841796875,-8.08087158203125
14,014,943,99.0,98.09528350830078,-0.9047164916992188
14,014,944,102.0,95.78311157226562,-6.216888427734375
14,014,945,109.0,98.5164794921875,-10.4835205078125
14,014,946,118.0,97.67674255371094,-20.323257446289062
14,014,947,125.0,100.02027893066406,-24.979721069335938
14,014,948,132.0,99.43154907226562,-32.568450927734375
14,014,949,137.0,97.80611419677734,-39.193885803222656
14,014,950,141.0,96.57695770263672,-44.42304229736328
14,014,951,142.0,97.90864562988281,-44.09135437011719
14,014,952,140.0,99.75847625732422,-40.24152374267578
14,014,953,137.0,97.26322174072266,-39.736778259277344
14,014,954,134.0,96.66169738769531,-37.33830261230469
14,014,955,129.0,97.79450988769531,-31.205490112304688
14,014,956,125.0,109.2838134765625,-15.7161865234375
14,014,957,122.0,118.74684143066406,-3.2531585693359375
14,014,958,120.0,126.36314392089844,6.3631439208984375
14,014,959,117.0,114.59422302246094,-2.4057769775390625
14,014,960,113.0,123.64391326904297,10.643913269042969
14,014,961,109.0,127.37801361083984,18.378013610839844
14,014,962,105.0,127.1367416381836,22.136741638183594
14,014,963,101.0,120.26841735839844,19.268417358398438
14,014,964,100.0,114.51237487792969,14.512374877929688
14,014,965,99.0,111.7466049194336,12.746604919433594
14,014,966,97.0,108.85800170898438,11.858001708984375
14,014,967,96.0,105.02688598632812,9.026885986328125
14,014,968,94.0,104.79176330566406,10.791763305664062
14,014,969,93.0,103.27967071533203,10.279670715332031
14,014,970,93.0,104.27426147460938,11.274261474609375
14,014,971,92.0,100.91470336914062,8.914703369140625
14,014,972,92.0,96.74781799316406,4.7478179931640625
14,014,973,92.0,97.11494445800781,5.1149444580078125
14,014,974,93.0,93.74885559082031,0.7488555908203125
14,014,975,99.0,89.39395141601562,-9.606048583984375
14,014,976,107.0,98.68672943115234,-8.313270568847656
14,014,977,120.0,100.64546203613281,-19.354537963867188
14,014,978,135.0,91.37594604492188,-43.624053955078125
14,014,979,151.0,93.06607818603516,-57.933921813964844
14,014,980,159.0,91.79667663574219,-67.20332336425781
14,014,981,158.0,93.85730743408203,-64.14269256591797
14,014,982,152.0,97.37541198730469,-54.62458801269531
14,014,983,146.0,92.69064331054688,-53.309356689453125
14,014,984,140.0,96.29849243164062,-43.701507568359375
14,014,985,135.0,98.18230438232422,-36.81769561767578
14,014,986,131.0,99.09598541259766,-31.904014587402344
14,014,987,126.0,111.3321762084961,-14.667823791503906
