fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
15,015,355,114.0,122.24388885498047,8.243888854980469
15,015,356,116.0,119.1703872680664,3.1703872680664062
15,015,357,119.0,123.02976989746094,4.0297698974609375
15,015,358,120.0,116.0706558227539,-3.9293441772460938
15,015,359,116.0,112.71024322509766,-3.2897567749023438
15,015,360,114.0,115.06978607177734,1.0697860717773438
15,015,361,115.0,119.75422668457031,4.7542266845703125
15,015,362,121.0,122.71148681640625,1.71148681640625
15,015,363,124.0,124.67388916015625,0.67388916015625
15,015,364,125.0,119.66099548339844,-5.3390045166015625
15,015,365,122.0,107.27479553222656,-14.725204467773438
15,015,366,117.0,114.9890365600586,-2.0109634399414062
15,015,367,110.0,124.29254150390625,14.29254150390625
15,015,368,104.0,135.26412963867188,31.264129638671875
15,015,369,100.0,123.87601470947266,23.876014709472656
15,015,370,98.0,120.7166519165039,22.716651916503906
15,015,371,100.0,114.78650665283203,14.786506652832031
15,015,372,104.0,109.90165710449219,5.9016571044921875
15,015,373,106.0,104.49224853515625,-1.50775146484375
15,015,374,106.0,104.56483459472656,-1.4351654052734375
15,015,375,105.0,104.36088562011719,-0.6391143798828125
15,015,376,106.0,104.30805206298828,-1.6919479370117188
15,015,377,108.0,110.88119506835938,2.881195068359375
15,015,378,108.0,113.64958190917969,5.6495819091796875
15,015,379,111.0,107.26392364501953,-3.7360763549804688
15,015,380,114.0,106.81642150878906,-7.1835784912109375
15,015,381,114.0,104.46968078613281,-9.530319213867188
15,015,382,110.0,110.45895385742188,0.458953857421875
16,016,0,96.0,100.63885498046875,4.63885498046875
16,016,1,103.0,100.27906799316406,-2.7209320068359375
16,016,2,107.0,101.03450012207031,-5.9654998779296875
16,016,3,103.0,98.076904296875,-4.923095703125
16,016,4,94.0,97.0905990600586,3.0905990600585938
16,016,5,85.0,95.22845458984375,10.22845458984375
16,016,6,84.0,106.3938980102539,22.393898010253906
16,016,7,89.0,115.82575225830078,26.82575225830078
16,016,8,94.0,109.10401916503906,15.104019165039062
16,016,9,93.0,91.38494873046875,-1.61505126953125
16,016,10,88.0,83.48991394042969,-4.5100860595703125
16,016,11,81.0,82.84346008300781,1.8434600830078125
16,016,12,78.0,94.28131103515625,16.28131103515625
16,016,13,77.0,102.9566650390625,25.9566650390625
16,016,14,83.0,100.8487548828125,17.8487548828125
16,016,15,89.0,91.1903076171875,2.1903076171875
16,016,16,95.0,84.58633422851562,-10.413665771484375
16,016,17,97.0,78.52360534667969,-18.476394653320312
16,016,18,97.0,87.45953369140625,-9.54046630859375
16,016,19,97.0,87.50421142578125,-9.49578857421875
16,016,20,97.0,97.76453399658203,0.7645339965820312
16,016,21,102.0,98.79042053222656,-3.2095794677734375
16,016,22,106.0,104.7768325805664,-1.2231674194335938
16,016,23,110.0,97.95587158203125,-12.04412841796875
16,016,24,112.0,96.01116180419922,-15.988838195800781
16,016,25,113.0,99.46717834472656,-13.532821655273438
16,016,26,114.0,98.2572021484375,-15.7427978515625
16,016,27,112.0,111.61567687988281,-0.3843231201171875
16,016,28,108.0,109.99571990966797,1.9957199096679688
16,016,29,102.0,112.089599609375,10.089599609375
16,016,30,98.0,110.98285675048828,12.982856750488281
16,016,31,96.0,110.06297302246094,14.062973022460938
16,016,32,95.0,112.62921905517578,17.62921905517578
16,016,33,94.0,104.71417236328125,10.71417236328125
16,016,34,93.0,97.95496368408203,4.954963684082031
16,016,35,96.0,97.04025268554688,1.040252685546875
16,016,36,101.0,100.66346740722656,-0.3365325927734375
16,016,37,113.0,97.21258544921875,-15.78741455078125
16,016,38,125.0,97.87406921386719,-27.125930786132812
16,016,39,138.0,94.87480926513672,-43.12519073486328
16,016,40,149.0,94.77996826171875,-54.22003173828125
16,016,41,154.0,104.97515869140625,-49.02484130859375
16,016,42,155.0,110.73043060302734,-44.269569396972656
16,016,43,151.0,131.88706970214844,-19.112930297851562
16,016,44,154.0,139.4930877685547,-14.506912231445312
16,016,45,157.0,146.81785583496094,-10.182144165039062
16,016,46,159.0,148.13137817382812,-10.868621826171875
16,016,47,156.0,140.67434692382812,-15.325653076171875
16,016,48,149.0,135.64218139648438,-13.357818603515625
16,016,49,139.0,120.81584167480469,-18.184158325195312
16,016,50,130.0,150.3678436279297,20.367843627929688
16,016,51,124.0,151.69937133789062,27.699371337890625
16,016,52,120.0,147.78367614746094,27.783676147460938
16,016,53,118.0,134.1070098876953,16.107009887695312
16,016,54,115.0,123.75988006591797,8.759880065917969
16,016,55,112.0,115.67138671875,3.67138671875
16,016,56,106.0,113.77922058105469,7.7792205810546875
16,016,57,102.0,118.0121841430664,16.012184143066406
16,016,58,98.0,117.45932006835938,19.459320068359375
16,016,59,96.0,115.17520904541016,19.175209045410156
16,016,60,96.0,110.77013397216797,14.770133972167969
16,016,61,102.0,107.98023223876953,5.980232238769531
16,016,62,109.0,99.91072845458984,-9.089271545410156
16,016,63,113.0,102.36897277832031,-10.631027221679688
16,016,64,111.0,101.32760620117188,-9.672393798828125
16,016,65,109.0,100.72433471679688,-8.275665283203125
16,016,66,116.0,102.47444152832031,-13.525558471679688
16,016,67,129.0,117.3127212524414,-11.687278747558594
16,016,68,144.0,119.5429458618164,-24.457054138183594
16,016,69,151.0,112.45677947998047,-38.54322052001953
16,016,70,152.0,101.34422302246094,-50.65577697753906
16,016,71,152.0,105.60423278808594,-46.39576721191406
16,016,72,152.0,132.8790740966797,-19.120925903320312
16,016,73,150.0,145.37344360351562,-4.626556396484375
16,016,74,145.0,155.9959259033203,10.995925903320312
16,016,75,138.0,141.84564208984375,3.84564208984375
16,016,76,131.0,134.78627014160156,3.7862701416015625
16,016,77,126.0,140.5346221923828,14.534622192382812
16,016,78,127.0,139.43295288085938,12.432952880859375
16,016,79,130.0,134.55235290527344,4.5523529052734375
16,016,80,139.0,126.38624572753906,-12.613754272460938
16,016,81,145.0,118.78732299804688,-26.212677001953125
16,016,82,145.0,117.84171295166016,-27.158287048339844
16,016,83,136.0,119.95230102539062,-16.047698974609375
16,016,84,124.0,132.86863708496094,8.868637084960938
16,016,85,118.0,134.76539611816406,16.765396118164062
16,016,86,115.0,152.31182861328125,37.31182861328125
16,016,87,113.0,139.32322692871094,26.323226928710938
16,016,88,108.0,131.63778686523438,23.637786865234375
16,016,89,104.0,114.18937683105469,10.189376831054688
16,016,90,101.0,105.38910675048828,4.389106750488281
16,016,91,101.0,118.6954574584961,17.695457458496094
16,016,92,102.0,117.6355209350586,15.635520935058594
16,016,93,105.0,113.44259643554688,8.442596435546875
16,016,94,108.0,104.37741088867188,-3.622589111328125
16,016,95,111.0,105.7066879272461,-5.293312072753906
16,016,96,114.0,104.92903137207031,-9.070968627929688
16,016,97,117.0,108.45088195800781,-8.549118041992188
16,016,98,119.0,108.43997955322266,-10.560020446777344
16,016,99,119.0,111.70509338378906,-7.2949066162109375
16,016,100,116.0,113.49671173095703,-2.5032882690429688
16,016,101,111.0,115.75173950195312,4.751739501953125
16,016,102,104.0,117.92103576660156,13.921035766601562
16,016,103,100.0,119.6561279296875,19.6561279296875
16,016,104,100.0,119.0013656616211,19.001365661621094
16,016,105,105.0,115.96167755126953,10.961677551269531
16,016,106,109.0,108.67774963378906,-0.3222503662109375
16,016,107,112.0,104.64929962158203,-7.350700378417969
16,016,108,112.0,100.7059097290039,-11.294090270996094
16,016,109,112.0,103.15469360351562,-8.845306396484375
16,016,110,113.0,108.75635528564453,-4.243644714355469
16,016,111,114.0,117.20100402832031,3.2010040283203125
16,016,112,113.0,114.00413513183594,1.0041351318359375
16,016,113,110.0,113.88777160644531,3.8877716064453125
16,016,114,105.0,110.2258529663086,5.225852966308594
16,016,115,102.0,111.4783706665039,9.478370666503906
16,016,116,100.0,115.2757797241211,15.275779724121094
16,016,117,101.0,115.77090454101562,14.770904541015625
16,016,118,103.0,108.21097564697266,5.210975646972656
16,016,119,106.0,104.67494201660156,-1.3250579833984375
16,016,120,107.0,102.39595794677734,-4.604042053222656
16,016,121,107.0,104.53160858154297,-2.4683914184570312
16,016,122,107.0,103.73638916015625,-3.26361083984375
16,016,123,105.0,108.1205825805664,3.1205825805664062
16,016,124,103.0,109.04192352294922,6.041923522949219
16,016,125,102.0,111.6623306274414,9.662330627441406
16,016,126,101.0,105.78408813476562,4.784088134765625
16,016,127,100.0,109.10385131835938,9.103851318359375
16,016,128,98.0,108.60466003417969,10.604660034179688
16,016,129,98.0,102.77116394042969,4.7711639404296875
16,016,130,97.0,103.26361846923828,6.263618469238281
16,016,131,97.0,105.4864501953125,8.4864501953125
16,016,132,95.0,102.59764862060547,7.597648620605469
16,016,133,92.0,102.73949432373047,10.739494323730469
16,016,134,89.0,98.6873779296875,9.6873779296875
16,016,135,90.0,103.1596908569336,13.159690856933594
16,016,136,92.0,99.8851318359375,7.8851318359375
16,016,137,95.0,101.39228057861328,6.392280578613281
16,016,138,94.0,96.23121643066406,2.2312164306640625
16,016,139,92.0,92.99568176269531,0.9956817626953125
16,016,140,90.0,91.52118682861328,1.5211868286132812
16,016,141,88.0,99.13978576660156,11.139785766601562
16,016,142,87.0,97.63662719726562,10.636627197265625
16,016,143,86.0,101.35955810546875,15.35955810546875
16,016,144,84.0,92.71944427490234,8.719444274902344
16,016,145,82.0,91.18536376953125,9.18536376953125
16,016,146,83.0,91.23719787597656,8.237197875976562
16,016,147,85.0,90.41205596923828,5.412055969238281
16,016,148,88.0,90.25401306152344,2.2540130615234375
16,016,149,88.0,89.10950469970703,1.1095046997070312
16,016,150,87.0,86.17273712158203,-0.8272628784179688
16,016,151,86.0,84.3350830078125,-1.6649169921875
16,016,152,85.0,90.8521499633789,5.852149963378906
16,016,153,84.0,90.77104187011719,6.7710418701171875
16,016,154,83.0,94.25863647460938,11.258636474609375
16,016,155,81.0,88.03911590576172,7.039115905761719
16,016,156,81.0,87.04299926757812,6.042999267578125
16,016,157,86.0,87.73402404785156,1.7340240478515625
16,016,158,94.0,86.95289611816406,-7.0471038818359375
16,016,159,102.0,86.35501861572266,-15.644981384277344
16,016,160,104.0,85.54583740234375,-18.45416259765625
16,016,161,101.0,82.75257873535156,-18.247421264648438
16,016,162,98.0,86.97187805175781,-11.028121948242188
16,016,163,100.0,98.20906066894531,-1.7909393310546875
16,016,164,105.0,106.60306549072266,1.6030654907226562
16,016,165,108.0,109.11834716796875,1.11834716796875
16,016,166,110.0,97.81999969482422,-12.180000305175781
16,016,167,110.0,89.43212890625,-20.56787109375
16,016,168,108.0,94.11290740966797,-13.887092590332031
16,016,169,105.0,105.33291625976562,0.332916259765625
16,016,170,99.0,111.13147735595703,12.131477355957031
16,016,171,94.0,104.8812484741211,10.881248474121094
16,016,172,87.0,105.81132507324219,18.811325073242188
16,016,173,83.0,103.93897247314453,20.93897247314453
16,016,174,89.0,99.78502655029297,10.785026550292969
16,016,175,95.0,97.62232208251953,2.6223220825195312
16,016,176,100.0,90.38992309570312,-9.610076904296875
16,016,177,95.0,89.23458862304688,-5.765411376953125
16,016,178,90.0,84.54338073730469,-5.4566192626953125
16,016,179,88.0,87.03947448730469,-0.9605255126953125
16,016,180,88.0,105.25840759277344,17.258407592773438
16,016,181,93.0,103.44807434082031,10.448074340820312
16,016,182,99.0,103.01554107666016,4.015541076660156
16,016,183,105.0,82.36602783203125,-22.63397216796875
16,016,184,109.0,85.4169921875,-23.5830078125
16,016,185,110.0,91.4190673828125,-18.5809326171875
16,016,186,112.0,91.05925750732422,-20.94074249267578
16,016,187,113.0,102.87604522705078,-10.123954772949219
16,016,188,114.0,106.59764862060547,-7.402351379394531
16,016,189,111.0,109.22407531738281,-1.7759246826171875
16,016,190,106.0,109.55581665039062,3.555816650390625
16,016,191,101.0,104.98934173583984,3.9893417358398438
16,016,192,99.0,111.90300750732422,12.903007507324219
16,016,193,98.0,110.45144653320312,12.451446533203125
16,016,194,95.0,112.06580352783203,17.06580352783203
16,016,195,92.0,101.82537078857422,9.825370788574219
16,016,196,94.0,97.69479370117188,3.694793701171875
16,016,197,97.0,97.39593505859375,0.39593505859375
16,016,198,102.0,102.98615264892578,0.9861526489257812
16,016,199,105.0,101.10489654541016,-3.8951034545898438
16,016,200,106.0,92.63629913330078,-13.363700866699219
16,016,201,108.0,91.2547378540039,-16.745262145996094
16,016,202,109.0,103.84063720703125,-5.15936279296875
16,016,203,108.0,104.61976623535156,-3.3802337646484375
16,016,204,106.0,110.55279541015625,4.55279541015625
16,016,205,104.0,107.22003936767578,3.2200393676757812
16,016,206,107.0,104.1401138305664,-2.8598861694335938
16,016,207,114.0,110.96562194824219,-3.0343780517578125
16,016,208,121.0,109.80518341064453,-11.194816589355469
16,016,209,124.0,104.41384887695312,-19.586151123046875
16,016,210,122.0,102.35440826416016,-19.645591735839844
16,016,211,117.0,103.6207046508789,-13.379295349121094
16,016,212,113.0,117.41522979736328,4.415229797363281
16,016,213,108.0,127.03836822509766,19.038368225097656
16,016,214,106.0,126.61257934570312,20.612579345703125
16,016,215,105.0,116.71051788330078,11.710517883300781
16,016,216,106.0,109.57003784179688,3.570037841796875
16,016,217,108.0,104.24710083007812,-3.752899169921875
16,016,218,108.0,109.64838409423828,1.6483840942382812
16,016,219,109.0,104.0522232055664,-4.947776794433594
16,016,220,108.0,108.10930633544922,0.10930633544921875
16,016,221,108.0,108.00309753417969,0.0030975341796875
16,016,222,104.0,111.29122161865234,7.291221618652344
16,016,223,102.0,114.1237564086914,12.123756408691406
16,016,224,100.0,107.51956939697266,7.519569396972656
16,016,225,100.0,112.6007080078125,12.6007080078125
16,016,226,102.0,108.04411315917969,6.0441131591796875
16,016,227,103.0,110.9618148803711,7.961814880371094
16,016,228,107.0,100.33477783203125,-6.66522216796875
16,016,229,115.0,104.67317199707031,-10.326828002929688
16,016,230,129.0,103.90309143066406,-25.096908569335938
16,016,231,145.0,105.84159851074219,-39.15840148925781
16,016,232,153.0,109.47455596923828,-43.52544403076172
16,016,233,152.0,106.00257110595703,-45.99742889404297
16,016,234,144.0,115.39864349365234,-28.601356506347656
16,016,235,135.0,128.59925842285156,-6.4007415771484375
16,016,236,127.0,149.57684326171875,22.57684326171875
16,016,237,119.0,162.89004516601562,43.890045166015625
16,016,238,112.0,146.3533477783203,34.35334777832031
16,016,239,109.0,132.02230834960938,23.022308349609375
16,016,240,109.0,117.83226776123047,8.832267761230469
16,016,241,105.0,115.51495361328125,10.51495361328125
16,016,242,99.0,113.44253540039062,14.442535400390625
16,016,243,95.0,109.28821563720703,14.288215637207031
16,016,244,98.0,106.60795593261719,8.607955932617188
16,016,245,103.0,112.3627700805664,9.362770080566406
16,016,246,107.0,113.23204803466797,6.232048034667969
16,016,247,111.0,100.80711364746094,-10.192886352539062
16,016,248,114.0,95.35592651367188,-18.644073486328125
16,016,249,120.0,98.01798248291016,-21.982017517089844
16,016,250,122.0,109.89883422851562,-12.101165771484375
16,016,251,122.0,111.40513610839844,-10.594863891601562
16,016,252,113.0,112.26998138427734,-0.7300186157226562
16,016,253,101.0,110.64126586914062,9.641265869140625
16,016,254,90.0,116.27222442626953,26.27222442626953
16,016,255,85.0,127.57910919189453,42.57910919189453
16,016,256,86.0,118.29350280761719,32.29350280761719
16,016,257,90.0,117.07292938232422,27.07292938232422
16,016,258,94.0,94.91039276123047,0.9103927612304688
16,016,259,97.0,89.76762390136719,-7.2323760986328125
16,016,260,96.0,90.474365234375,-5.525634765625
16,016,261,95.0,93.21259307861328,-1.7874069213867188
16,016,262,96.0,97.47123718261719,1.4712371826171875
16,016,263,97.0,101.45619201660156,4.4561920166015625
16,016,264,100.0,101.99861907958984,1.9986190795898438
16,016,265,105.0,101.04375457763672,-3.9562454223632812
16,016,266,115.0,96.45169830322266,-18.548301696777344
16,016,267,126.0,97.77255249023438,-28.227447509765625
16,016,268,136.0,101.48509979248047,-34.51490020751953
16,016,269,141.0,100.79813385009766,-40.201866149902344
16,016,270,140.0,107.13963317871094,-32.86036682128906
16,016,271,135.0,114.05781555175781,-20.942184448242188
16,016,272,128.0,129.90760803222656,1.9076080322265625
16,016,273,122.0,136.098876953125,14.098876953125
16,016,274,117.0,140.4099578857422,23.409957885742188
16,016,275,115.0,135.07626342773438,20.076263427734375
