fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
16,016,958,96.0,96.40335845947266,0.40335845947265625
16,016,959,96.0,94.66795349121094,-1.3320465087890625
16,016,960,99.0,93.99813079833984,-5.001869201660156
16,016,961,101.0,94.8134765625,-6.1865234375
16,016,962,101.0,96.45231628417969,-4.5476837158203125
16,016,963,101.0,97.33711242675781,-3.6628875732421875
16,016,964,100.0,98.33723449707031,-1.6627655029296875
16,016,965,102.0,98.06852722167969,-3.9314727783203125
16,016,966,101.0,101.35558319091797,0.35558319091796875
16,016,967,101.0,102.74055480957031,1.7405548095703125
16,016,968,102.0,101.95051574707031,-0.0494842529296875
16,016,969,104.0,101.41680145263672,-2.5831985473632812
16,016,970,105.0,100.61427307128906,-4.3857269287109375
16,016,971,106.0,102.55318450927734,-3.4468154907226562
16,016,972,107.0,100.81101989746094,-6.1889801025390625
16,016,973,107.0,100.48887634277344,-6.5111236572265625
16,016,974,106.0,101.80108642578125,-4.19891357421875
16,016,975,103.0,103.45523834228516,0.45523834228515625
16,016,976,99.0,104.20368194580078,5.203681945800781
16,016,977,98.0,104.74766540527344,6.7476654052734375
16,016,978,101.0,105.63703918457031,4.6370391845703125
16,016,979,107.0,105.63444519042969,-1.3655548095703125
16,016,980,113.0,105.05647277832031,-7.9435272216796875
16,016,981,116.0,102.73568725585938,-13.264312744140625
16,016,982,113.0,100.1685791015625,-12.8314208984375
16,016,983,108.0,100.0322265625,-7.9677734375
16,016,984,103.0,103.07731628417969,0.0773162841796875
16,016,985,99.0,112.60684967041016,13.606849670410156
16,016,986,96.0,120.06309509277344,24.063095092773438
16,016,987,95.0,117.25951385498047,22.25951385498047
16,016,988,95.0,109.94686889648438,14.946868896484375
16,016,989,94.0,104.73941040039062,10.739410400390625
16,016,990,92.0,103.13652038574219,11.136520385742188
16,016,991,90.0,102.59257507324219,12.592575073242188
16,016,992,88.0,101.97404479980469,13.974044799804688
16,016,993,86.0,101.5635757446289,15.563575744628906
16,016,994,87.0,101.82295227050781,14.822952270507812
16,016,995,96.0,99.99186706542969,3.9918670654296875
16,016,996,110.0,97.50958251953125,-12.49041748046875
16,016,997,131.0,94.52455139160156,-36.47544860839844
16,016,998,145.0,93.85092163085938,-51.149078369140625
16,016,999,156.0,92.49462890625,-63.50537109375
16,016,1000,159.0,92.67366027832031,-66.32633972167969
16,016,1001,159.0,105.13845825195312,-53.861541748046875
16,016,1002,150.0,132.2718505859375,-17.7281494140625
16,016,1003,134.0,154.83322143554688,20.833221435546875
16,016,1004,121.0,145.19400024414062,24.194000244140625
16,016,1005,114.0,145.07313537597656,31.073135375976562
16,016,1006,113.0,137.924072265625,24.924072265625
16,016,1007,112.0,130.02401733398438,18.024017333984375
16,016,1008,113.0,119.59697723388672,6.596977233886719
16,016,1009,114.0,109.56161499023438,-4.438385009765625
16,016,1010,114.0,104.51158905029297,-9.488410949707031
16,016,1011,114.0,100.34593200683594,-13.654067993164062
16,016,1012,112.0,100.61763763427734,-11.382362365722656
16,016,1013,106.0,100.77096557617188,-5.229034423828125
16,016,1014,95.0,101.23629760742188,6.236297607421875
16,016,1015,88.0,103.06097412109375,15.06097412109375
16,016,1016,83.0,106.39083862304688,23.390838623046875
16,016,1017,85.0,103.52355194091797,18.52355194091797
16,016,1018,83.0,100.8167724609375,17.8167724609375
16,016,1019,82.0,97.82026672363281,15.820266723632812
16,016,1020,79.0,93.44463348388672,14.444633483886719
16,016,1021,77.0,92.28138732910156,15.281387329101562
16,016,1022,78.0,93.9346923828125,15.9346923828125
16,016,1023,81.0,96.56912994384766,15.569129943847656
16,016,1024,83.0,95.77020263671875,12.77020263671875
16,016,1025,83.0,94.71888732910156,11.718887329101562
16,016,1026,80.0,92.80868530273438,12.808685302734375
16,016,1027,79.0,90.48143005371094,11.481430053710938
16,016,1028,83.0,91.60774230957031,8.607742309570312
16,016,1029,95.0,93.65847778320312,-1.341522216796875
16,016,1030,102.0,94.2822036743164,-7.717796325683594
16,016,1031,106.0,93.09791564941406,-12.902084350585938
16,016,1032,103.0,91.15524291992188,-11.844757080078125
16,016,1033,100.0,91.58392333984375,-8.41607666015625
16,016,1034,91.0,92.90057373046875,1.90057373046875
16,016,1035,80.0,101.2149429321289,21.214942932128906
16,016,1036,73.0,103.90789794921875,30.90789794921875
16,016,1037,75.0,102.97801971435547,27.97801971435547
16,016,1038,84.0,97.87455749511719,13.874557495117188
16,016,1039,96.0,95.19593811035156,-0.8040618896484375
16,016,1040,105.0,91.17720794677734,-13.822792053222656
16,016,1041,108.0,89.34666442871094,-18.653335571289062
16,016,1042,107.0,88.82811737060547,-18.17188262939453
16,016,1043,105.0,89.09274291992188,-15.907257080078125
16,016,1044,105.0,92.6029052734375,-12.3970947265625
16,016,1045,108.0,103.0528564453125,-4.9471435546875
16,016,1046,111.0,106.24835968017578,-4.751640319824219
16,016,1047,113.0,103.60679626464844,-9.393203735351562
16,016,1048,114.0,101.39795684814453,-12.602043151855469
16,016,1049,114.0,99.55431365966797,-14.445686340332031
16,016,1050,113.0,101.82413482666016,-11.175865173339844
16,016,1051,112.0,105.93324279785156,-6.0667572021484375
16,016,1052,110.0,108.02445220947266,-1.9755477905273438
16,016,1053,107.0,108.23384857177734,1.2338485717773438
16,016,1054,103.0,108.10528564453125,5.10528564453125
16,016,1055,100.0,104.65084838867188,4.650848388671875
16,016,1056,99.0,105.19012451171875,6.19012451171875
16,016,1057,97.0,104.9449691772461,7.944969177246094
16,016,1058,95.0,103.25333404541016,8.253334045410156
16,016,1059,93.0,101.64747619628906,8.647476196289062
16,016,1060,92.0,99.09160614013672,7.091606140136719
16,016,1061,91.0,98.10751342773438,7.107513427734375
16,016,1062,90.0,98.43647766113281,8.436477661132812
16,016,1063,89.0,98.07099151611328,9.070991516113281
16,016,1064,91.0,95.9382553100586,4.938255310058594
16,016,1065,94.0,94.22927856445312,0.229278564453125
16,016,1066,98.0,95.6500015258789,-2.3499984741210938
16,016,1067,97.0,96.29640197753906,-0.7035980224609375
16,016,1068,96.0,95.77240753173828,-0.22759246826171875
16,016,1069,94.0,95.08717346191406,1.0871734619140625
16,016,1070,95.0,97.62635803222656,2.6263580322265625
16,016,1071,97.0,97.59841918945312,0.598419189453125
16,016,1072,97.0,98.35120391845703,1.3512039184570312
16,016,1073,96.0,97.07575988769531,1.0757598876953125
16,016,1074,95.0,96.908447265625,1.908447265625
16,016,1075,94.0,96.65846252441406,2.6584625244140625
16,016,1076,92.0,97.75711822509766,5.757118225097656
16,016,1077,90.0,98.60870361328125,8.60870361328125
16,016,1078,86.0,99.1428451538086,13.142845153808594
16,016,1079,84.0,97.67508697509766,13.675086975097656
16,016,1080,83.0,96.80846405029297,13.808464050292969
16,016,1081,83.0,95.90895080566406,12.908950805664062
16,016,1082,83.0,95.14014434814453,12.140144348144531
16,016,1083,82.0,94.40632629394531,12.406326293945312
16,016,1084,84.0,93.38590240478516,9.385902404785156
16,016,1085,89.0,92.50495910644531,3.5049591064453125
16,016,1086,100.0,92.575927734375,-7.424072265625
16,016,1087,114.0,93.20393371582031,-20.796066284179688
16,016,1088,127.0,92.38948822021484,-34.610511779785156
16,016,1089,136.0,90.10028839111328,-45.89971160888672
16,016,1090,140.0,91.13583374023438,-48.864166259765625
16,016,1091,143.0,95.80924224853516,-47.190757751464844
16,016,1092,148.0,108.95106506347656,-39.04893493652344
16,016,1093,153.0,128.50982666015625,-24.49017333984375
16,016,1094,157.0,136.4015350341797,-20.598464965820312
16,016,1095,160.0,138.93539428710938,-21.064605712890625
16,016,1096,160.0,134.54592895507812,-25.454071044921875
16,016,1097,157.0,137.53543090820312,-19.464569091796875
16,016,1098,152.0,138.9647674560547,-13.035232543945312
16,016,1099,147.0,140.59912109375,-6.40087890625
16,016,1100,144.0,138.5194549560547,-5.4805450439453125
16,016,1101,140.0,136.75259399414062,-3.247406005859375
16,016,1102,135.0,136.59580993652344,1.5958099365234375
16,016,1103,129.0,133.82162475585938,4.821624755859375
16,016,1104,123.0,130.50575256347656,7.5057525634765625
16,016,1105,116.0,126.93067169189453,10.930671691894531
16,016,1106,111.0,123.4075927734375,12.4075927734375
16,016,1107,106.0,118.89193725585938,12.891937255859375
16,016,1108,104.0,120.26546478271484,16.265464782714844
16,016,1109,103.0,114.66173553466797,11.661735534667969
16,016,1110,103.0,113.38067626953125,10.38067626953125
16,016,1111,101.0,110.42585754394531,9.425857543945312
16,016,1112,100.0,103.34796142578125,3.34796142578125
16,016,1113,98.0,103.65581512451172,5.655815124511719
16,016,1114,96.0,104.9550552368164,8.955055236816406
16,016,1115,93.0,107.48648834228516,14.486488342285156
16,016,1116,91.0,108.50360107421875,17.50360107421875
16,016,1117,90.0,106.53765106201172,16.53765106201172
16,016,1118,89.0,104.98265075683594,15.982650756835938
16,016,1119,89.0,103.25753784179688,14.257537841796875
16,016,1120,86.0,102.09373474121094,16.093734741210938
16,016,1121,82.0,99.95069122314453,17.95069122314453
16,016,1122,75.0,98.6585693359375,23.6585693359375
16,016,1123,71.0,96.89169311523438,25.891693115234375
16,016,1124,71.0,97.0108642578125,26.0108642578125
16,016,1125,72.0,97.58631134033203,25.58631134033203
16,016,1126,73.0,96.19397735595703,23.19397735595703
16,016,1127,76.0,93.12564086914062,17.125640869140625
16,016,1128,80.0,89.91613006591797,9.916130065917969
16,016,1129,83.0,86.451416015625,3.451416015625
16,016,1130,83.0,85.73800659179688,2.738006591796875
16,016,1131,82.0,84.69204711914062,2.692047119140625
16,016,1132,84.0,85.18168640136719,1.1816864013671875
16,016,1133,87.0,86.38323211669922,-0.6167678833007812
16,016,1134,93.0,87.14517974853516,-5.854820251464844
16,016,1135,99.0,90.17520141601562,-8.824798583984375
16,016,1136,104.0,89.24534606933594,-14.754653930664062
16,016,1137,105.0,86.35614013671875,-18.64385986328125
16,016,1138,103.0,87.35517120361328,-15.644828796386719
16,016,1139,99.0,91.73109436035156,-7.2689056396484375
16,016,1140,96.0,95.12531280517578,-0.8746871948242188
16,016,1141,95.0,95.4199447631836,0.41994476318359375
16,016,1142,95.0,99.32157135009766,4.321571350097656
16,016,1143,95.0,96.25502014160156,1.2550201416015625
16,016,1144,95.0,95.6976318359375,0.6976318359375
16,016,1145,95.0,97.39189147949219,2.3918914794921875
16,016,1146,96.0,98.10932922363281,2.1093292236328125
16,016,1147,99.0,98.02848052978516,-0.9715194702148438
16,016,1148,103.0,100.7215576171875,-2.2784423828125
16,016,1149,105.0,101.54095458984375,-3.45904541015625
16,016,1150,107.0,101.79173278808594,-5.2082672119140625
16,016,1151,107.0,102.35807037353516,-4.641929626464844
16,016,1152,106.0,103.49681091308594,-2.5031890869140625
16,016,1153,106.0,108.16615295410156,2.1661529541015625
16,016,1154,106.0,113.4573745727539,7.457374572753906
16,016,1155,107.0,118.25836944580078,11.258369445800781
16,016,1156,106.0,113.36344909667969,7.3634490966796875
16,016,1157,102.0,111.96411895751953,9.964118957519531
16,016,1158,97.0,106.65955352783203,9.659553527832031
16,016,1159,95.0,107.32361602783203,12.323616027832031
16,016,1160,97.0,109.56281280517578,12.562812805175781
16,016,1161,99.0,110.13407897949219,11.134078979492188
16,016,1162,102.0,108.99161529541016,6.991615295410156
16,016,1163,103.0,107.48658752441406,4.4865875244140625
16,016,1164,102.0,103.640625,1.640625
16,016,1165,99.0,103.48436737060547,4.484367370605469
16,016,1166,98.0,104.46685028076172,6.466850280761719
16,016,1167,100.0,109.98551177978516,9.985511779785156
16,016,1168,104.0,113.33024597167969,9.330245971679688
16,016,1169,107.0,112.68682098388672,5.686820983886719
16,016,1170,110.0,108.69871520996094,-1.3012847900390625
16,016,1171,111.0,105.69763946533203,-5.302360534667969
16,016,1172,112.0,103.88259887695312,-8.117401123046875
16,016,1173,112.0,106.45471954345703,-5.545280456542969
16,016,1174,111.0,111.37847900390625,0.37847900390625
16,016,1175,110.0,113.60333251953125,3.60333251953125
16,016,1176,109.0,116.28994750976562,7.289947509765625
16,016,1177,108.0,113.30867004394531,5.3086700439453125
16,016,1178,107.0,113.01715087890625,6.01715087890625
16,016,1179,106.0,111.49413299560547,5.494132995605469
16,016,1180,105.0,110.6109848022461,5.610984802246094
16,016,1181,103.0,108.9590835571289,5.959083557128906
16,016,1182,100.0,108.73493194580078,8.734931945800781
16,016,1183,99.0,107.14604949951172,8.146049499511719
16,016,1184,99.0,107.55718994140625,8.55718994140625
16,016,1185,101.0,106.36759948730469,5.3675994873046875
16,016,1186,104.0,105.74436950683594,1.7443695068359375
16,016,1187,106.0,103.63679504394531,-2.3632049560546875
16,016,1188,108.0,101.73670196533203,-6.263298034667969
16,016,1189,109.0,101.13993835449219,-7.8600616455078125
16,016,1190,110.0,101.00106048583984,-8.998939514160156
16,016,1191,111.0,103.17009735107422,-7.829902648925781
16,016,1192,111.0,106.30097961425781,-4.6990203857421875
16,016,1193,109.0,107.2410888671875,-1.7589111328125
16,016,1194,108.0,108.20220184326172,0.20220184326171875
16,016,1195,107.0,108.71245574951172,1.7124557495117188
16,016,1196,108.0,108.9892349243164,0.9892349243164062
16,016,1197,110.0,111.33586883544922,1.3358688354492188
16,016,1198,112.0,110.83650207519531,-1.1634979248046875
16,016,1199,112.0,110.71354675292969,-1.2864532470703125
16,016,1200,112.0,111.98121643066406,-0.0187835693359375
16,016,1201,112.0,110.49490356445312,-1.505096435546875
16,016,1202,110.0,112.04608154296875,2.04608154296875
16,016,1203,105.0,114.62024688720703,9.620246887207031
16,016,1204,97.0,115.38792419433594,18.387924194335938
16,016,1205,88.0,114.24970245361328,26.24970245361328
16,016,1206,82.0,113.54667663574219,31.546676635742188
16,016,1207,82.0,115.45960235595703,33.45960235595703
16,016,1208,89.0,112.22029876708984,23.220298767089844
16,016,1209,101.0,107.25817108154297,6.258171081542969
16,016,1210,111.0,102.25494384765625,-8.74505615234375
16,016,1211,112.0,97.64797973632812,-14.352020263671875
16,016,1212,108.0,96.56105041503906,-11.438949584960938
16,016,1213,102.0,95.8252944946289,-6.174705505371094
16,016,1214,99.0,99.92668151855469,0.9266815185546875
16,016,1215,99.0,110.78372955322266,11.783729553222656
16,016,1216,100.0,120.1617202758789,20.161720275878906
16,016,1217,102.0,110.56067657470703,8.560676574707031
16,016,1218,103.0,105.32793426513672,2.3279342651367188
16,016,1219,106.0,101.26173400878906,-4.7382659912109375
16,016,1220,108.0,100.08806610107422,-7.911933898925781
16,016,1221,107.0,101.37207794189453,-5.627922058105469
16,016,1222,105.0,103.18994903564453,-1.8100509643554688
16,016,1223,101.0,105.56326293945312,4.563262939453125
16,016,1224,99.0,104.65911865234375,5.65911865234375
16,016,1225,97.0,107.18535614013672,10.185356140136719
16,016,1226,97.0,108.11530303955078,11.115303039550781
16,016,1227,98.0,105.71149444580078,7.711494445800781
16,016,1228,99.0,103.723388671875,4.723388671875
16,016,1229,99.0,100.55455780029297,1.5545578002929688
16,016,1230,97.0,99.50817108154297,2.5081710815429688
16,016,1231,93.0,97.70289611816406,4.7028961181640625
16,016,1232,88.0,97.21487426757812,9.214874267578125
16,016,1233,84.0,96.72998046875,12.72998046875
16,016,1234,83.0,96.4264907836914,13.426490783691406
16,016,1235,84.0,95.38584899902344,11.385848999023438
16,016,1236,89.0,92.84202575683594,3.8420257568359375
16,016,1237,96.0,90.34321594238281,-5.6567840576171875
16,016,1238,102.0,88.4788818359375,-13.5211181640625
16,016,1239,105.0,89.28947448730469,-15.710525512695312
16,016,1240,104.0,87.51014709472656,-16.489852905273438
16,016,1241,102.0,86.75094604492188,-15.249053955078125
16,016,1242,99.0,91.96849060058594,-7.0315093994140625
16,016,1243,97.0,99.37361907958984,2.3736190795898438
16,016,1244,98.0,104.66571044921875,6.66571044921875
16,016,1245,99.0,102.20708465576172,3.2070846557617188
16,016,1246,100.0,99.1251220703125,-0.8748779296875
16,016,1247,101.0,97.0682373046875,-3.9317626953125
16,016,1248,101.0,95.03971862792969,-5.9602813720703125
16,016,1249,101.0,94.42400360107422,-6.575996398925781
16,016,1250,100.0,97.82205200195312,-2.177947998046875
16,016,1251,100.0,100.54136657714844,0.5413665771484375
16,016,1252,103.0,100.55783081054688,-2.442169189453125
