fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
11,011,1930,127.0,130.7729949951172,3.7729949951171875
11,011,1931,127.0,132.30740356445312,5.307403564453125
11,011,1932,127.0,130.50094604492188,3.500946044921875
11,011,1933,127.0,129.18515014648438,2.185150146484375
11,011,1934,127.0,129.55421447753906,2.5542144775390625
11,011,1935,127.0,129.85098266601562,2.850982666015625
11,011,1936,126.0,128.92982482910156,2.9298248291015625
11,011,1937,124.0,128.66470336914062,4.664703369140625
11,011,1938,120.0,126.81485748291016,6.814857482910156
11,011,1939,118.0,128.22975158691406,10.229751586914062
11,011,1940,117.0,126.91207885742188,9.912078857421875
11,011,1941,118.0,125.02611541748047,7.026115417480469
11,011,1942,118.0,124.60465240478516,6.604652404785156
11,011,1943,118.0,124.57670593261719,6.5767059326171875
11,011,1944,120.0,125.35183715820312,5.351837158203125
11,011,1945,128.0,125.10675811767578,-2.8932418823242188
11,011,1946,145.0,124.66301727294922,-20.33698272705078
11,011,1947,167.0,123.81197357177734,-43.188026428222656
11,011,1948,186.0,127.45768737792969,-58.54231262207031
11,011,1949,198.0,135.94728088378906,-62.05271911621094
11,011,1950,205.0,141.8662109375,-63.1337890625
11,011,1951,206.0,149.9365997314453,-56.06340026855469
11,011,1952,200.0,143.33009338378906,-56.66990661621094
11,011,1953,184.0,143.78341674804688,-40.216583251953125
11,011,1954,167.0,146.52618408203125,-20.47381591796875
11,011,1955,153.0,140.5828857421875,-12.4171142578125
11,011,1956,147.0,134.51800537109375,-12.48199462890625
11,011,1957,144.0,136.73828125,-7.26171875
11,011,1958,143.0,135.09259033203125,-7.90740966796875
11,011,1959,141.0,140.51318359375,-0.48681640625
11,011,1960,137.0,149.05934143066406,12.059341430664062
11,011,1961,132.0,152.05128479003906,20.051284790039062
11,011,1962,127.0,151.44827270507812,24.448272705078125
11,011,1963,122.0,150.5600128173828,28.560012817382812
11,011,1964,118.0,148.27981567382812,30.279815673828125
11,011,1965,115.0,148.9607696533203,33.96076965332031
11,011,1966,114.0,149.927490234375,35.927490234375
11,011,1967,120.0,150.21234130859375,30.21234130859375
11,011,1968,125.0,151.469970703125,26.469970703125
11,011,1969,127.0,152.33526611328125,25.33526611328125
11,011,1970,119.0,154.67745971679688,35.677459716796875
11,011,1971,111.0,159.877197265625,48.877197265625
11,011,1972,101.0,158.03663635253906,57.03663635253906
11,011,1973,95.0,153.23667907714844,58.23667907714844
11,011,1974,93.0,144.28578186035156,51.28578186035156
11,011,1975,94.0,136.11669921875,42.11669921875
11,011,1976,95.0,137.4056854248047,42.40568542480469
11,011,1977,94.0,132.97396850585938,38.973968505859375
11,011,1978,92.0,130.51730346679688,38.517303466796875
11,011,1979,90.0,128.17352294921875,38.17352294921875
11,011,1980,89.0,125.08396911621094,36.08396911621094
11,011,1981,89.0,120.16819763183594,31.168197631835938
11,011,1982,89.0,115.18624114990234,26.186241149902344
11,011,1983,88.0,112.4088363647461,24.408836364746094
11,011,1984,87.0,109.99319458007812,22.993194580078125
11,011,1985,86.0,110.4970932006836,24.497093200683594
11,011,1986,86.0,109.80716705322266,23.807167053222656
11,011,1987,86.0,104.56424713134766,18.564247131347656
11,011,1988,87.0,102.79554748535156,15.795547485351562
11,011,1989,87.0,102.41468048095703,15.414680480957031
11,011,1990,86.0,100.21012878417969,14.210128784179688
11,011,1991,86.0,100.9645767211914,14.964576721191406
11,011,1992,86.0,100.5350341796875,14.5350341796875
11,011,1993,87.0,98.11807250976562,11.118072509765625
11,011,1994,88.0,96.17471313476562,8.174713134765625
11,011,1995,89.0,95.13982391357422,6.139823913574219
11,011,1996,89.0,95.03704833984375,6.03704833984375
11,011,1997,90.0,95.69627380371094,5.6962738037109375
11,011,1998,91.0,93.1546630859375,2.1546630859375
11,011,1999,92.0,91.87924194335938,-0.120758056640625
11,011,2000,94.0,91.46868896484375,-2.53131103515625
11,011,2001,95.0,90.73683166503906,-4.2631683349609375
11,011,2002,97.0,90.36064147949219,-6.6393585205078125
11,011,2003,98.0,89.98724365234375,-8.01275634765625
11,011,2004,99.0,89.8407211303711,-9.159278869628906
11,011,2005,102.0,92.67376708984375,-9.32623291015625
11,011,2006,104.0,92.78636169433594,-11.213638305664062
11,011,2007,106.0,91.75788879394531,-14.242111206054688
11,011,2008,105.0,94.61842346191406,-10.381576538085938
11,011,2009,103.0,95.00546264648438,-7.994537353515625
11,011,2010,101.0,94.65775299072266,-6.342247009277344
11,011,2011,100.0,96.08451080322266,-3.9154891967773438
11,011,2012,100.0,93.37503814697266,-6.624961853027344
11,011,2013,100.0,93.42692565917969,-6.5730743408203125
11,011,2014,100.0,95.33091735839844,-4.6690826416015625
11,011,2015,99.0,95.68495178222656,-3.3150482177734375
11,011,2016,98.0,97.1343765258789,-0.8656234741210938
11,011,2017,98.0,98.05793762207031,0.0579376220703125
11,011,2018,98.0,96.60446166992188,-1.395538330078125
11,011,2019,97.0,99.37762451171875,2.37762451171875
11,011,2020,97.0,101.93158721923828,4.931587219238281
11,011,2021,99.0,101.5769271850586,2.5769271850585938
11,011,2022,104.0,100.88912963867188,-3.110870361328125
11,011,2023,110.0,100.9548110961914,-9.045188903808594
11,011,2024,118.0,102.85627746582031,-15.143722534179688
11,011,2025,124.0,104.31990051269531,-19.680099487304688
11,011,2026,129.0,107.71682739257812,-21.283172607421875
11,011,2027,132.0,112.04525756835938,-19.954742431640625
11,011,2028,135.0,111.97905731201172,-23.02094268798828
11,011,2029,138.0,114.27596282958984,-23.724037170410156
11,011,2030,140.0,111.07615661621094,-28.923843383789062
11,011,2031,143.0,111.99736785888672,-31.00263214111328
11,011,2032,145.0,113.87239074707031,-31.127609252929688
11,011,2033,149.0,114.33321380615234,-34.666786193847656
11,011,2034,153.0,115.35179901123047,-37.64820098876953
11,011,2035,157.0,117.64191436767578,-39.35808563232422
11,011,2036,162.0,120.695068359375,-41.304931640625
11,011,2037,166.0,122.26912689208984,-43.730873107910156
11,011,2038,170.0,124.08586883544922,-45.91413116455078
11,011,2039,172.0,127.28135681152344,-44.71864318847656
11,011,2040,171.0,129.4974822998047,-41.50251770019531
11,011,2041,169.0,131.4461669921875,-37.5538330078125
11,011,2042,167.0,132.54254150390625,-34.45745849609375
11,011,2043,165.0,134.379150390625,-30.620849609375
11,011,2044,162.0,136.6666259765625,-25.3333740234375
11,011,2045,159.0,138.69419860839844,-20.305801391601562
11,011,2046,156.0,141.2415008544922,-14.758499145507812
11,011,2047,155.0,144.29681396484375,-10.70318603515625
11,011,2048,155.0,144.40042114257812,-10.599578857421875
11,011,2049,156.0,147.44668579101562,-8.553314208984375
11,011,2050,156.0,148.96804809570312,-7.031951904296875
11,011,2051,155.0,152.76071166992188,-2.239288330078125
11,011,2052,152.0,154.85423278808594,2.8542327880859375
11,011,2053,148.0,154.9806365966797,6.9806365966796875
11,011,2054,144.0,156.04159545898438,12.041595458984375
11,011,2055,139.0,154.0061798095703,15.006179809570312
11,011,2056,132.0,154.8665771484375,22.8665771484375
11,011,2057,124.0,152.85580444335938,28.855804443359375
11,011,2058,118.0,153.63589477539062,35.635894775390625
11,011,2059,114.0,151.27024841308594,37.27024841308594
11,011,2060,113.0,150.2572784423828,37.25727844238281
11,011,2061,112.0,148.22471618652344,36.22471618652344
11,011,2062,111.0,147.6264190673828,36.62641906738281
11,011,2063,111.0,146.484619140625,35.484619140625
11,011,2064,112.0,146.23751831054688,34.237518310546875
11,011,2065,114.0,145.18023681640625,31.18023681640625
11,011,2066,115.0,144.0812530517578,29.081253051757812
11,011,2067,114.0,141.17047119140625,27.17047119140625
11,011,2068,114.0,140.12713623046875,26.12713623046875
11,011,2069,114.0,137.02259826660156,23.022598266601562
11,011,2070,116.0,135.2898712158203,19.289871215820312
11,011,2071,118.0,135.00363159179688,17.003631591796875
11,011,2072,119.0,132.3003692626953,13.300369262695312
11,011,2073,117.0,130.8401336669922,13.840133666992188
11,011,2074,114.0,130.25711059570312,16.257110595703125
11,011,2075,112.0,128.7993927001953,16.799392700195312
11,011,2076,110.0,124.11302947998047,14.113029479980469
11,011,2077,111.0,122.13304901123047,11.133049011230469
11,011,2078,112.0,121.62049102783203,9.620491027832031
11,011,2079,112.0,117.98747253417969,5.9874725341796875
11,011,2080,111.0,117.0469970703125,6.0469970703125
11,011,2081,110.0,119.02759552001953,9.027595520019531
11,011,2082,110.0,116.38618469238281,6.3861846923828125
11,011,2083,111.0,114.79338073730469,3.7933807373046875
11,011,2084,111.0,115.42974090576172,4.429740905761719
11,011,2085,110.0,114.0709228515625,4.0709228515625
11,011,2086,109.0,113.38824462890625,4.38824462890625
11,011,2087,108.0,114.2487564086914,6.248756408691406
11,011,2088,107.0,114.93241119384766,7.932411193847656
11,011,2089,106.0,114.18170166015625,8.18170166015625
11,011,2090,105.0,114.64610290527344,9.646102905273438
11,011,2091,105.0,112.33773803710938,7.337738037109375
11,011,2092,105.0,112.73857116699219,7.7385711669921875
11,011,2093,105.0,111.88529968261719,6.8852996826171875
11,011,2094,107.0,111.10027313232422,4.100273132324219
11,011,2095,108.0,111.7398452758789,3.7398452758789062
11,011,2096,109.0,112.91028594970703,3.9102859497070312
11,011,2097,110.0,110.75689697265625,0.75689697265625
11,011,2098,110.0,112.09339904785156,2.0933990478515625
11,011,2099,110.0,112.0725326538086,2.0725326538085938
11,011,2100,110.0,111.39971160888672,1.3997116088867188
11,011,2101,111.0,110.41024780273438,-0.589752197265625
11,011,2102,114.0,110.43620300292969,-3.5637969970703125
11,011,2103,120.0,110.49546813964844,-9.504531860351562
11,011,2104,127.0,109.78156280517578,-17.21843719482422
11,011,2105,132.0,112.37382507324219,-19.626174926757812
11,011,2106,134.0,112.79747772216797,-21.20252227783203
11,011,2107,135.0,117.77008056640625,-17.22991943359375
11,011,2108,136.0,117.92972564697266,-18.070274353027344
11,011,2109,136.0,118.27429962158203,-17.72570037841797
11,011,2110,135.0,117.67698669433594,-17.323013305664062
11,011,2111,135.0,115.10142517089844,-19.898574829101562
11,011,2112,136.0,115.5794906616211,-20.420509338378906
11,011,2113,137.0,116.99478149414062,-20.005218505859375
11,011,2114,137.0,120.0308837890625,-16.9691162109375
11,011,2115,135.0,119.88255310058594,-15.117446899414062
11,011,2116,132.0,122.96623229980469,-9.033767700195312
11,011,2117,130.0,123.05564880371094,-6.9443511962890625
11,011,2118,130.0,122.22254943847656,-7.7774505615234375
11,011,2119,134.0,121.44873809814453,-12.551261901855469
11,011,2120,139.0,122.68348693847656,-16.316513061523438
11,011,2121,145.0,125.79693603515625,-19.20306396484375
11,011,2122,149.0,128.3520965576172,-20.647903442382812
11,011,2123,149.0,132.25970458984375,-16.74029541015625
11,011,2124,146.0,133.66207885742188,-12.337921142578125
11,011,2125,141.0,139.05123901367188,-1.948760986328125
11,011,2126,137.0,135.32992553710938,-1.670074462890625
11,011,2127,135.0,136.00930786132812,1.009307861328125
11,011,2128,137.0,128.412841796875,-8.587158203125
11,011,2129,141.0,134.36892700195312,-6.631072998046875
11,011,2130,145.0,137.6358184814453,-7.3641815185546875
11,011,2131,147.0,139.83802795410156,-7.1619720458984375
11,011,2132,147.0,142.007568359375,-4.992431640625
11,011,2133,145.0,142.88479614257812,-2.115203857421875
12,012,0,171.0,137.49449157714844,-33.50550842285156
12,012,1,169.0,137.371337890625,-31.628662109375
12,012,2,164.0,140.43853759765625,-23.56146240234375
12,012,3,156.0,142.31332397460938,-13.686676025390625
12,012,4,144.0,143.66281127929688,-0.337188720703125
12,012,5,135.0,144.5313720703125,9.5313720703125
12,012,6,132.0,145.69293212890625,13.69293212890625
12,012,7,133.0,145.56478881835938,12.564788818359375
12,012,8,136.0,145.94598388671875,9.94598388671875
12,012,9,136.0,146.55484008789062,10.554840087890625
12,012,10,133.0,148.5315704345703,15.531570434570312
12,012,11,127.0,147.97190856933594,20.971908569335938
12,012,12,118.0,149.13868713378906,31.138687133789062
12,012,13,112.0,148.000244140625,36.000244140625
12,012,14,110.0,147.43753051757812,37.437530517578125
12,012,15,112.0,146.26820373535156,34.26820373535156
12,012,16,118.0,146.3800506591797,28.380050659179688
12,012,17,124.0,145.47433471679688,21.474334716796875
12,012,18,126.0,145.06346130371094,19.063461303710938
12,012,19,125.0,144.80816650390625,19.80816650390625
12,012,20,121.0,145.23919677734375,24.23919677734375
12,012,21,119.0,142.6768035888672,23.676803588867188
12,012,22,116.0,139.0060577392578,23.006057739257812
12,012,23,114.0,138.32583618164062,24.325836181640625
12,012,24,111.0,135.46182250976562,24.461822509765625
12,012,25,112.0,132.93194580078125,20.93194580078125
12,012,26,115.0,130.4169158935547,15.416915893554688
12,012,27,124.0,129.02789306640625,5.02789306640625
12,012,28,134.0,126.24231719970703,-7.757682800292969
12,012,29,142.0,125.78306579589844,-16.216934204101562
12,012,30,143.0,123.65094757080078,-19.34905242919922
12,012,31,137.0,124.87440490722656,-12.125595092773438
12,012,32,131.0,124.00670623779297,-6.993293762207031
12,012,33,125.0,124.79988861083984,-0.20011138916015625
12,012,34,122.0,123.17660522460938,1.176605224609375
12,012,35,119.0,122.57454681396484,3.5745468139648438
12,012,36,119.0,122.81831359863281,3.8183135986328125
12,012,37,121.0,121.04447937011719,0.0444793701171875
12,012,38,122.0,122.900634765625,0.900634765625
12,012,39,123.0,123.57194519042969,0.5719451904296875
12,012,40,125.0,125.54183959960938,0.541839599609375
12,012,41,129.0,124.4610366821289,-4.538963317871094
12,012,42,131.0,124.15848541259766,-6.841514587402344
12,012,43,133.0,125.46910095214844,-7.5308990478515625
12,012,44,133.0,127.43596649169922,-5.564033508300781
12,012,45,132.0,126.22025299072266,-5.779747009277344
12,012,46,130.0,127.8677749633789,-2.1322250366210938
12,012,47,128.0,127.45149230957031,-0.5485076904296875
12,012,48,127.0,127.74957275390625,0.74957275390625
12,012,49,126.0,127.40460205078125,1.40460205078125
12,012,50,126.0,127.91998291015625,1.91998291015625
12,012,51,124.0,128.3106231689453,4.3106231689453125
12,012,52,122.0,129.69387817382812,7.693878173828125
12,012,53,121.0,129.33612060546875,8.33612060546875
12,012,54,121.0,129.04421997070312,8.044219970703125
12,012,55,122.0,127.62826538085938,5.628265380859375
12,012,56,121.0,125.79878997802734,4.798789978027344
12,012,57,119.0,127.10010528564453,8.100105285644531
12,012,58,118.0,125.88308715820312,7.883087158203125
12,012,59,119.0,123.97489929199219,4.9748992919921875
12,012,60,121.0,124.99983978271484,3.9998397827148438
12,012,61,123.0,123.33841705322266,0.33841705322265625
12,012,62,125.0,123.76393127441406,-1.2360687255859375
12,012,63,126.0,125.25311279296875,-0.74688720703125
12,012,64,127.0,125.16629028320312,-1.833709716796875
12,012,65,128.0,124.41293334960938,-3.587066650390625
12,012,66,128.0,125.37669372558594,-2.6233062744140625
12,012,67,129.0,124.68714904785156,-4.3128509521484375
12,012,68,129.0,126.0359878540039,-2.9640121459960938
12,012,69,129.0,123.64546966552734,-5.354530334472656
12,012,70,128.0,124.58174133300781,-3.4182586669921875
12,012,71,126.0,123.93384552001953,-2.0661544799804688
12,012,72,124.0,124.16316223144531,0.1631622314453125
12,012,73,122.0,123.69329833984375,1.69329833984375
12,012,74,121.0,123.80079650878906,2.8007965087890625
12,012,75,119.0,122.37641143798828,3.3764114379882812
12,012,76,121.0,122.6655044555664,1.6655044555664062
12,012,77,124.0,123.19386291503906,-0.8061370849609375
12,012,78,128.0,123.48593139648438,-4.514068603515625
12,012,79,130.0,122.81620788574219,-7.1837921142578125
12,012,80,130.0,123.46056365966797,-6.539436340332031
12,012,81,129.0,124.9977798461914,-4.002220153808594
12,012,82,129.0,124.49411010742188,-4.505889892578125
12,012,83,130.0,123.79232788085938,-6.207672119140625
12,012,84,131.0,124.14764404296875,-6.85235595703125
12,012,85,131.0,125.78396606445312,-5.216033935546875
12,012,86,132.0,125.57583618164062,-6.424163818359375
12,012,87,132.0,126.15003967285156,-5.8499603271484375
12,012,88,132.0,127.33979034423828,-4.660209655761719
12,012,89,132.0,127.27352905273438,-4.726470947265625
12,012,90,132.0,126.36492919921875,-5.63507080078125
12,012,91,130.0,126.83699035644531,-3.1630096435546875
12,012,92,128.0,127.6216049194336,-0.37839508056640625
12,012,93,122.0,127.24202728271484,5.242027282714844
