fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
16,016,794,77.0,100.7263412475586,23.726341247558594
16,016,795,77.0,98.54691314697266,21.546913146972656
16,016,796,79.0,99.51060485839844,20.510604858398438
16,016,797,84.0,96.27499389648438,12.274993896484375
16,016,798,90.0,83.531494140625,-6.468505859375
16,016,799,96.0,81.9399185180664,-14.060081481933594
16,016,800,99.0,84.84004211425781,-14.159957885742188
16,016,801,98.0,88.11044311523438,-9.889556884765625
16,016,802,95.0,90.08402252197266,-4.915977478027344
16,016,803,92.0,97.59087371826172,5.590873718261719
16,016,804,91.0,101.95589447021484,10.955894470214844
16,016,805,96.0,104.44381713867188,8.443817138671875
16,016,806,101.0,101.39187622070312,0.391876220703125
16,016,807,106.0,94.78924560546875,-11.21075439453125
16,016,808,105.0,92.88604736328125,-12.11395263671875
16,016,809,104.0,91.47142028808594,-12.528579711914062
16,016,810,109.0,93.7032241821289,-15.296775817871094
16,016,811,111.0,106.80233764648438,-4.197662353515625
16,016,812,110.0,105.17208099365234,-4.827919006347656
16,016,813,103.0,108.10196685791016,5.101966857910156
16,016,814,95.0,97.34672546386719,2.3467254638671875
16,016,815,91.0,100.42755126953125,9.42755126953125
16,016,816,88.0,118.8332748413086,30.833274841308594
16,016,817,92.0,106.12886047363281,14.128860473632812
16,016,818,98.0,98.84333038330078,0.8433303833007812
16,016,819,101.0,94.05459594726562,-6.945404052734375
16,016,820,102.0,89.20128631591797,-12.798713684082031
16,016,821,101.0,93.62547302246094,-7.3745269775390625
16,016,822,100.0,90.51803588867188,-9.481964111328125
16,016,823,100.0,104.14894104003906,4.1489410400390625
16,016,824,100.0,107.85655975341797,7.856559753417969
16,016,825,99.0,102.6620101928711,3.6620101928710938
16,016,826,101.0,103.37391662597656,2.3739166259765625
16,016,827,108.0,101.00110626220703,-6.998893737792969
16,016,828,122.0,100.17366027832031,-21.826339721679688
16,016,829,137.0,102.9139175415039,-34.086082458496094
16,016,830,145.0,101.52981567382812,-43.470184326171875
16,016,831,148.0,99.34306335449219,-48.65693664550781
16,016,832,146.0,107.16827392578125,-38.83172607421875
16,016,833,140.0,119.79443359375,-20.20556640625
16,016,834,130.0,139.1624755859375,9.1624755859375
16,016,835,121.0,148.26710510253906,27.267105102539062
16,016,836,118.0,135.20318603515625,17.20318603515625
16,016,837,119.0,131.5059051513672,12.505905151367188
16,016,838,121.0,134.37966918945312,13.379669189453125
16,016,839,119.0,123.76646423339844,4.7664642333984375
16,016,840,117.0,110.53085327148438,-6.469146728515625
16,016,841,114.0,114.42906951904297,0.42906951904296875
16,016,842,113.0,123.1489028930664,10.148902893066406
16,016,843,113.0,123.5716781616211,10.571678161621094
16,016,844,115.0,124.26188659667969,9.261886596679688
16,016,845,121.0,116.04125213623047,-4.958747863769531
16,016,846,126.0,117.14193725585938,-8.858062744140625
16,016,847,133.0,113.79718780517578,-19.20281219482422
16,016,848,138.0,115.78612518310547,-22.21387481689453
16,016,849,142.0,116.39888000488281,-25.601119995117188
16,016,850,143.0,119.87953186035156,-23.120468139648438
16,016,851,143.0,131.44374084472656,-11.556259155273438
16,016,852,141.0,129.1405792236328,-11.859420776367188
16,016,853,138.0,134.81536865234375,-3.18463134765625
16,016,854,134.0,136.39231872558594,2.3923187255859375
16,016,855,132.0,134.01376342773438,2.013763427734375
16,016,856,129.0,131.79208374023438,2.792083740234375
16,016,857,126.0,131.63546752929688,5.635467529296875
16,016,858,125.0,129.41859436035156,4.4185943603515625
16,016,859,126.0,127.04741668701172,1.0474166870117188
16,016,860,126.0,125.2920150756836,-0.7079849243164062
16,016,861,123.0,129.73675537109375,6.73675537109375
16,016,862,122.0,125.13680267333984,3.1368026733398438
16,016,863,123.0,122.4713363647461,-0.5286636352539062
16,016,864,124.0,128.1559295654297,4.1559295654296875
16,016,865,124.0,131.4672393798828,7.4672393798828125
16,016,866,118.0,125.76275634765625,7.76275634765625
16,016,867,113.0,118.23844146728516,5.238441467285156
16,016,868,109.0,124.6486587524414,15.648658752441406
16,016,869,105.0,128.71775817871094,23.717758178710938
16,016,870,100.0,124.7818832397461,24.781883239746094
16,016,871,97.0,122.12767028808594,25.127670288085938
16,016,872,99.0,108.97277069091797,9.972770690917969
16,016,873,102.0,110.98274993896484,8.982749938964844
16,016,874,103.0,112.28314971923828,9.283149719238281
16,016,875,102.0,105.00291442871094,3.0029144287109375
16,016,876,99.0,99.7725830078125,0.7725830078125
16,016,877,99.0,102.61228942871094,3.6122894287109375
16,016,878,101.0,110.21737670898438,9.217376708984375
16,016,879,105.0,108.63221740722656,3.6322174072265625
16,016,880,109.0,103.69042205810547,-5.309577941894531
16,016,881,114.0,102.10601806640625,-11.89398193359375
16,016,882,117.0,98.49710083007812,-18.502899169921875
16,016,883,119.0,104.8008041381836,-14.199195861816406
16,016,884,119.0,107.40354919433594,-11.596450805664062
16,016,885,117.0,111.83509063720703,-5.164909362792969
16,016,886,116.0,114.6777114868164,-1.3222885131835938
16,016,887,113.0,118.99626159667969,5.9962615966796875
16,016,888,112.0,116.76771545410156,4.7677154541015625
16,016,889,111.0,118.54463195800781,7.5446319580078125
16,016,890,112.0,117.01412200927734,5.014122009277344
16,016,891,114.0,112.29290771484375,-1.70709228515625
16,016,892,115.0,116.19613647460938,1.196136474609375
16,016,893,115.0,108.59700012207031,-6.4029998779296875
16,016,894,115.0,113.39997863769531,-1.6000213623046875
16,016,895,115.0,113.37450408935547,-1.6254959106445312
16,016,896,116.0,116.17098999023438,0.170989990234375
16,016,897,116.0,118.27508544921875,2.27508544921875
16,016,898,116.0,115.95362854003906,-0.0463714599609375
16,016,899,115.0,115.23921203613281,0.2392120361328125
16,016,900,113.0,115.5440444946289,2.5440444946289062
16,016,901,107.0,116.40558624267578,9.405586242675781
16,016,902,98.0,120.12471771240234,22.124717712402344
16,016,903,91.0,118.19527435302734,27.195274353027344
16,016,904,91.0,117.68993377685547,26.68993377685547
16,016,905,92.0,117.46766662597656,25.467666625976562
16,016,906,63.0,103.17053985595703,40.17053985595703
16,016,907,64.0,131.37335205078125,67.37335205078125
16,016,908,65.0,61.06365203857422,-3.9363479614257812
16,016,909,69.0,63.506534576416016,-5.493465423583984
16,016,910,75.0,77.98536682128906,2.9853668212890625
16,016,911,84.0,62.88349914550781,-21.116500854492188
16,016,912,89.0,74.04685974121094,-14.953140258789062
16,016,913,93.0,69.60015869140625,-23.39984130859375
16,016,914,97.0,72.30154418945312,-24.698455810546875
16,016,915,99.0,79.06278991699219,-19.937210083007812
16,016,916,100.0,84.46084594726562,-15.539154052734375
16,016,917,100.0,97.25776672363281,-2.7422332763671875
16,016,918,99.0,92.88154602050781,-6.1184539794921875
16,016,919,97.0,97.03944396972656,0.0394439697265625
16,016,920,96.0,103.58052062988281,7.5805206298828125
16,016,921,95.0,100.24634552001953,5.246345520019531
16,016,922,94.0,101.75751495361328,7.757514953613281
16,016,923,93.0,103.81709289550781,10.817092895507812
16,016,924,92.0,101.17291259765625,9.17291259765625
16,016,925,92.0,99.61316680908203,7.613166809082031
16,016,926,91.0,102.5480728149414,11.548072814941406
16,016,927,91.0,99.5488052368164,8.548805236816406
16,016,928,90.0,96.99925994873047,6.999259948730469
16,016,929,90.0,96.57363891601562,6.573638916015625
16,016,930,91.0,94.75346374511719,3.7534637451171875
16,016,931,91.0,96.9051513671875,5.9051513671875
16,016,932,92.0,95.24945831298828,3.2494583129882812
16,016,933,93.0,98.20260620117188,5.202606201171875
16,016,934,93.0,96.15934753417969,3.1593475341796875
16,016,935,93.0,97.64962768554688,4.649627685546875
16,016,936,96.0,100.9225082397461,4.922508239746094
16,016,937,100.0,97.821044921875,-2.178955078125
16,016,938,103.0,101.29818725585938,-1.701812744140625
16,016,939,103.0,99.87850952148438,-3.121490478515625
16,016,940,102.0,96.47032928466797,-5.529670715332031
16,016,941,101.0,97.72650146484375,-3.27349853515625
16,016,942,101.0,103.6767807006836,2.6767807006835938
16,016,943,101.0,106.06160736083984,5.061607360839844
16,016,944,101.0,104.34375762939453,3.3437576293945312
16,016,945,100.0,97.59390258789062,-2.406097412109375
16,016,946,100.0,96.53081512451172,-3.4691848754882812
16,016,947,100.0,96.34540557861328,-3.6545944213867188
16,016,948,99.0,96.56996154785156,-2.4300384521484375
16,016,949,97.0,96.50694274902344,-0.4930572509765625
16,016,950,96.0,95.88948059082031,-0.1105194091796875
16,016,951,95.0,93.93346405029297,-1.0665359497070312
16,016,952,95.0,97.1636734008789,2.1636734008789062
16,016,953,94.0,96.55110168457031,2.5511016845703125
16,016,954,93.0,93.39096069335938,0.390960693359375
16,016,955,93.0,92.65597534179688,-0.344024658203125
16,016,956,94.0,95.45609283447266,1.4560928344726562
16,016,957,95.0,93.8958740234375,-1.1041259765625
16,016,958,96.0,95.8673095703125,-0.1326904296875
16,016,959,96.0,93.09405517578125,-2.90594482421875
16,016,960,99.0,92.77727508544922,-6.222724914550781
16,016,961,101.0,96.12960815429688,-4.870391845703125
16,016,962,101.0,96.38671875,-4.61328125
16,016,963,101.0,96.30635070800781,-4.6936492919921875
16,016,964,100.0,97.91775512695312,-2.082244873046875
16,016,965,102.0,95.65072631835938,-6.349273681640625
16,016,966,101.0,104.12344360351562,3.123443603515625
16,016,967,101.0,101.48108673095703,0.48108673095703125
16,016,968,102.0,96.8582763671875,-5.1417236328125
16,016,969,104.0,100.07152557373047,-3.9284744262695312
16,016,970,105.0,96.97709655761719,-8.022903442382812
16,016,971,106.0,102.16744232177734,-3.8325576782226562
16,016,972,107.0,95.57511901855469,-11.424880981445312
16,016,973,107.0,97.29432678222656,-9.705673217773438
16,016,974,106.0,101.73796844482422,-4.262031555175781
16,016,975,103.0,102.10631561279297,-0.8936843872070312
16,016,976,99.0,100.93223571777344,1.9322357177734375
16,016,977,98.0,103.16629028320312,5.166290283203125
16,016,978,101.0,104.59017944335938,3.590179443359375
16,016,979,107.0,103.44149780273438,-3.558502197265625
16,016,980,113.0,102.55476379394531,-10.445236206054688
16,016,981,116.0,98.38509368896484,-17.614906311035156
16,016,982,113.0,95.66668701171875,-17.33331298828125
16,016,983,108.0,99.80886840820312,-8.191131591796875
16,016,984,103.0,106.4029541015625,3.4029541015625
16,016,985,99.0,113.77417755126953,14.774177551269531
16,016,986,96.0,116.72726440429688,20.727264404296875
16,016,987,95.0,114.01229095458984,19.012290954589844
16,016,988,95.0,104.00277709960938,9.002777099609375
16,016,989,94.0,100.36128234863281,6.3612823486328125
16,016,990,92.0,100.42768859863281,8.427688598632812
16,016,991,90.0,98.35292053222656,8.352920532226562
16,016,992,88.0,98.05767822265625,10.05767822265625
16,016,993,86.0,100.16101837158203,14.161018371582031
16,016,994,87.0,101.62512969970703,14.625129699707031
16,016,995,96.0,99.59410095214844,3.5941009521484375
16,016,996,110.0,96.06526184082031,-13.934738159179688
16,016,997,131.0,96.04230499267578,-34.95769500732422
16,016,998,145.0,95.07696533203125,-49.92303466796875
16,016,999,156.0,92.04472351074219,-63.95527648925781
16,016,1000,159.0,97.68392181396484,-61.316078186035156
16,016,1001,159.0,117.45948791503906,-41.54051208496094
16,016,1002,150.0,128.52662658691406,-21.473373413085938
16,016,1003,134.0,149.93185424804688,15.931854248046875
16,016,1004,121.0,139.8456573486328,18.845657348632812
16,016,1005,114.0,136.0391082763672,22.039108276367188
16,016,1006,113.0,137.27883911132812,24.278839111328125
16,016,1007,112.0,133.27951049804688,21.279510498046875
16,016,1008,113.0,112.79940032958984,-0.20059967041015625
16,016,1009,114.0,97.66924285888672,-16.33075714111328
16,016,1010,114.0,109.09909057617188,-4.900909423828125
16,016,1011,114.0,112.39973449707031,-1.6002655029296875
16,016,1012,112.0,116.27265167236328,4.272651672363281
16,016,1013,106.0,112.70610046386719,6.7061004638671875
16,016,1014,95.0,114.91378784179688,19.913787841796875
16,016,1015,88.0,116.73431396484375,28.73431396484375
16,016,1016,83.0,112.89167022705078,29.89167022705078
16,016,1017,85.0,111.0088119506836,26.008811950683594
16,016,1018,83.0,106.44904327392578,23.44904327392578
16,016,1019,82.0,92.44279479980469,10.442794799804688
16,016,1020,79.0,83.20315551757812,4.203155517578125
16,016,1021,77.0,90.13133239746094,13.131332397460938
16,016,1022,78.0,87.05107879638672,9.051078796386719
16,016,1023,81.0,95.64926147460938,14.649261474609375
16,016,1024,83.0,86.74148559570312,3.741485595703125
16,016,1025,83.0,88.53323364257812,5.533233642578125
16,016,1026,80.0,83.71659088134766,3.7165908813476562
16,016,1027,79.0,81.79122161865234,2.7912216186523438
16,016,1028,83.0,90.66233825683594,7.6623382568359375
16,016,1029,95.0,91.85245513916016,-3.1475448608398438
16,016,1030,102.0,89.55805206298828,-12.441947937011719
16,016,1031,106.0,86.69979095458984,-19.300209045410156
16,016,1032,103.0,81.05647277832031,-21.943527221679688
16,016,1033,100.0,86.97859191894531,-13.021408081054688
16,016,1034,91.0,94.61970520019531,3.6197052001953125
16,016,1035,80.0,114.0753402709961,34.075340270996094
16,016,1036,73.0,106.18408966064453,33.18408966064453
16,016,1037,75.0,102.66407775878906,27.664077758789062
16,016,1038,84.0,94.40324401855469,10.403244018554688
16,016,1039,96.0,95.32040405273438,-0.679595947265625
16,016,1040,105.0,79.39510345458984,-25.604896545410156
16,016,1041,108.0,73.95280456542969,-34.04719543457031
16,016,1042,107.0,77.26229858398438,-29.737701416015625
16,016,1043,105.0,88.057861328125,-16.942138671875
16,016,1044,105.0,102.40657806396484,-2.5934219360351562
16,016,1045,108.0,113.67655944824219,5.6765594482421875
16,016,1046,111.0,109.34000396728516,-1.6599960327148438
16,016,1047,113.0,100.74191284179688,-12.258087158203125
16,016,1048,114.0,99.31627655029297,-14.683723449707031
16,016,1049,114.0,99.29200744628906,-14.707992553710938
16,016,1050,113.0,104.59498596191406,-8.405014038085938
16,016,1051,112.0,111.29265594482422,-0.7073440551757812
16,016,1052,110.0,110.49232482910156,0.4923248291015625
16,016,1053,107.0,109.25360870361328,2.2536087036132812
16,016,1054,103.0,111.60337829589844,8.603378295898438
16,016,1055,100.0,109.78837585449219,9.788375854492188
16,016,1056,99.0,110.97444152832031,11.974441528320312
16,016,1057,97.0,111.98811340332031,14.988113403320312
16,016,1058,95.0,108.31758880615234,13.317588806152344
16,016,1059,93.0,105.8356704711914,12.835670471191406
16,016,1060,92.0,102.6962890625,10.6962890625
16,016,1061,91.0,101.13243103027344,10.132431030273438
16,016,1062,90.0,104.21797943115234,14.217979431152344
16,016,1063,89.0,99.13275146484375,10.13275146484375
16,016,1064,91.0,96.94267272949219,5.9426727294921875
16,016,1065,94.0,96.26721954345703,2.2672195434570312
16,016,1066,98.0,96.96158599853516,-1.0384140014648438
16,016,1067,97.0,95.59540557861328,-1.4045944213867188
16,016,1068,96.0,93.92266845703125,-2.07733154296875
16,016,1069,94.0,93.10452270507812,-0.895477294921875
16,016,1070,95.0,99.68875885009766,4.688758850097656
16,016,1071,97.0,100.2557144165039,3.2557144165039062
16,016,1072,97.0,102.53067779541016,5.530677795410156
16,016,1073,96.0,92.95635986328125,-3.04364013671875
16,016,1074,95.0,94.5341567993164,-0.46584320068359375
16,016,1075,94.0,92.29473876953125,-1.70526123046875
16,016,1076,92.0,95.67203521728516,3.6720352172851562
16,016,1077,90.0,97.2122573852539,7.212257385253906
16,016,1078,86.0,95.35205078125,9.35205078125
16,016,1079,84.0,94.30540466308594,10.305404663085938
16,016,1080,83.0,93.71533966064453,10.715339660644531
16,016,1081,83.0,93.05632781982422,10.056327819824219
16,016,1082,83.0,91.36703491210938,8.367034912109375
16,016,1083,82.0,90.24064636230469,8.240646362304688
16,016,1084,84.0,87.1347885131836,3.1347885131835938
16,016,1085,89.0,86.7359848022461,-2.2640151977539062
16,016,1086,100.0,86.31317901611328,-13.686820983886719
16,016,1087,114.0,89.1736831665039,-24.826316833496094
16,016,1088,127.0,87.16431427001953,-39.83568572998047
16,016,1089,136.0,87.43136596679688,-48.568634033203125
